,date,the flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,9801.6423908398
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,19995.92714219456
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,8301.183292843234
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,18473.743678214058
39,2004-10-03,0.0
40,2004-10-10,6735.178371752936
41,2004-10-17,10682.67446894623
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,10023.388505151745
45,2004-11-14,8060.42664256446
46,2004-11-21,7278.932214390996
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,5934.378546488379
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,9531.843682240526
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,3247.9136343969385
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,3570.882749798447
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,4334.447546302682
104,2006-01-01,3443.148848507808
105,2006-01-08,5102.926574060224
106,2006-01-15,3133.9985741415617
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,2210.386568754239
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,3030.7473393320834
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,2448.4646839234174
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,2473.9942070613897
142,2006-09-24,0.0
143,2006-10-01,1691.5179552259622
144,2006-10-08,0.0
145,2006-10-15,2469.0486082227917
146,2006-10-22,2256.3224883335483
147,2006-10-29,3171.7548829191337
148,2006-11-05,3583.7125896875814
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,3935.0183199868466
156,2006-12-31,2070.6577474418373
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,2176.0267804646883
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,2100.7531835561686
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,2647.9206582307725
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,1489.192629129062
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,3645.2354078884773
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,4214.383561542108
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,2093.9794181581256
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,1920.7135829882282
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,1302.1214554805977
214,2008-02-10,0.0
215,2008-02-17,2665.3140319173785
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,2945.198574991074
228,2008-05-18,0.0
229,2008-05-25,3022.0336467104057
230,2008-06-01,4499.305091448341
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,2000.6237015999925
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,1465.2731198760591
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,1685.88197897327
251,2008-10-26,1307.7539708030304
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,1084.5917464810561
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,1191.4688381533674
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,1476.52764604176
270,2009-03-08,2625.952519954101
271,2009-03-15,0.0
272,2009-03-22,1228.6905954328045
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,12344.999078445377
278,2009-05-03,2421.6191025365856
279,2009-05-10,3970.6069582297914
280,2009-05-17,1476.281625100332
281,2009-05-24,3168.448333471057
282,2009-05-31,1043.250137305161
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,1325.8863908876542
296,2009-09-06,0.0
297,2009-09-13,1260.4620902516958
298,2009-09-20,0.0
299,2009-09-27,2321.805167724153
300,2009-10-04,0.0
301,2009-10-11,1663.831066939776
302,2009-10-18,0.0
303,2009-10-25,2813.234221438089
304,2009-11-01,2521.3768738787953
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,2056.498737160122
308,2009-11-29,1320.2393776752012
309,2009-12-06,0.0
310,2009-12-13,1611.298092155415
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,1882.3856034571
320,2010-02-21,2239.4708436220862
321,2010-02-28,1467.1572417938407
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,962.1597607340716
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,2006.9528178444693
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,929.8824850555985
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,1250.3872822245312
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,1484.864716422404
351,2010-09-26,963.4505127378079
352,2010-10-03,866.5239434719384
353,2010-10-10,1187.4774514197345
354,2010-10-17,0.0
355,2010-10-24,1160.571790221161
356,2010-10-31,0.0
357,2010-11-07,820.7335908306543
358,2010-11-14,0.0
359,2010-11-21,1572.168421943597
360,2010-11-28,0.0
361,2010-12-05,1899.2151929868573
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,2025.7621794219015
369,2011-01-30,906.2534121289274
370,2011-02-06,525.0375679332732
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,1545.080324699912
375,2011-03-13,590.5978620613247
376,2011-03-20,1081.0794142460038
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,620.1376347139282
381,2011-04-24,629.9450164711519
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,658.1321939393831
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,664.5312867546344
389,2011-06-19,1671.343002752798
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,1117.6210757219565
396,2011-08-07,854.3481796981769
397,2011-08-14,1315.0889981344696
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,916.8611440891866
405,2011-10-09,757.2139688426284
406,2011-10-16,491.00780088800514
407,2011-10-23,0.0
408,2011-10-30,684.5883202022044
409,2011-11-06,0.0
410,2011-11-13,568.8251936188684
411,2011-11-20,0.0
412,2011-11-27,632.5557375989472
413,2011-12-04,1000.8392203423673
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,678.9497316612075
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,915.1260413391014
423,2012-02-12,797.7987492986647
424,2012-02-19,635.3529338853034
425,2012-02-26,480.7081264121375
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,556.0735237661314
430,2012-04-01,935.8654618106367
431,2012-04-08,0.0
432,2012-04-15,951.6720546441672
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,1375.782565473245
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,1236.1636656140388
440,2012-06-10,957.6979455357767
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,1103.0294929219579
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,831.7854736461472
448,2012-08-05,314.2115627750285
449,2012-08-12,0.0
450,2012-08-19,763.7919770547744
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,583.2636449372665
454,2012-09-16,309.3818096813664
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,893.2353922713767
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,540.6240934907697
461,2012-11-04,712.1328390019733
462,2012-11-11,529.9572965882753
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,1032.8775485639153
468,2012-12-23,732.8748139602657
469,2012-12-30,1059.159149556361
470,2013-01-06,2834.574251459243
471,2013-01-13,1042.9201580816302
472,2013-01-20,2419.2022156775074
473,2013-01-27,915.3298438171364
474,2013-02-03,0.0
475,2013-02-10,438.91162778227715
476,2013-02-17,0.0
477,2013-02-24,1015.7373780719702
478,2013-03-03,1113.679771402063
479,2013-03-10,376.758552941574
480,2013-03-17,409.1452935648903
481,2013-03-24,622.7910899089978
482,2013-03-31,612.1123144680959
483,2013-04-07,1249.0263990158755
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,1185.1253656313538
489,2013-05-19,332.9884074167447
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,463.23641085677355
497,2013-07-14,565.0528264893661
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,794.7337030712536
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,702.6463483024281
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,448.39426474489096
510,2013-10-13,1734.9937179248216
511,2013-10-20,620.4803274943814
512,2013-10-27,992.5545199268101
513,2013-11-03,742.027436657884
514,2013-11-10,754.6082591754958
515,2013-11-17,0.0
516,2013-11-24,326.9944747398531
517,2013-12-01,0.0
518,2013-12-08,860.7958777058909
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,647.835121541057
522,2014-01-05,1868.8227995953955
523,2014-01-12,1937.5217347027303
524,2014-01-19,443.5823054961291
525,2014-01-26,1288.8978661842145
526,2014-02-02,361.72689942940593
527,2014-02-09,0.0
528,2014-02-16,392.25479738911537
529,2014-02-23,0.0
530,2014-03-02,420.6821249403849
531,2014-03-09,0.0
532,2014-03-16,550.6111313310126
533,2014-03-23,0.0
534,2014-03-30,1137.000748662724
535,2014-04-06,0.0
536,2014-04-13,460.28954886982956
537,2014-04-20,0.0
538,2014-04-27,813.2796222142257
539,2014-05-04,383.19090122475717
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,641.3093488923096
544,2014-06-08,579.3403824661326
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,811.3079624693038
551,2014-07-27,0.0
552,2014-08-03,411.76444447597595
553,2014-08-10,513.8383967696425
554,2014-08-17,0.0
555,2014-08-24,275.6295181757787
556,2014-08-31,0.0
557,2014-09-07,508.4420085474825
558,2014-09-14,377.42167610899156
559,2014-09-21,0.0
560,2014-09-28,324.95903992043804
561,2014-10-05,496.66204419808514
562,2014-10-12,634.5964086263546
563,2014-10-19,734.0412352669739
564,2014-10-26,451.87342798330616
565,2014-11-02,340.2060763677196
566,2014-11-09,541.225787517156
567,2014-11-16,719.629035554373
568,2014-11-23,330.2464824156554
569,2014-11-30,308.49799732276597
570,2014-12-07,264.8222965154541
571,2014-12-14,406.16877437505246
572,2014-12-21,1430.0498964561962
573,2014-12-28,800.9500738950567
574,2015-01-04,2009.3826959451117
575,2015-01-11,1708.7735659391687
576,2015-01-18,1364.1159142234997
577,2015-01-25,2297.6004323807792
578,2015-02-01,309.9465784120028
579,2015-02-08,648.8517783455605
580,2015-02-15,1118.575530653593
581,2015-02-22,706.9034629911573
582,2015-03-01,331.037550310141
583,2015-03-08,715.8510892976683
584,2015-03-15,704.0812713797034
585,2015-03-22,0.0
586,2015-03-29,259.17610926622126
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,299.99089697268323
590,2015-04-26,334.84450040257565
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,525.6239147592737
594,2015-05-24,0.0
