,date,pneumonia
0,2004-01-04,0.0
1,2004-01-11,1444.0554761808555
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,668.660252634883
5,2004-02-08,737.2268102866385
6,2004-02-15,1150.882387238421
7,2004-02-22,0.0
8,2004-02-29,1955.587356984028
9,2004-03-07,0.0
10,2004-03-14,1246.746548279189
11,2004-03-21,0.0
12,2004-03-28,1127.2915895501837
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,847.2739722000708
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,1005.6282349061614
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,1139.0143602298556
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,1133.6509953569503
42,2004-10-24,929.1649765047882
43,2004-10-31,0.0
44,2004-11-07,847.1990151332348
45,2004-11-14,659.6908105502637
46,2004-11-21,0.0
47,2004-11-28,605.103498876034
48,2004-12-05,0.0
49,2004-12-12,518.8954342230453
50,2004-12-19,1310.041613654084
51,2004-12-26,725.281723398345
52,2005-01-02,0.0
53,2005-01-09,1688.1954051313674
54,2005-01-16,879.3253476159233
55,2005-01-23,998.091434379934
56,2005-01-30,1492.9461819820967
57,2005-02-06,616.5730831957447
58,2005-02-13,949.9162537698764
59,2005-02-20,846.0490311753287
60,2005-02-27,1187.3995622080968
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,900.6199503327829
64,2005-03-27,858.8960454450734
65,2005-04-03,0.0
66,2005-04-10,1219.7611381437225
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,1506.642683911319
73,2005-05-29,0.0
74,2005-06-05,770.4589935811766
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,770.8539859160705
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,446.6917815548062
87,2005-09-04,0.0
88,2005-09-11,851.9472475867417
89,2005-09-18,969.6438140379323
90,2005-09-25,550.4382969373208
91,2005-10-02,778.9406851188902
92,2005-10-09,1044.7138304837465
93,2005-10-16,1040.7176898707057
94,2005-10-23,0.0
95,2005-10-30,1301.2661970063773
96,2005-11-06,810.2880724144451
97,2005-11-13,548.5807166689366
98,2005-11-20,967.926241296461
99,2005-11-27,434.6616204235508
100,2005-12-04,365.05495060611184
101,2005-12-11,478.5471045999674
102,2005-12-18,901.3578583516984
103,2005-12-25,1240.7493043077825
104,2006-01-01,869.6353621166996
105,2006-01-08,1181.2992660281222
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,1290.7822080516994
110,2006-02-12,740.8543332214533
111,2006-02-19,1134.5009853101744
112,2006-02-26,523.5951082382547
113,2006-03-05,0.0
114,2006-03-12,1282.8972136878785
115,2006-03-19,663.5317774606825
116,2006-03-26,624.8501381939882
117,2006-04-02,405.11394431550434
118,2006-04-09,0.0
119,2006-04-16,777.719989797015
120,2006-04-23,723.7174964034245
121,2006-04-30,468.68419457935113
122,2006-05-07,1145.88632946906
123,2006-05-14,0.0
124,2006-05-21,678.4107487740611
125,2006-05-28,1000.777594532968
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,731.8453871041115
129,2006-06-25,792.9838612107992
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,923.2926210385809
133,2006-07-23,866.4460283808874
134,2006-07-30,307.65472666181864
135,2006-08-06,314.80049904176514
136,2006-08-13,729.3608678339853
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,699.3695336543449
140,2006-09-10,894.8147393093027
