,date,cough fever
0,2004-01-04,904.0086680619713
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,682.0508683023183
4,2004-02-01,1308.4523747497074
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,952.7137052473983
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,1542.6270283124313
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,651.387380510842
26,2004-07-04,0.0
27,2004-07-11,1059.4079329063877
28,2004-07-18,0.0
29,2004-07-25,860.7962042308772
30,2004-08-01,0.0
31,2004-08-08,1078.7674543779958
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,581.4239768109074
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,1266.3717590151305
40,2004-10-10,0.0
41,2004-10-17,797.869708631241
42,2004-10-24,757.181090420757
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,798.419083815787
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,354.69943334538743
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,1061.9830075237585
52,2005-01-02,0.0
53,2005-01-09,629.0908628922285
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,593.5407090122372
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,366.5191377254991
63,2005-03-20,0.0
64,2005-03-27,1218.7890053295869
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,876.5507950973459
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,348.9806768638488
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,361.9547969674883
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,269.2869327565996
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,622.3096807405649
122,2006-05-07,0.0
123,2006-05-14,539.7851242711325
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,371.23594270901697
133,2006-07-23,0.0
134,2006-07-30,331.60565036315046
135,2006-08-06,315.19462642897616
136,2006-08-13,398.2533229146646
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,374.53792136986146
155,2006-12-24,594.3058002575668
156,2006-12-31,355.9182426937592
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,168.3399779786723
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,152.85366885894584
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,156.93990993210377
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,226.59872943012527
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,196.75689823948926
