,date,/m/0j5fv
0,2004-01-04,0.0
1,2004-01-11,2752.1673052753295
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,1900.9817953639258
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,1767.4361841801913
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,3077.158858523836
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,1896.8278041964052
23,2004-06-13,4253.350754423752
24,2004-06-20,2807.764972555887
25,2004-06-27,2816.003162515807
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,4125.897775201489
29,2004-07-25,2168.3454282348525
30,2004-08-01,4943.985351565419
31,2004-08-08,0.0
32,2004-08-15,2744.344517205186
33,2004-08-22,0.0
34,2004-08-29,4195.645867555465
35,2004-09-05,0.0
36,2004-09-12,1804.9895227420482
37,2004-09-19,2295.4665422959965
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,1538.7811979961825
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,1935.2246278862233
46,2004-11-21,1728.637517694067
47,2004-11-28,2049.0169531817583
48,2004-12-05,1621.297245388266
49,2004-12-12,1830.4436805098733
50,2004-12-19,2658.8856031780797
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,1337.8852065459844
56,2005-01-30,2473.057499525706
57,2005-02-06,823.9102449131618
58,2005-02-13,831.8116426963909
59,2005-02-20,1528.9370444030876
60,2005-02-27,0.0
61,2005-03-06,1049.8829047881416
62,2005-03-13,0.0
63,2005-03-20,1755.6870415263645
64,2005-03-27,1483.538177249625
65,2005-04-03,0.0
66,2005-04-10,3711.2075770112897
67,2005-04-17,0.0
68,2005-04-24,1723.6053553712004
69,2005-05-01,2204.6042033204203
70,2005-05-08,0.0
71,2005-05-15,1154.275616332754
72,2005-05-22,1704.0319604948409
73,2005-05-29,2143.907571230218
74,2005-06-05,2395.7829863387287
75,2005-06-12,1306.5980131365936
76,2005-06-19,0.0
77,2005-06-26,1574.3014374755571
78,2005-07-03,0.0
79,2005-07-10,1144.311048443832
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,2257.0386233200798
84,2005-08-14,1500.4237660143717
85,2005-08-21,3146.6776900961095
86,2005-08-28,950.4750870080501
87,2005-09-04,2779.058322006499
88,2005-09-11,1513.3969929788154
89,2005-09-18,1079.833919524933
90,2005-09-25,696.2379340977833
91,2005-10-02,1679.0575265904622
92,2005-10-09,1481.9787614226764
93,2005-10-16,1414.6965063787354
94,2005-10-23,0.0
95,2005-10-30,2448.231311157143
96,2005-11-06,1511.5568944992974
97,2005-11-13,2576.706133436575
98,2005-11-20,724.2936399733162
99,2005-11-27,569.3830226356935
100,2005-12-04,1860.5592180131948
101,2005-12-11,1117.360366465237
102,2005-12-18,0.0
103,2005-12-25,3387.341208884303
104,2006-01-01,1269.8092880827912
105,2006-01-08,813.6641191816663
