,date,normal body temperature
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,1461.5728477482942
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,1399.9980285400618
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,1921.954698470641
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,1666.0312913300531
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,1333.6739329093439
33,2004-08-22,1835.5674100226881
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,1510.8637267816619
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,1830.822663439921
49,2004-12-12,2167.0247097012348
50,2004-12-19,0.0
51,2004-12-26,1779.621870088407
52,2005-01-02,0.0
53,2005-01-09,1058.8079859354461
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,824.5039673999584
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,1090.811842481605
76,2005-06-19,949.266688181964
77,2005-06-26,0.0
78,2005-07-03,860.2036013569844
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,1876.5297675641632
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,846.5151169715516
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,759.1887463531847
96,2005-11-06,0.0
97,2005-11-13,1356.5167607903488
98,2005-11-20,999.0575905774575
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,784.1638160581755
103,2005-12-25,1128.3276127700155
104,2006-01-01,0.0
105,2006-01-08,571.943563444723
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,675.9209914986552
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,719.9878210521441
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,924.0896264768953
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,2974.7774305147627
130,2006-07-02,610.9977853370208
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,1007.0805208370311
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,568.6551354443708
146,2006-10-22,814.164974930967
147,2006-10-29,554.0216742431946
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,969.0524723159714
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,521.5271070944342
164,2007-02-25,0.0
165,2007-03-04,337.19373801666023
166,2007-03-11,828.9908782350783
167,2007-03-18,0.0
168,2007-03-25,320.1082042217821
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,834.2810477277707
176,2007-05-20,0.0
177,2007-05-27,1142.2138816718063
178,2007-06-03,309.25618772605804
179,2007-06-10,0.0
180,2007-06-17,609.2466815019718
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,340.6072850041766
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,568.3313388049254
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,826.5783063280584
209,2008-01-06,0.0
210,2008-01-13,496.6155287655963
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,704.0565833595666
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,427.49105646056097
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,322.8403512839368
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,273.06146445129434
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,300.5006564765527
250,2008-10-19,0.0
251,2008-10-26,286.312008862605
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,231.09288100253696
259,2008-12-21,710.191171673275
260,2008-12-28,396.3403500902221
261,2009-01-04,664.4943180871655
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,324.5911400806254
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,333.65966489572736
268,2009-02-22,0.0
269,2009-03-01,342.8431206082366
270,2009-03-08,346.36680179185583
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,351.2325916810244
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,551.3874504822722
282,2009-05-31,0.0
283,2009-06-07,765.5376550136822
284,2009-06-14,0.0
285,2009-06-21,289.59947094987194
286,2009-06-28,0.0
287,2009-07-05,252.2445074617926
288,2009-07-12,0.0
289,2009-07-19,230.54601475371808
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,279.30968200697805
297,2009-09-13,0.0
298,2009-09-20,292.82085321415053
299,2009-09-27,0.0
300,2009-10-04,487.96208442079484
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,197.46169703778938
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,404.9680957363671
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,430.7689412574194
341,2010-07-18,0.0
342,2010-07-25,421.58037722115074
343,2010-08-01,0.0
344,2010-08-08,279.6458758250389
345,2010-08-15,256.25018197422577
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,242.90423476618085
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,489.3225015613772
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,243.8314540740212
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,404.3823857625714
369,2011-01-30,228.08829152318438
370,2011-02-06,111.49733078338345
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,128.6429679231947
376,2011-03-20,0.0
377,2011-03-27,284.84181889424076
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,132.0392897200716
382,2011-05-01,118.64958316316395
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,307.84264410218117
387,2011-06-05,210.53395721783454
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,657.7125149807284
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,279.48091322806937
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,245.6315822347653
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,138.49798889122408
405,2011-10-09,0.0
406,2011-10-16,242.44634971936554
407,2011-10-23,0.0
408,2011-10-30,143.07304697261063
409,2011-11-06,0.0
410,2011-11-13,140.773732344144
411,2011-11-20,197.92136377925618
412,2011-11-27,0.0
413,2011-12-04,88.82982131215878
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,164.87680569610137
419,2012-01-15,0.0
420,2012-01-22,163.3292622924232
421,2012-01-29,137.23907471427336
422,2012-02-05,0.0
423,2012-02-12,136.62914870416435
424,2012-02-19,0.0
425,2012-02-26,189.451437306418
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,351.82716930259085
430,2012-04-01,95.20036642285558
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,171.82977154482037
435,2012-05-06,382.6671282176278
436,2012-05-13,130.0801144904437
437,2012-05-20,0.0
438,2012-05-27,202.3695952489162
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,238.39630575441444
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,140.4872777086179
453,2012-09-09,99.29691188572305
454,2012-09-16,73.73160586095058
455,2012-09-23,96.18731711676145
456,2012-09-30,86.53213491921812
457,2012-10-07,136.9436174446627
458,2012-10-14,254.79126222133908
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,86.24641598696577
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,119.49685785354764
468,2012-12-23,242.74478184727562
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,101.61984881149034
472,2013-01-20,79.52809418363282
473,2013-01-27,140.93254453677508
474,2013-02-03,72.95898158054644
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,88.13336784309307
480,2013-03-17,67.95569032700102
481,2013-03-24,82.65396573335255
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,108.37457020098807
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,116.0043510392095
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,111.66746586632141
492,2013-06-09,0.0
493,2013-06-16,97.76915743526237
494,2013-06-23,102.17043054344941
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,170.79669703518283
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,101.05084554199553
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,116.34936789163629
510,2013-10-13,145.55204076060937
511,2013-10-20,106.43391163262005
512,2013-10-27,96.95309809254036
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,330.494052745694
516,2013-11-24,0.0
517,2013-12-01,93.62909329565758
518,2013-12-08,96.41681462103098
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,143.07430960418856
522,2014-01-05,0.0
523,2014-01-12,173.94724684630538
524,2014-01-19,0.0
525,2014-01-26,167.8446869803566
526,2014-02-02,112.40937795951794
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,69.6587946449428
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,165.02858184425207
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,100.51132906769543
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,222.24669232654
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,235.17589202790495
555,2014-08-24,0.0
556,2014-08-31,150.59718383672495
557,2014-09-07,0.0
558,2014-09-14,153.00516653038088
559,2014-09-21,183.46562433410185
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,148.73879020172413
565,2014-11-02,131.38837938255026
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,150.90262962182814
574,2015-01-04,381.502177303458
575,2015-01-11,0.0
576,2015-01-18,102.441820672127
577,2015-01-25,185.6561425647163
578,2015-02-01,0.0
579,2015-02-08,111.91079641313385
580,2015-02-15,0.0
581,2015-02-22,231.83441561938082
582,2015-03-01,0.0
583,2015-03-08,194.9368210866457
584,2015-03-15,198.6237760645874
585,2015-03-22,99.17510025899406
586,2015-03-29,90.83251400631345
587,2015-04-05,95.66318813637596
588,2015-04-12,104.0261928210308
589,2015-04-19,208.09559966740488
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,262.5930711841993
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,93.63743028835525
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,96.74983472198984
