,date,sinus
0,2004-01-04,0.0
1,2004-01-11,4076.1290744724647
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,2796.5752889271103
6,2004-02-15,2578.3931777419043
7,2004-02-22,0.0
8,2004-02-29,5918.954397927888
9,2004-03-07,0.0
10,2004-03-14,1929.2976129770873
11,2004-03-21,0.0
12,2004-03-28,3242.2416634172114
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,7430.518864030085
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,3017.010127464548
21,2004-05-30,0.0
22,2004-06-06,2551.787787249084
23,2004-06-13,3042.639158765136
24,2004-06-20,0.0
25,2004-06-27,2608.5418291130986
26,2004-07-04,0.0
27,2004-07-11,2090.951318487959
28,2004-07-18,2293.355666537137
29,2004-07-25,0.0
30,2004-08-01,3200.5655348364144
31,2004-08-08,2033.8898692991302
32,2004-08-15,6385.794387132724
33,2004-08-22,5438.40314367929
34,2004-08-29,3468.899234428383
35,2004-09-05,2578.806134801851
36,2004-09-12,3156.515472324099
37,2004-09-19,0.0
38,2004-09-26,1453.8530753485772
39,2004-10-03,0.0
40,2004-10-10,2343.8485795378347
41,2004-10-17,2482.407912267754
42,2004-10-24,0.0
43,2004-10-31,1845.4941333669028
44,2004-11-07,0.0
45,2004-11-14,5523.539103659623
46,2004-11-21,1704.3677304302414
47,2004-11-28,3059.5426155972073
48,2004-12-05,2467.3498463656947
49,2004-12-12,2928.9860812465145
50,2004-12-19,0.0
51,2004-12-26,1829.0106046088265
52,2005-01-02,6494.259671546945
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,2023.2847794261131
56,2005-01-30,1247.4783211691392
57,2005-02-06,4702.371403557184
58,2005-02-13,4519.962787288849
59,2005-02-20,1232.704861330585
60,2005-02-27,1803.6626043316403
61,2005-03-06,0.0
62,2005-03-13,2991.284205128734
