,date,flu test
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,325.9559551499941
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,326.4504791389234
14,2004-04-11,217.1796969555488
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,150.70023479926115
20,2004-05-23,0.0
21,2004-05-30,433.2874091799827
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,458.278198844518
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,147.23051766229665
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,425.70236875724277
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,159.7814637928722
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,238.05883112959296
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,184.89300740733526
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,112.13687956097868
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,154.71505779445275
62,2005-03-13,117.00190757552788
63,2005-03-20,0.0
64,2005-03-27,321.2051610205876
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,118.82384062111474
68,2005-04-24,0.0
69,2005-05-01,126.68864137997517
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,191.06489019212214
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,372.9267829002738
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,348.0475173380102
88,2005-09-11,270.1842537078496
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,91.13439192282983
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,108.89361675992176
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,154.78602868114825
100,2005-12-04,0.0
101,2005-12-11,134.85582688322435
102,2005-12-18,0.0
103,2005-12-25,228.96010582577222
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,96.27732669435399
127,2006-06-11,157.75933141303835
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,69.91039293194333
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,103.908203255262
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,130.78046344556233
149,2006-11-12,104.62450812750524
150,2006-11-19,76.56264931827023
151,2006-11-26,241.63010722123977
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,81.70256196692904
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,102.77660463117996
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,94.60170052662461
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,81.83243147650852
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,238.37782388010535
203,2007-11-25,0.0
204,2007-12-02,34.17706607383983
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,113.70237611104086
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,44.537942590622144
219,2008-03-16,0.0
220,2008-03-23,43.76709997655639
221,2008-03-30,56.70945606599749
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,55.56810202488262
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,68.28757235036954
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,33.60559592294327
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,32.320084224858896
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,74.3300375765261
249,2008-10-12,0.0
250,2008-10-19,72.64705413091994
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,32.94224464562484
271,2009-03-15,0.0
272,2009-03-22,158.61812944969705
273,2009-03-29,0.0
274,2009-04-05,101.98916699391384
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,356.73515029052487
278,2009-05-03,119.85791858770634
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,36.975284124776145
282,2009-05-31,0.0
283,2009-06-07,44.693600755195575
284,2009-06-14,41.08427232962273
285,2009-06-21,54.84880177831225
286,2009-06-28,35.00359589467856
287,2009-07-05,28.597244324282553
288,2009-07-12,26.08619847632861
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,28.837843155153337
292,2009-08-09,40.21686892427709
293,2009-08-16,0.0
294,2009-08-23,30.412845477427325
295,2009-08-30,0.0
296,2009-09-06,41.71657336394937
297,2009-09-13,32.021188263762625
298,2009-09-20,0.0
299,2009-09-27,35.582963561877484
300,2009-10-04,146.84043236541584
301,2009-10-11,74.72222064848017
302,2009-10-18,138.3897101722076
303,2009-10-25,157.81941009175293
304,2009-11-01,147.11560164222828
305,2009-11-08,28.794828100010548
306,2009-11-15,46.39530856905487
307,2009-11-22,42.19513620296596
308,2009-11-29,0.0
309,2009-12-06,21.54400746012854
310,2009-12-13,96.94027348425804
311,2009-12-20,0.0
312,2009-12-27,46.155613273959084
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,29.292569314152857
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,26.703432072420654
323,2010-03-14,0.0
324,2010-03-21,26.58303618799886
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,20.112436866244146
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,26.591917142148912
342,2010-07-25,23.96449956435914
343,2010-08-01,34.669900881383064
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,27.348578275802065
362,2010-12-12,19.7357550672069
363,2010-12-19,25.935943996807406
364,2010-12-26,17.79970508270464
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,13.900091901518493
370,2011-02-06,0.0
371,2011-02-13,16.3533494538469
372,2011-02-20,18.83481509688366
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,25.611988974127716
379,2011-04-10,0.0
380,2011-04-17,19.866415613918324
381,2011-04-24,29.48626972891946
382,2011-05-01,14.109995926907784
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,25.02082947386034
390,2011-06-26,29.25001942245285
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,29.034428110468514
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,23.62354138350583
406,2011-10-16,0.0
407,2011-10-23,19.1795863589191
408,2011-10-30,37.59335024121616
409,2011-11-06,0.0
410,2011-11-13,13.704246012846971
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,45.14822907810836
417,2012-01-01,18.836184067240435
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,34.47108733747412
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,38.91570246773026
424,2012-02-19,59.47929588559056
425,2012-02-26,0.0
426,2012-03-04,18.295206103508573
427,2012-03-11,36.77953047836808
428,2012-03-18,0.0
429,2012-03-25,23.798755735621906
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,24.602419480016728
435,2012-05-06,15.631369779982197
436,2012-05-13,0.0
437,2012-05-20,12.366006918949873
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,12.00537385468222
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,25.796681132692132
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,16.53300605831045
448,2012-08-05,0.0
449,2012-08-12,25.882718674381582
450,2012-08-19,16.28653676173384
451,2012-08-26,23.053736963416423
452,2012-09-02,18.79958082021843
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,13.474022777640588
458,2012-10-14,0.0
459,2012-10-21,52.92964362957099
460,2012-10-28,0.0
461,2012-11-04,18.047379991584123
462,2012-11-11,12.26349674618142
463,2012-11-18,18.860468107904055
464,2012-11-25,14.592118293479963
465,2012-12-02,0.0
466,2012-12-09,21.0341548049066
467,2012-12-16,14.754117308352098
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,22.767384699120164
471,2013-01-13,62.483048429860325
472,2013-01-20,41.64539847158
473,2013-01-27,26.037209516127504
474,2013-02-03,22.258540306469275
475,2013-02-10,28.41094272924222
476,2013-02-17,34.301624163502346
477,2013-02-24,27.779077674149036
478,2013-03-03,34.05164945442796
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,45.03915002598268
482,2013-03-31,10.518733365260802
483,2013-04-07,32.05961020712325
484,2013-04-14,14.685350480947019
485,2013-04-21,0.0
486,2013-04-28,11.061835720281806
487,2013-05-05,15.301896522734099
488,2013-05-12,35.579184115802285
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,21.745544695080554
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,33.26025076310772
495,2013-06-30,0.0
496,2013-07-07,19.187705872024978
497,2013-07-14,0.0
498,2013-07-21,23.17342917956659
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,10.785102916354063
506,2013-09-15,11.49874893176366
507,2013-09-22,0.0
508,2013-09-29,10.347418437363714
509,2013-10-06,0.0
510,2013-10-13,36.59577628790219
511,2013-10-20,0.0
512,2013-10-27,15.212988205515096
513,2013-11-03,15.146498305028642
514,2013-11-10,11.856136457994644
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,11.73945833447612
518,2013-12-08,0.0
519,2013-12-15,32.314118855465495
520,2013-12-22,0.0
521,2013-12-29,12.239463557605733
522,2014-01-05,25.12889152250549
523,2014-01-12,0.0
524,2014-01-19,59.72957755688115
525,2014-01-26,35.90477182339136
526,2014-02-02,23.976318927717465
527,2014-02-09,22.455571652432976
528,2014-02-16,20.587192104841492
529,2014-02-23,0.0
530,2014-03-02,10.009430234149782
531,2014-03-09,13.18389526576567
532,2014-03-16,22.91535741140485
533,2014-03-23,19.366031414962723
534,2014-03-30,12.548974361326584
535,2014-04-06,21.41770622205545
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,23.59292632827332
540,2014-05-11,0.0
541,2014-05-18,13.378257916334341
542,2014-05-25,0.0
543,2014-06-01,30.976121028398058
544,2014-06-08,26.19302640485046
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,18.699492204284894
551,2014-07-27,0.0
552,2014-08-03,14.531101473945384
553,2014-08-10,11.819815092415073
554,2014-08-17,36.59906565872895
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,33.875187623539844
561,2014-10-05,40.14005502094404
562,2014-10-12,14.392342010105983
563,2014-10-19,12.136109172308126
564,2014-10-26,14.940931125037011
565,2014-11-02,11.171266898805687
566,2014-11-09,13.279620903529603
567,2014-11-16,29.300150193911623
568,2014-11-23,15.043917431438249
569,2014-11-30,0.0
570,2014-12-07,14.02875758441683
571,2014-12-14,0.0
572,2014-12-21,13.532490328771013
573,2014-12-28,36.932041065982126
574,2015-01-04,32.03925075786666
575,2015-01-11,47.07140641228036
576,2015-01-18,26.077026582915057
577,2015-01-25,15.837345666464833
578,2015-02-01,11.104595810756308
579,2015-02-08,11.870940281209592
580,2015-02-15,22.099894655525635
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,40.88691704084827
584,2015-03-15,35.76961078183257
585,2015-03-22,0.0
586,2015-03-29,13.578608145211712
587,2015-04-05,12.71771401262373
588,2015-04-12,27.349159813121226
589,2015-04-19,0.0
590,2015-04-26,28.008421030526456
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,19.6511654050418
596,2015-06-07,41.069760691260676
