,date,strep
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,4234.732084997047
4,2004-02-01,1954.6485948346353
5,2004-02-08,3304.2229457896397
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,1763.4371144274219
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,1770.5050745224576
14,2004-04-11,0.0
15,2004-04-18,1862.9954892180804
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,3002.6203297638262
22,2004-06-06,1556.366264184122
23,2004-06-13,0.0
24,2004-06-20,1689.0086807647474
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,1384.346403959444
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,1092.5772741826627
38,2004-09-26,2347.1818089999188
39,2004-10-03,1369.6292580126951
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,892.083295015727
50,2004-12-19,1549.9125287341765
51,2004-12-26,0.0
52,2005-01-02,937.3813575331901
53,2005-01-09,0.0
54,2005-01-16,998.970148783875
55,2005-01-23,1258.6003843628955
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,789.40961835909
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,1353.3741700241385
62,2005-03-13,0.0
63,2005-03-20,2731.2442210427544
64,2005-03-27,0.0
65,2005-04-03,1543.8249079688735
66,2005-04-10,828.0008760023351
67,2005-04-17,1216.0778451166723
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,1723.1674107119513
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,1234.7019574503258
78,2005-07-03,1022.8338597221502
79,2005-07-10,0.0
80,2005-07-17,934.748542070698
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,1698.2335650328
85,2005-08-21,1596.1585157873426
86,2005-08-28,1635.72633831769
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,781.1966114812326
90,2005-09-25,876.683434223297
91,2005-10-02,1218.06510544131
92,2005-10-09,754.6143384902574
93,2005-10-16,0.0
94,2005-10-23,802.9633097756283
95,2005-10-30,1187.283563134575
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,1202.0070926295136
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,1246.455462835593
104,2006-01-01,1444.299655748424
105,2006-01-08,0.0
106,2006-01-15,1312.3102630562048
107,2006-01-22,0.0
108,2006-01-29,1274.2521516547113
109,2006-02-05,827.8300422632386
110,2006-02-12,670.914856848101
111,2006-02-19,1438.0246339529056
112,2006-02-26,905.6745124181612
113,2006-03-05,1512.873138269221
114,2006-03-12,1589.6935986420326
115,2006-03-19,1093.9664574149222
116,2006-03-26,1889.4432443806281
117,2006-04-02,1295.8103302194256
118,2006-04-09,0.0
119,2006-04-16,676.5929477091954
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,532.9765671480897
123,2006-05-14,0.0
124,2006-05-21,1957.3663644313906
125,2006-05-28,869.5733199175171
126,2006-06-04,773.5294926513243
127,2006-06-11,947.2988745986163
128,2006-06-18,547.3116092716929
129,2006-06-25,0.0
130,2006-07-02,781.986661614424
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,754.3677292738275
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,1242.5663945495214
139,2006-09-03,1034.799328182724
140,2006-09-10,664.9922264168586
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,1768.0812939378063
144,2006-10-08,1476.6405664403908
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,643.6404713875639
149,2006-11-12,0.0
150,2006-11-19,1386.2087373731706
151,2006-11-26,1193.514768552566
152,2006-12-03,0.0
153,2006-12-10,646.3827305445304
154,2006-12-17,2091.943825954049
155,2006-12-24,858.0821932181054
156,2006-12-31,0.0
157,2007-01-07,793.6960968413805
158,2007-01-14,680.2249883371536
159,2007-01-21,519.1495920252898
160,2007-01-28,639.50697278785
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,1255.2206724392474
164,2007-02-25,1040.7910410213808
165,2007-03-04,1441.3924290164955
166,2007-03-11,874.8946158230978
167,2007-03-18,1381.38576940762
168,2007-03-25,423.11805126267774
169,2007-04-01,1828.4691314885388
170,2007-04-08,1419.4841949883262
171,2007-04-15,604.649165687907
172,2007-04-22,469.61984095699995
173,2007-04-29,718.7707245096665
174,2007-05-06,450.1004948338202
175,2007-05-13,1461.728652194954
176,2007-05-20,353.1063910120353
177,2007-05-27,898.4691653340496
178,2007-06-03,1034.0753725222266
179,2007-06-10,0.0
180,2007-06-17,843.8908124212314
181,2007-06-24,0.0
182,2007-07-01,1936.612354306921
183,2007-07-08,571.5076320576046
184,2007-07-15,1184.6694132749433
185,2007-07-22,1200.8384066726753
186,2007-07-29,0.0
187,2007-08-05,1314.8617098016164
188,2007-08-12,0.0
189,2007-08-19,498.33426602726456
190,2007-08-26,669.9021340082376
191,2007-09-02,1157.7060927980651
192,2007-09-09,772.0902704678698
193,2007-09-16,581.9404615627695
194,2007-09-23,1085.8432340495624
195,2007-09-30,0.0
196,2007-10-07,845.6422588132131
197,2007-10-14,378.3913471502765
198,2007-10-21,1306.8632816092904
199,2007-10-28,1086.0490548413482
200,2007-11-04,839.3403790362979
201,2007-11-11,1418.9722617218931
202,2007-11-18,0.0
203,2007-11-25,748.9754010119659
204,2007-12-02,2218.3440336204003
205,2007-12-09,600.7600572213948
206,2007-12-16,0.0
207,2007-12-23,451.4711195711478
208,2007-12-30,738.1407950986163
209,2008-01-06,1178.2572951415957
210,2008-01-13,474.6578946767191
211,2008-01-20,487.1888442951836
212,2008-01-27,555.418333280418
213,2008-02-03,774.2013556698624
214,2008-02-10,373.8959215948204
215,2008-02-17,497.63526895249396
216,2008-02-24,776.8792050772344
217,2008-03-02,660.2606314772128
218,2008-03-09,1281.483310469074
219,2008-03-16,721.7683024748835
220,2008-03-23,1702.447690235201
221,2008-03-30,763.8697443221289
222,2008-04-06,0.0
223,2008-04-13,940.0830392377105
224,2008-04-20,864.8084731376567
225,2008-04-27,868.276156127815
226,2008-05-04,573.2189015674955
227,2008-05-11,855.5479577252966
228,2008-05-18,788.39712728594
229,2008-05-25,1068.6815818507625
230,2008-06-01,1083.6570266672697
231,2008-06-08,678.358134095048
232,2008-06-15,1573.06362562195
233,2008-06-22,0.0
234,2008-06-29,424.16888555721374
235,2008-07-06,689.7355004545906
236,2008-07-13,1098.918216578678
237,2008-07-20,1296.3527270503891
238,2008-07-27,1330.9409527481557
239,2008-08-03,0.0
240,2008-08-10,598.2520211615952
241,2008-08-17,891.4746626270177
242,2008-08-24,442.49751241734305
243,2008-08-31,0.0
244,2008-09-07,735.8966119628623
245,2008-09-14,921.5839909693506
246,2008-09-21,0.0
247,2008-09-28,377.76513460389
248,2008-10-05,879.1822689710887
249,2008-10-12,645.7895511226735
250,2008-10-19,521.2635104877133
251,2008-10-26,814.0995149994137
252,2008-11-02,0.0
253,2008-11-09,782.9274872834748
254,2008-11-16,728.9079988232746
255,2008-11-23,583.7843547360637
256,2008-11-30,1005.6186459809462
257,2008-12-07,727.2569309088266
258,2008-12-14,1048.1190038636337
259,2008-12-21,1068.000515896023
260,2008-12-28,1331.02875730334
261,2009-01-04,1078.9896542963113
262,2009-01-11,575.492492226637
263,2009-01-18,0.0
264,2009-01-25,826.3397567282349
265,2009-02-01,494.11915566463733
266,2009-02-08,1197.8236290777268
267,2009-02-15,0.0
268,2009-02-22,1001.8156621793868
269,2009-03-01,441.68375890904554
270,2009-03-08,1278.666698968399
271,2009-03-15,1165.1131333961332
272,2009-03-22,1162.2481481450159
273,2009-03-29,875.1980204811305
274,2009-04-05,1446.8981165852242
275,2009-04-12,467.9625886490026
276,2009-04-19,1505.481653985618
277,2009-04-26,673.3340749140766
278,2009-05-03,879.0387327312184
279,2009-05-10,959.54316208982
280,2009-05-17,1078.7789691400274
281,2009-05-24,1331.245214945394
282,2009-05-31,783.4713038587677
283,2009-06-07,0.0
284,2009-06-14,849.2614058345843
285,2009-06-21,848.0310925672063
286,2009-06-28,1387.3635181268617
287,2009-07-05,655.2039404686724
288,2009-07-12,875.4819814255729
289,2009-07-19,500.5385691726827
290,2009-07-26,564.7045437627488
291,2009-08-02,721.1741056816576
292,2009-08-09,396.0816922233524
293,2009-08-16,694.8358023884834
294,2009-08-23,1106.277623778719
295,2009-08-30,296.8189269803962
296,2009-09-06,0.0
297,2009-09-13,1203.3589938055275
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,1407.4135114955682
301,2009-10-11,1074.3986495149272
302,2009-10-18,1857.1664337346515
303,2009-10-25,1271.563337664999
304,2009-11-01,1135.4046821203035
305,2009-11-08,918.5469772456084
306,2009-11-15,392.51485910577406
307,2009-11-22,549.4206632254121
308,2009-11-29,499.25112889755763
309,2009-12-06,278.158451430355
310,2009-12-13,1103.4200799855548
311,2009-12-20,789.2991409812845
312,2009-12-27,936.3360708037166
313,2010-01-03,1191.6547882883485
314,2010-01-10,657.6299173586164
315,2010-01-17,1210.8674593556764
316,2010-01-24,845.9965730000947
317,2010-01-31,1001.7484187829292
318,2010-02-07,688.0870559998102
319,2010-02-14,767.8162075049668
320,2010-02-21,1151.3170939137478
321,2010-02-28,394.39169372640487
322,2010-03-07,284.1539504277252
323,2010-03-14,540.5434827281467
324,2010-03-21,888.6083610875414
325,2010-03-28,712.5392651007969
326,2010-04-04,1085.459272650857
327,2010-04-11,1875.555280556385
328,2010-04-18,967.3991912060297
329,2010-04-25,429.84095246192703
330,2010-05-02,1755.9769870803086
331,2010-05-09,866.9420489264314
332,2010-05-16,589.8712678366394
333,2010-05-23,247.94919896957333
334,2010-05-30,658.7873459830234
335,2010-06-06,983.4199048139635
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,907.0203390610852
339,2010-07-04,1295.3581706192979
340,2010-07-11,731.6889245713344
341,2010-07-18,435.2343980292263
342,2010-07-25,652.7452084993856
343,2010-08-01,0.0
344,2010-08-08,385.1161657260205
345,2010-08-15,1412.4922312591532
346,2010-08-22,1216.865683745636
347,2010-08-29,547.5298788986786
348,2010-09-05,0.0
349,2010-09-12,535.188171223434
350,2010-09-19,1170.7337534485516
351,2010-09-26,893.5474319294466
352,2010-10-03,567.6862649178471
353,2010-10-10,294.23542223875495
354,2010-10-17,644.6583617551778
355,2010-10-24,1167.0009656366294
356,2010-10-31,912.6269034726122
357,2010-11-07,1104.041637536227
358,2010-11-14,746.2733796249357
359,2010-11-21,752.8464207070128
360,2010-11-28,303.98141905343965
361,2010-12-05,701.5524801977988
362,2010-12-12,1254.84033753393
363,2010-12-19,698.2539481116045
364,2010-12-26,1028.4699949870553
365,2011-01-02,682.4267149844105
366,2011-01-09,1196.4620316508992
367,2011-01-16,1147.9707369231608
368,2011-01-23,1520.5104495226628
369,2011-01-30,1043.5470053105287
370,2011-02-06,1417.6260983868322
371,2011-02-13,1087.3273485238499
372,2011-02-20,1565.0650405791303
373,2011-02-27,1505.879631171591
374,2011-03-06,1381.6438425037404
375,2011-03-13,931.539674313844
376,2011-03-20,1332.04502455214
377,2011-03-27,1003.8457373706079
378,2011-04-03,1097.5976114243417
379,2011-04-10,1052.7222864166251
380,2011-04-17,1568.2586164718657
381,2011-04-24,1379.0654606060614
382,2011-05-01,440.7216892425212
383,2011-05-08,986.4132795658624
384,2011-05-15,1052.4904111815247
385,2011-05-22,969.6103373386571
386,2011-05-29,1314.7195479627571
387,2011-06-05,980.5153212215207
388,2011-06-12,937.1027117803503
389,2011-06-19,1316.5611629586933
390,2011-06-26,741.7887655816216
391,2011-07-03,756.0657161101485
392,2011-07-10,870.2099847121907
393,2011-07-17,1102.8032666747988
394,2011-07-24,541.3115649983703
395,2011-07-31,548.922525296159
396,2011-08-07,500.99534842270555
397,2011-08-14,120.15745000342048
398,2011-08-21,698.4517754968998
399,2011-08-28,410.9388543510966
400,2011-09-04,359.9465018032994
401,2011-09-11,834.0333781872816
402,2011-09-18,684.5654611485304
403,2011-09-25,1143.0790008065396
404,2011-10-02,652.4396490082202
405,2011-10-09,777.1476637244373
406,2011-10-16,1119.8415945342003
407,2011-10-23,1035.1029405306767
408,2011-10-30,1102.8826195893125
409,2011-11-06,927.0398986455182
410,2011-11-13,914.292298471044
411,2011-11-20,1016.7475845897574
412,2011-11-27,1053.3368158258831
413,2011-12-04,1027.706269458771
414,2011-12-11,885.5818421748132
415,2011-12-18,1386.5096996407156
416,2011-12-25,825.6079194716639
417,2012-01-01,713.7425940060621
418,2012-01-08,856.2362521648944
419,2012-01-15,902.9264135845488
420,2012-01-22,1072.082882436851
421,2012-01-29,829.7854972200796
422,2012-02-05,1014.0773263938295
423,2012-02-12,512.6885315437654
424,2012-02-19,1045.8513891628647
425,2012-02-26,992.12880754203
426,2012-03-04,1224.398215378767
427,2012-03-11,1217.411200229408
428,2012-03-18,494.6736970794992
429,2012-03-25,1133.5920053066222
430,2012-04-01,886.0758858232363
431,2012-04-08,852.0205689225465
432,2012-04-15,1153.9854148134375
433,2012-04-22,365.58027153013194
434,2012-04-29,1538.354088917625
435,2012-05-06,917.5827700398821
436,2012-05-13,978.9548257649567
437,2012-05-20,986.0852847755541
438,2012-05-27,1047.1703649957979
439,2012-06-03,807.6431083746162
440,2012-06-10,892.1768977797144
441,2012-06-17,989.4744437251761
442,2012-06-24,810.7000375026474
443,2012-07-01,988.9364926206678
444,2012-07-08,400.51924816609085
445,2012-07-15,1079.767449514793
446,2012-07-22,773.2034907192281
447,2012-07-29,582.9226013547546
448,2012-08-05,1055.3496131536824
449,2012-08-12,642.1735018653458
450,2012-08-19,596.7034852563055
451,2012-08-26,468.2426741906366
452,2012-09-02,778.7216752688148
453,2012-09-09,1227.2344666780127
454,2012-09-16,831.1334195620456
455,2012-09-23,801.1629357262594
456,2012-09-30,908.3164133655563
457,2012-10-07,920.1375718778577
458,2012-10-14,1040.2732336873585
459,2012-10-21,1224.5255110526878
460,2012-10-28,586.379109344455
461,2012-11-04,566.9944111834318
462,2012-11-11,1074.2840500001203
463,2012-11-18,993.5263457750121
464,2012-11-25,874.9318077930676
465,2012-12-02,1154.1461880862753
466,2012-12-09,969.7217772474917
467,2012-12-16,1139.6012850964967
468,2012-12-23,1469.9375165208442
469,2012-12-30,962.2128566938832
470,2013-01-06,1329.5078744539599
471,2013-01-13,909.6853012802723
472,2013-01-20,931.5606492760038
473,2013-01-27,927.213296078835
474,2013-02-03,1203.6728187572223
475,2013-02-10,1286.807220178844
476,2013-02-17,764.4418310095855
477,2013-02-24,1191.8379343088475
478,2013-03-03,1129.642386321387
479,2013-03-10,1042.4323239933533
480,2013-03-17,806.4192403553658
481,2013-03-24,724.743315930799
482,2013-03-31,1199.4625017698445
483,2013-04-07,604.9562538834118
484,2013-04-14,909.2164437427605
485,2013-04-21,883.0107013680864
486,2013-04-28,1105.3182139967032
487,2013-05-05,889.967735430614
488,2013-05-12,1165.930096681329
489,2013-05-19,858.8908178801437
490,2013-05-26,804.358302079238
491,2013-06-02,1071.0897972078035
492,2013-06-09,821.9922211932566
493,2013-06-16,796.029871747222
494,2013-06-23,784.8006454286008
495,2013-06-30,751.9041324831386
496,2013-07-07,488.9280307746027
497,2013-07-14,758.2562907131486
498,2013-07-21,623.6766587498164
499,2013-07-28,612.6397930196952
500,2013-08-04,595.0455693966658
501,2013-08-11,807.1625475693122
502,2013-08-18,495.53267769044584
503,2013-08-25,461.6616730246057
504,2013-09-01,545.1826256952608
505,2013-09-08,632.9056107475626
506,2013-09-15,461.6917089075786
507,2013-09-22,484.18406912456703
508,2013-09-29,761.7684499483854
509,2013-10-06,873.4730157687537
510,2013-10-13,933.2951992646306
511,2013-10-20,812.8843353669146
512,2013-10-27,884.6231602365389
513,2013-11-03,743.4591565679643
514,2013-11-10,1036.438764836314
515,2013-11-17,963.5360113663774
516,2013-11-24,806.1831733077252
517,2013-12-01,818.8510232422184
518,2013-12-08,720.8306911605738
519,2013-12-15,1057.8581196146683
520,2013-12-22,1046.1094999895695
521,2013-12-29,904.8430955558572
522,2014-01-05,965.7823823636371
523,2014-01-12,846.4032175899157
524,2014-01-19,723.9021758085336
525,2014-01-26,1080.1108734398626
