,date,high fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,813.5175413285141
8,2004-02-29,1260.1002188308212
9,2004-03-07,0.0
10,2004-03-14,1311.98943975467
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,877.287635306138
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,815.9527316521755
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,845.1277988737899
30,2004-08-01,0.0
31,2004-08-08,2204.574438202201
32,2004-08-15,0.0
33,2004-08-22,1442.4041366419763
34,2004-08-29,0.0
35,2004-09-05,1311.4250440117537
36,2004-09-12,0.0
37,2004-09-19,655.1653579348401
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,1111.7841821627146
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,1222.6232302231717
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,817.7166836318145
53,2005-01-09,532.5571845217677
54,2005-01-16,0.0
55,2005-01-23,1200.253258038812
56,2005-01-30,1042.3785254446661
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,1350.8128216306498
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,841.3510087537941
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,730.9789538671002
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,961.4456196345634
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,513.086292020926
103,2005-12-25,0.0
104,2006-01-01,703.9039995314837
105,2006-01-08,0.0
106,2006-01-15,436.9897318079119
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,239.43986274360333
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,334.8361611652465
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,325.94020365593434
126,2006-06-04,0.0
127,2006-06-11,317.96044302045897
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,287.36748790583806
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,464.6767611335091
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,466.8800921770444
150,2006-11-19,324.3072021344997
151,2006-11-26,0.0
152,2006-12-03,225.61285331694134
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,305.49221036334853
157,2007-01-07,0.0
158,2007-01-14,241.31384377927168
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,483.5487719579494
164,2007-02-25,0.0
165,2007-03-04,201.86236686992163
166,2007-03-11,231.8101077867833
167,2007-03-18,0.0
168,2007-03-25,303.7705348639055
169,2007-04-01,0.0
170,2007-04-08,202.28819408427856
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,417.610156207169
177,2007-05-27,0.0
178,2007-06-03,322.7462858210332
179,2007-06-10,207.57623110038253
180,2007-06-17,0.0
181,2007-06-24,383.953640802825
182,2007-07-01,0.0
183,2007-07-08,331.7222975725485
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,229.8248163846232
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,138.32088281997338
193,2007-09-16,146.75481207869836
194,2007-09-23,404.89590867222734
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,324.68653155854963
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,509.3859449576376
208,2007-12-30,0.0
209,2008-01-06,175.70734984095057
210,2008-01-13,181.81630383403112
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,421.3915237183201
214,2008-02-10,172.07285963330986
215,2008-02-17,151.66708179207777
216,2008-02-24,0.0
217,2008-03-02,160.55874039696167
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,138.29136713878984
223,2008-04-13,0.0
224,2008-04-20,333.80323705029866
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,244.08308812856487
231,2008-06-08,0.0
232,2008-06-15,181.3591346660396
233,2008-06-22,0.0
234,2008-06-29,156.59800825535683
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,261.6632796796979
253,2008-11-09,135.95786621411116
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,231.62518063939706
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,299.0144461491483
266,2009-02-08,298.8347209848032
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,202.6251876680351
270,2009-03-08,155.14346525894734
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,142.15617139740274
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,285.81792195854854
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,342.36967789773274
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,207.84862067135626
287,2009-07-05,242.07421923043205
288,2009-07-12,0.0
289,2009-07-19,225.72711439027898
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,176.77141715879574
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,184.06989586636251
302,2009-10-18,0.0
303,2009-10-25,354.72089381505384
304,2009-11-01,147.66383108442392
305,2009-11-08,187.90572680214242
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,233.80848024556556
310,2009-12-13,129.7884825066647
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,246.32674974107132
314,2010-01-10,370.70437637852376
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,175.2753474739007
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,427.0392003137234
323,2010-03-14,0.0
324,2010-03-21,162.7085644137834
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,220.93157324145983
330,2010-05-02,0.0
331,2010-05-09,317.17914946661637
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,156.5826682879637
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,131.57200590681035
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,173.62469973652924
350,2010-09-19,293.6899501555318
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,139.9997895343268
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,144.6873511513692
358,2010-11-14,229.66569787065364
359,2010-11-21,158.39204589809762
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,78.79012461186092
366,2011-01-09,163.5878743202478
367,2011-01-16,198.96695336642762
368,2011-01-23,96.08052893634438
369,2011-01-30,52.915487442695614
370,2011-02-06,85.11101198250793
371,2011-02-13,224.23400271438823
372,2011-02-20,96.43134731923797
373,2011-02-27,195.74117178177514
374,2011-03-06,157.96991832519814
375,2011-03-13,89.84189923661418
376,2011-03-20,67.74299400649332
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,54.127521191969414
380,2011-04-17,110.29615599052754
381,2011-04-24,158.28564940628522
382,2011-05-01,0.0
383,2011-05-08,155.76522881608824
384,2011-05-15,0.0
385,2011-05-22,62.743074349846914
386,2011-05-29,137.28653435038515
387,2011-06-05,82.40725195682855
388,2011-06-12,230.41528523434306
389,2011-06-19,140.64776717587324
390,2011-06-26,232.1539986564734
391,2011-07-03,91.26692867346493
392,2011-07-10,141.49408801987127
393,2011-07-17,119.79181938425488
394,2011-07-24,100.07295986546725
395,2011-07-31,146.0564507171433
396,2011-08-07,310.9048021282724
397,2011-08-14,153.90359605530125
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,149.5023486622355
401,2011-09-11,57.16525750477048
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,67.62736515050202
405,2011-10-09,0.0
406,2011-10-16,142.917244048365
407,2011-10-23,0.0
408,2011-10-30,77.15587495022253
409,2011-11-06,0.0
410,2011-11-13,63.04775746348244
411,2011-11-20,0.0
412,2011-11-27,95.7152604900881
413,2011-12-04,93.33765403442995
414,2011-12-11,95.76509319917619
415,2011-12-18,87.7383909000954
416,2011-12-25,69.21324793269355
417,2012-01-01,0.0
418,2012-01-08,265.4691490272854
419,2012-01-15,0.0
420,2012-01-22,117.9892074490938
421,2012-01-29,130.3545952401937
422,2012-02-05,132.03430642606097
423,2012-02-12,0.0
424,2012-02-19,121.80779455186051
425,2012-02-26,101.68517970923448
426,2012-03-04,0.0
427,2012-03-11,177.85184375026353
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,79.19239189607458
431,2012-04-08,73.22860541596665
432,2012-04-15,0.0
433,2012-04-22,140.30227728051648
434,2012-04-29,99.15505347840441
435,2012-05-06,117.04626288607201
436,2012-05-13,0.0
437,2012-05-20,69.94746857243467
438,2012-05-27,0.0
439,2012-06-03,84.20616428981738
440,2012-06-10,77.28259993054758
441,2012-06-17,0.0
442,2012-06-24,155.83023836890985
443,2012-07-01,204.0673640241031
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,44.53416244482019
447,2012-07-29,111.13468365026331
448,2012-08-05,83.16973932318182
449,2012-08-12,60.17025237099591
450,2012-08-19,131.12941370122192
451,2012-08-26,91.57270979197607
452,2012-09-02,78.17086596842991
453,2012-09-09,89.31912600114563
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,64.40320208956221
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,138.11568143300457
460,2012-10-28,51.71195916597304
461,2012-11-04,75.79600804454965
462,2012-11-11,0.0
463,2012-11-18,98.10290549878852
464,2012-11-25,108.8455079730353
465,2012-12-02,175.41950428042182
466,2012-12-09,205.3770837674646
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,178.83818788119873
471,2013-01-13,90.58561445302846
472,2013-01-20,144.82094790959678
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,215.21054339204034
476,2013-02-17,91.55299436220766
477,2013-02-24,0.0
478,2013-03-03,195.56794043457188
479,2013-03-10,157.17460086940062
480,2013-03-17,110.82240663583123
481,2013-03-24,140.0843316281618
482,2013-03-31,136.17105183193965
483,2013-04-07,58.548281113303894
484,2013-04-14,0.0
485,2013-04-21,209.50248237608866
486,2013-04-28,0.0
487,2013-05-05,157.84950009850172
488,2013-05-12,98.6507605215991
489,2013-05-19,128.50332913110728
490,2013-05-26,115.79359020688162
491,2013-06-02,77.60667292934949
492,2013-06-09,64.00447307084482
493,2013-06-16,101.62111795181058
494,2013-06-23,77.88246323136076
495,2013-06-30,86.31253448316957
496,2013-07-07,136.014617802324
497,2013-07-14,0.0
498,2013-07-21,65.0475845832149
499,2013-07-28,206.82586113028432
500,2013-08-04,39.072858919455115
501,2013-08-11,87.63924724692086
502,2013-08-18,0.0
503,2013-08-25,139.62232177203686
504,2013-09-01,120.02536430236553
505,2013-09-08,0.0
506,2013-09-15,54.75995845944697
507,2013-09-22,90.42411947596628
508,2013-09-29,138.9334690981475
509,2013-10-06,98.4730199395042
510,2013-10-13,0.0
511,2013-10-20,112.33047497564301
512,2013-10-27,62.54659690056153
513,2013-11-03,76.46094705753104
514,2013-11-10,86.16549713013657
515,2013-11-17,42.60937705327037
516,2013-11-24,161.56367725859266
517,2013-12-01,0.0
518,2013-12-08,109.70179775499227
519,2013-12-15,131.03156601819705
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,42.12249735798218
523,2014-01-12,0.0
524,2014-01-19,136.48298027536666
525,2014-01-26,121.80033353272033
526,2014-02-02,50.38268021191924
527,2014-02-09,49.64589471946591
528,2014-02-16,65.62173295287809
529,2014-02-23,41.35436182215045
530,2014-03-02,119.76053307186034
531,2014-03-09,182.48849660780337
532,2014-03-16,124.29559759250468
533,2014-03-23,156.34215028946963
534,2014-03-30,92.36806710917497
535,2014-04-06,0.0
536,2014-04-13,126.30677908029912
537,2014-04-20,144.37925451157386
538,2014-04-27,113.43906260120393
539,2014-05-04,82.48998277260809
540,2014-05-11,133.6738182685105
541,2014-05-18,149.57758282106607
542,2014-05-25,0.0
543,2014-06-01,156.72578346860828
544,2014-06-08,64.3452748400653
545,2014-06-15,129.361053010857
546,2014-06-22,46.76233039693329
547,2014-06-29,48.94169152628823
548,2014-07-06,159.09366942501967
549,2014-07-13,0.0
550,2014-07-20,93.35864943440963
551,2014-07-27,0.0
552,2014-08-03,92.58387638348539
553,2014-08-10,140.73829402032283
554,2014-08-17,0.0
555,2014-08-24,116.73264366872203
556,2014-08-31,143.30886689255473
557,2014-09-07,39.94881685308744
558,2014-09-14,0.0
559,2014-09-21,218.93038227624874
560,2014-09-28,184.1217687703276
561,2014-10-05,140.44712032958827
562,2014-10-12,62.887682792325485
563,2014-10-19,59.41857981928396
564,2014-10-26,114.51943833759596
565,2014-11-02,63.07373698484245
566,2014-11-09,131.73353041475306
567,2014-11-16,80.61884480735043
568,2014-11-23,44.37594706838897
569,2014-11-30,152.38022129309968
570,2014-12-07,80.27288694187955
571,2014-12-14,126.71993323616613
572,2014-12-21,83.6015313020438
573,2014-12-28,74.08113171365646
574,2015-01-04,142.32740218061477
575,2015-01-11,105.86232067144935
576,2015-01-18,190.14587410305077
577,2015-01-25,135.8587828272674
578,2015-02-01,115.34926383073706
579,2015-02-08,83.86611030528286
580,2015-02-15,111.84332203145249
