,date,flu symptoms
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,1845.753781430746
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,2050.634242694385
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,6328.6622503308035
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,8655.671402884354
29,2004-07-25,2379.675993652245
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,3104.104566431465
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,2775.174823126221
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,2820.2098139959176
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,2062.1162763756993
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,1544.7905795178208
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,1524.4307881921416
57,2005-02-06,0.0
58,2005-02-13,2125.2770772365607
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,1734.4581824078525
62,2005-03-13,2862.183676543021
63,2005-03-20,0.0
64,2005-03-27,2193.2634312471273
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,1184.5322857625233
70,2005-05-08,0.0
71,2005-05-15,1356.8552309330319
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,3208.972223900895
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,1295.1403537948015
83,2005-08-07,0.0
84,2005-08-14,1260.1274073080103
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,1886.2609841344238
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,992.0677433827414
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,1466.1723536313334
100,2005-12-04,1095.2395825380038
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,1685.4526566083457
116,2006-03-26,0.0
117,2006-04-02,776.7234120391529
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,1026.7560472211442
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,3423.373255520904
126,2006-06-04,1583.8836959897844
127,2006-06-11,0.0
128,2006-06-18,897.2681147065626
129,2006-06-25,0.0
130,2006-07-02,1494.8368918072292
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,658.7867701806728
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,1181.4066779787593
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,1131.07857042265
152,2006-12-03,902.1194371949847
153,2006-12-10,0.0
154,2006-12-17,887.2110846111542
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,1037.3572124675159
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,889.3626670333018
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,1208.5833841044116
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,1236.0081049986616
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,914.2847989041511
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,663.2841330810238
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,750.359861341487
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,864.7692141337129
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,574.5518377621572
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,596.9098367342658
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,435.49534784079543
214,2008-02-10,1206.005689555513
215,2008-02-17,434.40866793975766
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,2403.119827087229
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,442.4694371520902
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,972.4219815235244
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,1124.5706787953295
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,1056.819064438504
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,1121.3496641231993
252,2008-11-02,0.0
253,2008-11-09,998.5070263662241
254,2008-11-16,387.0609455120832
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,400.85979325554297
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,362.1968760456036
266,2009-02-08,870.8754648385925
267,2009-02-15,703.5221893791432
268,2009-02-22,758.2011848369712
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,497.6987784477697
272,2009-03-22,638.5138250900084
273,2009-03-29,710.5168874484668
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,13857.741352812489
278,2009-05-03,5906.137593715232
279,2009-05-10,1750.8913986139114
280,2009-05-17,2072.3930828557363
281,2009-05-24,1559.8025603574372
282,2009-05-31,933.8331098541121
283,2009-06-07,1217.8889291600115
284,2009-06-14,792.060071455758
285,2009-06-21,499.71286271201296
286,2009-06-28,1914.5467650728408
287,2009-07-05,825.6368321799341
288,2009-07-12,1695.9868253037662
289,2009-07-19,796.4671479853292
290,2009-07-26,777.6596275759653
291,2009-08-02,477.17074680989884
292,2009-08-09,703.6121096841964
293,2009-08-16,1016.4134593899989
294,2009-08-23,2214.503941240567
295,2009-08-30,3689.0060341540484
296,2009-09-06,3971.26453284359
297,2009-09-13,2595.4313707357933
298,2009-09-20,2583.5248303884873
299,2009-09-27,3531.862623931693
300,2009-10-04,4704.256152784818
301,2009-10-11,9777.771715786937
302,2009-10-18,7845.366871433799
303,2009-10-25,6006.715624236884
304,2009-11-01,3103.1707614476263
305,2009-11-08,1559.1339018626547
306,2009-11-15,2049.6700141299875
307,2009-11-22,2540.4877927967964
308,2009-11-29,1114.8121513661865
309,2009-12-06,1037.2472667302459
310,2009-12-13,1306.245929277347
311,2009-12-20,1280.579520273809
312,2009-12-27,1897.9917741084628
313,2010-01-03,742.887390762053
314,2010-01-10,2611.3988869247537
315,2010-01-17,308.7350550614607
316,2010-01-24,790.6325733487735
317,2010-01-31,751.7843882933416
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,350.0472051531542
322,2010-03-07,0.0
323,2010-03-14,1691.4357627945085
324,2010-03-21,1171.6640997545571
325,2010-03-28,968.9886692751032
326,2010-04-04,425.8516535558369
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,829.8828587070764
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,645.4955034594732
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,1366.9002228141735
343,2010-08-01,548.9857721781615
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,638.312753571738
347,2010-08-29,423.5725497086149
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,335.8791756461815
353,2010-10-10,374.49899968251026
354,2010-10-17,0.0
355,2010-10-24,598.6431010251459
356,2010-10-31,0.0
357,2010-11-07,420.62279585260444
358,2010-11-14,0.0
359,2010-11-21,692.6644555035145
360,2010-11-28,397.6813365059593
361,2010-12-05,365.7226906708035
362,2010-12-12,0.0
363,2010-12-19,571.2685960919421
364,2010-12-26,486.16059407015274
365,2011-01-02,690.6813471709692
366,2011-01-09,338.61387419478837
367,2011-01-16,780.4860023043954
368,2011-01-23,989.8907788723485
369,2011-01-30,1103.1266274439386
370,2011-02-06,1107.0722400345674
371,2011-02-13,409.22830003440936
372,2011-02-20,538.5812344095228
373,2011-02-27,251.3893897989447
374,2011-03-06,207.83431505867378
375,2011-03-13,178.94864648300276
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,449.3476355922992
379,2011-04-10,282.7596789362013
380,2011-04-17,159.45746141513933
381,2011-04-24,0.0
382,2011-05-01,310.5179067772069
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,493.371881704336
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,152.34189059765757
400,2011-09-04,454.30370658899494
401,2011-09-11,0.0
402,2011-09-18,152.40413839370456
403,2011-09-25,696.230277113407
404,2011-10-02,516.6982591447177
405,2011-10-09,264.92858586287525
406,2011-10-16,404.9398167038057
407,2011-10-23,335.44567875098596
408,2011-10-30,837.7566878947298
409,2011-11-06,533.1748643633
410,2011-11-13,550.8549303508951
411,2011-11-20,299.10047713482294
412,2011-11-27,0.0
413,2011-12-04,229.97898572489814
414,2011-12-11,347.5789641850249
415,2011-12-18,482.7270507941502
416,2011-12-25,644.3711928795276
417,2012-01-01,360.00624642883804
418,2012-01-08,412.71821705310697
419,2012-01-15,308.5849802133523
420,2012-01-22,354.1381093540924
421,2012-01-29,261.0468642028822
422,2012-02-05,410.33163966944477
423,2012-02-12,552.4854831758971
424,2012-02-19,412.7859414815253
425,2012-02-26,0.0
426,2012-03-04,153.01791682512646
427,2012-03-11,367.21043109673695
428,2012-03-18,0.0
429,2012-03-25,130.85533115385607
430,2012-04-01,293.6240446102891
431,2012-04-08,0.0
432,2012-04-15,294.8169574002993
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,622.4061003537181
436,2012-05-13,511.5156637764764
437,2012-05-20,242.0153012663973
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,197.95299689091206
441,2012-06-17,0.0
442,2012-06-24,288.77990856479124
443,2012-07-01,383.6466039946676
444,2012-07-08,126.31146333543921
445,2012-07-15,0.0
446,2012-07-22,172.28594547945664
447,2012-07-29,282.92592146950017
448,2012-08-05,505.76331091418507
449,2012-08-12,649.0660557556691
450,2012-08-19,436.85474951305
451,2012-08-26,176.45551321143694
452,2012-09-02,256.0889867279881
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,415.6600620967657
456,2012-09-30,223.7834625720117
457,2012-10-07,330.3604614414708
458,2012-10-14,142.01772382128632
459,2012-10-21,811.0500069884566
460,2012-10-28,427.78129436272485
461,2012-11-04,347.2739425491443
462,2012-11-11,347.8260563698826
463,2012-11-18,0.0
464,2012-11-25,238.65155119040122
465,2012-12-02,838.8373791139823
466,2012-12-09,336.3328438429323
467,2012-12-16,924.3316229841206
468,2012-12-23,886.112596000007
469,2012-12-30,1225.2346480732351
470,2013-01-06,2634.93247428359
471,2013-01-13,2770.9363868983864
472,2013-01-20,1948.1175207528436
473,2013-01-27,1299.3431655507109
474,2013-02-03,1141.113768994197
475,2013-02-10,784.9409437075134
476,2013-02-17,794.467269316434
477,2013-02-24,609.3706686552184
478,2013-03-03,704.3141767997296
479,2013-03-10,574.1155796936175
480,2013-03-17,317.67971153554083
481,2013-03-24,407.28587461917573
482,2013-03-31,121.43646463730626
483,2013-04-07,324.1785595549622
484,2013-04-14,456.247405133654
485,2013-04-21,311.2180929902098
486,2013-04-28,283.89523223550674
487,2013-05-05,271.75863208845726
488,2013-05-12,175.56055672800045
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,218.09085966862287
493,2013-06-16,0.0
494,2013-06-23,454.3431407867806
495,2013-06-30,610.962637906427
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,251.86529336279068
500,2013-08-04,230.77709877467333
501,2013-08-11,152.77161834407613
502,2013-08-18,323.5515798541037
503,2013-08-25,0.0
504,2013-09-01,410.797877278436
505,2013-09-08,673.5404314993913
506,2013-09-15,215.3449023171125
507,2013-09-22,142.27527780771177
508,2013-09-29,293.0098795312013
509,2013-10-06,392.4609736772697
510,2013-10-13,243.97670633251133
511,2013-10-20,461.86026475266885
512,2013-10-27,449.6269964458836
513,2013-11-03,242.74935116594793
514,2013-11-10,412.3817457734038
515,2013-11-17,503.87665620831444
516,2013-11-24,108.76635018298096
517,2013-12-01,192.22573759663607
518,2013-12-08,0.0
519,2013-12-15,726.4160097654171
520,2013-12-22,1500.9442031657118
521,2013-12-29,936.5063453592346
522,2014-01-05,954.3902396464705
523,2014-01-12,1435.8914832868525
524,2014-01-19,1512.5946861631862
525,2014-01-26,849.2805636735432
526,2014-02-02,793.767329533797
527,2014-02-09,465.9251332826248
528,2014-02-16,681.8771785870148
529,2014-02-23,622.0372142126264
530,2014-03-02,1018.4688482597817
531,2014-03-09,482.26478050407155
532,2014-03-16,416.6484448117552
533,2014-03-23,284.3049352826795
534,2014-03-30,237.1818258494323
535,2014-04-06,340.01313609295784
536,2014-04-13,369.46855345241016
537,2014-04-20,192.5836479451024
538,2014-04-27,196.21674019418074
539,2014-05-04,206.50156064580113
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,295.858606354358
547,2014-06-29,145.60081731293198
548,2014-07-06,151.24552284669906
549,2014-07-13,0.0
550,2014-07-20,247.05323898933156
551,2014-07-27,186.5701128128426
552,2014-08-03,194.914787320425
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,183.12717379170655
556,2014-08-31,344.0852106617392
557,2014-09-07,130.25900826636325
558,2014-09-14,221.1568503759017
559,2014-09-21,252.91649249009902
560,2014-09-28,0.0
561,2014-10-05,379.1397984151235
562,2014-10-12,410.87450082927364
563,2014-10-19,408.6979324600964
564,2014-10-26,454.4246121178504
565,2014-11-02,438.1186195921033
566,2014-11-09,301.02310905357
567,2014-11-16,280.55565076666727
568,2014-11-23,594.1556321253973
569,2014-11-30,587.1446398621688
570,2014-12-07,1336.3868478091579
