,date,/m/0cycc
0,2004-01-04,12515.226079573535
1,2004-01-11,0.0
2,2004-01-18,10493.302899186661
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,21748.26657720897
7,2004-02-22,12639.611562741176
8,2004-02-29,0.0
9,2004-03-07,28646.333685551126
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,8721.469997593027
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,9071.920625759392
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,9533.362183784846
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,18369.238134084248
36,2004-09-12,9651.662405295341
37,2004-09-19,0.0
38,2004-09-26,10646.196567689918
39,2004-10-03,23697.628418817836
40,2004-10-10,9966.69576479085
41,2004-10-17,9089.0727789986
42,2004-10-24,12393.244401576532
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,7346.800080876989
60,2005-02-27,0.0
61,2005-03-06,15065.899367586868
62,2005-03-13,13560.64867931596
63,2005-03-20,10594.50050928214
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,6967.541356194309
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,5502.820913329793
76,2005-06-19,0.0
77,2005-06-26,6687.242676649316
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,12089.895936906136
83,2005-08-07,8252.610189250923
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,10394.677127309673
90,2005-09-25,0.0
91,2005-10-02,13108.932871585022
92,2005-10-09,6833.508712457072
93,2005-10-16,13945.57347527589
94,2005-10-23,4783.006678951592
95,2005-10-30,4039.1223943683544
96,2005-11-06,0.0
97,2005-11-13,3092.2577132882984
98,2005-11-20,5553.118865869841
99,2005-11-27,3611.671634869146
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,6491.071236084616
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,4965.6479520407765
106,2006-01-15,0.0
107,2006-01-22,5000.614159386093
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,7330.0748639430385
111,2006-02-19,7096.184531340895
112,2006-02-26,4082.278648126973
113,2006-03-05,0.0
114,2006-03-12,4044.5878920828213
115,2006-03-19,3656.629949461326
116,2006-03-26,0.0
117,2006-04-02,6380.98180484308
118,2006-04-09,5533.722554956415
119,2006-04-16,2897.148382176935
120,2006-04-23,4783.35603709161
121,2006-04-30,9819.389569731822
122,2006-05-07,12614.99004086238
123,2006-05-14,0.0
124,2006-05-21,9892.696418716778
125,2006-05-28,0.0
126,2006-06-04,4079.739928102158
127,2006-06-11,8733.688970299772
128,2006-06-18,6292.9551100031595
129,2006-06-25,5237.928536408672
130,2006-07-02,0.0
131,2006-07-09,6920.583084810881
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,6469.823963896511
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,3563.444688606237
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,6339.046277300123
145,2006-10-15,4360.554504938601
146,2006-10-22,3906.477354706641
147,2006-10-29,6118.87842129798
148,2006-11-05,7564.122233016251
149,2006-11-12,6642.36596445233
150,2006-11-19,8484.465788774436
151,2006-11-26,0.0
152,2006-12-03,3169.9786534828963
153,2006-12-10,7287.577505382906
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,1949.9831103875936
160,2007-01-28,2110.1310210033685
161,2007-02-04,9908.370725023684
162,2007-02-11,6266.36733983418
163,2007-02-18,2962.0056367308525
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,4126.356990059584
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,3815.4214465717973
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,7051.957460659293
175,2007-05-13,0.0
176,2007-05-20,6792.34044777525
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,4574.662912768381
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,3320.2124737625013
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,2324.732853753904
193,2007-09-16,0.0
194,2007-09-23,7097.731125889283
195,2007-09-30,1677.2586303873215
196,2007-10-07,4412.788652152519
197,2007-10-14,2207.231360685401
198,2007-10-21,1872.6754431655352
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,5783.112415081679
202,2007-11-18,0.0
203,2007-11-25,2626.8930384027476
204,2007-12-02,0.0
205,2007-12-09,6332.747066416404
206,2007-12-16,0.0
207,2007-12-23,2201.147813835542
208,2007-12-30,10547.63082089514
209,2008-01-06,4427.452022720106
210,2008-01-13,2941.6013767805766
211,2008-01-20,3227.4372804141844
212,2008-01-27,3055.011360352725
213,2008-02-03,2152.8694378574837
