,date,upper respiratory
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,5315.001730067767
3,2004-01-25,1296.2623857516253
4,2004-02-01,2405.488779377692
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,1154.0315430772996
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,4976.562250664409
17,2004-05-02,0.0
18,2004-05-09,3085.5270681818683
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,2307.9544643608224
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,1507.1074275131089
32,2004-08-15,0.0
33,2004-08-22,1243.529125514829
34,2004-08-29,0.0
35,2004-09-05,1690.713381215498
36,2004-09-12,1092.4158985739243
37,2004-09-19,0.0
38,2004-09-26,937.8283878710529
39,2004-10-03,1211.2991851761371
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,3773.137509556194
45,2004-11-14,0.0
46,2004-11-21,1732.7378934449357
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,1152.9027247571862
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,758.1736770308747
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,1911.8478894106047
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,1140.9313251849942
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,918.9494762481709
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,694.1793466260528
94,2005-10-23,1645.3904240557229
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,1174.5006273220647
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,865.2423024377645
107,2006-01-22,656.3051918240853
108,2006-01-29,1417.1904513853501
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,1802.398036921763
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,518.2860996430537
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,1056.38478812103
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,1116.5509570031513
134,2006-07-30,0.0
135,2006-08-06,520.066672732824
136,2006-08-13,0.0
137,2006-08-20,482.89698886869166
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,456.4389667049379
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,793.2328109925652
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,433.2894493659631
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,357.430138135586
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,960.0014771124632
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,430.67217679161723
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,326.47891778067924
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,583.6051147184493
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,313.5358116839717
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,589.4096053612681
203,2007-11-25,284.06824953472074
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,372.0843050043626
212,2008-01-27,262.18777669485223
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,409.78597205626835
222,2008-04-06,0.0
223,2008-04-13,1091.6491446265698
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,820.8842691396139
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,327.2579684261423
231,2008-06-08,617.0812647227496
232,2008-06-15,251.2474297285744
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,793.6661497999759
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,232.52913492673534
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,300.7005336005483
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,351.45995218532806
253,2008-11-09,303.82580797049377
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,340.23242849796463
259,2008-12-21,0.0
260,2008-12-28,342.0395635460045
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,244.0862966365005
266,2009-02-08,741.9554608769322
267,2009-02-15,250.8892613422134
268,2009-02-22,673.6253458448521
269,2009-03-01,0.0
270,2009-03-08,551.3885671927811
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,224.65791049340956
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,382.7491786931581
279,2009-05-10,463.3563264513508
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,596.991993475986
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,294.23917385302923
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,471.0584740740963
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,425.76626357391655
300,2009-10-04,208.66392237764563
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,179.1170272299465
306,2009-11-15,255.96464479913456
307,2009-11-22,0.0
308,2009-11-29,173.49968829161898
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,349.69162749292695
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,433.3784873288308
315,2010-01-17,0.0
316,2010-01-24,204.77092291231136
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,272.72077654111024
320,2010-02-21,0.0
321,2010-02-28,266.33239692763
322,2010-03-07,260.3829251447616
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,445.50070792447536
327,2010-04-11,0.0
328,2010-04-18,197.0377609225042
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,291.1242609113056
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,1030.6378199290498
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,292.8155622976466
340,2010-07-11,248.77197686611413
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,694.1832775672316
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,256.7525822003535
349,2010-09-12,310.27843047245113
350,2010-09-19,0.0
351,2010-09-26,207.61663284843428
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,310.5325583475594
357,2010-11-07,0.0
358,2010-11-14,408.8606778720429
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,163.76330701836096
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,244.26088429530407
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,421.2152302187011
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,164.53527742909122
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,187.9110408416887
382,2011-05-01,499.8477443244171
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,341.0874975668575
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,253.40717082584993
395,2011-07-31,0.0
396,2011-08-07,231.80585426569937
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,144.0769268144111
404,2011-10-02,258.9159979260845
405,2011-10-09,540.9231565725474
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,171.88483499333037
411,2011-11-20,193.80821392988193
412,2011-11-27,120.01019726994049
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,412.6251363168341
416,2011-12-25,0.0
417,2012-01-01,141.0495551913316
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,438.54343811864595
422,2012-02-05,210.28777875408633
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,100.26979124254248
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,124.49277675691472
431,2012-04-08,0.0
432,2012-04-15,102.12117951399155
433,2012-04-22,0.0
434,2012-04-29,298.69718557665584
435,2012-05-06,0.0
436,2012-05-13,418.4528125457957
437,2012-05-20,0.0
438,2012-05-27,180.99050484365193
439,2012-06-03,174.87433504368065
440,2012-06-10,220.72911847343516
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,225.96458153675084
444,2012-07-08,163.16676709534593
445,2012-07-15,0.0
446,2012-07-22,111.56687553971025
447,2012-07-29,218.73939334735988
448,2012-08-05,141.3836520341274
449,2012-08-12,0.0
450,2012-08-19,109.62908278556715
451,2012-08-26,198.5332361946822
452,2012-09-02,0.0
453,2012-09-09,72.06664861551063
454,2012-09-16,131.70457147179815
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,96.37194375280565
458,2012-10-14,167.57315456886496
459,2012-10-21,108.75125615719115
460,2012-10-28,212.62010533585095
461,2012-11-04,188.85677821189756
462,2012-11-11,233.5888343334684
463,2012-11-18,121.16088256401255
464,2012-11-25,84.77839789408213
465,2012-12-02,167.54662707960316
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,317.72763089969504
470,2013-01-06,0.0
471,2013-01-13,165.3102271340684
472,2013-01-20,368.3748825107757
473,2013-01-27,226.3119677249284
474,2013-02-03,0.0
475,2013-02-10,142.3170516242638
476,2013-02-17,171.3431907375427
477,2013-02-24,135.58087418903145
478,2013-03-03,0.0
479,2013-03-10,186.32292588607046
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,111.14197120881293
487,2013-05-05,93.78179753880485
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,95.28688475159518
493,2013-06-16,87.64657678954617
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,95.19005688740194
500,2013-08-04,186.22951543603895
501,2013-08-11,0.0
502,2013-08-18,86.6594471044567
503,2013-08-25,227.23020692513592
504,2013-09-01,98.29751146786342
505,2013-09-08,165.79152218720614
506,2013-09-15,394.30314351685246
507,2013-09-22,0.0
508,2013-09-29,83.56296518275292
509,2013-10-06,0.0
510,2013-10-13,126.47787105609933
511,2013-10-20,0.0
512,2013-10-27,126.02727925231723
513,2013-11-03,280.82814189030466
514,2013-11-10,98.3791244585617
515,2013-11-17,249.755634687975
516,2013-11-24,87.55258896705654
517,2013-12-01,0.0
518,2013-12-08,176.59343092720096
519,2013-12-15,74.69005340683292
520,2013-12-22,121.24326040574006
521,2013-12-29,301.66729903399784
522,2014-01-05,149.4139319466759
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,271.064845033083
526,2014-02-02,150.06741729321925
527,2014-02-09,195.21390629645788
528,2014-02-16,165.3510905321086
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,161.72422539232517
532,2014-03-16,97.372027302788
533,2014-03-23,217.4260423116301
534,2014-03-30,175.96991979498154
535,2014-04-06,159.08252584647798
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,247.9268197028389
539,2014-05-04,168.39777989113708
540,2014-05-11,191.65274956778538
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,84.54355245517269
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,127.90702523101783
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,146.91993294741417
552,2014-08-03,0.0
553,2014-08-10,253.2127790381365
554,2014-08-17,0.0
555,2014-08-24,325.7698850713812
556,2014-08-31,220.71306230191735
557,2014-09-07,168.3518045265611
558,2014-09-14,0.0
559,2014-09-21,158.59405782646485
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,321.05398642614057
563,2014-10-19,0.0
564,2014-10-26,153.2648614045824
565,2014-11-02,121.02713046473973
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,191.27525463291187
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,128.522155211489
572,2014-12-21,318.86309349048423
573,2014-12-28,0.0
574,2015-01-04,175.56378341295812
575,2015-01-11,102.01875283873676
576,2015-01-18,94.21053920892925
577,2015-01-25,208.1863946154907
578,2015-02-01,214.00576282724398
579,2015-02-08,0.0
580,2015-02-15,366.2019537906047
581,2015-02-22,176.2917069893931
582,2015-03-01,0.0
583,2015-03-08,197.44809941297353
584,2015-03-15,150.69898018465318
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,185.4033543460096
588,2015-04-12,0.0
589,2015-04-19,106.936716217759
590,2015-04-26,365.6659352077499
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,97.54393144055652
594,2015-05-24,101.09130482755137
595,2015-05-31,112.45593249701872
