,date,/m/0cjf0
0,2004-01-04,0.0
1,2004-01-11,7115.526906626775
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,9831.751410042678
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,9346.24349142791
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,10572.380734484821
28,2004-07-18,3794.103016173256
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,5031.302365604731
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,3485.838453711106
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,8316.904376795012
46,2004-11-21,4545.430615913051
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,9190.650939268551
52,2005-01-02,6491.673537676226
53,2005-01-09,4172.584343552219
54,2005-01-16,0.0
55,2005-01-23,7611.598164565893
56,2005-01-30,0.0
57,2005-02-06,5243.720837066838
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,2983.3699559739252
62,2005-03-13,0.0
63,2005-03-20,3319.1696557553378
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,4749.889999187987
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,4240.819873922999
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,2571.631560423993
91,2005-10-02,0.0
92,2005-10-09,3934.6562104889504
93,2005-10-16,3095.9473098745193
94,2005-10-23,3588.9063559193955
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,2656.609404655354
100,2005-12-04,2520.288117358378
101,2005-12-11,0.0
102,2005-12-18,3131.3603576868677
103,2005-12-25,0.0
104,2006-01-01,6690.517714113115
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,3349.214416778383
108,2006-01-29,2147.235967583795
109,2006-02-05,0.0
110,2006-02-12,2168.7299085602044
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,1959.1170989826917
114,2006-03-12,0.0
115,2006-03-19,2811.7812097022506
116,2006-03-26,0.0
117,2006-04-02,3108.3137521813187
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,2233.920512001261
121,2006-04-30,0.0
122,2006-05-07,2764.576484698367
123,2006-05-14,1837.9768169422762
124,2006-05-21,1957.658793679893
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,1553.397610421705
128,2006-06-18,2322.211750142507
129,2006-06-25,0.0
130,2006-07-02,1948.881551251233
131,2006-07-09,0.0
132,2006-07-16,1562.0324937296177
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,3464.2272374241684
142,2006-09-24,3735.5441806808312
143,2006-10-01,0.0
144,2006-10-08,1759.135350606786
145,2006-10-15,0.0
146,2006-10-22,1853.4215879660724
147,2006-10-29,0.0
148,2006-11-05,2729.552767564627
149,2006-11-12,3635.3599079812607
150,2006-11-19,0.0
151,2006-11-26,1925.9840481664414
152,2006-12-03,1556.1762128202565
153,2006-12-10,4164.554360426727
154,2006-12-17,1294.7860409519312
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,3632.35078717088
158,2007-01-14,1080.5256595114938
159,2007-01-21,3189.920177887905
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,1975.0179910230486
165,2007-03-04,0.0
166,2007-03-11,2200.719435826976
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,2089.364074137699
171,2007-04-15,2162.141167706408
172,2007-04-22,1839.818511702118
173,2007-04-29,3275.3720058098793
174,2007-05-06,0.0
175,2007-05-13,1081.82554604027
176,2007-05-20,2064.5815666718795
177,2007-05-27,2958.5515751587645
178,2007-06-03,1500.2183532692213
179,2007-06-10,1855.3452446083706
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,1098.8410269289507
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,1247.3507060946113
190,2007-08-26,1642.9136665680512
191,2007-09-02,3340.0066061449215
192,2007-09-09,1449.5010884184019
193,2007-09-16,0.0
194,2007-09-23,3535.883380088577
195,2007-09-30,992.632444891502
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,1508.0518076856576
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,1244.3651583671242
203,2007-11-25,3259.8650394859633
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,1591.6769270939296
208,2007-12-30,3237.156408231143
209,2008-01-06,0.0
210,2008-01-13,1672.18223370544
211,2008-01-20,0.0
212,2008-01-27,2452.7150713857304
213,2008-02-03,0.0
214,2008-02-10,903.0991907053321
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,1657.0526359566227
218,2008-03-09,790.1087533220459
219,2008-03-16,1863.109382058073
220,2008-03-23,0.0
221,2008-03-30,1266.2669728079186
222,2008-04-06,0.0
223,2008-04-13,792.647231309724
224,2008-04-20,2626.93824278476
225,2008-04-27,4023.8218927048283
226,2008-05-04,920.920931366837
227,2008-05-11,724.3473452321604
228,2008-05-18,755.1916591130537
229,2008-05-25,818.1141817395039
230,2008-06-01,1168.469723235066
231,2008-06-08,0.0
232,2008-06-15,787.562693565257
233,2008-06-22,2337.031996067304
234,2008-06-29,1702.8746611761308
235,2008-07-06,947.7084910288337
236,2008-07-13,1206.5955150740347
237,2008-07-20,0.0
238,2008-07-27,1174.416462058346
239,2008-08-03,1893.8049734443564
240,2008-08-10,824.3638410653401
241,2008-08-17,787.4082461923595
242,2008-08-24,0.0
243,2008-08-31,780.0742491519745
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,2349.3369902380255
247,2008-09-28,1519.886522031567
248,2008-10-05,1267.1385668503592
249,2008-10-12,1605.6186636421573
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,3375.2578465138035
253,2008-11-09,0.0
254,2008-11-16,648.2059607493161
255,2008-11-23,1323.3022355027645
256,2008-11-30,1794.514831607021
257,2008-12-07,3132.3897723059395
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,738.7838132548583
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,2264.987604586405
264,2009-01-25,1024.2131668652046
265,2009-02-01,0.0
266,2009-02-08,1715.206862621857
267,2009-02-15,1517.5198281138173
268,2009-02-22,3871.7791415135425
269,2009-03-01,2711.0177764920277
270,2009-03-08,2805.2553761740232
271,2009-03-15,746.4765398645112
272,2009-03-22,2114.7291532496715
273,2009-03-29,1929.0127484370116
274,2009-04-05,0.0
275,2009-04-12,1420.2095633363592
276,2009-04-19,1450.8322414074462
277,2009-04-26,1482.03272866711
278,2009-05-03,0.0
279,2009-05-10,963.5420756161336
280,2009-05-17,0.0
281,2009-05-24,1022.4912583292473
282,2009-05-31,2825.637619009136
283,2009-06-07,1133.9027903860506
284,2009-06-14,1504.9452428547484
285,2009-06-21,843.9619324156465
286,2009-06-28,2361.0008553282205
287,2009-07-05,0.0
288,2009-07-12,930.6714052157557
289,2009-07-19,1668.22582823251
290,2009-07-26,1439.6015435503662
291,2009-08-02,1765.4071757502709
292,2009-08-09,1841.585509102256
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,1432.460473348109
296,2009-09-06,1683.7664475983645
297,2009-09-13,1078.517570455761
298,2009-09-20,1520.1633307956706
299,2009-09-27,1182.3473822225976
300,2009-10-04,718.6524218747564
301,2009-10-11,2265.6069628685223
302,2009-10-18,2010.338562646452
303,2009-10-25,1733.6330117053003
304,2009-11-01,1722.5322729050924
305,2009-11-08,2592.9608314085717
306,2009-11-15,1116.2986180000755
307,2009-11-22,1357.0891010621444
308,2009-11-29,1007.7719204187233
309,2009-12-06,1983.5695728060914
310,2009-12-13,1257.5937163678082
311,2009-12-20,895.6555953226576
312,2009-12-27,888.0516109400637
313,2010-01-03,2399.3406469054917
314,2010-01-10,0.0
315,2010-01-17,625.4917892104592
316,2010-01-24,2049.3999806217143
317,2010-01-31,1056.962963133425
318,2010-02-07,1259.5509212574461
319,2010-02-14,912.6285517620477
320,2010-02-21,1147.5946958643895
321,2010-02-28,0.0
322,2010-03-07,2306.5815408858666
323,2010-03-14,554.8882685236673
324,2010-03-21,1248.878158948015
325,2010-03-28,1891.726002252461
326,2010-04-04,950.4189383143895
327,2010-04-11,1330.3500673033468
328,2010-04-18,1697.068210906036
329,2010-04-25,1022.3386543304707
330,2010-05-02,1684.9138695779166
331,2010-05-09,1311.307617355549
332,2010-05-16,0.0
333,2010-05-23,1601.2774228673684
334,2010-05-30,1307.4881603954075
335,2010-06-06,1338.491176576608
336,2010-06-13,1664.2377120337258
337,2010-06-20,1771.4194286402246
338,2010-06-27,1835.389056915542
339,2010-07-04,762.2053638972011
340,2010-07-11,1801.993645039236
341,2010-07-18,0.0
342,2010-07-25,2109.4291204448155
343,2010-08-01,2371.2153588742613
344,2010-08-08,0.0
345,2010-08-15,990.9999667402471
346,2010-08-22,2161.8242443290674
347,2010-08-29,1876.747804516243
348,2010-09-05,1413.6635911507803
349,2010-09-12,1246.9649332376114
350,2010-09-19,1749.2760256024203
351,2010-09-26,741.2698753244491
352,2010-10-03,1588.1525428155792
353,2010-10-10,738.3834906620096
354,2010-10-17,516.3769549739842
355,2010-10-24,1690.508532929543
356,2010-10-31,3924.9261994488493
357,2010-11-07,1133.7626123342236
358,2010-11-14,1259.615410220192
359,2010-11-21,1917.3133017551866
360,2010-11-28,1432.6797523581265
361,2010-12-05,1431.0864799620633
362,2010-12-12,517.2435941075615
363,2010-12-19,943.9871539817974
364,2010-12-26,1615.2790008717259
365,2011-01-02,2566.4925161571314
366,2011-01-09,1880.8395515137152
367,2011-01-16,1621.1478345459873
368,2011-01-23,1276.9395119772366
369,2011-01-30,2009.5729887572566
370,2011-02-06,2638.391692133812
371,2011-02-13,3208.2729424861845
372,2011-02-20,1725.2227783926141
373,2011-02-27,1301.8756524844146
374,2011-03-06,1118.6049003490034
375,2011-03-13,1228.3556826839274
376,2011-03-20,1507.1879320675757
377,2011-03-27,1241.060821022663
378,2011-04-03,2347.0199267974485
379,2011-04-10,1589.716726347512
380,2011-04-17,2171.678398036683
381,2011-04-24,1483.5438936297262
382,2011-05-01,1474.4801334401675
383,2011-05-08,1255.5553565447306
384,2011-05-15,607.6976719895222
385,2011-05-22,2242.0069368145946
386,2011-05-29,1459.917173765441
387,2011-06-05,804.395381325987
388,2011-06-12,1342.4337582318417
389,2011-06-19,1358.7028046904961
390,2011-06-26,2652.9862808319253
391,2011-07-03,1021.032128402937
392,2011-07-10,2051.883067080139
393,2011-07-17,1553.1990860051121
394,2011-07-24,1641.6571431805157
395,2011-07-31,682.2244988445982
396,2011-08-07,365.08862728524895
397,2011-08-14,0.0
398,2011-08-21,430.8516211272199
399,2011-08-28,1595.23435432883
400,2011-09-04,1371.1711288131846
401,2011-09-11,1607.1971150005618
402,2011-09-18,1933.663134795873
403,2011-09-25,1255.9087950216576
404,2011-10-02,1227.8226982044655
405,2011-10-09,794.0775503281461
406,2011-10-16,1668.7507723238016
407,2011-10-23,1282.3291549062756
408,2011-10-30,2128.4893686836217
409,2011-11-06,1248.15346385502
410,2011-11-13,3255.4481385108975
411,2011-11-20,1280.5561655892611
412,2011-11-27,1863.8081622812463
413,2011-12-04,1712.0544005642143
414,2011-12-11,1357.4735860599474
415,2011-12-18,1824.3748431212694
416,2011-12-25,1846.7826014593013
417,2012-01-01,2243.1030856638217
418,2012-01-08,1748.261636842933
419,2012-01-15,1578.7519724406015
420,2012-01-22,2329.760936285176
421,2012-01-29,1776.9186933742315
422,2012-02-05,260.81403939892954
423,2012-02-12,3156.59204749305
424,2012-02-19,1645.2682914911777
425,2012-02-26,1200.0147036791789
426,2012-03-04,2444.810532414152
427,2012-03-11,1755.317964060917
428,2012-03-18,2053.3927623889763
429,2012-03-25,2004.3304221576464
430,2012-04-01,1033.6368592548704
431,2012-04-08,1441.8143400894912
432,2012-04-15,2590.392591196296
433,2012-04-22,2117.1949958630257
434,2012-04-29,2947.862216347913
435,2012-05-06,1383.1876506477627
436,2012-05-13,2080.7313312543906
437,2012-05-20,1181.2900722678826
438,2012-05-27,2286.9985720749332
439,2012-06-03,1944.1768203789086
440,2012-06-10,2001.5326238206246
441,2012-06-17,1785.1290033782977
442,2012-06-24,1646.4578524507026
443,2012-07-01,2180.310129005632
444,2012-07-08,1669.1429378298649
445,2012-07-15,2037.18156924625
446,2012-07-22,926.5982659467115
447,2012-07-29,1039.7516729288457
448,2012-08-05,1799.3413166650225
449,2012-08-12,1126.203887369737
450,2012-08-19,972.1635557384869
451,2012-08-26,1275.571399599099
452,2012-09-02,1761.5072019191596
453,2012-09-09,2186.0697443228223
454,2012-09-16,813.3135031201244
455,2012-09-23,1299.1395769060043
456,2012-09-30,1935.9179172342028
457,2012-10-07,1662.385817433821
458,2012-10-14,1144.1796707061221
459,2012-10-21,2110.722847881754
460,2012-10-28,1988.6974925808292
461,2012-11-04,1910.04441264048
462,2012-11-11,1814.6433641829385
463,2012-11-18,1651.5488455852287
464,2012-11-25,2017.2936145905203
465,2012-12-02,1501.1365393709295
466,2012-12-09,2020.748802902012
467,2012-12-16,1216.9305174047213
468,2012-12-23,2316.432470525935
469,2012-12-30,1429.433627739165
470,2013-01-06,3087.099047675868
471,2013-01-13,2208.6999616075213
472,2013-01-20,3640.6276962634283
473,2013-01-27,2293.049990232016
474,2013-02-03,1444.7077863272339
475,2013-02-10,1941.5770950952353
476,2013-02-17,3382.6221724386482
477,2013-02-24,2417.287090676177
478,2013-03-03,1594.7779532717948
479,2013-03-10,2884.3729669177305
480,2013-03-17,1794.7370417330799
481,2013-03-24,2184.9725522650547
482,2013-03-31,1474.554474217308
483,2013-04-07,1455.9333695445212
484,2013-04-14,1575.3341272837
485,2013-04-21,629.4697481534458
486,2013-04-28,1582.9804381300596
487,2013-05-05,1798.8569564903896
488,2013-05-12,892.3781849509297
489,2013-05-19,2063.306146419741
490,2013-05-26,699.1472156822133
491,2013-06-02,1831.272770903852
492,2013-06-09,1306.100758829066
493,2013-06-16,864.8750686293412
494,2013-06-23,1183.9588820416654
495,2013-06-30,2078.952579077472
496,2013-07-07,933.5886455676126
497,2013-07-14,1156.4550040947177
498,2013-07-21,1792.269982065378
499,2013-07-28,1295.2171730226573
500,2013-08-04,2080.543250178973
501,2013-08-11,1292.465768767039
502,2013-08-18,1922.4831485453549
503,2013-08-25,985.3492608442123
504,2013-09-01,1779.884378518819
505,2013-09-08,1742.7767813887547
506,2013-09-15,1805.7191561571035
