,date,/m/06n3pj
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,726.1150757976227
6,2004-02-15,0.0
7,2004-02-22,768.0432228788255
8,2004-02-29,1814.43536599562
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,1187.5827937785941
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,947.65174772992
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,724.1482088942363
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,1322.1879721880612
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,1379.2598100131797
47,2004-11-28,1487.4855787662368
48,2004-12-05,0.0
49,2004-12-12,1041.7602617481177
50,2004-12-19,2284.1825014323617
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,592.6315317711156
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,691.2524395951639
59,2005-02-20,945.2733774835141
60,2005-02-27,0.0
61,2005-03-06,1250.0561814568016
62,2005-03-13,876.6470920320754
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,503.87475211638485
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,670.7844835862761
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,596.1826604420639
79,2005-07-10,0.0
80,2005-07-17,876.064942425216
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,803.5640572528878
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,641.6728243755124
88,2005-09-11,607.3368788255074
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,912.2245322919925
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,627.7564266526098
95,2005-10-30,579.4456050785193
96,2005-11-06,0.0
97,2005-11-13,369.83291154810354
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,346.44357427252396
101,2005-12-11,0.0
102,2005-12-18,412.7556468330631
103,2005-12-25,514.1840223969012
104,2006-01-01,638.9951643438219
105,2006-01-08,508.2604197543071
106,2006-01-15,0.0
107,2006-01-22,783.2940557717939
108,2006-01-29,380.20413730594015
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,1019.9305599536661
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,325.2470873839592
116,2006-03-26,814.9120166014407
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,1051.9044164603336
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,523.1864854363812
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,444.2391694595765
134,2006-07-30,0.0
135,2006-08-06,293.65414849434023
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,1232.36378742452
142,2006-09-24,918.6449587400394
143,2006-10-01,285.03114361666877
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,399.6644954494271
148,2006-11-05,599.2053980174123
149,2006-11-12,0.0
150,2006-11-19,479.69791869848797
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,284.0015768557672
155,2006-12-24,0.0
156,2006-12-31,323.5789294214421
157,2007-01-07,476.8588003396825
158,2007-01-14,0.0
159,2007-01-21,226.40098864330145
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,372.53808551586263
163,2007-02-18,0.0
164,2007-02-25,247.93607869102877
165,2007-03-04,0.0
166,2007-03-11,560.4844290967656
167,2007-03-18,0.0
168,2007-03-25,264.00229549338246
169,2007-04-01,0.0
170,2007-04-08,425.4772085032962
171,2007-04-15,356.82324968782837
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,330.93750514995367
177,2007-05-27,1444.1348071140612
178,2007-06-03,0.0
179,2007-06-10,234.34222496660036
180,2007-06-17,443.72343682780894
181,2007-06-24,407.8825894674291
182,2007-07-01,222.77624334577808
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,315.1750944295025
190,2007-08-26,761.5808314193392
191,2007-09-02,209.63984458003753
192,2007-09-09,312.3197058512536
193,2007-09-16,0.0
194,2007-09-23,579.169494904
195,2007-09-30,612.8107454321553
196,2007-10-07,174.40829009392488
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,342.33413350860866
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,158.00321804314032
204,2007-12-02,345.3948982950289
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,317.23748699701196
210,2008-01-13,713.17306349581
211,2008-01-20,722.8768964674563
212,2008-01-27,332.75627887202074
213,2008-02-03,454.88096404432326
214,2008-02-10,649.1354933602404
215,2008-02-17,619.6064663424571
216,2008-02-24,0.0
217,2008-03-02,190.4605672989819
218,2008-03-09,156.20562252391855
219,2008-03-16,290.7061936610194
220,2008-03-23,336.00748570258116
221,2008-03-30,0.0
222,2008-04-06,309.3987859692904
223,2008-04-13,234.47638953885388
224,2008-04-20,378.4741311526575
225,2008-04-27,503.81569774945905
226,2008-05-04,0.0
227,2008-05-11,439.6305568046655
228,2008-05-18,184.10455172053145
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,340.731887058377
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,394.47084150856074
236,2008-07-13,267.65595740616476
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,442.80626005879145
240,2008-08-10,198.6196719698403
241,2008-08-17,0.0
242,2008-08-24,201.1807071719849
243,2008-08-31,0.0
244,2008-09-07,642.9044544761865
245,2008-09-14,0.0
246,2008-09-21,284.98741345083204
247,2008-09-28,179.36473195358033
248,2008-10-05,0.0
249,2008-10-12,278.7055457512122
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,741.2375499002982
254,2008-11-16,303.7149314483155
255,2008-11-23,268.9101697936105
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,522.8748067277621
259,2008-12-21,459.4231690927476
260,2008-12-28,456.93289584984177
261,2009-01-04,0.0
262,2009-01-11,147.3420277720987
263,2009-01-18,145.45627536545553
264,2009-01-25,0.0
265,2009-02-01,209.40686235076535
266,2009-02-08,402.4113970464836
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,387.57782428155906
271,2009-03-15,131.03493419416608
272,2009-03-22,371.7978186220839
273,2009-03-29,256.05536686235575
274,2009-04-05,265.0993473830958
275,2009-04-12,0.0
276,2009-04-19,279.8740544475958
277,2009-04-26,200.6314624915917
278,2009-05-03,272.5989335940183
279,2009-05-10,0.0
280,2009-05-17,219.53422256678334
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,430.27489429437105
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,254.63056618936685
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,267.7486337339971
292,2009-08-09,274.8006292941553
293,2009-08-16,0.0
294,2009-08-23,172.34594152957564
295,2009-08-30,336.0362660669909
296,2009-09-06,184.73311607775696
297,2009-09-13,0.0
298,2009-09-20,405.9290396907359
299,2009-09-27,469.50046641320677
300,2009-10-04,340.86854632568685
301,2009-10-11,356.6766813952116
302,2009-10-18,0.0
303,2009-10-25,454.60804147489915
304,2009-11-01,361.5237468657084
305,2009-11-08,170.39085245559056
306,2009-11-15,234.42538841824077
307,2009-11-22,0.0
308,2009-11-29,286.3906442202699
309,2009-12-06,296.24848451070216
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,460.62346483556627
313,2010-01-03,283.0841477576962
314,2010-01-10,295.5489267762163
315,2010-01-17,238.65736702244433
316,2010-01-24,176.21855834714555
317,2010-01-31,0.0
318,2010-02-07,247.02335755714117
319,2010-02-14,390.44261740211664
320,2010-02-21,192.385562437487
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,316.7625439220733
324,2010-03-21,267.36567581135006
325,2010-03-28,355.3943809083223
326,2010-04-04,0.0
327,2010-04-11,185.8373537628631
328,2010-04-18,160.82468170370046
329,2010-04-25,159.08926260491228
330,2010-05-02,0.0
331,2010-05-09,254.59478567383232
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,462.82932330141585
335,2010-06-06,414.6841220125834
336,2010-06-13,0.0
337,2010-06-20,296.3159396247998
338,2010-06-27,363.2092450664733
339,2010-07-04,143.76426360876354
340,2010-07-11,0.0
341,2010-07-18,229.38683163923534
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,123.01768699586272
345,2010-08-15,0.0
346,2010-08-22,200.95291371242425
347,2010-08-29,189.64169477246696
348,2010-09-05,0.0
349,2010-09-12,157.58419175373646
350,2010-09-19,173.62645339582392
351,2010-09-26,899.7152880255388
352,2010-10-03,176.14337081032355
353,2010-10-10,377.6103532208644
354,2010-10-17,0.0
355,2010-10-24,232.13797585023926
356,2010-10-31,565.5671269344716
357,2010-11-07,343.7818533918139
358,2010-11-14,612.0104814548266
359,2010-11-21,276.69666186348894
360,2010-11-28,316.59350781745803
361,2010-12-05,479.3132171392698
362,2010-12-12,388.4226577105232
363,2010-12-19,704.1479213970873
364,2010-12-26,607.7441048929214
365,2011-01-02,374.9788422052313
366,2011-01-09,0.0
367,2011-01-16,108.74353227130194
368,2011-01-23,315.82321081781555
369,2011-01-30,348.1474731059978
370,2011-02-06,228.93317391380276
371,2011-02-13,381.23151329474314
372,2011-02-20,451.6927741162745
373,2011-02-27,195.15655248186903
374,2011-03-06,436.94917399361
375,2011-03-13,235.08237258534317
376,2011-03-20,317.18085705299785
377,2011-03-27,132.3895432690983
378,2011-04-03,290.251296339211
379,2011-04-10,242.10012320466495
380,2011-04-17,287.07662135851785
381,2011-04-24,207.00431984961529
382,2011-05-01,448.90561047746564
383,2011-05-08,253.06654918889168
384,2011-05-15,348.8559115830753
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,317.2525741729073
389,2011-06-19,242.73856485703283
390,2011-06-26,159.2739046592903
391,2011-07-03,259.83820341778187
392,2011-07-10,0.0
393,2011-07-17,142.39777453635259
394,2011-07-24,115.67507457743962
395,2011-07-31,246.61399451039313
396,2011-08-07,0.0
397,2011-08-14,305.29923570636663
398,2011-08-21,160.85808169232303
399,2011-08-28,287.63825628272895
400,2011-09-04,167.29067970313986
401,2011-09-11,282.65137669552513
402,2011-09-18,342.3495586352641
403,2011-09-25,280.88147366460976
404,2011-10-02,304.23026482810724
405,2011-10-09,321.39967230444125
406,2011-10-16,193.30061122212777
407,2011-10-23,297.5651499719737
408,2011-10-30,262.7633080932029
409,2011-11-06,352.38295412619584
410,2011-11-13,373.49537239295535
411,2011-11-20,137.94761577794256
412,2011-11-27,370.2519650728223
413,2011-12-04,288.6064392356347
414,2011-12-11,188.30063067153944
415,2011-12-18,323.25900696448576
416,2011-12-25,318.15053936454416
417,2012-01-01,297.5350510174208
418,2012-01-08,341.34294425553105
419,2012-01-15,262.1504637056437
420,2012-01-22,305.53760867364133
421,2012-01-29,429.50428600910766
422,2012-02-05,440.44891399154227
423,2012-02-12,354.34557806837023
424,2012-02-19,448.07038864055363
425,2012-02-26,307.6791658164317
426,2012-03-04,133.83890427653338
427,2012-03-11,295.2962195024754
428,2012-03-18,179.573695022164
429,2012-03-25,276.3529895861912
430,2012-04-01,186.0499345410166
431,2012-04-08,252.38671947027234
432,2012-04-15,274.1257662944066
433,2012-04-22,373.7035208618887
434,2012-04-29,176.4145165818585
435,2012-05-06,414.0613446396324
436,2012-05-13,77.8399749801139
437,2012-05-20,215.02466747657266
438,2012-05-27,271.8851067968087
439,2012-06-03,261.96826792555805
440,2012-06-10,69.72280594296933
441,2012-06-17,84.80065688818569
442,2012-06-24,245.7629696937055
443,2012-07-01,200.06211200582547
444,2012-07-08,199.2555273225548
445,2012-07-15,85.45852671788596
446,2012-07-22,431.8370653826073
447,2012-07-29,219.60531059803137
448,2012-08-05,201.23177862492958
449,2012-08-12,338.9440855634236
450,2012-08-19,185.0418907190204
451,2012-08-26,231.16524539830013
452,2012-09-02,200.0784230451571
453,2012-09-09,386.1879768400207
454,2012-09-16,275.29610728965326
455,2012-09-23,382.35545833178895
456,2012-09-30,165.92834240637504
457,2012-10-07,489.1545545449046
458,2012-10-14,327.6685195030497
459,2012-10-21,532.0789121438332
460,2012-10-28,195.79603036060215
461,2012-11-04,298.2505594173048
462,2012-11-11,382.79122593567746
463,2012-11-18,438.68118300818844
464,2012-11-25,394.0885550576758
465,2012-12-02,448.02038949081526
466,2012-12-09,411.7581938790901
467,2012-12-16,319.452153666017
468,2012-12-23,438.61930304169533
469,2012-12-30,559.1845520554718
470,2013-01-06,530.4415088085516
471,2013-01-13,371.19303396264047
472,2013-01-20,550.8063436667537
473,2013-01-27,449.1885002241782
474,2013-02-03,250.21100226452643
475,2013-02-10,415.73742039922865
476,2013-02-17,288.7295640989107
477,2013-02-24,383.2453506898174
478,2013-03-03,331.1215966329642
479,2013-03-10,237.85653004187077
480,2013-03-17,421.150247541824
481,2013-03-24,495.1450681072538
482,2013-03-31,289.8935684076912
483,2013-04-07,165.37647275483934
484,2013-04-14,344.6099844035319
485,2013-04-21,142.5674999115935
486,2013-04-28,282.40152110926437
487,2013-05-05,381.43334804019173
488,2013-05-12,305.8239913940289
489,2013-05-19,0.0
490,2013-05-26,265.7357291152815
491,2013-06-02,94.53019264534807
492,2013-06-09,242.1161721876504
493,2013-06-16,247.3364747603537
494,2013-06-23,210.93668904185387
495,2013-06-30,258.0195644605907
496,2013-07-07,54.58756883552883
497,2013-07-14,282.64446872580544
498,2013-07-21,115.28801173567862
499,2013-07-28,149.86424768813978
500,2013-08-04,136.91451410741038
501,2013-08-11,104.07443274118431
502,2013-08-18,254.47015981053994
503,2013-08-25,185.71676375328303
504,2013-09-01,311.5131264161903
505,2013-09-08,232.7047809008614
506,2013-09-15,189.7716242865292
507,2013-09-22,351.1857808112343
508,2013-09-29,231.71998654924104
509,2013-10-06,432.3519024849599
510,2013-10-13,84.51994096290517
511,2013-10-20,291.7141176060373
512,2013-10-27,468.04426555549145
513,2013-11-03,346.8404220622401
514,2013-11-10,386.4584358281452
515,2013-11-17,267.3252567472733
516,2013-11-24,363.35308613947933
517,2013-12-01,412.01408003036534
518,2013-12-08,309.9647511253472
519,2013-12-15,78.6948668789598
520,2013-12-22,318.04368498203087
521,2013-12-29,513.7552215233204
522,2014-01-05,273.7052768121317
523,2014-01-12,413.74588952805533
524,2014-01-19,399.4654077560182
525,2014-01-26,431.02238717001876
526,2014-02-02,329.1675031211364
527,2014-02-09,387.9595587123123
528,2014-02-16,207.73114101591048
529,2014-02-23,366.2426877171805
530,2014-03-02,244.4121688852467
531,2014-03-09,303.72804738750415
532,2014-03-16,312.6259533123204
533,2014-03-23,442.9440241906262
534,2014-03-30,255.89044078827098
535,2014-04-06,265.03501425009716
536,2014-04-13,324.7902707373456
537,2014-04-20,162.58580247982724
538,2014-04-27,174.90240537752987
539,2014-05-04,226.52286099151797
540,2014-05-11,188.59670095442382
541,2014-05-18,272.62868480225984
542,2014-05-25,304.52527560529626
543,2014-06-01,0.0
544,2014-06-08,265.22803862670446
545,2014-06-15,190.2642970600199
546,2014-06-22,137.98827025954037
547,2014-06-29,142.3332658368726
548,2014-07-06,60.052465692469276
549,2014-07-13,141.09013946393762
550,2014-07-20,88.82462498294628
551,2014-07-27,91.55793095015203
