,date,body temperature
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,1171.1658970041935
6,2004-02-15,1430.7858166868066
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,761.5397014949612
17,2004-05-02,1071.1115443939773
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,1111.126332915387
26,2004-07-04,0.0
27,2004-07-11,828.5396867992231
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,804.0654377244815
31,2004-08-08,0.0
32,2004-08-15,1482.8265877669437
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,486.2087242053771
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,1450.964494327656
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,1114.4521823341902
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,1203.6560244685427
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,522.7105548666406
56,2005-01-30,445.62474606522665
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,706.9617059344896
60,2005-02-27,0.0
61,2005-03-06,909.9549956053746
62,2005-03-13,529.3970955331724
63,2005-03-20,473.485664670561
64,2005-03-27,448.61967100583104
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,626.714177539904
68,2005-04-24,1230.7683831566078
69,2005-05-01,0.0
70,2005-05-08,944.2796045255402
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,780.626495780517
75,2005-06-12,0.0
76,2005-06-19,679.6543234799221
77,2005-06-26,0.0
78,2005-07-03,662.9670017332326
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,526.1281758748559
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,395.8931876034611
89,2005-09-18,0.0
90,2005-09-25,313.2300153844652
91,2005-10-02,0.0
92,2005-10-09,2161.338924228979
93,2005-10-16,822.0616138324398
94,2005-10-23,531.658761346403
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,912.928823872027
98,2005-11-20,790.2608574761574
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,708.2734418474931
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,488.1529462491574
106,2006-01-15,676.0609682255363
107,2006-01-22,543.4388266504368
108,2006-01-29,383.7450360422332
109,2006-02-05,0.0
110,2006-02-12,952.1762562897699
111,2006-02-19,466.132476782088
112,2006-02-26,907.6338831777185
113,2006-03-05,434.84325194490367
114,2006-03-12,0.0
115,2006-03-19,412.93818434956773
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,496.90714259215787
119,2006-04-16,0.0
120,2006-04-23,405.12541253999143
121,2006-04-30,0.0
122,2006-05-07,670.5164836111575
123,2006-05-14,518.9044060529776
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,347.34274507229014
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,524.8213465864964
133,2006-07-23,406.08257049506267
134,2006-07-30,0.0
135,2006-08-06,248.20144075660141
136,2006-08-13,0.0
137,2006-08-20,610.4826809484189
138,2006-08-27,411.37819904290143
139,2006-09-03,423.1716231182645
140,2006-09-10,0.0
141,2006-09-17,211.39348124295185
142,2006-09-24,0.0
143,2006-10-01,946.9263768482473
144,2006-10-08,373.3609288264192
145,2006-10-15,0.0
146,2006-10-22,635.6041064214498
147,2006-10-29,0.0
148,2006-11-05,290.6281074301101
149,2006-11-12,0.0
150,2006-11-19,273.91361996272127
151,2006-11-26,550.9318051272269
152,2006-12-03,274.45142657906155
153,2006-12-10,193.38794257064436
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,470.82016371874704
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,423.15333061615104
160,2007-01-28,278.2933748591619
161,2007-02-04,593.6854257537207
162,2007-02-11,180.14880915517938
163,2007-02-18,595.827567000797
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,355.7662641812206
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,297.52373100280585
173,2007-04-29,301.60994603822
174,2007-05-06,170.88864435531391
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,321.9822316128674
179,2007-06-10,0.0
180,2007-06-17,247.2277009445417
181,2007-06-24,179.98785981989252
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,323.3912604556284
185,2007-07-22,321.84168699316655
186,2007-07-29,192.5784571999961
187,2007-08-05,390.37030041011343
188,2007-08-12,0.0
189,2007-08-19,349.18627484770565
190,2007-08-26,225.4515717622751
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,246.34143839907952
194,2007-09-23,334.2280519718931
195,2007-09-30,384.1513186231114
196,2007-10-07,555.3962884165611
197,2007-10-14,0.0
198,2007-10-21,266.75059806077076
199,2007-10-28,0.0
200,2007-11-04,246.9630769437788
201,2007-11-11,220.36293140453043
202,2007-11-18,223.39037246393823
203,2007-11-25,303.12108150119707
204,2007-12-02,505.21452658332623
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,468.5588254711964
209,2008-01-06,0.0
210,2008-01-13,623.3596814616769
211,2008-01-20,137.72708375535163
212,2008-01-27,356.1853334811433
213,2008-02-03,415.5845723652182
214,2008-02-10,231.76642099012992
215,2008-02-17,0.0
216,2008-02-24,369.6390888216557
217,2008-03-02,171.69050917525476
218,2008-03-09,0.0
219,2008-03-16,206.77635790007264
220,2008-03-23,152.52517913477988
221,2008-03-30,0.0
222,2008-04-06,183.70523903590092
223,2008-04-13,124.74823927903478
224,2008-04-20,206.82520528883478
225,2008-04-27,243.62575726302137
226,2008-05-04,122.03731456594983
227,2008-05-11,182.592231766495
228,2008-05-18,0.0
229,2008-05-25,164.2310661458036
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,155.53010296996632
243,2008-08-31,328.72396493982035
244,2008-09-07,223.04987043600457
245,2008-09-14,294.98336117087104
246,2008-09-21,151.6397043278329
247,2008-09-28,203.17613964136484
248,2008-10-05,136.154846875966
249,2008-10-12,344.5470972352108
250,2008-10-19,139.2720436055843
251,2008-10-26,106.0174837557203
252,2008-11-02,352.36773877584795
253,2008-11-09,330.2705140859759
254,2008-11-16,0.0
255,2008-11-23,141.38881076836836
256,2008-11-30,199.36129187372427
257,2008-12-07,409.9288872751485
258,2008-12-14,250.72908756959222
259,2008-12-21,0.0
260,2008-12-28,264.7137384320997
261,2009-01-04,289.1432544422428
262,2009-01-11,108.7346992705134
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,385.61620062670687
266,2009-02-08,714.668597163114
267,2009-02-15,617.4438698151409
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,604.6928205610748
271,2009-03-15,364.5925598535162
272,2009-03-22,356.40632583466595
273,2009-03-29,182.11837536742857
274,2009-04-05,211.54511717871586
275,2009-04-12,151.44231601126555
276,2009-04-19,0.0
277,2009-04-26,367.6476617724016
278,2009-05-03,178.00121128131428
279,2009-05-10,226.4964405270775
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,262.080636151652
283,2009-06-07,164.93560445441443
284,2009-06-14,348.5396644205743
285,2009-06-21,132.21740301267218
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,207.19227475105453
290,2009-07-26,0.0
291,2009-08-02,418.9429034952008
292,2009-08-09,347.35932452454506
293,2009-08-16,0.0
294,2009-08-23,616.5262227248858
295,2009-08-30,0.0
296,2009-09-06,260.1201315797764
297,2009-09-13,647.595017770443
298,2009-09-20,527.5012476512806
299,2009-09-27,370.46614340141
300,2009-10-04,338.2058487141909
301,2009-10-11,401.462902133256
302,2009-10-18,210.20655103039132
303,2009-10-25,418.2406307264578
304,2009-11-01,746.7001884366014
305,2009-11-08,371.17575911984494
306,2009-11-15,263.2929168084136
307,2009-11-22,0.0
308,2009-11-29,341.88380779947585
309,2009-12-06,151.8482128165629
310,2009-12-13,316.0627271586265
311,2009-12-20,337.6602297256705
312,2009-12-27,314.8085671534623
313,2010-01-03,190.23520842298328
314,2010-01-10,231.29959340373415
315,2010-01-17,457.80731258591135
316,2010-01-24,194.2813901755067
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,383.2513265089068
320,2010-02-21,161.038401146511
321,2010-02-28,238.5934897526392
322,2010-03-07,311.5424772121815
323,2010-03-14,337.4048722024477
324,2010-03-21,283.8862458741373
325,2010-03-28,239.4741170741838
326,2010-04-04,162.6384405690742
327,2010-04-11,129.58369109273232
328,2010-04-18,171.6183132721584
329,2010-04-25,243.90561573116602
330,2010-05-02,293.99818457125986
331,2010-05-09,0.0
332,2010-05-16,124.50668294930331
333,2010-05-23,202.14348010527053
334,2010-05-30,128.30454926158723
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,239.54507391804026
338,2010-06-27,0.0
339,2010-07-04,151.16891967928154
340,2010-07-11,156.6581480121137
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,215.41080468665228
344,2010-08-08,0.0
345,2010-08-15,307.59424338937185
346,2010-08-22,0.0
347,2010-08-29,221.01322644979734
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,277.64584737750533
351,2010-09-26,321.9998260411681
352,2010-10-03,0.0
353,2010-10-10,295.05964458371704
354,2010-10-17,193.33504046599333
355,2010-10-24,134.54933810906883
356,2010-10-31,0.0
357,2010-11-07,342.33326972987385
358,2010-11-14,322.15589626229365
359,2010-11-21,305.1581831332664
360,2010-11-28,362.812596301073
361,2010-12-05,0.0
362,2010-12-12,417.6709584894166
363,2010-12-19,215.149654123669
364,2010-12-26,171.73322757452647
365,2011-01-02,182.73875818313854
366,2011-01-09,112.08033493958031
367,2011-01-16,108.40423124080043
368,2011-01-23,155.0871757863918
369,2011-01-30,297.85024286106284
370,2011-02-06,144.14876275200317
371,2011-02-13,267.8189470013087
372,2011-02-20,191.45388523131498
373,2011-02-27,315.1855708506404
374,2011-03-06,260.5140163581083
375,2011-03-13,262.56076719801183
376,2011-03-20,87.35789221167096
377,2011-03-27,122.2070512609229
378,2011-04-03,265.30112800421324
379,2011-04-10,145.4070810344244
380,2011-04-17,257.8513144462516
381,2011-04-24,344.0541651474813
382,2011-05-01,100.59109317791874
383,2011-05-08,200.07160343526323
384,2011-05-15,245.47970621326402
385,2011-05-22,167.2868753825837
386,2011-05-29,173.35684600043837
387,2011-06-05,298.8948450219712
388,2011-06-12,131.84839657668235
389,2011-06-19,160.5197281141781
390,2011-06-26,235.2074469757031
391,2011-07-03,189.32753593534812
392,2011-07-10,137.9515439320311
393,2011-07-17,266.4656707551096
394,2011-07-24,73.73219506915078
395,2011-07-31,196.90184680470097
396,2011-08-07,210.79892753242098
397,2011-08-14,89.06366401873491
398,2011-08-21,132.99186697259856
399,2011-08-28,195.66347278235173
400,2011-09-04,308.40967587444396
401,2011-09-11,121.63183915976327
402,2011-09-18,324.1786219678002
403,2011-09-25,356.32870142956006
404,2011-10-02,175.59020278949836
405,2011-10-09,248.533218347696
406,2011-10-16,176.32769877443155
407,2011-10-23,277.85728210628264
408,2011-10-30,213.23445615724685
409,2011-11-06,223.51978233260965
410,2011-11-13,284.8214075063525
411,2011-11-20,179.05486583175735
412,2011-11-27,182.15762391173925
413,2011-12-04,122.38736738760613
414,2011-12-11,294.64248733589454
415,2011-12-18,213.8603559029498
416,2011-12-25,183.8561773025732
417,2012-01-01,271.9868625628274
418,2012-01-08,215.62743761102735
419,2012-01-15,258.9758354841169
420,2012-01-22,343.2387635391166
421,2012-01-29,245.46905428277904
422,2012-02-05,123.51093680732556
423,2012-02-12,209.36048221302138
424,2012-02-19,162.9311628879548
425,2012-02-26,229.3994217183078
426,2012-03-04,201.7725642448503
427,2012-03-11,213.2748512273677
428,2012-03-18,205.4465677624689
429,2012-03-25,278.3634195908266
430,2012-04-01,135.2422307202664
431,2012-04-08,252.88625208169506
432,2012-04-15,257.0242988977751
433,2012-04-22,181.52637392991198
434,2012-04-29,273.9902987036054
435,2012-05-06,297.6002634608104
436,2012-05-13,141.96005338006384
437,2012-05-20,390.043575317433
438,2012-05-27,53.31247493398076
439,2012-06-03,183.6471859891994
440,2012-06-10,170.68396810217433
441,2012-06-17,208.95066052450952
442,2012-06-24,72.90760114241237
443,2012-07-01,177.43958595533252
444,2012-07-08,358.1131521033394
445,2012-07-15,192.31084464289813
446,2012-07-22,192.62464757895623
447,2012-07-29,198.9672275300002
448,2012-08-05,153.66182257725336
449,2012-08-12,250.76382706815036
450,2012-08-19,171.74272784403905
451,2012-08-26,158.31810634849484
452,2012-09-02,218.92236578386738
453,2012-09-09,279.3396081506624
454,2012-09-16,302.3941923476934
455,2012-09-23,324.53645493235734
456,2012-09-30,188.3839686586977
457,2012-10-07,150.19856947363138
458,2012-10-14,212.09022523594643
459,2012-10-21,241.3354976363682
460,2012-10-28,288.5297620384791
461,2012-11-04,207.28225211471351
462,2012-11-11,205.8442686669308
463,2012-11-18,339.0531951663259
464,2012-11-25,326.6927544057652
465,2012-12-02,265.72899487030105
466,2012-12-09,205.25103320576247
467,2012-12-16,170.35136745911123
468,2012-12-23,276.2190192694742
469,2012-12-30,230.40098006753894
470,2013-01-06,390.13380089066123
471,2013-01-13,334.6591283440928
472,2013-01-20,229.3899227010726
473,2013-01-27,383.5762474635648
474,2013-02-03,230.14348975798606
475,2013-02-10,200.86927516175768
476,2013-02-17,226.5774546797015
477,2013-02-24,281.433764222573
478,2013-03-03,359.7714359087813
479,2013-03-10,324.9578168213613
480,2013-03-17,225.90669111951232
481,2013-03-24,294.48505806225654
482,2013-03-31,322.49516476624274
483,2013-04-07,292.00263883037695
484,2013-04-14,130.66312859960638
485,2013-04-21,341.64792731564006
486,2013-04-28,255.08743417816552
487,2013-05-05,287.6822816260255
488,2013-05-12,248.9028351138321
489,2013-05-19,185.6444085133756
490,2013-05-26,141.68031601072033
491,2013-06-02,209.61892071428886
492,2013-06-09,244.10971853948524
493,2013-06-16,112.1347502207181
494,2013-06-23,259.5757004383877
495,2013-06-30,264.2299276346482
496,2013-07-07,170.53175988572804
497,2013-07-14,182.07374081579133
498,2013-07-21,153.14362448068675
499,2013-07-28,83.7403505405561
500,2013-08-04,259.0568783603076
501,2013-08-11,116.3859883395302
502,2013-08-18,132.2427969821219
503,2013-08-25,249.1337940849039
504,2013-09-01,66.75612326773039
505,2013-09-08,334.84079166790855
506,2013-09-15,207.95354160032514
507,2013-09-22,282.5117646635592
508,2013-09-29,253.0972151906177
509,2013-10-06,192.60422309573292
510,2013-10-13,354.68116303271063
511,2013-10-20,205.15543723697314
512,2013-10-27,191.80344595702542
513,2013-11-03,248.72952101186684
514,2013-11-10,169.7895589705913
515,2013-11-17,292.2006543619918
516,2013-11-24,189.49927792514492
517,2013-12-01,235.06580862302104
518,2013-12-08,251.2683914844224
519,2013-12-15,129.18214432168327
520,2013-12-22,206.7451661956278
521,2013-12-29,261.5514155665368
522,2014-01-05,347.920097349352
523,2014-01-12,246.32083385010907
524,2014-01-19,302.3076691317416
525,2014-01-26,294.92800555308145
526,2014-02-02,213.0926516998499
527,2014-02-09,287.92357042649576
528,2014-02-16,261.55025367041037
529,2014-02-23,263.4247743224229
530,2014-03-02,264.5032894915627
531,2014-03-09,218.14766895447244
532,2014-03-16,270.4793155612557
533,2014-03-23,233.747031805413
534,2014-03-30,192.35784378889994
535,2014-04-06,164.8855776393445
536,2014-04-13,228.30891273498943
537,2014-04-20,328.4240708349872
538,2014-04-27,185.7956470999957
539,2014-05-04,167.51768768545742
540,2014-05-11,409.6472172711435
541,2014-05-18,182.73659596818317
542,2014-05-25,156.69278110325195
543,2014-06-01,133.13650029504922
544,2014-06-08,57.7113759043858
