,date,/m/0j5fv
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,12649.898370271705
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,16237.943334549014
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,16475.402818439954
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,13234.734441710412
33,2004-08-22,0.0
34,2004-08-29,41261.70510083483
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,15950.59866551289
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,17591.275513866025
45,2004-11-14,24479.861362480762
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,15857.761757796115
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,13821.191574215069
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,26608.07347583073
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,21548.016821171546
74,2005-06-05,17175.07446770791
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,23945.116200116263
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,15592.11750450276
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,9236.16392921956
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,6379.874710692778
95,2005-10-30,0.0
96,2005-11-06,11678.145305737431
97,2005-11-13,0.0
98,2005-11-20,8293.240449098006
99,2005-11-27,0.0
100,2005-12-04,10589.158337645791
101,2005-12-11,0.0
102,2005-12-18,15239.564269915087
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,24058.19494512523
109,2006-02-05,0.0
110,2006-02-12,17095.16461076184
111,2006-02-19,0.0
112,2006-02-26,8322.487235551047
113,2006-03-05,12163.359902050635
114,2006-03-12,6572.112157903099
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,6005.001062902712
127,2006-06-11,0.0
128,2006-06-18,5726.56178443895
129,2006-06-25,0.0
130,2006-07-02,24403.720359386698
131,2006-07-09,0.0
132,2006-07-16,5983.0002451682
133,2006-07-23,11652.107648169347
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,9079.73640383343
144,2006-10-08,4664.253205896088
145,2006-10-15,4935.700093947232
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,4814.475554186004
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,8111.047302744855
158,2007-01-14,0.0
159,2007-01-21,8199.177602843125
160,2007-01-28,3361.620339723655
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,7523.271374618257
164,2007-02-25,0.0
165,2007-03-04,9661.881635204969
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,3594.2804143192398
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,9605.728796767396
176,2007-05-20,0.0
177,2007-05-27,6033.406893449174
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,4732.722363728879
183,2007-07-08,7948.658304735521
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,3505.66117199635
187,2007-08-05,5417.850026299034
188,2007-08-12,0.0
189,2007-08-19,5052.9800478785155
190,2007-08-26,3271.502483527929
191,2007-09-02,11873.807861813273
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,5884.612829400531
195,2007-09-30,2764.9963687924387
196,2007-10-07,2937.5404844175696
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,5879.174751916263
201,2007-11-11,7243.0553131465695
202,2007-11-18,4887.584144102169
203,2007-11-25,0.0
204,2007-12-02,4358.175595332602
205,2007-12-09,4512.2430981775
206,2007-12-16,4583.818388454631
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,5873.616994788619
212,2008-01-27,0.0
213,2008-02-03,2469.8180685220177
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,2286.2078004473647
217,2008-03-02,3134.0865866837803
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,3070.2615319566103
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,3161.4842904095694
224,2008-04-20,0.0
225,2008-04-27,2250.1224746470093
226,2008-05-04,0.0
227,2008-05-11,4200.046024236126
228,2008-05-18,3678.233483881929
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,3841.7549581194667
233,2008-06-22,5422.739089539958
234,2008-06-29,4876.01871760787
235,2008-07-06,5883.172488057978
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,5856.6631283661145
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,7274.76034888622
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,3102.273570212302
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,2742.6638402716508
250,2008-10-19,0.0
251,2008-10-26,2061.3047528738666
252,2008-11-02,3858.873325274908
253,2008-11-09,2570.550920300374
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,3925.5448549571947
262,2009-01-11,0.0
263,2009-01-18,3386.659504028106
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,1964.5428286432286
268,2009-02-22,2298.1901228088486
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,2118.6443330095544
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,3829.5855336579566
275,2009-04-12,2759.186938544943
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,4137.913091026253
280,2009-05-17,2950.9690906257656
281,2009-05-24,11004.080999909465
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,6929.437061687797
286,2009-06-28,3067.413310054668
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,3312.328980805338
291,2009-08-02,0.0
292,2009-08-09,2319.19937046622
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,1856.06424154397
296,2009-09-06,0.0
297,2009-09-13,6738.037733806854
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,8314.803324181274
301,2009-10-11,4159.806178142939
302,2009-10-18,2079.0335761959977
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,1987.7088002536564
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,3818.8002395166154
310,2009-12-13,3531.752711779922
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,2057.485319183876
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,4887.280188256699
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,3099.5611179638945
324,2010-03-21,5003.224157724744
325,2010-03-28,0.0
326,2010-04-04,1611.2079478001992
327,2010-04-11,3664.5444100159552
328,2010-04-18,0.0
329,2010-04-25,1748.849695026479
330,2010-05-02,2592.0752157214083
331,2010-05-09,2878.4424885741605
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,6094.130228257649
335,2010-06-06,0.0
336,2010-06-13,2673.216369670991
337,2010-06-20,5152.9857399269995
338,2010-06-27,2601.0365620783914
339,2010-07-04,3980.0307442188277
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,3488.0815091029517
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,1733.4860791306887
347,2010-08-29,0.0
348,2010-09-05,6247.578804667178
349,2010-09-12,4694.978742558372
350,2010-09-19,2497.5320039281237
351,2010-09-26,2580.6370164912423
352,2010-10-03,3830.0320365914226
353,2010-10-10,1806.2752322767342
354,2010-10-17,1487.1227054961514
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,3259.154695968211
358,2010-11-14,3819.613360332826
359,2010-11-21,1686.554694661014
360,2010-11-28,4589.169430011473
361,2010-12-05,2395.4532905122683
362,2010-12-12,1848.8358301780422
363,2010-12-19,0.0
364,2010-12-26,5286.976979373661
365,2011-01-02,4540.256282474126
366,2011-01-09,3445.80153989147
367,2011-01-16,2092.8384283074292
368,2011-01-23,1784.8095643328854
369,2011-01-30,1730.4229523541694
370,2011-02-06,0.0
371,2011-02-13,1915.0591714796954
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,1632.6292817799692
378,2011-04-03,0.0
379,2011-04-10,2062.45797717606
380,2011-04-17,1870.8033701085285
381,2011-04-24,1573.7326858741078
382,2011-05-01,1713.9186378419154
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,2469.9792633506795
386,2011-05-29,0.0
387,2011-06-05,2018.9500442080755
388,2011-06-12,1517.6771842093601
389,2011-06-19,4576.443413085785
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,2426.1951011354586
394,2011-07-24,4931.142545206132
395,2011-07-31,0.0
396,2011-08-07,1846.0821530566438
397,2011-08-14,4712.831818724201
398,2011-08-21,1349.2655497899598
399,2011-08-28,0.0
400,2011-09-04,1418.0761279996714
401,2011-09-11,2197.211721758432
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,1200.2426405045103
405,2011-10-09,3804.353521523758
406,2011-10-16,1573.1620197421553
407,2011-10-23,1112.761606159989
408,2011-10-30,1533.2233005590394
409,2011-11-06,1993.0658326366438
410,2011-11-13,1901.7812398415622
411,2011-11-20,0.0
412,2011-11-27,1324.7421727385442
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,5187.187732745724
416,2011-12-25,2787.1486947561643
417,2012-01-01,1414.088577230732
418,2012-01-08,3931.232051697283
419,2012-01-15,3114.065608334756
420,2012-01-22,0.0
421,2012-01-29,4692.262380984136
422,2012-02-05,4427.34433744426
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,1291.6373382540462
426,2012-03-04,0.0
427,2012-03-11,1996.9696541996577
428,2012-03-18,0.0
429,2012-03-25,1327.3411451491515
430,2012-04-01,4059.8048606932457
431,2012-04-08,5308.131918577651
432,2012-04-15,2896.4416655756036
433,2012-04-22,1350.3870871927957
434,2012-04-29,0.0
435,2012-05-06,5342.87497818653
436,2012-05-13,3447.448181639906
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,1545.9801098954208
440,2012-06-10,1342.5138567003492
441,2012-06-17,1262.3225035112375
442,2012-06-24,0.0
443,2012-07-01,4135.842987156462
444,2012-07-08,1419.9726963703386
445,2012-07-15,2957.7568726548407
446,2012-07-22,2838.6664981649496
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,1471.0924300384959
450,2012-08-19,1607.3614349375405
451,2012-08-26,2152.827379620485
452,2012-09-02,1858.4655283691695
453,2012-09-09,2513.4506866750976
454,2012-09-16,3396.3873976779732
455,2012-09-23,1859.5473795062878
456,2012-09-30,1827.1929189794641
457,2012-10-07,0.0
458,2012-10-14,2930.7197020345375
459,2012-10-21,3773.9552453729575
460,2012-10-28,1539.8077862183513
461,2012-11-04,2356.59552701408
462,2012-11-11,1931.3725776976269
463,2012-11-18,2370.7737787196247
464,2012-11-25,2676.692733675515
465,2012-12-02,5295.6701273660365
466,2012-12-09,2968.0094540212
467,2012-12-16,3833.6402810161344
468,2012-12-23,2917.1383717407084
469,2012-12-30,0.0
470,2013-01-06,2396.278862458028
471,2013-01-13,2007.057553818074
472,2013-01-20,2837.32862290469
473,2013-01-27,1043.5396127166716
474,2013-02-03,958.8673495908873
475,2013-02-10,1696.4344288567863
476,2013-02-17,3205.8173370924183
477,2013-02-24,2193.1486105986764
478,2013-03-03,2568.3758883564165
479,2013-03-10,4548.876007982576
480,2013-03-17,2331.74223726314
481,2013-03-24,4641.434304375057
482,2013-03-31,1959.0011579145526
483,2013-04-07,751.7054577861811
484,2013-04-14,1434.0150468253944
485,2013-04-21,0.0
486,2013-04-28,2479.4611890536903
487,2013-05-05,3850.2624172329565
488,2013-05-12,0.0
489,2013-05-19,2913.4474103172984
490,2013-05-26,5099.561469056775
491,2013-06-02,4922.831049072094
492,2013-06-09,3140.4110075251997
493,2013-06-16,0.0
494,2013-06-23,1407.6145562080592
495,2013-06-30,3914.699611314282
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,3208.498141767931
499,2013-07-28,2433.587996054998
500,2013-08-04,3097.0428559841785
501,2013-08-11,3323.934970392657
502,2013-08-18,4814.3515136728165
503,2013-08-25,3619.021936257703
504,2013-09-01,1804.3907963389352
505,2013-09-08,1098.2158670069555
506,2013-09-15,1799.8999804855234
507,2013-09-22,1598.2402199590338
508,2013-09-29,3300.714297049914
509,2013-10-06,4369.334878429084
510,2013-10-13,3201.6422470783564
511,2013-10-20,2237.7277120319545
512,2013-10-27,1307.87792487323
513,2013-11-03,2942.368042021866
514,2013-11-10,1016.9445043074197
515,2013-11-17,2462.1409526153366
516,2013-11-24,4657.1676976471135
517,2013-12-01,1035.450722376059
518,2013-12-08,1057.6671208912858
519,2013-12-15,1585.0889612809476
520,2013-12-22,3469.8051213380813
521,2013-12-29,1206.544585760458
522,2014-01-05,0.0
523,2014-01-12,4216.792923030031
524,2014-01-19,1727.5258229254628
525,2014-01-26,2199.261344507328
526,2014-02-02,3827.2574457060123
527,2014-02-09,2795.385171611547
528,2014-02-16,1813.2794135894285
529,2014-02-23,2402.8681084249915
530,2014-03-02,1893.8752605353798
531,2014-03-09,1158.2165702959312
532,2014-03-16,2402.15229001429
533,2014-03-23,2017.7632124974293
534,2014-03-30,3048.976680952765
535,2014-04-06,0.0
536,2014-04-13,3367.853639241929
537,2014-04-20,2670.9313764890608
538,2014-04-27,1827.5223127282436
539,2014-05-04,0.0
540,2014-05-11,765.530562841174
541,2014-05-18,1268.0774985482697
542,2014-05-25,5488.964736557876
543,2014-06-01,0.0
544,2014-06-08,1429.9348804613003
545,2014-06-15,1604.2768153643285
546,2014-06-22,1563.2176541426936
547,2014-06-29,2711.3599896832347
548,2014-07-06,2599.7512923150375
549,2014-07-13,2746.4316844587747
550,2014-07-20,1633.5683559705496
551,2014-07-27,2420.0056886222915
552,2014-08-03,3254.2339328624066
553,2014-08-10,1368.6507293927532
554,2014-08-17,1110.6270699815534
555,2014-08-24,1877.3037036303606
556,2014-08-31,4060.2271248127545
557,2014-09-07,2840.3537127908276
558,2014-09-14,3547.604916381809
559,2014-09-21,2799.748557158572
560,2014-09-28,3272.08213862949
561,2014-10-05,0.0
