,date,high fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,4300.095600937481
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,13563.457118908114
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,4199.237090773012
21,2004-05-30,0.0
22,2004-06-06,11149.615795544094
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,6926.880005266733
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,8315.232909821043
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,9084.0989261802
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,3257.954065520271
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,5370.196690204162
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,4417.119735353517
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,2996.3410368221666
63,2005-03-20,2871.337949535381
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,3554.3439354489196
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,2908.9524335313095
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,5072.631840306976
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,3056.0973899619944
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,3938.5923401979594
91,2005-10-02,2387.7707879687637
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,2494.1705186498248
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,2476.6261198524508
106,2006-01-15,2775.8740069270793
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,4367.29364761366
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,8240.980945501586
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,2779.308407024387
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,1541.7524045039975
129,2006-06-25,0.0
130,2006-07-02,2859.1582269796245
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,7321.9173183313615
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,2475.6886726739785
138,2006-08-27,0.0
139,2006-09-03,1881.789518397657
140,2006-09-10,0.0
141,2006-09-17,858.1089824152267
142,2006-09-24,948.5995306472238
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,1129.7824546186562
157,2007-01-07,1019.212959077095
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,966.5950144888403
162,2007-02-11,709.8333381105119
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,601.4403225523628
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,1658.2343264707868
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,1483.1414286494944
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,971.2902317823272
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,797.8820815845635
190,2007-08-26,0.0
191,2007-09-02,1996.215219565012
192,2007-09-09,0.0
193,2007-09-16,1060.7520788830016
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,514.3751227355796
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,1510.000110638492
201,2007-11-11,0.0
202,2007-11-18,831.0959229455141
203,2007-11-25,0.0
204,2007-12-02,544.1676635580325
205,2007-12-09,427.95251890428517
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,1445.5820376240265
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,605.5087317046413
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,623.7839981753984
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,1806.4212610777695
229,2008-05-25,0.0
230,2008-06-01,803.3425356557063
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,2553.4024046640466
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,631.6037049367337
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,1369.8174063667757
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,876.3350712181606
256,2008-11-30,0.0
257,2008-12-07,1433.9367671677671
258,2008-12-14,0.0
259,2008-12-21,1062.7801921011758
260,2008-12-28,1475.7009396859262
261,2009-01-04,550.071395402053
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,514.3009707227548
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,541.1327154077259
274,2009-04-05,0.0
275,2009-04-12,981.8409703068654
276,2009-04-19,1530.331280546083
277,2009-04-26,0.0
278,2009-05-03,1427.3925337350984
279,2009-05-10,0.0
280,2009-05-17,570.8411711856259
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,733.1993031880443
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,624.6208241042226
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,946.3658126196399
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,759.3010724046087
302,2009-10-18,615.0954717336372
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,1671.144241754999
306,2009-11-15,0.0
307,2009-11-22,677.7617089731422
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,1121.9058875899973
312,2009-12-27,0.0
313,2010-01-03,655.2247692893754
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,1804.453006540562
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,1148.1754256409617
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,1702.034384628424
331,2010-05-09,445.95029284239195
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,603.5249135938335
341,2010-07-18,0.0
342,2010-07-25,1550.5828051502606
343,2010-08-01,548.2004161250669
344,2010-08-08,0.0
345,2010-08-15,598.0423621180971
346,2010-08-22,2625.3070209476773
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,1340.2839496898619
351,2010-09-26,0.0
352,2010-10-03,497.68667930075827
353,2010-10-10,454.8116844687018
354,2010-10-17,372.2762333258142
355,2010-10-24,900.1099959312221
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,730.5218763794784
362,2010-12-12,488.38212343091624
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,251.1344437469233
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,557.3931628495055
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,283.0127087750564
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,237.92287202806486
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,241.37382538301654
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,256.11915996660247
387,2011-06-05,473.4710684593724
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,352.4009834430858
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,297.1908515799256
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,289.5071196650116
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,494.00415244484395
407,2011-10-23,246.2929759924151
408,2011-10-30,0.0
409,2011-11-06,239.15752372571808
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,229.3061381647486
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,463.39716359709485
422,2012-02-05,0.0
423,2012-02-12,193.41062548060563
424,2012-02-19,222.2759755421235
425,2012-02-26,219.07549591942904
426,2012-03-04,347.6829380432212
427,2012-03-11,210.59947725729805
428,2012-03-18,191.3982364352015
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,295.92933591619715
433,2012-04-22,445.8395699998634
434,2012-04-29,196.1045646237714
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,187.82699701833906
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,604.4426915664817
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,287.47675926575147
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,283.51097223867583
459,2012-10-21,314.9873150413268
460,2012-10-28,228.72747252055453
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,240.62602347653458
466,2012-12-09,213.6687039936382
467,2012-12-16,230.43160441638943
468,2012-12-23,215.63147097988218
469,2012-12-30,299.8532737790608
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,257.30802092860887
473,2013-01-27,305.4781054555799
474,2013-02-03,0.0
475,2013-02-10,355.44038653247327
476,2013-02-17,0.0
477,2013-02-24,1181.834033583032
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,177.90556968261677
482,2013-03-31,361.6181771392251
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,253.43604368354812
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,217.02504652460053
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,224.82964983198957
498,2013-07-21,418.10080094987353
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,193.90229217638174
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,281.9474467175133
507,2013-09-22,0.0
508,2013-09-29,253.12889316104136
509,2013-10-06,234.19983259107377
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,121.14458286636267
514,2013-11-10,610.9940898743008
515,2013-11-17,228.2169432497754
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,378.8622540838204
520,2013-12-22,195.73963428652016
521,2013-12-29,124.78135997183608
522,2014-01-05,0.0
523,2014-01-12,272.02911883123477
524,2014-01-19,131.686164391354
525,2014-01-26,178.86537024551416
526,2014-02-02,302.4448610307454
527,2014-02-09,133.6625440501131
528,2014-02-16,108.18894296376926
529,2014-02-23,138.48375882044905
530,2014-03-02,166.76396798257454
531,2014-03-09,232.90741981994893
532,2014-03-16,135.14131418906626
533,2014-03-23,291.037143421902
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,319.78699831069474
537,2014-04-20,0.0
538,2014-04-27,106.47258465669188
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,343.110445701548
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,264.3383048565924
549,2014-07-13,241.54934414295695
550,2014-07-20,410.04869791892855
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,194.20024327870254
554,2014-08-17,147.16675755897757
555,2014-08-24,409.10851328234827
556,2014-08-31,272.92081199988337
557,2014-09-07,209.20267539602034
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,101.03618135948508
563,2014-10-19,128.5007173403864
564,2014-10-26,0.0
565,2014-11-02,131.01321285282515
566,2014-11-09,339.7620443593503
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,221.10240699168398
570,2014-12-07,111.5343246416812
571,2014-12-14,464.19395644013974
572,2014-12-21,299.7440842565106
573,2014-12-28,260.37915356843195
574,2015-01-04,113.92194548800471
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,121.32657685824658
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,273.61396563063
581,2015-02-22,178.93986904716562
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,114.07255237434367
586,2015-03-29,0.0
587,2015-04-05,159.5780265527663
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,369.8203979301036
591,2015-05-03,164.30636190099872
592,2015-05-10,262.75943867203057
593,2015-05-17,302.2184122456783
594,2015-05-24,279.4940143117097
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,114.17492507668064
598,2015-06-21,259.6862508186823
599,2015-06-28,262.3198281150673
