,date,symptoms of pneumonia
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,2570.9947590117354
10,2004-03-14,592.1066227594882
11,2004-03-21,1400.9048122710376
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,1217.179904903394
16,2004-04-25,0.0
17,2004-05-02,537.7494053231005
18,2004-05-09,891.9414520486816
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,656.6354610295148
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,1111.4034014679034
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,829.7652472888252
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,593.7236870553481
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,776.3775940305918
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,522.5391014901323
50,2004-12-19,1653.939368550217
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,515.6555948494134
54,2005-01-16,519.9973991136764
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,977.7966561086922
59,2005-02-20,0.0
60,2005-02-27,598.7593429205991
61,2005-03-06,687.8551777150984
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,949.7603297455406
66,2005-04-10,579.4830851775861
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,427.38627196188025
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,1349.6437967192576
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,810.8502031066183
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,504.76990014400485
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,590.4192255228807
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,388.6687306566552
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,586.3212455285231
109,2006-02-05,623.48288999538
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,832.8736953206861
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,397.91598368207747
124,2006-05-21,0.0
125,2006-05-28,625.1887195979722
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,405.2095339143841
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,930.3584416028141
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,221.2780086504532
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,278.3714566938169
153,2006-12-10,0.0
154,2006-12-17,523.0282072999714
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,221.32278207712318
165,2007-03-04,0.0
166,2007-03-11,236.55265395249663
167,2007-03-18,0.0
168,2007-03-25,229.58541668949715
169,2007-04-01,0.0
170,2007-04-08,719.3710759097511
171,2007-04-15,247.32662036976285
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,528.9955641532388
175,2007-05-13,0.0
176,2007-05-20,420.50487472232214
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,307.16662522793433
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,715.6193737013185
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,465.93749315487906
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,212.53446517583555
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,345.49828793862036
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,185.78284948318276
211,2008-01-20,170.76759201392778
212,2008-01-27,0.0
213,2008-02-03,490.98114319141234
214,2008-02-10,219.64196272221392
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,319.6789470861259
218,2008-03-09,0.0
219,2008-03-16,206.14091549513165
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,162.14233844408236
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,209.68459195760386
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,216.78806732027272
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,199.17346265630312
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,205.19289265691518
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,338.2674562543696
263,2009-01-18,210.0493161803973
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,520.9324433795025
272,2009-03-22,196.12087711999774
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,166.94582129864975
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,290.73443512860274
283,2009-06-07,0.0
284,2009-06-14,305.29546210188363
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,149.03460611491238
288,2009-07-12,550.7115900034631
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,332.3877777787576
294,2009-08-23,272.98596924699143
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,174.03765230503282
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,177.35768027921884
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,191.47585104190787
317,2010-01-31,225.38721594770053
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,181.22859759689874
323,2010-03-14,299.6618793809896
324,2010-03-21,0.0
325,2010-03-28,158.00058901520222
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,588.2490098248206
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,133.6256015723956
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,108.02556954307441
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,172.50785322061975
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,391.78493294372555
360,2010-11-28,250.08002973969863
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,121.85541874420204
365,2011-01-02,138.72267163048818
366,2011-01-09,156.30378416229155
367,2011-01-16,0.0
368,2011-01-23,185.87085592709488
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,85.80924962524804
375,2011-03-13,0.0
376,2011-03-20,129.53410110047272
377,2011-03-27,191.74417014147602
378,2011-04-03,126.18223741725093
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,124.13304825657123
383,2011-05-08,108.97335574378597
384,2011-05-15,0.0
385,2011-05-22,108.65942013303412
386,2011-05-29,0.0
387,2011-06-05,245.84814668567878
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,100.26692724333245
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,68.23952216535052
394,2011-07-24,110.97122893004965
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,136.91113368959088
401,2011-09-11,0.0
402,2011-09-18,98.93208874419497
403,2011-09-25,164.98732573160484
404,2011-10-02,114.29055725365637
405,2011-10-09,108.19664831093286
406,2011-10-16,339.57687416173343
407,2011-10-23,112.03142531007533
408,2011-10-30,113.37501941188225
409,2011-11-06,0.0
410,2011-11-13,106.70396212399616
411,2011-11-20,110.59254869438323
412,2011-11-27,333.8741119786847
413,2011-12-04,154.46750125941432
414,2011-12-11,95.82973477665732
415,2011-12-18,125.49796191832844
416,2011-12-25,140.53863562540252
417,2012-01-01,194.00763178462532
418,2012-01-08,0.0
419,2012-01-15,68.64998832853068
420,2012-01-22,0.0
421,2012-01-29,125.23559597298933
422,2012-02-05,66.76336107569801
423,2012-02-12,227.37756275360684
424,2012-02-19,76.93208851699185
425,2012-02-26,175.49437278733078
426,2012-03-04,189.2690572714573
427,2012-03-11,244.1571773796586
428,2012-03-18,0.0
429,2012-03-25,107.3175940741072
430,2012-04-01,88.87302346842029
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,190.07709942042536
434,2012-04-29,0.0
435,2012-05-06,131.26194394918772
436,2012-05-13,0.0
437,2012-05-20,216.65156250260725
438,2012-05-27,97.2907664095772
439,2012-06-03,113.5853755414119
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,69.00765230984604
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,115.55359486702386
449,2012-08-12,86.17202670735372
450,2012-08-19,149.14469087291462
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,98.11386432323779
456,2012-09-30,46.82899120951076
457,2012-10-07,88.51868565128152
458,2012-10-14,107.89254161703096
459,2012-10-21,53.60107631384798
460,2012-10-28,0.0
461,2012-11-04,115.4580791775248
462,2012-11-11,67.8370800007662
463,2012-11-18,149.70507805835
464,2012-11-25,63.637553148358265
465,2012-12-02,79.62216966684096
466,2012-12-09,139.24262504927935
467,2012-12-16,152.26386173561167
468,2012-12-23,350.02494607164135
469,2012-12-30,177.92579023781823
470,2013-01-06,167.9470063371307
471,2013-01-13,126.39935763091982
472,2013-01-20,109.00943850456909
473,2013-01-27,188.79271778502212
474,2013-02-03,154.9911491588621
475,2013-02-10,99.88951342411717
476,2013-02-17,103.17081711837149
477,2013-02-24,117.97284207500132
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,52.359995005334476
481,2013-03-24,112.51309707174812
482,2013-03-31,0.0
483,2013-04-07,105.30088304887678
484,2013-04-14,60.16467485979009
485,2013-04-21,69.87374456171175
486,2013-04-28,0.0
487,2013-05-05,127.64292883533294
488,2013-05-12,63.628011668890686
489,2013-05-19,63.638302709237045
490,2013-05-26,0.0
491,2013-06-02,79.74413784507126
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,57.57969331404108
498,2013-07-21,54.94535724804667
499,2013-07-28,0.0
500,2013-08-04,49.369841023543756
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,122.11358026183284
507,2013-09-22,184.4726712842004
508,2013-09-29,109.54825497763018
509,2013-10-06,0.0
510,2013-10-13,68.744777462314
511,2013-10-20,65.16038762989608
512,2013-10-27,127.12460989146908
513,2013-11-03,0.0
514,2013-11-10,80.35321382605727
515,2013-11-17,71.04476935747951
516,2013-11-24,93.84760781652564
517,2013-12-01,0.0
518,2013-12-08,81.5812493218008
519,2013-12-15,81.87637906444694
520,2013-12-22,60.35557357120432
521,2013-12-29,199.16728049938416
522,2014-01-05,92.75064395967298
523,2014-01-12,47.56576052745842
524,2014-01-19,98.87571036625805
525,2014-01-26,70.51078972717623
526,2014-02-02,50.263208795590906
527,2014-02-09,100.41641400604078
528,2014-02-16,316.1001010121087
529,2014-02-23,150.0089045744173
530,2014-03-02,60.75370620327222
531,2014-03-09,0.0
532,2014-03-16,123.99390420109195
533,2014-03-23,62.749677430940416
534,2014-03-30,202.3881379893891
535,2014-04-06,97.17065097002339
536,2014-04-13,144.86453995441533
537,2014-04-20,80.86542182339
538,2014-04-27,112.02031308435191
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,56.80058422426881
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,122.81808114755597
550,2014-07-20,71.83109772194425
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,127.66964224228832
557,2014-09-07,67.15024321849577
558,2014-09-14,0.0
559,2014-09-21,260.82637825003303
560,2014-09-28,77.27097249987301
561,2014-10-05,69.71329546937447
562,2014-10-12,69.65409045990143
563,2014-10-19,0.0
564,2014-10-26,135.11109531199554
565,2014-11-02,150.8022640493082
566,2014-11-09,178.977366825193
567,2014-11-16,62.29302415247159
568,2014-11-23,102.61111362362443
569,2014-11-30,240.47094815882292
570,2014-12-07,49.17553198748362
571,2014-12-14,114.31154470081476
572,2014-12-21,224.05481190573607
573,2014-12-28,0.0
574,2015-01-04,67.25395682685775
575,2015-01-11,56.928173957591106
576,2015-01-18,144.8127373272409
577,2015-01-25,174.80589795029616
578,2015-02-01,64.36526713603484
579,2015-02-08,115.84870563032256
580,2015-02-15,93.86693490631171
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,125.89360834502061
584,2015-03-15,141.8841471085738
585,2015-03-22,129.3510833312985
586,2015-03-29,96.20910530378876
587,2015-04-05,127.28693408817628
588,2015-04-12,157.72235485911398
589,2015-04-19,84.32137067768556
