,date,robitussin
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,2428.399436579555
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,2100.4869028972303
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,2275.9681155642043
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,1188.0735476506536
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,1393.0821620771696
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,1722.6375519113872
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,1304.8704299732635
43,2004-10-31,0.0
44,2004-11-07,1679.1915489525707
45,2004-11-14,0.0
46,2004-11-21,1447.2932463835973
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,1411.7369410041279
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,1121.6455449669793
61,2005-03-06,1216.0583654879238
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,719.3042425404346
65,2005-04-03,1639.9384085475447
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,743.9522472312808
69,2005-05-01,1249.1468245019835
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,929.6781217624502
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,827.7706791207423
81,2005-07-24,0.0
82,2005-07-31,749.6840956410357
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,750.2616410158494
89,2005-09-18,874.7379651237437
90,2005-09-25,1697.7179525901515
91,2005-10-02,0.0
92,2005-10-09,633.7154649788057
93,2005-10-16,807.5336136686484
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,1287.0769462043074
97,2005-11-13,0.0
98,2005-11-20,682.9119006550255
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,679.151266666529
113,2006-03-05,0.0
114,2006-03-12,964.8263615454434
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,1529.1268829283222
119,2006-04-16,2376.184810927317
120,2006-04-23,754.6205736930401
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,850.4972562283152
125,2006-05-28,0.0
126,2006-06-04,493.9830467221934
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,1144.3854548331426
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,832.5189082580756
134,2006-07-30,795.9942503382748
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,1409.121253342708
147,2006-10-29,0.0
148,2006-11-05,798.5321016061887
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,431.18390519820633
154,2006-12-17,1051.4735330022825
155,2006-12-24,760.0820340305632
156,2006-12-31,0.0
157,2007-01-07,416.4407461606692
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,474.9805869973907
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,477.91641310047953
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,838.1979472230316
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,1095.7133044605648
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,283.11256715592094
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,357.88117488567053
220,2008-03-23,303.86266182850983
221,2008-03-30,284.7995545186552
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,917.1708578198972
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,713.5941535124665
245,2008-09-14,444.11184711451665
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,396.9022205076552
251,2008-10-26,264.61140008072283
252,2008-11-02,491.3128752838047
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,487.5706602915129
266,2009-02-08,0.0
267,2009-02-15,309.1880999541478
268,2009-02-22,0.0
269,2009-03-01,816.4301063999583
270,2009-03-08,0.0
271,2009-03-15,505.02159642959754
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,484.40238437979633
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,323.95499093688727
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,380.1096274635119
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,452.47146286042425
300,2009-10-04,0.0
301,2009-10-11,468.5114707499263
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,379.3670107516172
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,445.5095455759924
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,375.95786942730297
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,255.8005770283856
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,278.46184449345645
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,330.79008558460305
351,2010-09-26,309.0741385064453
352,2010-10-03,0.0
353,2010-10-10,355.7742940817308
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,434.12469080550215
359,2010-11-21,247.65322572715243
360,2010-11-28,0.0
361,2010-12-05,264.93533771856056
362,2010-12-12,544.256710590322
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,132.0090295590356
366,2011-01-09,213.91245813370213
367,2011-01-16,240.6829145319693
368,2011-01-23,415.7202670337664
369,2011-01-30,0.0
370,2011-02-06,216.6727657105168
371,2011-02-13,0.0
372,2011-02-20,232.55935956397127
373,2011-02-27,269.4705327668802
374,2011-03-06,175.83101897569028
375,2011-03-13,0.0
376,2011-03-20,146.7438080881539
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,712.9384118569385
380,2011-04-17,0.0
381,2011-04-24,444.20645036731645
382,2011-05-01,126.02907876072034
383,2011-05-08,149.59198290139287
384,2011-05-15,0.0
385,2011-05-22,132.95791978496274
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,177.69696828903722
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,282.59204632883115
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,176.09590524818634
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,104.02440574663925
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,271.4121540085819
410,2011-11-13,448.80996187719774
411,2011-11-20,0.0
412,2011-11-27,83.40840923899799
413,2011-12-04,96.41884731426195
414,2011-12-11,117.1555858815155
415,2011-12-18,271.97279478134124
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,301.5933320254876
420,2012-01-22,121.58944029267398
421,2012-01-29,150.95176733048913
422,2012-02-05,318.3162795551441
423,2012-02-12,0.0
424,2012-02-19,242.84649476072494
425,2012-02-26,0.0
426,2012-03-04,101.1076280896882
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,149.1299490454654
431,2012-04-08,201.89044298239125
432,2012-04-15,205.76964682658365
433,2012-04-22,344.91053124646106
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,157.39071303488532
443,2012-07-01,0.0
444,2012-07-08,157.8090349721934
445,2012-07-15,89.43004996880168
446,2012-07-22,139.01960954699098
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,393.6405609177941
455,2012-09-23,115.6014457379962
456,2012-09-30,164.12639903043728
457,2012-10-07,150.22792094482722
458,2012-10-14,212.1750463169362
459,2012-10-21,135.7093323803175
460,2012-10-28,124.28053590266933
461,2012-11-04,112.41989644350112
462,2012-11-11,299.18719351604193
463,2012-11-18,286.6308776178266
464,2012-11-25,274.7190677658883
465,2012-12-02,121.35852679323402
466,2012-12-09,230.04585965004642
467,2012-12-16,210.63630191884525
468,2012-12-23,369.3014497013184
469,2012-12-30,166.33741080026167
470,2013-01-06,0.0
471,2013-01-13,296.4246798015659
472,2013-01-20,341.10733645660673
473,2013-01-27,115.77928682152151
474,2013-02-03,211.8335077557758
475,2013-02-10,0.0
476,2013-02-17,245.23763891219033
477,2013-02-24,176.58298917809188
478,2013-03-03,199.39577079487827
479,2013-03-10,180.40071566359083
480,2013-03-17,0.0
481,2013-03-24,301.80157442814857
482,2013-03-31,101.15661375022702
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,179.06083813599656
486,2013-04-28,0.0
487,2013-05-05,91.84268601609818
488,2013-05-12,69.83614184034782
489,2013-05-19,174.9828649701579
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,168.31964462046852
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,231.0895492179408
498,2013-07-21,95.1037156326688
499,2013-07-28,125.8267165981505
500,2013-08-04,0.0
501,2013-08-11,166.66247217300844
502,2013-08-18,150.7510801939892
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,116.99391195230889
506,2013-09-15,196.07549530310592
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,113.83821309110513
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,201.96600381111773
515,2013-11-17,216.71722091096873
516,2013-11-24,122.00459444339994
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,155.66435452336003
520,2013-12-22,90.82909814102275
521,2013-12-29,0.0
522,2014-01-05,251.13909318067266
523,2014-01-12,89.11750473355619
524,2014-01-19,0.0
525,2014-01-26,197.6033292750773
526,2014-02-02,239.37772753962454
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,465.6682187995943
531,2014-03-09,122.03295076311045
532,2014-03-16,121.88394873226657
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,107.46921420971366
537,2014-04-20,181.57662136223615
538,2014-04-27,192.4736157083548
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,127.37873236416272
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,139.2313403274121
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,315.83761338304595
548,2014-07-06,149.87642012461927
549,2014-07-13,492.9479907234896
550,2014-07-20,0.0
551,2014-07-27,131.33391143807395
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,294.4761930693516
556,2014-08-31,111.60172603895086
557,2014-09-07,239.99719374163627
558,2014-09-14,308.80712251382863
559,2014-09-21,195.50917530268822
560,2014-09-28,199.5678631639141
561,2014-10-05,256.5133502659748
562,2014-10-12,0.0
563,2014-10-19,79.51427649800092
564,2014-10-26,0.0
565,2014-11-02,204.75204087244546
566,2014-11-09,82.94393072345618
567,2014-11-16,168.2809045481964
568,2014-11-23,0.0
569,2014-11-30,224.35568843147794
570,2014-12-07,0.0
571,2014-12-14,316.1891326771697
572,2014-12-21,414.57758874581475
573,2014-12-28,0.0
574,2015-01-04,273.05277618265126
575,2015-01-11,348.7599526655872
576,2015-01-18,127.13634329568262
577,2015-01-25,226.0878859110941
578,2015-02-01,225.5237406181551
579,2015-02-08,180.21401457897477
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,128.3102381723181
583,2015-03-08,0.0
584,2015-03-15,98.33853445139277
585,2015-03-22,0.0
586,2015-03-29,160.69554136608366
587,2015-04-05,0.0
588,2015-04-12,186.60429336767476
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,243.45045899220767
594,2015-05-24,232.05353687072457
595,2015-05-31,123.03644180736622
596,2015-06-07,159.9308858563077
