,date,treat flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,30.490254515538123
4,2004-02-01,27.158211513390434
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,62.46866913025814
9,2004-03-07,106.23384114038059
10,2004-03-14,76.14969750733275
11,2004-03-21,45.420441011965245
12,2004-03-28,54.38888017335795
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,22.715019524836734
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,29.17005401251087
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,26.868097281123642
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,27.06035854485603
33,2004-08-22,0.0
34,2004-08-29,39.01780474688386
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,34.1377873728566
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,50.281086174994535
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,23.144158585984805
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,33.18578514972376
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,20.887488721582198
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,29.715230858924677
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,35.91000343021827
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,20.504017227897652
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,34.27500005402961
77,2005-06-26,24.10363351909138
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,14.006407325027517
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,28.241497123104956
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,17.741886676315147
95,2005-10-30,0.0
96,2005-11-06,48.59583718157467
97,2005-11-13,0.0
98,2005-11-20,25.4671223431696
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,14.933239762825558
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,12.72765766686048
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,35.94811571090082
119,2006-04-16,0.0
120,2006-04-23,15.360349933320547
121,2006-04-30,24.546440296480917
122,2006-05-07,0.0
123,2006-05-14,25.066429639018583
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,16.17030468246837
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,15.446213413377771
132,2006-07-16,22.90680827633186
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,7.787818474000723
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,8.529008989469977
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,12.311306496378434
149,2006-11-12,7.453615328548002
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,10.749100567894837
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,7.102752670449375
158,2007-01-14,9.085305019445522
159,2007-01-21,8.532126566838494
160,2007-01-28,0.0
161,2007-02-04,25.794990903461382
162,2007-02-11,0.0
163,2007-02-18,20.755590097880138
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,13.58334585363791
169,2007-04-01,12.562888561690192
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,6.510165071693227
173,2007-04-29,6.790262878460499
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,13.286298798662953
186,2007-07-29,0.0
187,2007-08-05,8.945395418460249
188,2007-08-12,8.168050791192135
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,14.236340887372638
196,2007-10-07,11.829418350373547
197,2007-10-14,9.198079260194053
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,6.464101777877598
201,2007-11-11,6.037890105546447
202,2007-11-18,16.597096728977352
203,2007-11-25,13.797119456700946
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,11.47009616480167
207,2007-12-23,0.0
208,2007-12-30,8.517378448593597
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,10.771802130935518
212,2008-01-27,5.465322383458648
213,2008-02-03,19.331390476878013
214,2008-02-10,23.399875912669803
215,2008-02-17,30.39939690136823
216,2008-02-24,24.866611252674225
217,2008-03-02,26.27335374243789
218,2008-03-09,7.736488067447149
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,8.534709431013114
223,2008-04-13,4.6533698278777775
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,5.273656421327525
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,7.6537724903681426
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,17.3958252355889
247,2008-09-28,8.579216359355904
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,7.674993715397836
251,2008-10-26,16.53053409591824
252,2008-11-02,7.500464505192884
253,2008-11-09,14.788624425342848
254,2008-11-16,6.391866187542124
255,2008-11-23,13.286423401708301
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,3.9635410919546916
259,2008-12-21,15.555888470261134
260,2008-12-28,13.974464533591838
261,2009-01-04,5.89985594045415
262,2009-01-11,10.349136571103793
263,2009-01-18,23.043597273637655
264,2009-01-25,13.905981503309796
265,2009-02-01,12.177247484955636
266,2009-02-08,17.71457642827397
267,2009-02-15,8.205374409055946
268,2009-02-22,8.135765335965997
269,2009-03-01,14.35586458619536
270,2009-03-08,12.320690614193829
271,2009-03-15,9.646040142284575
272,2009-03-22,14.403548055445029
273,2009-03-29,8.82837881383303
274,2009-04-05,0.0
275,2009-04-12,13.908537791413012
276,2009-04-19,11.579246396287719
277,2009-04-26,80.64634211402777
278,2009-05-03,27.273110475632368
279,2009-05-10,12.116106594762096
280,2009-05-17,4.497234480104991
281,2009-05-24,10.200446192183987
282,2009-05-31,9.221042594116682
283,2009-06-07,9.146777436692796
284,2009-06-14,8.58259122596921
285,2009-06-21,12.41380422361506
286,2009-06-28,9.217806160217238
287,2009-07-05,10.9399214288866
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,4.286157027011184
292,2009-08-09,12.185915394641452
293,2009-08-16,0.0
294,2009-08-23,18.73911447864503
295,2009-08-30,12.480582830122554
296,2009-09-06,32.59766637333182
297,2009-09-13,23.52341592356559
298,2009-09-20,21.02516419551343
299,2009-09-27,50.413432461804476
300,2009-10-04,44.825118619256344
301,2009-10-11,45.582033113260614
302,2009-10-18,57.54181195382898
303,2009-10-25,73.3142987528609
304,2009-11-01,57.37245596939698
305,2009-11-08,36.41516813138347
306,2009-11-15,22.874899405087017
307,2009-11-22,23.70760867217146
308,2009-11-29,15.993046495362446
309,2009-12-06,15.86496944768657
310,2009-12-13,3.492808273058688
311,2009-12-20,8.459614983063485
312,2009-12-27,0.0
313,2010-01-03,10.767507716719585
314,2010-01-10,11.619287758989056
315,2010-01-17,9.892653525743896
316,2010-01-24,7.423136746337391
317,2010-01-31,9.466376745710082
318,2010-02-07,6.18274427866439
319,2010-02-14,8.277242524727058
320,2010-02-21,6.65217964774971
321,2010-02-28,8.763479678498468
322,2010-03-07,0.0
323,2010-03-14,6.104998050773393
324,2010-03-21,6.909692102233113
325,2010-03-28,9.186051004257727
326,2010-04-04,5.069890822597054
327,2010-04-11,5.232823916597929
328,2010-04-18,2.986954126220745
329,2010-04-25,12.114429551229367
330,2010-05-02,7.321647172431617
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,12.951936829045804
335,2010-06-06,0.0
336,2010-06-13,3.742909772759536
337,2010-06-20,0.0
338,2010-06-27,8.172595644386554
339,2010-07-04,6.4483226848635535
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,8.648122445287681
344,2010-08-08,0.0
345,2010-08-15,5.284987353822149
346,2010-08-22,7.753052067433543
347,2010-08-29,7.986451402099811
348,2010-09-05,4.701708070413772
349,2010-09-12,11.62073303951286
350,2010-09-19,10.790114612033875
351,2010-09-26,6.8039290281161975
352,2010-10-03,11.469415635685584
353,2010-10-10,6.168647001934704
354,2010-10-17,7.777909113628745
355,2010-10-24,7.030345903390562
356,2010-10-31,10.571859025197572
357,2010-11-07,13.578224237710312
358,2010-11-14,9.74969511605033
359,2010-11-21,20.47175404433338
360,2010-11-28,9.741474374848858
361,2010-12-05,0.0
362,2010-12-12,12.95609936406065
363,2010-12-19,15.81306304559058
364,2010-12-26,19.845313524317813
365,2011-01-02,15.353342053895403
366,2011-01-09,9.707837410485793
367,2011-01-16,12.74951846743101
368,2011-01-23,25.96235308554146
369,2011-01-30,28.21084760387134
370,2011-02-06,17.906624536560866
371,2011-02-13,22.877068008112285
372,2011-02-20,16.897048757712565
373,2011-02-27,7.179914823056762
374,2011-03-06,17.09932821292556
375,2011-03-13,12.33616028847231
376,2011-03-20,9.227406536316026
377,2011-03-27,11.596018370163003
378,2011-04-03,6.008193183896907
379,2011-04-10,9.215342017361289
380,2011-04-17,6.913352583613038
381,2011-04-24,6.5609471185655535
382,2011-05-01,6.483648451014152
383,2011-05-08,6.149380499954689
384,2011-05-15,4.536747518563799
385,2011-05-22,5.871373186278567
386,2011-05-29,3.2982777973787045
387,2011-06-05,3.3124125362963532
388,2011-06-12,2.746410395499136
389,2011-06-19,2.247867888269385
390,2011-06-26,7.5670899512183825
391,2011-07-03,3.81251568571029
392,2011-07-10,8.356895227408028
393,2011-07-17,6.268052983046531
394,2011-07-24,3.576248728756958
395,2011-07-31,6.4569349578165145
396,2011-08-07,0.0
397,2011-08-14,4.9172374701068895
398,2011-08-21,2.983442705676862
399,2011-08-28,3.9828945383070615
400,2011-09-04,5.536954102534162
401,2011-09-11,5.256363963380903
402,2011-09-18,3.1714938390274914
403,2011-09-25,7.072116732268948
404,2011-10-02,8.906652789640669
405,2011-10-09,8.201755456418867
406,2011-10-16,9.96377406969651
407,2011-10-23,8.440482958610774
408,2011-10-30,12.03107776708438
409,2011-11-06,6.309011276465765
410,2011-11-13,10.523273770774942
411,2011-11-20,15.604015949253435
412,2011-11-27,12.438419563047706
413,2011-12-04,10.61330262804705
414,2011-12-11,9.944894013729382
415,2011-12-18,11.968341156883808
416,2011-12-25,22.1531833763668
417,2012-01-01,11.941269148274143
418,2012-01-08,15.456808820116231
419,2012-01-15,14.23069479948637
420,2012-01-22,7.1756796480039275
421,2012-01-29,9.861185391014017
422,2012-02-05,10.54835047168646
423,2012-02-12,6.414161410323675
424,2012-02-19,15.886462806712725
425,2012-02-26,13.618921979118438
426,2012-03-04,9.891770461297938
427,2012-03-11,7.474477514538144
428,2012-03-18,6.135195914515166
429,2012-03-25,10.88725154747465
430,2012-04-01,5.51125328493797
431,2012-04-08,0.0
432,2012-04-15,8.98088122566755
433,2012-04-22,16.406433559216264
434,2012-04-29,6.155150901202591
435,2012-05-06,5.207809387954587
436,2012-05-13,2.879342223544701
437,2012-05-20,11.333590856690785
438,2012-05-27,0.0
439,2012-06-03,7.17738127890416
440,2012-06-10,0.0
441,2012-06-17,8.752655688467014
442,2012-06-24,2.3347760313773387
443,2012-07-01,5.8662552242515
444,2012-07-08,4.742999912822764
445,2012-07-15,3.736264985102319
446,2012-07-22,5.5522478415328615
447,2012-07-29,6.878494884816804
448,2012-08-05,3.8870311109316407
449,2012-08-12,0.0
450,2012-08-19,7.55374829216408
451,2012-08-26,2.7985691477440477
452,2012-09-02,7.564081028146046
453,2012-09-09,1.758856230478941
454,2012-09-16,2.693100065424249
455,2012-09-23,7.78121603107791
456,2012-09-30,8.49216257634319
457,2012-10-07,14.0439978133103
458,2012-10-14,8.083212163012055
459,2012-10-21,7.075223724554177
460,2012-10-28,10.818769049339167
461,2012-11-04,9.932722450911896
462,2012-11-11,16.131966041669774
463,2012-11-18,13.277846288789307
464,2012-11-25,13.975021619569786
465,2012-12-02,20.688704162426575
466,2012-12-09,19.71072494317037
467,2012-12-16,24.243098425064048
468,2012-12-23,37.22674785805568
469,2012-12-30,48.33964427339592
470,2013-01-06,64.04544316416666
471,2013-01-13,61.49111096045912
472,2013-01-20,49.674490972300944
473,2013-01-27,34.62938496401427
474,2013-02-03,36.50310813651661
475,2013-02-10,19.888390388923597
476,2013-02-17,19.379877567186057
477,2013-02-24,19.067541459745662
478,2013-03-03,17.240858008746358
479,2013-03-10,14.372254691144756
480,2013-03-17,12.282465410699675
481,2013-03-24,13.868342964629685
482,2013-03-31,12.180287408724501
483,2013-04-07,15.923040778917663
484,2013-04-14,10.118557283662541
485,2013-04-21,13.811319117286152
486,2013-04-28,4.360229623084872
487,2013-05-05,3.493447428049093
488,2013-05-12,8.394549089656346
489,2013-05-19,4.726367262688931
490,2013-05-26,2.8962831814493555
491,2013-06-02,3.527822257338305
492,2013-06-09,4.519786161727561
493,2013-06-16,4.760003543175191
494,2013-06-23,4.29156509189539
495,2013-06-30,6.205013867780359
496,2013-07-07,1.9254261002626694
497,2013-07-14,6.6740024713653
498,2013-07-21,3.878652143444891
499,2013-07-28,3.0883510925985647
500,2013-08-04,6.607293006573968
501,2013-08-11,3.4392219620414046
502,2013-08-18,3.950343955787632
503,2013-08-25,3.217794403990238
504,2013-09-01,5.361484497410415
505,2013-09-08,6.8557225451400505
506,2013-09-15,9.499385176514739
507,2013-09-22,7.50715639041498
508,2013-09-29,5.803284949634145
509,2013-10-06,7.18163682638228
510,2013-10-13,10.885410374448574
511,2013-10-20,9.59509614438225
512,2013-10-27,16.844252141904388
513,2013-11-03,11.496717212042935
514,2013-11-10,11.27533596679699
515,2013-11-17,12.101605548563974
516,2013-11-24,15.801276872041829
517,2013-12-01,16.88779265400682
518,2013-12-08,23.621339033211353
519,2013-12-15,25.400904715190144
520,2013-12-22,36.67429717740408
521,2013-12-29,53.11504411466468
522,2014-01-05,31.869043888364097
523,2014-01-12,34.98267888083559
524,2014-01-19,31.147297858630587
525,2014-01-26,27.094152421186116
526,2014-02-02,25.170733487427864
527,2014-02-09,16.863353992367056
528,2014-02-16,15.88901364575958
529,2014-02-23,16.67022861273223
530,2014-03-02,11.302615069460872
531,2014-03-09,11.893415401467324
532,2014-03-16,2.9833994372652297
533,2014-03-23,17.245914050418385
534,2014-03-30,13.951148937838369
535,2014-04-06,8.486581800615111
536,2014-04-13,17.688097117204038
537,2014-04-20,12.989028204235241
538,2014-04-27,13.358678517291352
539,2014-05-04,8.78881130422039
540,2014-05-11,6.422890846267424
541,2014-05-18,2.128372198572643
542,2014-05-25,3.7096649316205603
543,2014-06-01,8.418682346668621
544,2014-06-08,12.213797179599862
545,2014-06-15,6.025232675354852
546,2014-06-22,3.1560837750887667
547,2014-06-29,8.462570073573865
548,2014-07-06,5.7753310598055965
549,2014-07-13,3.4715927779198164
