,date,/m/0gxb2
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,7637.996871522256
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,4227.8573268663595
37,2004-09-19,0.0
38,2004-09-26,6478.51398864909
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,5306.778660406869
52,2005-01-02,0.0
53,2005-01-09,5836.045006601628
54,2005-01-16,0.0
55,2005-01-23,5114.005037329012
56,2005-01-30,3574.680131887344
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,3318.0601251634725
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,11580.808088963222
66,2005-04-10,2842.2135861283755
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,3765.8789983270262
82,2005-07-31,5638.115008949429
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,2857.1068974320447
86,2005-08-28,6625.799873386007
87,2005-09-04,2808.562782138494
88,2005-09-11,0.0
89,2005-09-18,6811.555465941003
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,2945.1365385634954
97,2005-11-13,0.0
98,2005-11-20,2512.741058954983
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,3501.4411371036445
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,3184.5817287883133
113,2006-03-05,0.0
114,2006-03-12,1781.582889631419
115,2006-03-19,0.0
116,2006-03-26,2667.6669093499354
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,1900.5427427208847
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,2123.7793500327707
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,1998.534881841352
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,6394.582509932303
146,2006-10-22,1876.8870481990684
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,1375.3627983049728
150,2006-11-19,1445.3637814696367
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,2093.310658682942
155,2006-12-24,4259.771409374327
156,2006-12-31,0.0
157,2007-01-07,2283.1800515382483
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,7693.927546368032
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,3790.8482459741767
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,1090.6780161376769
173,2007-04-29,1719.929849295707
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,927.4830994695097
180,2007-06-17,3213.7937925504857
181,2007-06-24,0.0
182,2007-07-01,2403.3705536973
183,2007-07-08,2823.7088743056283
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,1305.680145063011
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,2273.599429438929
203,2007-11-25,1591.1818008733555
204,2007-12-02,2720.1618297307273
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,823.7715844018863
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,867.3967692116506
216,2008-02-24,845.0706237245957
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,2706.6558691539535
225,2008-04-27,769.2832062029438
226,2008-05-04,1657.0554762001423
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,2695.9873159467634
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,711.7075649377877
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,2509.116146386382
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,1775.3502271784532
247,2008-09-28,0.0
248,2008-10-05,3285.261316397325
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,1056.4112994008906
252,2008-11-02,895.736899697143
253,2008-11-09,714.4195142602176
254,2008-11-16,1077.6674012684327
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,1278.5633293972692
258,2008-12-14,695.1415527630436
259,2008-12-21,1023.8310554708097
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,607.6880341582582
270,2009-03-08,2048.7726890359495
271,2009-03-15,973.268008559394
272,2009-03-22,1307.3816986367008
273,2009-03-29,1487.6923954406057
274,2009-04-05,2903.0564971519548
275,2009-04-12,3719.0636807641677
276,2009-04-19,794.279834203042
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,651.4369841740038
282,2009-05-31,2129.6677086490777
283,2009-06-07,0.0
284,2009-06-14,1120.4546649675424
285,2009-06-21,1338.0740064163117
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,2097.8851052898463
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,841.8100507154489
296,2009-09-06,3069.253473403394
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,2527.0850000989467
301,2009-10-11,2076.797918042113
302,2009-10-18,2188.5872816066835
303,2009-10-25,763.5541613778295
304,2009-11-01,678.9333718661425
305,2009-11-08,650.7022321500779
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,2185.2279149344945
310,2009-12-13,3666.4340626459657
311,2009-12-20,0.0
312,2009-12-27,1500.0864367748868
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,1247.4075810283848
316,2010-01-24,1020.3635907835926
317,2010-01-31,1668.3275163887477
318,2010-02-07,716.8460975126661
319,2010-02-14,0.0
320,2010-02-21,566.9238261071091
321,2010-02-28,741.138867932055
322,2010-03-07,636.8762189797146
323,2010-03-14,1038.76624707776
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,536.1990429672958
328,2010-04-18,0.0
329,2010-04-25,700.328830169982
330,2010-05-02,1100.6461259429338
331,2010-05-09,0.0
332,2010-05-16,1361.7561530773305
333,2010-05-23,840.8695401514938
334,2010-05-30,0.0
335,2010-06-06,796.2440823798129
336,2010-06-13,2033.4933061676293
337,2010-06-20,0.0
338,2010-06-27,993.8388126754248
339,2010-07-04,1937.3435629045887
340,2010-07-11,1394.6299661933253
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,534.3715057995215
344,2010-08-08,1514.207226413968
345,2010-08-15,2253.581985639268
346,2010-08-22,1054.1163712805003
347,2010-08-29,646.6327183265204
348,2010-09-05,1687.440676088484
349,2010-09-12,1055.1637367288427
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,938.9578845019436
353,2010-10-10,0.0
354,2010-10-17,1216.5909840423096
355,2010-10-24,1076.796948798539
356,2010-10-31,476.38983341625044
357,2010-11-07,603.9262558696115
358,2010-11-14,0.0
359,2010-11-21,2021.762736146821
360,2010-11-28,0.0
361,2010-12-05,1878.858707300926
362,2010-12-12,768.6775599613691
363,2010-12-19,0.0
364,2010-12-26,623.0467636602865
365,2011-01-02,0.0
366,2011-01-09,975.359180322019
367,2011-01-16,604.8177728419566
368,2011-01-23,525.8419433041164
369,2011-01-30,388.8752702513594
370,2011-02-06,1335.5391215170548
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,718.7848328427083
375,2011-03-13,0.0
376,2011-03-20,378.00965795661773
377,2011-03-27,945.6977806174598
378,2011-04-03,349.3096495251825
379,2011-04-10,919.0285104844024
380,2011-04-17,1413.9452981497166
381,2011-04-24,651.30888369169
382,2011-05-01,674.3461519486374
383,2011-05-08,1420.5835696585484
384,2011-05-15,1187.5528368665537
385,2011-05-22,528.1939070732678
386,2011-05-29,0.0
387,2011-06-05,1106.9307029271217
388,2011-06-12,1062.9858367679478
389,2011-06-19,1309.397666005905
390,2011-06-26,538.0119125435115
391,2011-07-03,1590.372208060564
392,2011-07-10,868.5570237228937
393,2011-07-17,924.8375968715438
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,1711.1336295148815
397,2011-08-14,818.4805670766087
398,2011-08-21,1125.5040968530218
399,2011-08-28,1148.0436690255813
400,2011-09-04,1322.0356294806504
401,2011-09-11,750.7980948083048
402,2011-09-18,710.9173273297492
403,2011-09-25,1668.716526077803
404,2011-10-02,1378.821061426835
405,2011-10-09,1059.0364966194918
406,2011-10-16,702.9056411926125
407,2011-10-23,389.70180593414284
408,2011-10-30,1681.5474188148416
409,2011-11-06,939.148444187755
410,2011-11-13,658.7143424133769
411,2011-11-20,729.5350085772673
412,2011-11-27,530.0501235664705
413,2011-12-04,1405.3345677570408
414,2011-12-11,905.855573471803
415,2011-12-18,1150.1300533481071
416,2011-12-25,1131.5074761130381
417,2012-01-01,1503.5671709703706
418,2012-01-08,1165.0057911807041
419,2012-01-15,452.03995740555854
420,2012-01-22,482.338036350202
421,2012-01-29,1405.0754495835504
422,2012-02-05,1112.574128620556
423,2012-02-12,1109.0933048281756
424,2012-02-19,885.4737859691404
425,2012-02-26,1525.0342304125372
426,2012-03-04,1025.8513513604328
427,2012-03-11,1440.1819445469973
428,2012-03-18,2408.6093902757448
429,2012-03-25,629.4845120181618
430,2012-04-01,895.595213268158
431,2012-04-08,1753.9714950694813
432,2012-04-15,1599.9677417459336
433,2012-04-22,892.111547484044
434,2012-04-29,1278.4864630817278
435,2012-05-06,1391.6499341209612
436,2012-05-13,1510.9506679034123
437,2012-05-20,1393.1207119453995
438,2012-05-27,964.1608253243724
439,2012-06-03,1296.7690376436547
440,2012-06-10,637.4509434999048
441,2012-06-17,1894.5411706674622
442,2012-06-24,1535.8904754000553
443,2012-07-01,1153.4803121608327
444,2012-07-08,1649.2600491255814
445,2012-07-15,1077.9586281468746
446,2012-07-22,372.76117032484757
447,2012-07-29,888.9645533716297
448,2012-08-05,1253.016668513625
449,2012-08-12,474.5929949488614
450,2012-08-19,654.4892813996584
451,2012-08-26,516.3069433215982
452,2012-09-02,1384.166936413909
453,2012-09-09,639.3784366227165
454,2012-09-16,1219.5089474668487
455,2012-09-23,1137.0801982473204
456,2012-09-30,742.6359221155026
457,2012-10-07,1513.880247775303
458,2012-10-14,1145.1503506265997
459,2012-10-21,1017.0596135019322
460,2012-10-28,1321.6036929039383
461,2012-11-04,1411.8793659972137
462,2012-11-11,746.1211703174149
463,2012-11-18,788.4371488359385
464,2012-11-25,926.1315405686003
465,2012-12-02,1312.8511489350792
466,2012-12-09,835.2877853677098
467,2012-12-16,782.6850514245973
468,2012-12-23,1194.2608706581273
469,2012-12-30,1471.2363885649322
470,2013-01-06,0.0
471,2013-01-13,1257.700938067756
472,2013-01-20,1859.6669592910714
473,2013-01-27,1253.9135326143296
474,2013-02-03,1451.6030248280426
475,2013-02-10,390.514733540132
476,2013-02-17,0.0
477,2013-02-24,1524.6918598600935
478,2013-03-03,1049.7597857884552
479,2013-03-10,1074.3642571000262
480,2013-03-17,739.6059063849858
481,2013-03-24,1266.3605480786057
482,2013-03-31,814.8110471436681
483,2013-04-07,0.0
484,2013-04-14,852.4284928345394
485,2013-04-21,673.5773081974161
486,2013-04-28,1412.851068596162
487,2013-05-05,1037.5653334369883
488,2013-05-12,1086.6440714167647
489,2013-05-19,1409.12421122534
490,2013-05-26,1352.7518314987374
491,2013-06-02,1483.5202273059294
492,2013-06-09,472.84246514529417
493,2013-06-16,935.975446989663
494,2013-06-23,916.6574324517293
495,2013-06-30,501.9682360170391
496,2013-07-07,1417.4647998227595
497,2013-07-14,1454.3388273262256
498,2013-07-21,2049.8461170523055
499,2013-07-28,1138.9473244306148
500,2013-08-04,1342.495119658884
501,2013-08-11,1456.6567726502744
502,2013-08-18,1397.4625769828626
503,2013-08-25,1153.207457826239
504,2013-09-01,1425.276436815315
505,2013-09-08,1388.2023861286025
506,2013-09-15,1243.773019240309
507,2013-09-22,826.108787652476
508,2013-09-29,965.59049966011
509,2013-10-06,969.2463077766406
510,2013-10-13,928.0758538064617
511,2013-10-20,1328.3538787592727
512,2013-10-27,804.939236181639
513,2013-11-03,1431.046183728385
514,2013-11-10,1161.371056834089
515,2013-11-17,1042.6683081327556
516,2013-11-24,1023.4358679866365
517,2013-12-01,1183.867017542705
518,2013-12-08,1070.2945868580023
519,2013-12-15,1009.8907162834538
520,2013-12-22,2187.9971817321994
521,2013-12-29,1187.9865822226363
522,2014-01-05,1222.2930368629611
523,2014-01-12,2026.04190916208
524,2014-01-19,1242.0316807934576
525,2014-01-26,956.2009069119682
526,2014-02-02,1212.5459926483045
527,2014-02-09,2217.7896444374946
528,2014-02-16,1070.397758090085
529,2014-02-23,1104.8969537516407
530,2014-03-02,1509.3277225637867
531,2014-03-09,1004.265287467431
532,2014-03-16,1292.9139903113216
533,2014-03-23,955.1566497969632
534,2014-03-30,932.8280150451959
535,2014-04-06,1397.937438470416
536,2014-04-13,2165.9060833896688
537,2014-04-20,1819.0705607027664
538,2014-04-27,1298.5775746489753
539,2014-05-04,1628.7065318247169
540,2014-05-11,1383.9437219799377
541,2014-05-18,1554.0951662323903
542,2014-05-25,1528.1514873284718
543,2014-06-01,1595.408524709891
544,2014-06-08,1131.5875582281317
545,2014-06-15,1283.6065544770017
546,2014-06-22,1129.924655433847
547,2014-06-29,1376.0179664756781
548,2014-07-06,1252.1212363732166
549,2014-07-13,1300.20878657571
550,2014-07-20,1333.538306488491
551,2014-07-27,1471.7909003536856
552,2014-08-03,1070.6149930279582
553,2014-08-10,886.2453907009817
554,2014-08-17,1404.1918352878351
555,2014-08-24,823.1788720039882
556,2014-08-31,1211.7711875046316
557,2014-09-07,1128.586913360971
