,date,cold and flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,240.50548230769303
3,2004-01-25,0.0
4,2004-02-01,228.36929082983514
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,522.8882971864595
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,295.3615246009938
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,167.68379595195435
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,269.78555222206
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,198.08635179316457
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,538.4014013307545
35,2004-09-05,487.32990788685885
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,251.14734216276915
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,260.92620290151604
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,197.73798099820993
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,129.482572160054
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,309.7056648671982
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,157.43831752614244
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,142.26236140627972
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,102.60607653386602
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,135.59600247901375
86,2005-08-28,0.0
87,2005-09-04,247.10916241511816
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,146.49592110160836
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,119.03357786827604
100,2005-12-04,78.2757670340151
101,2005-12-11,0.0
102,2005-12-18,175.2854159372438
103,2005-12-25,0.0
104,2006-01-01,581.4828021963926
105,2006-01-08,220.25891423588578
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,113.38162166810281
110,2006-02-12,0.0
111,2006-02-19,93.71606167512088
112,2006-02-26,83.55687280558018
113,2006-03-05,100.51716136199374
114,2006-03-12,73.91924611517689
115,2006-03-19,221.11712983936795
116,2006-03-26,226.00485480774552
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,86.26198232983421
120,2006-04-23,97.88109261985173
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,419.2246259653303
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,166.57123767771924
147,2006-10-29,0.0
148,2006-11-05,71.3871856687814
149,2006-11-12,67.30691435665467
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,111.64614922414324
153,2006-12-10,0.0
154,2006-12-17,76.41255986991685
155,2006-12-24,92.4191662596574
156,2006-12-31,0.0
157,2007-01-07,101.63748750426141
158,2007-01-14,0.0
159,2007-01-21,67.97044819927568
160,2007-01-28,116.8987336428488
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,199.81068060483844
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,255.36625761072864
172,2007-04-22,0.0
173,2007-04-29,98.26186762003037
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,84.42899050962768
177,2007-05-27,0.0
178,2007-06-03,52.1310515819259
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,52.82131959964151
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,208.1956224060746
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,70.40904918571427
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,97.91415274559809
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,43.83645801671921
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,77.3374007163191
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,47.545812574830045
215,2008-02-17,100.88084120477194
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,32.81705767085221
219,2008-03-16,59.45848297084448
220,2008-03-23,60.41211929392819
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,31.35150833496978
228,2008-05-18,98.01237156012195
229,2008-05-25,46.60884532351621
230,2008-06-01,41.28890828986975
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,48.49878652900325
241,2008-08-17,0.0
242,2008-08-24,43.29154467566195
243,2008-08-31,0.0
244,2008-09-07,68.70978060549747
245,2008-09-14,0.0
246,2008-09-21,31.03578253359701
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,50.235302076381174
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,110.56533742598303
259,2008-12-21,50.0286845844084
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,60.06688953719086
264,2009-01-25,0.0
265,2009-02-01,120.55569820258236
266,2009-02-08,31.193257619480807
267,2009-02-15,57.222726161895416
268,2009-02-22,194.02510023408595
269,2009-03-01,35.8920666566717
270,2009-03-08,0.0
271,2009-03-15,31.516250239214845
272,2009-03-22,0.0
273,2009-03-29,30.586189251678203
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,65.80483673212885
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,47.836981013522454
281,2009-05-24,0.0
282,2009-05-31,27.32908248781534
283,2009-06-07,0.0
284,2009-06-14,35.92761697989888
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,28.47322479763738
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,32.79919775967575
292,2009-08-09,33.89429510250777
293,2009-08-16,0.0
294,2009-08-23,28.696453039632736
295,2009-08-30,21.62913501450432
296,2009-09-06,30.069798536285795
297,2009-09-13,25.150924518327272
298,2009-09-20,52.549616357223215
299,2009-09-27,50.90172791999583
300,2009-10-04,46.78006008594446
301,2009-10-11,93.74924157204723
302,2009-10-18,138.96117222613924
303,2009-10-25,87.62674026895623
304,2009-11-01,66.32016630953126
305,2009-11-08,60.765997679868036
306,2009-11-15,67.58378501751912
307,2009-11-22,88.49491070605191
308,2009-11-29,43.58562987189873
309,2009-12-06,29.868193902733076
310,2009-12-13,39.86029649893955
311,2009-12-20,0.0
312,2009-12-27,73.89203628679097
313,2010-01-03,24.106385954223537
314,2010-01-10,58.45360788966199
315,2010-01-17,39.354890289611994
316,2010-01-24,0.0
317,2010-01-31,24.24405929244505
318,2010-02-07,97.27317414287116
319,2010-02-14,18.932493095024302
320,2010-02-21,0.0
321,2010-02-28,18.207337941926276
322,2010-03-07,77.22619691308415
323,2010-03-14,51.05992653353927
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,19.4775466523722
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,23.097873452075014
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,35.862671063772254
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,45.222986130554695
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,17.94151848289352
345,2010-08-15,27.136705648296935
346,2010-08-22,46.019551267738066
347,2010-08-29,25.457769996985505
348,2010-09-05,19.742562172687837
349,2010-09-12,0.0
350,2010-09-19,60.30472399273854
351,2010-09-26,18.536720214770067
352,2010-10-03,76.73459103274708
353,2010-10-10,0.0
354,2010-10-17,27.996342727753
355,2010-10-24,20.35396279473549
356,2010-10-31,24.98412057285333
357,2010-11-07,15.31416782531059
358,2010-11-14,41.21755680196041
359,2010-11-21,32.75822845418768
360,2010-11-28,52.685495747865275
361,2010-12-05,52.46934335908591
362,2010-12-12,0.0
363,2010-12-19,53.32708451878515
364,2010-12-26,59.73576160978651
365,2011-01-02,57.48478965047931
366,2011-01-09,80.19905084442372
367,2011-01-16,68.94761496801797
368,2011-01-23,70.00920352005313
369,2011-01-30,57.204681196376214
370,2011-02-06,76.42128592318942
371,2011-02-13,69.90334000854601
372,2011-02-20,0.0
373,2011-02-27,43.90718703868908
374,2011-03-06,64.78414885230973
375,2011-03-13,96.34746344103858
376,2011-03-20,34.72868555510211
377,2011-03-27,0.0
378,2011-04-03,38.10145350975257
379,2011-04-10,44.882841974100174
380,2011-04-17,0.0
381,2011-04-24,54.580676669401
382,2011-05-01,16.8564739658877
383,2011-05-08,52.218993901385105
384,2011-05-15,21.19389534303083
385,2011-05-22,24.877193425822487
386,2011-05-29,22.893180187567417
387,2011-06-05,0.0
388,2011-06-12,28.325486921184407
389,2011-06-19,20.61754282042193
390,2011-06-26,27.03684583071754
391,2011-07-03,49.661196611961486
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,33.71906617335132
397,2011-08-14,0.0
398,2011-08-21,15.752419800990783
399,2011-08-28,0.0
400,2011-09-04,33.87037726260377
401,2011-09-11,0.0
402,2011-09-18,42.041854981020585
403,2011-09-25,12.22171091186743
404,2011-10-02,38.16317317209668
405,2011-10-09,50.89583595160409
406,2011-10-16,35.43238265956878
407,2011-10-23,47.12923111566238
408,2011-10-30,36.38890657869773
409,2011-11-06,47.74804513758133
410,2011-11-13,57.242010535198666
411,2011-11-20,47.432699750609245
412,2011-11-27,72.19815090980536
413,2011-12-04,54.7581070169076
414,2011-12-11,43.11200655566498
415,2011-12-18,58.954872781811915
416,2011-12-25,59.937684827116406
417,2012-01-01,63.82062825700416
418,2012-01-08,78.68762771606902
419,2012-01-15,59.233871712440624
420,2012-01-22,47.69483942006171
421,2012-01-29,32.33151955305966
422,2012-02-05,40.583726777351245
423,2012-02-12,26.907358625073176
424,2012-02-19,50.863175611044355
425,2012-02-26,53.50593859765402
426,2012-03-04,83.18175625383701
427,2012-03-11,55.33178192644312
428,2012-03-18,35.27416037621793
429,2012-03-25,46.50010033807443
430,2012-04-01,65.06796504857566
431,2012-04-08,26.28231074254616
432,2012-04-15,38.628546081453614
433,2012-04-22,38.26905516863584
434,2012-04-29,19.78788851239629
435,2012-05-06,16.560660682842308
436,2012-05-13,22.29808406791905
437,2012-05-20,13.811179854054082
438,2012-05-27,18.836881531097937
439,2012-06-03,0.0
440,2012-06-10,30.560347056748974
441,2012-06-17,0.0
442,2012-06-24,37.841485159814894
443,2012-07-01,16.830985108419664
444,2012-07-08,0.0
445,2012-07-15,19.629484300436392
446,2012-07-22,0.0
447,2012-07-29,16.583781831234468
448,2012-08-05,0.0
449,2012-08-12,22.951793402436127
450,2012-08-19,32.74041947492258
451,2012-08-26,15.430360201661935
452,2012-09-02,60.22212639730554
453,2012-09-09,42.23522269330741
454,2012-09-16,53.80288617818098
455,2012-09-23,40.69286570430916
456,2012-09-30,40.63504401768688
457,2012-10-07,36.28643081557057
458,2012-10-14,33.964702625837106
459,2012-10-21,51.12402859133676
460,2012-10-28,32.40352783433051
461,2012-11-04,77.54405461992519
462,2012-11-11,58.216333681803256
463,2012-11-18,45.272005205279264
464,2012-11-25,88.86333631259271
465,2012-12-02,66.0842105859821
466,2012-12-09,53.83253137475638
467,2012-12-16,64.42890358372685
468,2012-12-23,118.40183299369698
469,2012-12-30,129.38073967366853
470,2013-01-06,161.66420987192245
471,2013-01-13,304.64475797796064
472,2013-01-20,178.88747850242973
473,2013-01-27,160.4268518570371
474,2013-02-03,121.18578905052935
475,2013-02-10,80.57034789614559
476,2013-02-17,123.88097539484566
477,2013-02-24,38.2272962402897
478,2013-03-03,96.63537637477113
479,2013-03-10,61.84125579993967
480,2013-03-17,98.92890250116878
481,2013-03-24,67.81058870231678
482,2013-03-31,35.7540236709096
483,2013-04-07,25.455010700779425
484,2013-04-14,63.21483875114133
485,2013-04-21,53.69195939560856
486,2013-04-28,41.15909448397154
487,2013-05-05,62.803235731142145
488,2013-05-12,54.068656914863524
489,2013-05-19,39.424215885706715
490,2013-05-26,16.20863004942198
491,2013-06-02,41.769692005317765
492,2013-06-09,52.995240232985246
493,2013-06-16,23.263272187771644
494,2013-06-23,50.171598833008154
495,2013-06-30,22.944175003573747
496,2013-07-07,17.663204446095445
497,2013-07-14,0.0
498,2013-07-21,12.503853599234827
499,2013-07-28,26.273774380047392
500,2013-08-04,22.39655356232453
501,2013-08-11,30.592417038400132
502,2013-08-18,31.189086096296293
503,2013-08-25,36.05555237176831
504,2013-09-01,0.0
505,2013-09-08,25.870890635462317
506,2013-09-15,40.31510336644728
507,2013-09-22,45.499639854841995
508,2013-09-29,51.4119465018718
509,2013-10-06,71.68504842848137
510,2013-10-13,48.22515420700168
511,2013-10-20,65.01273354002828
512,2013-10-27,62.41078751400344
513,2013-11-03,58.409491465787994
514,2013-11-10,69.0424342294845
515,2013-11-17,79.96395450145904
516,2013-11-24,78.20965780690763
517,2013-12-01,89.30067423221078
518,2013-12-08,58.97264850643327
519,2013-12-15,71.21315984659527
520,2013-12-22,90.43259306210086
521,2013-12-29,150.6272403336119
522,2014-01-05,202.28748374626784
523,2014-01-12,194.67865974308398
524,2014-01-19,153.86424260233855
525,2014-01-26,124.90777158131192
526,2014-02-02,79.80405442741666
527,2014-02-09,90.51584469361721
528,2014-02-16,87.37868166514271
529,2014-02-23,85.25556400373141
530,2014-03-02,83.10681852719945
531,2014-03-09,57.09742771370179
532,2014-03-16,36.26724788035968
533,2014-03-23,60.36307920933302
534,2014-03-30,55.53534480312074
535,2014-04-06,48.226773840565166
536,2014-04-13,23.018112472517217
537,2014-04-20,49.88805690165522
538,2014-04-27,42.220125430200696
539,2014-05-04,16.395099788533923
540,2014-05-11,20.518695086597308
541,2014-05-18,25.777762408578557
542,2014-05-25,16.634941952229646
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,30.5709744801986
546,2014-06-22,98.82752416194164
547,2014-06-29,0.0
548,2014-07-06,15.049297707453533
549,2014-07-13,33.4262528858197
550,2014-07-20,14.392663783651193
551,2014-07-27,0.0
552,2014-08-03,41.29538425879478
553,2014-08-10,40.3952619212133
554,2014-08-17,34.21892391933915
555,2014-08-24,24.35790431566579
556,2014-08-31,46.37992321248833
557,2014-09-07,55.11263755125221
558,2014-09-14,21.00667454823916
559,2014-09-21,47.95455868478012
560,2014-09-28,73.7364396006657
561,2014-10-05,84.68076424653613
562,2014-10-12,71.25007810733791
563,2014-10-19,16.957347335469386
564,2014-10-26,65.17839459740553
