,date,break a fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,1840.238745850912
4,2004-02-01,0.0
5,2004-02-08,1668.8376418738637
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,4059.5922296333333
9,2004-03-07,9935.30060542515
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,1167.5021387591808
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,3575.854153772028
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,1589.0326401367008
32,2004-08-15,1212.8895129925968
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,1453.9879226599364
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,1111.3295806456313
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,1661.112604624767
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,1161.2920495231083
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,944.1869819578991
65,2005-04-03,0.0
66,2005-04-10,739.5897114388641
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,1673.0203054129356
70,2005-05-08,0.0
71,2005-05-15,1868.227061201504
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,2966.8798909927477
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,2757.8922523346687
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,1250.770743293687
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,721.1850325540489
92,2005-10-09,1442.9857682998108
93,2005-10-16,2708.037490828862
94,2005-10-23,853.1821039066764
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,886.0319669242313
102,2005-12-18,956.1597783701753
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,622.6721850308559
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,1248.282619102945
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,688.3445082680739
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,765.5221860585716
127,2006-06-11,800.8431055391122
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,900.9368549195417
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,692.3302538259745
142,2006-09-24,0.0
143,2006-10-01,823.3201331484908
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,552.0741580974454
147,2006-10-29,894.8115750844626
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,693.0564103446842
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,428.391282040498
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,472.7648775755412
169,2007-04-01,0.0
170,2007-04-08,558.608281824671
171,2007-04-15,435.3595119060315
172,2007-04-22,441.08239190789413
173,2007-04-29,0.0
174,2007-05-06,481.9249809500688
175,2007-05-13,342.88524100442936
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,685.2602804400367
182,2007-07-01,0.0
183,2007-07-08,547.7660506384993
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,473.1504437643697
188,2007-08-12,0.0
189,2007-08-19,361.85442346823476
190,2007-08-26,352.22773842829173
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,329.8405215438711
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,647.7685092871116
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,440.2628273155343
216,2008-02-24,402.8053046084534
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,352.78212887774896
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,676.3362456026118
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,666.6522594288463
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,723.5625761110249
241,2008-08-17,1316.3271263045438
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,385.4941256359715
247,2008-09-28,467.3742596717655
248,2008-10-05,328.50229555742277
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,315.71230828042263
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,392.4045611006883
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,351.02026310445353
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,485.23250240320925
279,2009-05-10,247.48005479219964
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,264.8160138652605
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,331.7213055748853
301,2009-10-11,688.7203786875516
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,358.17282758748007
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,368.7259776781449
321,2010-02-28,619.1864884628897
322,2010-03-07,0.0
323,2010-03-14,351.03861095850135
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,490.7866548941599
332,2010-05-16,342.33366757664544
333,2010-05-23,0.0
334,2010-05-30,258.24323145979275
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,340.8277429723482
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,254.06790917217575
349,2010-09-12,0.0
350,2010-09-19,236.17924191342163
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,285.4707440781012
354,2010-10-17,244.70469632587213
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,273.1779276435539
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,191.3447083610865
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,151.42227236247254
374,2011-03-06,0.0
375,2011-03-13,350.6044952368452
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,144.77848296282588
379,2011-04-10,200.96087208185307
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,169.06928750891356
386,2011-05-29,0.0
387,2011-06-05,131.63542238549
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,169.99778312491327
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,96.6724957433169
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,117.5883747275676
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,90.67754810974044
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,120.7888661743944
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,96.3504523533835
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,122.64793377173342
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,740.4697465472915
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,311.894929038112
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,316.7853196225476
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,123.11621467967316
454,2012-09-16,176.42540014181472
455,2012-09-23,125.46403674255069
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,103.93427277815245
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,80.66430862469582
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,83.45430350752677
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,55.857418907692264
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,99.0645394999271
482,2013-03-31,181.97374188300816
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,160.86243617559285
486,2013-04-28,0.0
487,2013-05-05,120.24316641817956
488,2013-05-12,103.57515723690803
489,2013-05-19,0.0
490,2013-05-26,93.92795964332625
491,2013-06-02,179.81356980814414
492,2013-06-09,0.0
493,2013-06-16,76.7591152593072
494,2013-06-23,211.49083891733753
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,177.99715360312493
498,2013-07-21,0.0
499,2013-07-28,142.5680228885043
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,140.1715802547113
504,2013-09-01,183.66766100625287
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,75.89960842964241
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,92.98667244683101
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,273.6213411009547
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,104.95550957384845
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,166.21834411180572
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,165.84860109414964
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,87.11585464835561
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,105.20271026360426
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,97.29617519484677
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,177.67216573288056
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,129.74312703917562
576,2015-01-18,0.0
577,2015-01-25,102.2991987215511
578,2015-02-01,115.91103137397997
579,2015-02-08,202.53193452058278
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,159.23624815796296
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,101.24443071058755
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,186.0149155847874
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,237.1958583855461
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,193.46388832111023
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,266.65403049080317
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,91.77856472232429
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,313.7290724649363
615,2015-10-18,0.0
616,2015-10-25,0.0
