,date,/m/0b2cnj
0,2004-01-04,0.0
1,2004-01-11,3008.077864275614
2,2004-01-18,3614.600258240674
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,4883.659638013221
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,2649.294089819389
11,2004-03-21,0.0
12,2004-03-28,3736.57497657439
13,2004-04-04,0.0
14,2004-04-11,14078.946303071376
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,2740.3109048811266
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,4552.347911774084
23,2004-06-13,2634.478123855579
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,3909.613793111133
36,2004-09-12,0.0
37,2004-09-19,2379.822158305876
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,7636.380988187202
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,3407.566813114018
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,2077.272184798663
55,2005-01-23,2185.050093637514
56,2005-01-30,3034.267392619641
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,11382.986883534059
60,2005-02-27,2879.2809352133304
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,1975.631992644005
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,2917.656918877587
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,3223.7008025821065
77,2005-06-26,2939.924917511875
78,2005-07-03,4046.1987477769353
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,2124.988483400203
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,1900.3972278698104
95,2005-10-30,0.0
96,2005-11-06,2395.577686362585
97,2005-11-13,0.0
98,2005-11-20,4502.825942181525
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,2315.5593910548127
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,1172.6297184696534
114,2006-03-12,1503.825375194269
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,1914.6753851549572
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,1529.4192605160933
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,1875.0358324005672
131,2006-07-09,0.0
132,2006-07-16,1154.2810670976703
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,1265.2104640086197
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,2082.273660395299
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,1437.4854256397111
156,2006-12-31,1578.3630325527326
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,1504.4077944672997
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,808.6363814970376
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,4099.7944700063135
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,835.7125481791921
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,2640.4906093019317
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,743.7860036469326
189,2007-08-19,0.0
190,2007-08-26,1089.9404330757045
191,2007-09-02,1616.4595986011864
192,2007-09-09,676.7257801282608
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,809.3687833075658
197,2007-10-14,1178.030689281424
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,1501.1390553339113
201,2007-11-11,0.0
202,2007-11-18,1921.2084467730606
203,2007-11-25,0.0
204,2007-12-02,849.9757827543691
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,772.5011264211993
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,865.7621407368306
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,1546.1897769818188
229,2008-05-25,758.8327060590299
230,2008-06-01,968.2651933208253
231,2008-06-08,738.7081506585436
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,941.3551530726427
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,836.4034086449853
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,786.1997828824963
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,1484.4660159561433
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,553.3942871826632
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,1112.8620498556045
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,760.1876482299031
276,2009-04-19,649.7180734356197
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,1306.082522376754
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,663.7630888674882
289,2009-07-19,607.8562703453189
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
