,date,/m/0416v7
0,2004-01-04,603.2441577779437
1,2004-01-11,0.0
2,2004-01-18,390.4571977902561
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,628.8175117337693
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,485.2462211105754
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,330.2071321669365
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,292.4967691953438
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,414.82949526326746
34,2004-08-29,360.68662188091326
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,809.0804362339607
38,2004-09-26,1067.3312574714441
39,2004-10-03,4534.898382041125
40,2004-10-10,7053.678043297271
41,2004-10-17,4932.0412522958395
42,2004-10-24,3433.832891991841
43,2004-10-31,1605.2743547931473
44,2004-11-07,903.6467496656342
45,2004-11-14,814.3763068156176
46,2004-11-21,676.5884089283195
47,2004-11-28,567.4528486479842
48,2004-12-05,797.4470970263476
49,2004-12-12,575.5507645268467
50,2004-12-19,602.3708951278143
51,2004-12-26,0.0
52,2005-01-02,453.3451139447534
53,2005-01-09,0.0
54,2005-01-16,909.8174202908123
55,2005-01-23,517.0150340699394
56,2005-01-30,634.9423011037369
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,465.99308234979145
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,578.1587236663534
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
