,date,high fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,2640.1931464600407
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,1789.875196694535
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,3581.334932830067
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,1301.5789132810767
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,1429.0291102560789
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,2383.3602884908128
31,2004-08-08,2297.0751578611826
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,1724.2797903405756
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,2249.6359125656363
47,2004-11-28,1905.8698629278128
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,1468.847051052096
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,3912.000322767839
69,2005-05-01,874.7006915111714
70,2005-05-08,787.9515936433668
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,2655.984587388156
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,796.8117015042844
93,2005-10-16,718.800962204628
94,2005-10-23,0.0
95,2005-10-30,894.5537045527743
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,1704.3469671997618
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,920.8868954604841
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,516.6565077580034
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,554.0408518838674
128,2006-06-18,540.6044973604895
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,545.7997587956949
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,673.9018221032667
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,896.1039922278628
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,391.9881360203041
149,2006-11-12,0.0
150,2006-11-19,796.5155851194204
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,384.29559665729806
154,2006-12-17,0.0
155,2006-12-24,556.1992108982571
156,2006-12-31,823.2037407947048
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,727.1276404757003
170,2007-04-08,363.0900938993661
171,2007-04-15,439.8374085597881
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,807.5057187483019
175,2007-05-13,889.5370372655545
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,359.32485631114685
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,385.5356226115331
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,491.3317363045931
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,551.2245784382593
200,2007-11-04,705.4107286744527
201,2007-11-11,243.5195848347998
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,990.796633880144
212,2008-01-27,506.8429092794298
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,618.0871351643856
216,2008-02-24,495.5896994181411
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,798.0167139393184
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,303.6797934401684
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,370.222008993109
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,344.57412269269804
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,261.7779830493426
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,393.56660097851443
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,671.7745294456736
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,255.04871222573425
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,645.1729022861176
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,489.3451335728667
281,2009-05-24,237.01970698936353
282,2009-05-31,932.0909687172486
283,2009-06-07,638.6371130625434
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,244.66945235253363
298,2009-09-20,0.0
299,2009-09-27,427.90520004221884
300,2009-10-04,0.0
301,2009-10-11,556.7152561857641
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,653.4535862023539
306,2009-11-15,0.0
307,2009-11-22,434.2159539149997
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,681.3820952408009
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,483.5773939862227
323,2010-03-14,0.0
324,2010-03-21,453.0294865429897
325,2010-03-28,0.0
326,2010-04-04,222.01845504548592
327,2010-04-11,202.83977425630252
328,2010-04-18,0.0
329,2010-04-25,189.9967466533243
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,382.5782851905842
334,2010-05-30,388.29610215029817
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,213.98390986646496
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,517.6966699267044
346,2010-08-22,0.0
347,2010-08-29,457.4973664213774
348,2010-09-05,0.0
349,2010-09-12,349.456313341207
350,2010-09-19,353.55271910907334
351,2010-09-26,356.9624732766681
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,248.16224733958012
355,2010-10-24,179.87898352556695
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,1387.621706757351
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,248.3972070812604
368,2011-01-23,0.0
369,2011-01-30,386.77952466620854
370,2011-02-06,127.04534321083797
371,2011-02-13,216.9762400850181
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,422.5920859442646
377,2011-03-27,0.0
378,2011-04-03,407.39866098448994
379,2011-04-10,227.15562094762956
380,2011-04-17,114.66547579207368
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,116.69229737155204
392,2011-07-10,112.53032525902316
393,2011-07-17,197.8569515686797
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,155.95154978552867
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,130.26225384033478
400,2011-09-04,123.92267623382149
401,2011-09-11,0.0
402,2011-09-18,508.8772957458567
403,2011-09-25,104.18470839082775
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,152.39390032738874
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,223.74514249377367
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,216.08568205243395
415,2011-12-18,0.0
416,2011-12-25,242.3081939137769
417,2012-01-01,188.29380747806576
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,93.23302693388885
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,114.63419963307689
429,2012-03-25,219.25803023551651
430,2012-04-01,0.0
431,2012-04-08,528.682672215686
432,2012-04-15,246.20662355120828
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,140.2499607658485
436,2012-05-13,0.0
437,2012-05-20,193.32809561001855
438,2012-05-27,0.0
439,2012-06-03,165.78951393768878
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,113.22573559913637
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,145.15407374859487
446,2012-07-22,0.0
447,2012-07-29,222.8590699466037
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,217.38624481703116
453,2012-09-09,150.01834225111486
454,2012-09-16,0.0
455,2012-09-23,340.30842065260276
456,2012-09-30,193.21188930877202
457,2012-10-07,141.84704898325404
458,2012-10-14,0.0
459,2012-10-21,170.28495085961603
460,2012-10-28,0.0
461,2012-11-04,99.99135588298478
462,2012-11-11,174.02130742672088
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,498.540898162565
466,2012-12-09,144.1182729470442
467,2012-12-16,226.26934408482373
468,2012-12-23,122.87574415362194
469,2012-12-30,246.94687490956767
470,2013-01-06,124.45741420410677
471,2013-01-13,0.0
472,2013-01-20,92.96654373454041
473,2013-01-27,263.66803930916194
474,2013-02-03,71.59520109462957
475,2013-02-10,146.33159861988983
476,2013-02-17,182.68089561341137
477,2013-02-24,256.9017669668265
478,2013-03-03,121.62917111982843
479,2013-03-10,0.0
480,2013-03-17,186.30019287240214
481,2013-03-24,88.58892013359672
482,2013-03-31,256.2506829943036
483,2013-04-07,0.0
484,2013-04-14,118.70682805103843
485,2013-04-21,68.78763939220399
486,2013-04-28,117.36715519426251
487,2013-05-05,96.93960525442505
488,2013-05-12,259.78005023030386
489,2013-05-19,84.33712149356127
490,2013-05-26,80.73937659178097
491,2013-06-02,362.44200316619225
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,186.69086701473464
495,2013-06-30,273.76978283730733
496,2013-07-07,160.37483333314583
497,2013-07-14,261.5747613520285
498,2013-07-21,114.55849428817389
499,2013-07-28,105.89086481636039
500,2013-08-04,216.32195580525155
501,2013-08-11,0.0
502,2013-08-18,126.33847128433261
503,2013-08-25,100.86945836861541
504,2013-09-01,167.57906495058145
505,2013-09-08,0.0
506,2013-09-15,147.15904390882656
507,2013-09-22,92.17191468746664
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,138.68755205327113
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,147.6162624668786
516,2013-11-24,127.62830587168102
517,2013-12-01,0.0
518,2013-12-08,105.07952224273032
519,2013-12-15,0.0
520,2013-12-22,245.83708045120943
521,2013-12-29,197.64176149063437
522,2014-01-05,122.64248430546894
523,2014-01-12,239.22479038482828
524,2014-01-19,189.3925771885776
525,2014-01-26,74.97978960095392
526,2014-02-02,132.8359364375011
527,2014-02-09,0.0
528,2014-02-16,283.6747357082227
529,2014-02-23,211.3519049391822
530,2014-03-02,98.8115911406723
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,405.6722921389797
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,127.5060960661152
537,2014-04-20,91.80745182781193
538,2014-04-27,155.08642046403196
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,213.54285732509186
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,94.94813254428968
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,155.91840486144343
550,2014-07-20,132.5596937248273
551,2014-07-27,206.3533460106856
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,94.32630140588276
555,2014-08-24,225.6504581566199
556,2014-08-31,70.44063645066875
557,2014-09-07,0.0
558,2014-09-14,126.3075022888914
559,2014-09-21,119.74931931272262
560,2014-09-28,184.15303960545307
561,2014-10-05,113.08817640083367
562,2014-10-12,70.94133819616529
563,2014-10-19,0.0
564,2014-10-26,93.6244330224964
565,2014-11-02,180.565659628894
566,2014-11-09,162.6483604904161
567,2014-11-16,205.14390819022498
568,2014-11-23,133.73829166989879
569,2014-11-30,110.9922426494368
570,2014-12-07,211.81667088426303
571,2014-12-14,167.87433718887587
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,212.6973097020877
577,2015-01-25,295.4884991203653
578,2015-02-01,0.0
579,2015-02-08,227.97061957567004
580,2015-02-15,131.65632275391314
581,2015-02-22,147.6951602645426
582,2015-03-01,114.35183154290429
583,2015-03-08,0.0
584,2015-03-15,235.07642398509293
585,2015-03-22,0.0
586,2015-03-29,150.88831849581976
587,2015-04-05,0.0
588,2015-04-12,235.42566962693638
589,2015-04-19,368.4639940447444
590,2015-04-26,226.2192318600028
591,2015-05-03,86.44991462766647
592,2015-05-10,125.98282128833488
593,2015-05-17,95.1854590418117
594,2015-05-24,306.5656363228577
595,2015-05-31,156.26724146849563
