,date,/m/0j5fv
0,2004-01-04,4737.336806301777
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,6167.580247900063
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,9581.51518740468
24,2004-06-20,0.0
25,2004-06-27,4907.451080063068
26,2004-07-04,6850.729952962266
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,4526.9805786961415
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,3483.8760853314952
46,2004-11-21,7489.312312180888
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,3102.164138292311
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,2670.026557179851
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,3757.5369960231324
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,4968.772735184112
67,2005-04-17,3572.7500845281374
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,2810.561265314838
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,4225.498922128512
80,2005-07-17,6881.2515511393
81,2005-07-24,3512.3106930438403
82,2005-07-31,3459.780089137482
83,2005-08-07,2545.474872935734
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,2575.735284935432
89,2005-09-18,7910.572630910221
90,2005-09-25,0.0
91,2005-10-02,2918.832746433857
92,2005-10-09,0.0
93,2005-10-16,6067.255199630614
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,2650.3984212896817
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,4048.9189350056768
101,2005-12-11,2398.6275597566214
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,4643.510046555484
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,3250.262308642812
109,2006-02-05,0.0
110,2006-02-12,1597.0174135058273
111,2006-02-19,4406.428543787833
112,2006-02-26,2570.760793145009
113,2006-03-05,2535.9341204645075
114,2006-03-12,2243.995304387352
115,2006-03-19,0.0
116,2006-03-26,4165.76118502724
117,2006-04-02,1686.2441116696516
118,2006-04-09,2063.443139610211
119,2006-04-16,0.0
120,2006-04-23,1288.6695152201266
121,2006-04-30,2172.2773504979423
122,2006-05-07,2985.8625933724784
123,2006-05-14,2187.406458946373
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,1795.0393837020545
130,2006-07-02,1574.4811034988265
131,2006-07-09,3523.0136024193953
132,2006-07-16,0.0
133,2006-07-23,2788.4408919369616
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,1406.6502704421184
137,2006-08-20,3832.4726395564912
138,2006-08-27,3935.9962813503153
139,2006-09-03,0.0
140,2006-09-10,2511.1076007615948
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,2112.659192133993
145,2006-10-15,0.0
146,2006-10-22,2210.716042299586
147,2006-10-29,3776.0234374841107
148,2006-11-05,1598.866269084073
149,2006-11-12,1646.6873794757514
150,2006-11-19,1920.7198805464989
151,2006-11-26,1925.215882024348
152,2006-12-03,1632.1214155728278
153,2006-12-10,3085.243495751443
154,2006-12-17,1711.6831051896156
155,2006-12-24,0.0
156,2006-12-31,2601.598604072
157,2007-01-07,2805.029390869632
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,2390.394484461062
163,2007-02-18,2701.970429988859
164,2007-02-25,1195.6497225288174
165,2007-03-04,2342.499631749673
166,2007-03-11,3623.1965545070548
167,2007-03-18,0.0
168,2007-03-25,1136.431206665053
169,2007-04-01,3135.251851390143
170,2007-04-08,0.0
171,2007-04-15,2228.570495846401
172,2007-04-22,0.0
173,2007-04-29,2776.88085655273
174,2007-05-06,1828.0545938489704
175,2007-05-13,1306.9295805038414
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,1450.0033463230052
179,2007-06-10,938.4809938714378
180,2007-06-17,1411.839696153825
181,2007-06-24,0.0
182,2007-07-01,1268.3663161861161
183,2007-07-08,2251.049617633297
184,2007-07-15,2750.261474680921
185,2007-07-22,1040.5760671650744
186,2007-07-29,2890.6239222360887
187,2007-08-05,1114.291009799166
188,2007-08-12,2097.985632258086
189,2007-08-19,0.0
190,2007-08-26,2142.470372033948
191,2007-09-02,1593.5672147874877
192,2007-09-09,0.0
193,2007-09-16,869.3816014663938
194,2007-09-23,1157.6418260617716
195,2007-09-30,1146.7007205336856
196,2007-10-07,958.2619333040426
197,2007-10-14,0.0
198,2007-10-21,2712.548433170546
199,2007-10-28,1192.9248076201295
200,2007-11-04,0.0
201,2007-11-11,838.7093544983269
202,2007-11-18,2289.7979384774258
203,2007-11-25,4049.9748870081416
204,2007-12-02,1035.306447658996
205,2007-12-09,1760.4614655143243
206,2007-12-16,1828.6742416069799
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,2005.3173786885814
211,2008-01-20,0.0
212,2008-01-27,1615.8786485451583
213,2008-02-03,1840.7268430599456
214,2008-02-10,0.0
215,2008-02-17,773.3978018101528
216,2008-02-24,781.2642727087591
217,2008-03-02,754.6780870802137
218,2008-03-09,3080.9168221331274
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,830.638583050811
222,2008-04-06,1276.4350123245754
223,2008-04-13,1633.912192099155
224,2008-04-20,1836.5329834903755
225,2008-04-27,1884.2622060013205
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,1106.9550451387292
229,2008-05-25,2383.7014721386877
230,2008-06-01,2117.657205222476
231,2008-06-08,1680.120709023824
232,2008-06-15,1898.6114712297428
233,2008-06-22,1794.476461904093
234,2008-06-29,1774.1343243754718
235,2008-07-06,0.0
236,2008-07-13,2667.4387559290835
237,2008-07-20,2342.513387088518
238,2008-07-27,0.0
239,2008-08-03,2156.794139801917
240,2008-08-10,673.2819211243874
241,2008-08-17,989.9511335029493
242,2008-08-24,1885.2251457484656
243,2008-08-31,1221.3751533855566
244,2008-09-07,1657.0348181946367
245,2008-09-14,2762.7954187109144
246,2008-09-21,0.0
247,2008-09-28,2426.0925367913947
248,2008-10-05,2302.230579827241
249,2008-10-12,1377.2802023587078
250,2008-10-19,629.3819630565919
251,2008-10-26,1339.4270944853595
252,2008-11-02,2020.0198041679969
