,date,symptoms of flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,1195.9346471179838
7,2004-02-22,3410.636089139152
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,2401.326184661433
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,2301.756623337757
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,1888.8156711153736
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,1785.0633994628765
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,3275.308763814156
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,1584.8339316224376
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,2197.080071519431
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,1632.2191973416166
77,2005-06-26,0.0
78,2005-07-03,1123.1600304747317
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,2090.7484476667046
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,1139.3936106940625
91,2005-10-02,628.676982650312
92,2005-10-09,1004.7286181428057
93,2005-10-16,777.7364348230254
94,2005-10-23,1069.9070882268925
95,2005-10-30,1672.71926113832
96,2005-11-06,1007.5297131739544
97,2005-11-13,2085.9365607153563
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,897.947979527891
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,1250.0236132695416
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,686.4149875582274
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,1176.43860850412
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,504.58930419769916
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,466.3112697096245
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,892.3258695674995
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,1319.5994261309245
165,2007-03-04,1037.4852088320163
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,1675.5140993672671
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,591.37701127645
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,1639.0793563125715
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,1013.0965762402359
186,2007-07-29,0.0
187,2007-08-05,450.7524728843911
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,351.1168525728513
194,2007-09-23,0.0
195,2007-09-30,583.1856217949895
196,2007-10-07,645.2824116408334
197,2007-10-14,0.0
198,2007-10-21,385.58710414070055
199,2007-10-28,331.89672370660224
200,2007-11-04,0.0
201,2007-11-11,431.7473233972064
202,2007-11-18,906.4650553115467
203,2007-11-25,303.32084133098766
204,2007-12-02,919.6485265640092
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,1067.5942488408366
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,248.55625497221723
215,2008-02-17,356.1961547217868
216,2008-02-24,430.5261886801812
217,2008-03-02,225.4393441255362
218,2008-03-09,346.6613292046518
219,2008-03-16,934.2929345684062
220,2008-03-23,0.0
221,2008-03-30,343.6933274817547
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,357.3092771268929
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,258.8008991636473
229,2008-05-25,311.37939275419393
230,2008-06-01,0.0
231,2008-06-08,752.9376053776796
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,236.77865990345452
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,438.6964542164625
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,460.4263151502782
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,661.295308324159
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,546.1413063870865
265,2009-02-01,600.9661592632332
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,203.57141527123073
269,2009-03-01,481.64364027759984
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,618.485813987749
275,2009-04-12,0.0
276,2009-04-19,307.2386091337763
277,2009-04-26,3235.0925307996954
278,2009-05-03,1035.9397677316379
279,2009-05-10,755.8114012187975
280,2009-05-17,547.6418872205393
281,2009-05-24,0.0
282,2009-05-31,410.6348720185801
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,234.96490110805937
286,2009-06-28,0.0
287,2009-07-05,485.50911025440115
288,2009-07-12,0.0
289,2009-07-19,392.187767144342
290,2009-07-26,0.0
291,2009-08-02,767.6379914401368
292,2009-08-09,0.0
293,2009-08-16,410.603668662629
294,2009-08-23,1045.0392873732694
295,2009-08-30,1120.0356702049403
296,2009-09-06,1513.38439033189
297,2009-09-13,1201.6888863567065
298,2009-09-20,1743.2564122895872
299,2009-09-27,1217.4811802094462
300,2009-10-04,1890.5703866348722
301,2009-10-11,1966.570970192913
302,2009-10-18,2303.2179579890253
303,2009-10-25,1774.9758808162564
304,2009-11-01,512.1549432502987
305,2009-11-08,605.3665830945578
306,2009-11-15,625.71943164516
307,2009-11-22,248.2414800356732
308,2009-11-29,335.5525967146995
309,2009-12-06,213.73987837870888
310,2009-12-13,532.1077723783011
311,2009-12-20,0.0
312,2009-12-27,615.1697408399755
313,2010-01-03,228.17721065655445
314,2010-01-10,0.0
315,2010-01-17,331.6129869766685
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,934.5821526543193
322,2010-03-07,281.1234193080386
323,2010-03-14,0.0
324,2010-03-21,332.9944497769208
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,241.19868030306927
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,187.80344035899432
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,554.7976056248592
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,644.9954957942256
337,2010-06-20,235.22485193015208
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,222.49333698495468
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,865.4694058826129
348,2010-09-05,0.0
349,2010-09-12,426.1344418383544
350,2010-09-19,241.08255072771692
351,2010-09-26,245.94796889484553
352,2010-10-03,0.0
353,2010-10-10,219.08661473736183
354,2010-10-17,290.09943782303884
355,2010-10-24,211.37628013797294
356,2010-10-31,0.0
357,2010-11-07,286.41977211435017
358,2010-11-14,155.5265152421734
359,2010-11-21,259.5105737534143
360,2010-11-28,150.1069541445835
361,2010-12-05,311.3461281315787
362,2010-12-12,235.1921543474763
363,2010-12-19,350.35359909884346
364,2010-12-26,237.6705487785543
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,315.82666865876774
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,175.97323859420493
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,270.8450685965078
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,298.99096685529383
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,216.77543141473993
402,2011-09-18,0.0
403,2011-09-25,172.74090863747819
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,121.21984650979034
408,2011-10-30,145.65576242528417
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,177.51928696468744
413,2011-12-04,171.76703840753618
414,2011-12-11,180.33771551067446
415,2011-12-18,0.0
416,2011-12-25,298.1482889832811
417,2012-01-01,126.3117157049998
418,2012-01-08,163.61561381171254
419,2012-01-15,0.0
420,2012-01-22,100.88725741786496
421,2012-01-29,337.1121469624192
422,2012-02-05,228.4079064229589
423,2012-02-12,189.380622521073
424,2012-02-19,0.0
425,2012-02-26,303.23918041407904
426,2012-03-04,270.39551774674953
427,2012-03-11,0.0
428,2012-03-18,172.17759231648404
429,2012-03-25,0.0
430,2012-04-01,244.87227676375895
431,2012-04-08,0.0
432,2012-04-15,160.4931138224659
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,132.33215860039448
441,2012-06-17,0.0
442,2012-06-24,102.88042299709385
443,2012-07-01,0.0
444,2012-07-08,119.89240796258804
445,2012-07-15,453.77448467454667
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,110.4291897717685
452,2012-09-02,0.0
453,2012-09-09,100.44303988484981
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,74.56357996422011
457,2012-10-07,0.0
458,2012-10-14,243.37905814883698
459,2012-10-21,176.54877744341377
460,2012-10-28,285.0955881430837
461,2012-11-04,186.66027227091737
462,2012-11-11,0.0
463,2012-11-18,229.93158000702925
464,2012-11-25,81.78745637765431
465,2012-12-02,280.1667445191368
466,2012-12-09,222.2609314401009
467,2012-12-16,130.77194576170822
468,2012-12-23,206.62082709443914
469,2012-12-30,226.25705441349
470,2013-01-06,516.2672155783546
471,2013-01-13,691.9218584403512
472,2013-01-20,427.6217557484675
473,2013-01-27,348.37910443993536
474,2013-02-03,203.50861820431237
475,2013-02-10,408.12943763942593
476,2013-02-17,378.85597959734923
477,2013-02-24,163.91729449815932
478,2013-03-03,108.74529581531996
479,2013-03-10,0.0
480,2013-03-17,103.5817741069455
481,2013-03-24,266.9885325696753
482,2013-03-31,129.4773413827819
483,2013-04-07,75.46171952032206
484,2013-04-14,0.0
485,2013-04-21,81.97938548257152
486,2013-04-28,157.84228840043798
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,268.53163788071424
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,165.54092565192
493,2013-06-16,93.04054000243467
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,179.96113719176165
503,2013-08-25,385.75464472550243
504,2013-09-01,107.3544787943555
505,2013-09-08,0.0
506,2013-09-15,145.70093320125497
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,68.34908345636248
511,2013-10-20,119.38026455350085
512,2013-10-27,75.31478576012594
513,2013-11-03,180.0212081771389
514,2013-11-10,133.90214452380275
515,2013-11-17,139.89805267587846
516,2013-11-24,0.0
517,2013-12-01,186.53501334660646
518,2013-12-08,114.39384173378434
519,2013-12-15,202.50340750366914
520,2013-12-22,546.1756659342174
521,2013-12-29,307.24449590561954
522,2014-01-05,459.71117695276814
523,2014-01-12,503.1121041032118
524,2014-01-19,388.78758176700944
525,2014-01-26,209.82697676815422
526,2014-02-02,0.0
527,2014-02-09,111.76430239353758
528,2014-02-16,111.6151833738129
529,2014-02-23,89.70547809437065
530,2014-03-02,137.06209457172642
531,2014-03-09,295.6066479020974
532,2014-03-16,157.76807555685502
533,2014-03-23,86.96560111141906
534,2014-03-30,366.27831719430833
535,2014-04-06,0.0
536,2014-04-13,68.57010961672721
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,90.1263078675199
546,2014-06-22,115.55927802053482
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,94.98290324663918
552,2014-08-03,89.99028238156876
553,2014-08-10,0.0
554,2014-08-17,163.9795234423258
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,207.12907740661635
560,2014-09-28,137.9956501209414
561,2014-10-05,192.84801590778426
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,131.88754932181473
566,2014-11-09,214.71190726995638
567,2014-11-16,267.75397088098003
568,2014-11-23,0.0
569,2014-11-30,262.27686511687904
570,2014-12-07,153.4164824773696
571,2014-12-14,324.7386736189318
572,2014-12-21,0.0
573,2014-12-28,465.01096298355105
574,2015-01-04,185.03785164613925
575,2015-01-11,614.8668000238468
576,2015-01-18,164.65670788265288
577,2015-01-25,402.7080882718338
578,2015-02-01,200.3407697356878
579,2015-02-08,0.0
580,2015-02-15,101.15745145300728
581,2015-02-22,84.0235434825287
582,2015-03-01,149.94083419485338
583,2015-03-08,107.94652766614519
584,2015-03-15,158.95006129298724
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
