,date,pneumonia
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,5845.864645082789
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,7686.061447954566
20,2004-05-23,6972.226417744173
21,2004-05-30,4174.71509028632
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,3152.861208862718
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,8315.425511185735
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,3821.5091093397446
41,2004-10-17,0.0
42,2004-10-24,4386.821351856111
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,3254.480964203502
53,2005-01-09,4788.076217074144
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,5140.511384117672
58,2005-02-13,3425.0275238567806
59,2005-02-20,2406.6458901710666
60,2005-02-27,2214.0323439538743
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,2292.9502912671987
68,2005-04-24,4856.818964802095
69,2005-05-01,2655.568611221809
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,3210.215263768703
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,1904.9554176921451
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,2783.2547731300447
90,2005-09-25,0.0
91,2005-10-02,4831.297065896316
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,1693.995961221663
96,2005-11-06,0.0
97,2005-11-13,5196.962178777449
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,1791.762805229977
103,2005-12-25,0.0
104,2006-01-01,3943.5992530123235
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,7763.425728575948
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,4524.691000431898
113,2006-03-05,0.0
114,2006-03-12,2078.307111690892
115,2006-03-19,0.0
116,2006-03-26,5176.448889729113
117,2006-04-02,3831.290793333027
118,2006-04-09,2393.811280813195
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,6349.245825483571
123,2006-05-14,3539.1738618685836
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,3608.4261779391877
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,7537.873952927814
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,1215.78299918364
141,2006-09-17,0.0
142,2006-09-24,1027.672963405803
143,2006-10-01,1372.1445635088846
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,3120.3081146196055
156,2006-12-31,1474.2532761137873
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,1319.5833105850231
160,2007-01-28,1377.9134796723913
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,4500.256695134645
166,2007-03-11,0.0
167,2007-03-18,2722.12957546603
168,2007-03-25,1037.1531825644745
169,2007-04-01,1002.7367873763012
170,2007-04-08,0.0
171,2007-04-15,1770.8718585483473
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,1414.2740282930044
175,2007-05-13,812.8603857791843
176,2007-05-20,1470.874857065625
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,2394.970523642749
180,2007-06-17,0.0
181,2007-06-24,1826.8988551530429
182,2007-07-01,0.0
183,2007-07-08,2607.9020108762775
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,785.0239823086189
187,2007-08-05,880.6945118972005
188,2007-08-12,1264.0092368442379
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,2221.1570947427094
192,2007-09-09,0.0
193,2007-09-16,1885.696860844089
194,2007-09-23,1398.066604030587
195,2007-09-30,1039.3900179697116
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,1648.6693238892433
199,2007-10-28,0.0
200,2007-11-04,1289.097991771625
201,2007-11-11,870.0111228538824
202,2007-11-18,0.0
203,2007-11-25,683.6249219826341
204,2007-12-02,1014.2921181442902
205,2007-12-09,879.3605724334261
206,2007-12-16,641.5193616414696
207,2007-12-23,0.0
208,2007-12-30,944.3384088635963
209,2008-01-06,2449.951818446868
210,2008-01-13,673.7339161096999
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,1142.8197577648198
214,2008-02-10,0.0
215,2008-02-17,2011.8699509003661
216,2008-02-24,0.0
217,2008-03-02,665.0586871113316
218,2008-03-09,1336.9977185612722
219,2008-03-16,1717.5422086979459
220,2008-03-23,0.0
221,2008-03-30,730.9711257388599
222,2008-04-06,2020.714446911807
223,2008-04-13,1139.2277788467372
224,2008-04-20,0.0
225,2008-04-27,2326.0104931712
226,2008-05-04,1816.7986641935545
227,2008-05-11,3664.6301928049247
228,2008-05-18,0.0
229,2008-05-25,720.8189834860998
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,608.4151297319139
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,1915.5551930838708
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,2784.449909054201
239,2008-08-03,988.1604226343783
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,1103.5024574093059
244,2008-09-07,0.0
245,2008-09-14,1695.030337390661
246,2008-09-21,743.3174966753181
247,2008-09-28,750.8606911063064
248,2008-10-05,1413.5832924149431
249,2008-10-12,667.6418060113448
250,2008-10-19,608.7421526665544
251,2008-10-26,0.0
252,2008-11-02,1381.7611680453035
253,2008-11-09,1762.0944249659535
254,2008-11-16,1055.8812640662898
255,2008-11-23,2094.0475097342937
256,2008-11-30,2185.1590612116975
257,2008-12-07,1097.400957530901
258,2008-12-14,610.9769252423666
259,2008-12-21,1285.7365008794961
260,2008-12-28,767.1723942067804
261,2009-01-04,1649.205715405766
262,2009-01-11,1804.9150168538501
263,2009-01-18,1750.5676780480082
264,2009-01-25,1107.0646532611183
265,2009-02-01,0.0
266,2009-02-08,714.2437685937384
267,2009-02-15,708.0059490367813
268,2009-02-22,1600.636399399597
269,2009-03-01,723.8739167831645
270,2009-03-08,1258.4286574627722
271,2009-03-15,735.5916531772963
272,2009-03-22,1194.407296611946
273,2009-03-29,757.1835458554024
274,2009-04-05,1370.602261811924
275,2009-04-12,1158.2608490492858
276,2009-04-19,1460.5743084641922
277,2009-04-26,1261.4112739221607
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,572.3093410280825
283,2009-06-07,973.8524928453852
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,1624.6025862806296
287,2009-07-05,1306.4461860790082
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,2004.5479689442461
291,2009-08-02,1344.3076226133446
292,2009-08-09,1649.2309115978453
293,2009-08-16,699.4117397870654
294,2009-08-23,0.0
295,2009-08-30,532.4236537697348
296,2009-09-06,2183.5771621344747
297,2009-09-13,862.1581066094404
298,2009-09-20,499.0822808273349
299,2009-09-27,1864.421523584561
300,2009-10-04,1766.6492858041117
301,2009-10-11,0.0
302,2009-10-18,580.2564893359562
303,2009-10-25,1824.4246160896648
304,2009-11-01,1026.3334439270682
305,2009-11-08,814.6436263067361
306,2009-11-15,621.6160758640989
307,2009-11-22,636.4200789886517
308,2009-11-29,0.0
309,2009-12-06,419.4639711737059
310,2009-12-13,439.640218764369
311,2009-12-20,942.0418290954854
312,2009-12-27,1717.4403853129002
313,2010-01-03,1611.559246862235
314,2010-01-10,973.0184076403247
315,2010-01-17,491.2796840661825
316,2010-01-24,1506.680172075556
317,2010-01-31,1836.4088803278983
318,2010-02-07,818.2736075875574
319,2010-02-14,1512.2671858723581
320,2010-02-21,987.977192609188
321,2010-02-28,2094.4222828076227
322,2010-03-07,0.0
323,2010-03-14,1276.9424948106355
324,2010-03-21,896.4942274593393
325,2010-03-28,0.0
326,2010-04-04,1157.2988122858394
327,2010-04-11,1087.483757436018
328,2010-04-18,904.815617125113
329,2010-04-25,1193.202275995473
330,2010-05-02,873.7702480594588
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,878.5054062785583
334,2010-05-30,808.3693786999337
335,2010-06-06,1244.5617937216207
336,2010-06-13,524.3578506995773
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,481.73520698078715
340,2010-07-11,479.036476680398
341,2010-07-18,1004.9158400680449
342,2010-07-25,949.2499657009574
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,1209.9950057660546
346,2010-08-22,0.0
347,2010-08-29,546.045991512768
348,2010-09-05,0.0
349,2010-09-12,575.4789359738242
350,2010-09-19,849.1089627643487
351,2010-09-26,891.085073923874
352,2010-10-03,701.2732670757886
353,2010-10-10,720.0581143203076
354,2010-10-17,1689.8172413936586
355,2010-10-24,1304.9974303866406
356,2010-10-31,1402.7970032663231
357,2010-11-07,1216.1826254217856
358,2010-11-14,0.0
359,2010-11-21,1380.5914639220516
360,2010-11-28,2232.925336307245
361,2010-12-05,938.3363674233364
362,2010-12-12,687.9598667182252
363,2010-12-19,0.0
364,2010-12-26,1094.9692654332337
365,2011-01-02,762.3375786824442
366,2011-01-09,1286.5801774278307
367,2011-01-16,554.6449752106503
368,2011-01-23,1390.3953749305756
369,2011-01-30,1177.808821762006
370,2011-02-06,1045.3538263212422
371,2011-02-13,1508.8164471446078
372,2011-02-20,0.0
373,2011-02-27,1369.2651635399927
374,2011-03-06,1009.2823304906694
375,2011-03-13,1131.416501077511
376,2011-03-20,1444.196781174431
377,2011-03-27,1004.7733671496637
378,2011-04-03,518.8732770570059
379,2011-04-10,521.5162375119858
380,2011-04-17,764.6315919539398
381,2011-04-24,780.5731080092132
382,2011-05-01,675.4275470477398
383,2011-05-08,0.0
384,2011-05-15,1115.6329243953255
385,2011-05-22,667.0079134653415
386,2011-05-29,543.4300764697748
387,2011-06-05,529.0933429698019
388,2011-06-12,0.0
389,2011-06-19,748.8309854449702
390,2011-06-26,1200.6643169698332
391,2011-07-03,1732.724547806433
392,2011-07-10,679.673084596851
393,2011-07-17,1646.9588139887562
394,2011-07-24,451.0137377614392
395,2011-07-31,234.99229688959343
396,2011-08-07,394.30116067207723
397,2011-08-14,864.865509279967
398,2011-08-21,258.7308480568636
399,2011-08-28,228.2019602516368
400,2011-09-04,1155.1672264612673
401,2011-09-11,634.2232390783829
402,2011-09-18,1017.5391098336949
403,2011-09-25,838.6710998412394
404,2011-10-02,2172.4180128971752
405,2011-10-09,488.79715308771983
406,2011-10-16,698.834864486449
407,2011-10-23,1472.1085193182582
408,2011-10-30,1033.0747322822576
409,2011-11-06,1672.0004440858527
410,2011-11-13,779.8225514157808
411,2011-11-20,764.1510308292856
412,2011-11-27,1048.8143685229459
413,2011-12-04,874.9895374613195
414,2011-12-11,957.6442258133035
415,2011-12-18,997.7811536232646
416,2011-12-25,1839.9257610511547
417,2012-01-01,1645.771950219156
418,2012-01-08,1088.5734048203526
419,2012-01-15,1498.0212814559006
420,2012-01-22,876.3546081674186
421,2012-01-29,962.9206951705462
422,2012-02-05,1396.2244752122447
423,2012-02-12,1152.5792738380856
424,2012-02-19,1638.3148957376259
425,2012-02-26,1138.8900377202178
426,2012-03-04,1379.271681940617
427,2012-03-11,1501.8503725195387
428,2012-03-18,1304.3495526996667
429,2012-03-25,934.2590799923854
430,2012-04-01,717.6602800110122
431,2012-04-08,565.2710380711144
432,2012-04-15,1452.9333671897525
433,2012-04-22,1242.6091426185653
434,2012-04-29,519.2953072291014
435,2012-05-06,1210.447549012047
436,2012-05-13,1243.3222038658737
437,2012-05-20,1152.7797887078336
438,2012-05-27,0.0
439,2012-06-03,1543.5733609464767
440,2012-06-10,612.3309950302563
441,2012-06-17,1218.1507394954956
442,2012-06-24,980.594161513547
443,2012-07-01,857.2879028256528
444,2012-07-08,1013.463211088671
445,2012-07-15,889.2789572502384
446,2012-07-22,980.7413559576713
447,2012-07-29,841.3032364461909
448,2012-08-05,582.0022710228799
449,2012-08-12,630.4316349302338
450,2012-08-19,943.401961624418
451,2012-08-26,677.2894923422298
452,2012-09-02,1050.444284746568
453,2012-09-09,1297.23845338697
454,2012-09-16,1415.2338813960914
455,2012-09-23,906.8553674565326
456,2012-09-30,837.6609018594438
457,2012-10-07,1105.5501410921659
458,2012-10-14,2174.6366475178206
459,2012-10-21,1313.9321752839987
460,2012-10-28,1331.2273955584963
461,2012-11-04,1606.844278659442
462,2012-11-11,1136.4475890829663
463,2012-11-18,1463.3438131180008
464,2012-11-25,1087.9276531054252
465,2012-12-02,1219.3445161624804
466,2012-12-09,1505.007126723211
467,2012-12-16,1591.09236472486
468,2012-12-23,1683.7112726413454
469,2012-12-30,2273.175802591845
470,2013-01-06,1797.6662270899685
471,2013-01-13,2106.4561231615567
472,2013-01-20,2002.0945637645584
473,2013-01-27,1607.7402080900742
474,2013-02-03,1278.81882016361
475,2013-02-10,1318.6920073508627
476,2013-02-17,1308.5428796244787
477,2013-02-24,1725.4194002048637
478,2013-03-03,1239.9209430542928
479,2013-03-10,1519.115096612017
480,2013-03-17,1105.1734711950119
481,2013-03-24,846.6936092332503
482,2013-03-31,1410.6856282236756
483,2013-04-07,1064.8248803466186
484,2013-04-14,790.3392771464985
485,2013-04-21,927.7798930305642
486,2013-04-28,1204.0653067385388
487,2013-05-05,1317.7264919870097
488,2013-05-12,475.0471583978068
489,2013-05-19,352.26585370203986
490,2013-05-26,538.130563559973
491,2013-06-02,686.5695774878159
492,2013-06-09,960.9345004547125
493,2013-06-16,1015.3859200874887
494,2013-06-23,597.5481672892837
495,2013-06-30,802.6405105552068
496,2013-07-07,778.2460767376393
497,2013-07-14,337.44576290388613
498,2013-07-21,591.4466061323047
499,2013-07-28,399.4446727629554
500,2013-08-04,725.4178195623206
501,2013-08-11,1026.377402530762
502,2013-08-18,633.5390948315563
503,2013-08-25,857.3016823045199
504,2013-09-01,832.1925925287284
505,2013-09-08,1072.0343496530984
506,2013-09-15,1045.859468669433
507,2013-09-22,563.410485904166
508,2013-09-29,807.8936777629839
509,2013-10-06,472.86670295473385
510,2013-10-13,0.0
511,2013-10-20,1140.598483983282
512,2013-10-27,919.8337013063241
513,2013-11-03,1150.0457967042141
514,2013-11-10,1360.4529198424623
515,2013-11-17,842.5447972607584
516,2013-11-24,1026.7914488580172
517,2013-12-01,1501.947919927887
518,2013-12-08,1126.4913761151545
519,2013-12-15,1407.157218747099
520,2013-12-22,2283.123361913268
521,2013-12-29,1985.3372413933398
522,2014-01-05,2492.4632312723006
523,2014-01-12,1551.6696274725962
524,2014-01-19,928.2701514291723
525,2014-01-26,1132.3324945089314
526,2014-02-02,444.87099941143003
527,2014-02-09,1549.628704620489
528,2014-02-16,1049.099906717279
529,2014-02-23,726.1754694639006
530,2014-03-02,862.212358722445
531,2014-03-09,722.8932755743233
532,2014-03-16,902.2666387900247
533,2014-03-23,1162.9479349819246
534,2014-03-30,753.9302847494428
535,2014-04-06,902.290733411584
536,2014-04-13,1015.4326158212452
537,2014-04-20,1070.3583169733383
538,2014-04-27,982.8736938348866
539,2014-05-04,637.3991501778819
540,2014-05-11,769.6525814799562
541,2014-05-18,700.9882426693962
