,date,flu a symptoms
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,2490.9106687744097
11,2004-03-21,0.0
12,2004-03-28,1030.5694656789933
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,1955.3863054624042
17,2004-05-02,906.0368838689759
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,1093.490079614914
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,756.2079406001525
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,2688.519024939362
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,3086.847596702308
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,2128.3014962437446
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,761.990283059293
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,747.8840814252086
61,2005-03-06,0.0
62,2005-03-13,678.1711486333353
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,648.0447679197799
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,1520.8679846420243
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,1176.383359727479
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,441.5946637388099
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,1067.2523648377578
110,2006-02-12,0.0
111,2006-02-19,997.7362483313555
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,717.4931685700678
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,843.5355369532165
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,581.5810216099418
125,2006-05-28,0.0
126,2006-06-04,1171.788680074276
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,615.3817294270596
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,628.5756730073816
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,924.9637835335803
153,2006-12-10,0.0
154,2006-12-17,515.4295194906015
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,369.7403148898071
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,257.8848336835763
165,2007-03-04,0.0
166,2007-03-11,449.99796828548983
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,541.9339592007096
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,435.3305505081898
183,2007-07-08,347.2717872361836
184,2007-07-15,0.0
185,2007-07-22,394.85112321665457
186,2007-07-29,0.0
187,2007-08-05,243.61702498585018
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,254.40248890215307
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,226.46887029160064
197,2007-10-14,0.0
198,2007-10-21,289.2540379646828
199,2007-10-28,0.0
200,2007-11-04,383.4246930515203
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,207.72133138790784
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,270.7495017415595
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,281.19687994353416
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,214.0706136624978
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,251.77747747617414
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,1253.3090995456466
234,2008-06-29,426.03684056169163
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,299.33936787279885
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,230.64510039183864
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,507.500077974841
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,205.21447087627902
265,2009-02-01,288.9018861424437
266,2009-02-08,0.0
267,2009-02-15,159.6337008388338
268,2009-02-22,188.0493430857321
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,304.67964030100603
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,176.0132612106042
276,2009-04-19,0.0
277,2009-04-26,276.95892211362724
278,2009-05-03,0.0
279,2009-05-10,181.94447989370096
280,2009-05-17,0.0
281,2009-05-24,271.43793328824347
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,272.0336895109072
296,2009-09-06,0.0
297,2009-09-13,256.94936786410057
298,2009-09-20,0.0
299,2009-09-27,289.49607123619745
300,2009-10-04,189.6185380027027
301,2009-10-11,0.0
302,2009-10-18,493.4874697820933
303,2009-10-25,458.0397204813902
304,2009-11-01,267.80467006879167
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,223.1198499340883
308,2009-11-29,167.70994590072388
309,2009-12-06,151.64205468565234
310,2009-12-13,0.0
311,2009-12-20,190.95395115191823
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,226.6772428928482
316,2010-01-24,163.94800376619938
317,2010-01-31,0.0
318,2010-02-07,437.86277364085606
319,2010-02-14,317.11294238327736
320,2010-02-21,202.54049877521282
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,399.6344590257576
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,199.80614533138038
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,458.17936521637677
334,2010-05-30,0.0
335,2010-06-06,186.38161614729148
336,2010-06-13,0.0
337,2010-06-20,317.57527121755425
338,2010-06-27,0.0
339,2010-07-04,235.4830446445908
340,2010-07-11,144.14176443317425
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,286.895071042183
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,179.7330510324411
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,170.68314468450563
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,83.07055778492968
370,2011-02-06,76.76844476868067
371,2011-02-13,0.0
372,2011-02-20,453.15139598175915
373,2011-02-27,0.0
374,2011-03-06,227.59064767353848
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,84.65131222951624
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,82.03630215484384
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,238.3344558634131
392,2011-07-10,81.10417951269602
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,82.27357660669455
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,66.55419204198579
401,2011-09-11,73.57967705093064
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,75.21537382077997
406,2011-10-16,169.83315444057328
407,2011-10-23,0.0
408,2011-10-30,136.88025807873973
409,2011-11-06,0.0
410,2011-11-13,157.6781389272777
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,169.77483378877696
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,80.45071265595679
418,2012-01-08,78.22995310405858
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,73.00547725145378
427,2012-03-11,254.31447377501124
428,2012-03-18,60.42312735627309
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,178.92668841673185
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,204.11755918233985
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,124.80257115891119
439,2012-06-03,62.334564007323486
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,62.043305280000666
443,2012-07-01,217.0576245293849
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,69.50841043035246
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,276.79423015678816
459,2012-10-21,101.99334199482377
460,2012-10-28,484.32147140643764
461,2012-11-04,0.0
462,2012-11-11,92.93045936483466
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,303.60288006508983
466,2012-12-09,174.8566680656222
467,2012-12-16,174.28514214382
468,2012-12-23,293.4530581564644
469,2012-12-30,88.61939822340864
470,2013-01-06,152.54824029859557
471,2013-01-13,178.43395420426856
472,2013-01-20,122.94315781994452
473,2013-01-27,0.0
474,2013-02-03,152.92150919713652
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,107.71646836776452
478,2013-03-03,53.87017150208339
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,75.11733793468385
486,2013-04-28,76.73337307768654
487,2013-05-05,0.0
488,2013-05-12,49.90902881025462
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,68.20837150839428
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,88.10504819360366
503,2013-08-25,122.42973898619582
504,2013-09-01,57.821724569944315
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,43.987231410983526
509,2013-10-06,0.0
510,2013-10-13,103.22670280497276
511,2013-10-20,69.79007058944357
512,2013-10-27,47.88588227292377
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,131.6221235572753
518,2013-12-08,0.0
519,2013-12-15,90.15204066010132
520,2013-12-22,180.24652264181643
521,2013-12-29,0.0
522,2014-01-05,101.49807302384987
523,2014-01-12,187.00404556053257
524,2014-01-19,101.39658512170455
525,2014-01-26,64.04808349500847
526,2014-02-02,100.96653967509924
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,129.17299077168101
530,2014-03-02,0.0
531,2014-03-09,56.97099854220025
532,2014-03-16,59.92401835519214
533,2014-03-23,0.0
534,2014-03-30,70.71905327995725
535,2014-04-06,0.0
536,2014-04-13,205.32559441178807
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,66.81767129458743
544,2014-06-08,80.10316357752792
545,2014-06-15,0.0
546,2014-06-22,116.05221895996434
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,101.67487220339937
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,69.34159225466983
560,2014-09-28,177.77823254391
561,2014-10-05,54.62554998480355
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,80.3442946300023
565,2014-11-02,91.17723252149408
566,2014-11-09,0.0
567,2014-11-16,65.16238963980913
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,139.43374130374184
571,2014-12-14,199.75619394559232
572,2014-12-21,290.05572693021276
573,2014-12-28,171.3871807109055
574,2015-01-04,216.33804527617585
575,2015-01-11,466.3503225645486
576,2015-01-18,144.43200806100415
577,2015-01-25,97.89892981520194
578,2015-02-01,120.68018445100138
579,2015-02-08,87.30609521086899
580,2015-02-15,0.0
581,2015-02-22,83.9585832754608
582,2015-03-01,144.26466543160726
583,2015-03-08,0.0
584,2015-03-15,105.0000396384949
585,2015-03-22,347.8132772422432
586,2015-03-29,0.0
587,2015-04-05,65.11595367436057
588,2015-04-12,190.21338413106633
589,2015-04-19,0.0
590,2015-04-26,51.24805083604473
591,2015-05-03,0.0
592,2015-05-10,133.2720397261065
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,76.07088431284079
602,2015-07-19,227.06782460280863
603,2015-07-26,0.0
604,2015-08-02,0.0
