,date,high fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,3128.2071696827106
5,2004-02-08,3252.034058611185
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,7647.708570172282
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,4815.155118273489
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,5669.989832982641
35,2004-09-05,3882.3790420820433
36,2004-09-12,4116.554770042765
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,3010.846522613316
40,2004-10-10,10723.789538760844
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,7902.525158681175
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,4071.462931971952
60,2005-02-27,0.0
61,2005-03-06,3467.5355597244743
62,2005-03-13,0.0
63,2005-03-20,8517.432675395443
64,2005-03-27,0.0
65,2005-04-03,11003.319701047012
66,2005-04-10,3478.2225115146093
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,2974.2508295510174
74,2005-06-05,0.0
75,2005-06-12,4793.953460069387
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,4592.048033774419
86,2005-08-28,0.0
87,2005-09-04,1816.7794611436138
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,1880.6627386089979
92,2005-10-09,0.0
93,2005-10-16,1858.3310062384403
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,4607.426791065585
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,3881.6344387836302
111,2006-02-19,0.0
112,2006-02-26,1310.5076282670245
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,2251.4024757051166
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,1518.799247437648
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,3637.020027880839
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,1987.9506530552371
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,2001.6405888061593
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,926.2667253717369
160,2007-01-28,1281.4105927614212
161,2007-02-04,1033.2904032366557
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,1467.378662389683
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,1630.611160120863
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,2000.8712850788988
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,802.0262612087678
206,2007-12-16,1313.2657377464443
207,2007-12-23,1106.8592497110867
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,1592.1392290046376
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,1676.0355604221115
220,2008-03-23,0.0
221,2008-03-30,1084.8417167074722
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,650.4218976903131
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,1471.7393943956242
229,2008-05-25,0.0
230,2008-06-01,1368.5802953060793
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,1467.2115730310868
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,641.3032999497335
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,577.7358498838408
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,823.0984544663555
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,681.2786815591315
255,2008-11-23,1688.2244078971878
256,2008-11-30,0.0
257,2008-12-07,569.3568975946557
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,600.7974194966212
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,1229.5061795734232
280,2009-05-17,730.2471734338347
281,2009-05-24,1459.6405886498358
282,2009-05-31,570.6652978127267
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,1505.6497087709386
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,632.3970395297556
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,491.32488310305774
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,452.91860141101455
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,748.4187739754074
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,767.5837556234586
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,666.5742952897464
321,2010-02-28,494.5098713062144
322,2010-03-07,726.6301044594799
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,1048.9946832724177
331,2010-05-09,0.0
332,2010-05-16,2301.623905786353
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,773.1289970260837
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,835.2045604025628
343,2010-08-01,0.0
344,2010-08-08,1180.0940000313701
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,528.7426209124314
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,497.7030407524267
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,1041.1420739810062
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,351.92177863480623
366,2011-01-09,632.4845422654848
367,2011-01-16,245.73527056174527
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,214.75183849574205
373,2011-02-27,0.0
374,2011-03-06,318.83832518359424
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,1306.060805545027
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,753.2203528175913
385,2011-05-22,1142.6024375269494
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,467.6932885644069
389,2011-06-19,0.0
390,2011-06-26,291.0773510102204
391,2011-07-03,0.0
392,2011-07-10,342.5188815903792
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,743.5894390978052
401,2011-09-11,0.0
402,2011-09-18,326.4107338579436
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,329.06743365765954
407,2011-10-23,485.33373547578935
408,2011-10-30,0.0
409,2011-11-06,271.1072233287711
410,2011-11-13,258.37203052475286
411,2011-11-20,508.7136997635466
412,2011-11-27,327.01422132371886
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,398.01194544783357
421,2012-01-29,906.36403719201
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,448.6501109442666
425,2012-02-26,0.0
426,2012-03-04,323.90517713650553
427,2012-03-11,297.44121024965455
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,380.17496951008326
431,2012-04-08,258.8841331156108
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,192.74783404958396
435,2012-05-06,0.0
436,2012-05-13,393.10164438362796
437,2012-05-20,318.9868158816356
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,221.43535917131427
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,238.42121328231096
450,2012-08-19,0.0
451,2012-08-26,526.3204286417449
452,2012-09-02,396.37031946773374
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,304.9699303789439
459,2012-10-21,0.0
460,2012-10-28,266.431386886591
461,2012-11-04,509.19399605668167
462,2012-11-11,160.55186530808987
463,2012-11-18,309.89248094465404
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,294.9409135432848
467,2012-12-16,328.33642656887037
468,2012-12-23,0.0
469,2012-12-30,186.95470482247222
470,2013-01-06,278.3067658240818
471,2013-01-13,286.4750821422159
472,2013-01-20,535.8762990811488
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,500.0469762609566
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,793.3096936415247
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,524.6347450810695
486,2013-04-28,277.96882958780094
487,2013-05-05,0.0
488,2013-05-12,379.18596206097703
489,2013-05-19,150.67784813505648
490,2013-05-26,261.09800837233166
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,470.0068825378428
496,2013-07-07,140.1685809454021
497,2013-07-14,0.0
498,2013-07-21,275.15535477387016
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,304.56522365201255
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,213.01929463153039
505,2013-09-08,260.34855279840116
506,2013-09-15,0.0
507,2013-09-22,646.5125549615734
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,328.5863697514963
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,315.4443417003934
516,2013-11-24,0.0
517,2013-12-01,255.37021173227646
518,2013-12-08,302.6502669177741
519,2013-12-15,230.81564765073566
520,2013-12-22,349.97886785869053
521,2013-12-29,0.0
522,2014-01-05,293.91476016260185
523,2014-01-12,134.4587951950718
524,2014-01-19,206.73740413592287
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,353.1105915525301
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,162.53073707237573
536,2014-04-13,258.2602367459198
537,2014-04-20,0.0
538,2014-04-27,243.04604269501294
539,2014-05-04,196.75007662891838
540,2014-05-11,192.75586060676048
541,2014-05-18,495.9820180891049
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,176.68833397193956
545,2014-06-15,210.05921217210508
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,449.58653162974946
552,2014-08-03,469.3690461704032
553,2014-08-10,0.0
554,2014-08-17,467.58222167616947
555,2014-08-24,0.0
556,2014-08-31,178.08705819031056
557,2014-09-07,0.0
558,2014-09-14,215.9749564739353
559,2014-09-21,0.0
560,2014-09-28,234.6482842760966
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,323.0306257803922
567,2014-11-16,371.26911938358427
568,2014-11-23,186.59730484984058
569,2014-11-30,0.0
570,2014-12-07,387.886400333955
571,2014-12-14,256.26552965641855
572,2014-12-21,0.0
573,2014-12-28,273.8170639316052
574,2015-01-04,0.0
575,2015-01-11,559.7840015065684
576,2015-01-18,228.36319142741064
577,2015-01-25,372.1901078809753
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,603.0374288251952
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,339.255011310659
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,762.6571004907518
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,473.02558434575536
602,2015-07-19,286.6122904068103
603,2015-07-26,0.0
604,2015-08-02,575.5287729886786
605,2015-08-09,0.0
