,date,bronchitis
0,2004-01-04,0.0
1,2004-01-11,841.0062128482781
2,2004-01-18,1216.6556210719145
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,1007.7585921251654
9,2004-03-07,0.0
10,2004-03-14,811.76632365082
11,2004-03-21,0.0
12,2004-03-28,849.3784118781857
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,541.8161696185566
19,2004-05-16,599.1809134699499
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,637.4094306636542
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,461.62018393759035
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,561.017652350969
39,2004-10-03,400.655229464998
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,860.8559037655995
46,2004-11-21,540.7094879857808
47,2004-11-28,0.0
48,2004-12-05,860.5463760633811
49,2004-12-12,635.096898368221
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,670.2740748642988
53,2005-01-09,628.1384278299855
54,2005-01-16,744.8626869142104
55,2005-01-23,550.3895080569939
56,2005-01-30,491.28319730402654
57,2005-02-06,1313.8130123525657
58,2005-02-13,566.5259552479173
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,1139.1792092542025
66,2005-04-10,386.6215926888988
67,2005-04-17,325.2605046820365
68,2005-04-24,916.5312620625396
69,2005-05-01,558.2152331473725
70,2005-05-08,522.0064848402217
71,2005-05-15,587.2504468097392
72,2005-05-22,436.15743378558443
73,2005-05-29,0.0
74,2005-06-05,339.5933711911283
75,2005-06-12,608.0414268954672
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,719.9989308028468
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,530.7627794298172
89,2005-09-18,619.5288297981323
90,2005-09-25,0.0
91,2005-10-02,517.5069690956857
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,343.08996860939527
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,910.8816872611417
101,2005-12-11,559.913655873757
102,2005-12-18,0.0
103,2005-12-25,465.75491348676303
104,2006-01-01,410.5946858728421
105,2006-01-08,844.8980108857222
106,2006-01-15,441.6889801324701
107,2006-01-22,0.0
108,2006-01-29,312.44972230305126
109,2006-02-05,700.7571630127378
110,2006-02-12,419.36927250471956
111,2006-02-19,230.31282826177215
112,2006-02-26,379.15224770738376
113,2006-03-05,0.0
114,2006-03-12,823.7692369074417
115,2006-03-19,313.8582008742566
116,2006-03-26,391.79280277361255
117,2006-04-02,455.2714547825697
118,2006-04-09,365.50022796052036
119,2006-04-16,246.11271606302728
120,2006-04-23,376.86376243165074
121,2006-04-30,206.57347334462807
122,2006-05-07,259.30239041824694
123,2006-05-14,249.84989788038192
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,269.3056640445783
127,2006-06-11,299.7848748224135
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,279.8501188181156
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,320.8647668700547
134,2006-07-30,448.9719971421501
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,411.61525343129534
138,2006-08-27,201.60181613057236
139,2006-09-03,223.9036679490265
140,2006-09-10,806.375222267799
141,2006-09-17,230.86942606164223
