,date,/m/05s5v6
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,4458.413776923687
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,50229.700753082136
10,2004-03-14,25417.901150872694
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,27213.21893391352
15,2004-04-18,4753.094986517211
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,6772.16985218513
30,2004-08-01,14925.062883170862
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,6776.318193140651
34,2004-08-29,21002.547303445688
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,3946.5889723100304
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,6306.033669405621
52,2005-01-02,0.0
53,2005-01-09,4337.911246861162
54,2005-01-16,4739.536450220547
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,3515.651037797716
75,2005-06-12,4953.59385971715
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,3370.815887459265
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,7128.214757787258
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,7477.787153164058
97,2005-11-13,0.0
98,2005-11-20,4735.02444900624
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,4137.440656635652
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,3452.725521224177
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,4850.781651093574
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,2492.938169888662
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,2500.1933672461164
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,2724.0812232143994
149,2006-11-12,0.0
150,2006-11-19,2750.2616737971935
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,4084.626985657786
160,2007-01-28,2742.119622723309
161,2007-02-04,5506.600580200381
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,1934.1801438126056
165,2007-03-04,1665.677193450539
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,5486.861708368553
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,2219.0878280908755
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,2135.9841480322007
186,2007-07-29,0.0
187,2007-08-05,1839.7877486583195
188,2007-08-12,0.0
189,2007-08-19,4763.958307793296
190,2007-08-26,0.0
191,2007-09-02,1655.961880188
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,1899.1788407095046
195,2007-09-30,0.0
196,2007-10-07,1420.996240986904
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,1599.8686081202854
206,2007-12-16,1712.0929725523238
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,1357.7788056077666
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,2605.094855477293
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,1591.4384655912581
220,2008-03-23,3083.852641706171
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,1555.6067793839682
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,3242.2524740175268
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,2555.184892462777
245,2008-09-14,2036.085426993243
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,2030.1191047702193
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,2191.8741198661023
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,1950.6556498219472
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,2512.7956189209544
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,2269.681238090416
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,1452.1029618066532
277,2009-04-26,1430.3694218102426
278,2009-05-03,0.0
279,2009-05-10,1291.5284422359418
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,1177.7952304936425
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,3256.4640316780797
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,2662.0475784094997
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,1073.0704191932155
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,1120.0962353319705
311,2009-12-20,1475.6484673150435
312,2009-12-27,2145.4542389634476
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,1024.8393772550608
320,2010-02-21,0.0
321,2010-02-28,5388.058688679179
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,2404.181193143105
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,2859.5657601956973
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,3565.449227708848
339,2010-07-04,1456.4676340151364
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,3326.8406322272554
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,1130.7472227566595
353,2010-10-10,0.0
354,2010-10-17,1429.3389159984856
355,2010-10-24,1503.427149191828
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,3985.6986711406857
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,1237.6721806906687
362,2010-12-12,1253.615552913607
363,2010-12-19,0.0
364,2010-12-26,3202.694591089791
365,2011-01-02,658.8124462268715
366,2011-01-09,1295.5236865972224
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,817.312066527607
373,2011-02-27,1391.91157539966
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,705.172679366792
377,2011-03-27,1272.943774612372
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,899.1082863034267
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,617.4724076377838
387,2011-06-05,2156.2125842784003
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,1655.7212971048093
391,2011-07-03,689.5175649285404
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,1529.0918983243569
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,531.7768390041196
402,2011-09-18,0.0
403,2011-09-25,841.638014470319
404,2011-10-02,0.0
405,2011-10-09,1003.0329611458207
406,2011-10-16,696.4056083947476
407,2011-10-23,1921.5746589782882
408,2011-10-30,986.5667768181943
409,2011-11-06,0.0
410,2011-11-13,1109.1687559345885
411,2011-11-20,642.0840452867603
412,2011-11-27,498.753915271312
413,2011-12-04,0.0
414,2011-12-11,664.4222322331318
415,2011-12-18,931.0408198195304
416,2011-12-25,934.4701301304103
417,2012-01-01,1424.904044248846
418,2012-01-08,0.0
419,2012-01-15,779.1488949314472
420,2012-01-22,964.8809354316321
421,2012-01-29,743.1558567620115
422,2012-02-05,1531.7575033435978
423,2012-02-12,0.0
424,2012-02-19,410.71403771444034
425,2012-02-26,969.2734092991329
426,2012-03-04,0.0
427,2012-03-11,444.272767288863
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,512.1745296223029
431,2012-04-08,504.88690840476517
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,2006.6139125765665
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,572.3936590880606
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,489.5314586003335
449,2012-08-12,459.2065578254953
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,592.308790882407
453,2012-09-09,458.6246388856943
454,2012-09-16,0.0
455,2012-09-23,883.2647358939804
456,2012-09-30,940.507703801332
457,2012-10-07,529.5263314719659
458,2012-10-14,1926.6753026516228
459,2012-10-21,364.0748144141582
460,2012-10-28,453.2369491124891
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,793.9166793903993
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,1425.8161889656233
469,2012-12-30,633.4365861389094
470,2013-01-06,791.2443182456043
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,805.8272279708694
474,2013-02-03,735.4720505908272
475,2013-02-10,845.8089246595405
476,2013-02-17,435.96533722658637
477,2013-02-24,515.8652618084918
478,2013-03-03,483.4540413727143
479,2013-03-10,648.1382113859995
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,334.4486534484449
483,2013-04-07,0.0
484,2013-04-14,794.2718282734884
485,2013-04-21,678.289381411537
486,2013-04-28,949.6895172169318
487,2013-05-05,1442.7486524319147
488,2013-05-12,624.7129147225597
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,431.4250172620789
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,462.6833522837552
495,2013-06-30,0.0
496,2013-07-07,461.2730514021023
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,860.3243634495209
501,2013-08-11,560.0669426188099
502,2013-08-18,578.760696361926
503,2013-08-25,450.1988596232461
504,2013-09-01,0.0
505,2013-09-08,504.59038749816096
506,2013-09-15,322.199789088229
507,2013-09-22,0.0
508,2013-09-29,1044.4313394768578
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,324.8518821805924
515,2013-11-17,717.0333986702732
516,2013-11-24,331.6858943031882
517,2013-12-01,499.2875866431068
518,2013-12-08,451.43301226687606
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,571.1694947988564
522,2014-01-05,0.0
523,2014-01-12,300.8942902389422
524,2014-01-19,655.7844606532067
525,2014-01-26,439.78537237452184
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,435.39520703199014
530,2014-03-02,1224.328889520982
531,2014-03-09,429.4074530166436
532,2014-03-16,1209.5538036491314
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,312.22842054502985
536,2014-04-13,1506.8165449083624
537,2014-04-20,924.3354463483169
538,2014-04-27,593.7986243646853
539,2014-05-04,332.2481443706752
540,2014-05-11,811.1191424573669
541,2014-05-18,0.0
542,2014-05-25,1054.052872605505
543,2014-06-01,618.3138101600144
544,2014-06-08,0.0
545,2014-06-15,839.0360113571568
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,732.9468772416179
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,1434.9382200168488
553,2014-08-10,0.0
554,2014-08-17,688.8585969315817
555,2014-08-24,502.24383191068995
556,2014-08-31,0.0
557,2014-09-07,578.6928856169164
558,2014-09-14,556.0201571530519
559,2014-09-21,0.0
560,2014-09-28,789.2093771083638
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,565.5253659175448
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,975.254628062021
569,2014-11-30,1009.2296673910024
570,2014-12-07,1382.7510029421687
571,2014-12-14,574.608950766109
572,2014-12-21,873.8147673721995
573,2014-12-28,461.7135368191776
574,2015-01-04,645.5275101418409
575,2015-01-11,0.0
576,2015-01-18,520.376990180162
577,2015-01-25,380.8946217937954
578,2015-02-01,758.9676293058487
579,2015-02-08,1025.912601506913
580,2015-02-15,537.9682120422494
581,2015-02-22,916.3740296584422
582,2015-03-01,511.1842374867966
583,2015-03-08,0.0
584,2015-03-15,948.3428151465384
585,2015-03-22,618.2424294852459
586,2015-03-29,443.4552262799965
587,2015-04-05,482.5436382587892
588,2015-04-12,1004.1184902563717
589,2015-04-19,0.0
590,2015-04-26,544.7276716352943
591,2015-05-03,587.7794435376056
592,2015-05-10,628.7564131761985
593,2015-05-17,526.5296563040557
