,date,/m/0n073
0,2004-01-04,4113.569129727302
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,3389.288445777704
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,8172.07451076149
10,2004-03-14,0.0
11,2004-03-21,6908.553091671922
12,2004-03-28,6820.083030085762
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,4032.4957181360987
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,8006.658279549569
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,3462.764579112521
25,2004-06-27,7634.4396617216225
26,2004-07-04,0.0
27,2004-07-11,4807.186716622376
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,3271.471267199687
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,12929.349866784645
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,14402.744945405788
44,2004-11-07,0.0
45,2004-11-14,7294.542341225217
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,3656.8337741172586
49,2004-12-12,5637.346653405301
50,2004-12-19,7827.34532755244
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,4751.008995281796
54,2005-01-16,0.0
55,2005-01-23,1956.057118087581
56,2005-01-30,5545.290612296755
57,2005-02-06,3771.649718590013
58,2005-02-13,0.0
59,2005-02-20,3099.3819652811203
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,4040.998633513889
65,2005-04-03,2945.6478033217845
66,2005-04-10,0.0
67,2005-04-17,2874.751904586345
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,4122.754519829606
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,2446.140995603813
81,2005-07-24,0.0
82,2005-07-31,2160.960877038772
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,2203.1713949324294
89,2005-09-18,0.0
90,2005-09-25,2159.676311681871
91,2005-10-02,0.0
92,2005-10-09,6109.251474697761
93,2005-10-16,1744.5407026107573
94,2005-10-23,2220.796879858671
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,1821.5152573374774
98,2005-11-20,2809.813487273865
99,2005-11-27,3727.1602377564514
100,2005-12-04,0.0
101,2005-12-11,4610.973197724688
102,2005-12-18,3351.901795097478
103,2005-12-25,5312.025806817179
104,2006-01-01,1769.277033711627
105,2006-01-08,3060.177516506488
106,2006-01-15,0.0
107,2006-01-22,1657.653320211114
