,date,flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,8356.67756542174
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,7106.025073694073
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,20253.224376352064
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,19201.774600212535
15,2004-04-18,0.0
16,2004-04-25,6462.392845457885
17,2004-05-02,6403.329788943472
18,2004-05-09,0.0
19,2004-05-16,32880.643484886656
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,13844.861868341928
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,8185.113094670072
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,6966.975552945022
31,2004-08-08,8400.21561569762
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,6005.270414414223
40,2004-10-10,0.0
41,2004-10-17,8090.449486573934
42,2004-10-24,0.0
43,2004-10-31,4544.796928387776
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,6381.033978893528
50,2004-12-19,0.0
51,2004-12-26,17944.035296752354
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,7298.782073527177
57,2005-02-06,4431.103409984415
58,2005-02-13,0.0
59,2005-02-20,6092.427564274924
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,10073.269650480159
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,10609.132818646076
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,7751.207028497043
76,2005-06-19,0.0
77,2005-06-26,6474.264055823734
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,6694.3647794577255
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,6146.886457012366
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,11583.307719835326
89,2005-09-18,3280.8763296922193
90,2005-09-25,0.0
91,2005-10-02,9916.915679128013
92,2005-10-09,0.0
93,2005-10-16,6053.781907066831
94,2005-10-23,13189.488531343088
95,2005-10-30,5462.795383506091
96,2005-11-06,14707.931661352472
97,2005-11-13,9595.19372358308
98,2005-11-20,7790.097538859738
99,2005-11-27,5589.701125755192
100,2005-12-04,7253.523085927956
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,8304.650988774252
104,2006-01-01,0.0
105,2006-01-08,3419.162083886195
106,2006-01-15,7566.605980633071
107,2006-01-22,0.0
108,2006-01-29,2820.4600190626993
109,2006-02-05,7997.125793490233
110,2006-02-12,3882.9144799963215
111,2006-02-19,4092.3285845903165
112,2006-02-26,0.0
113,2006-03-05,6457.440934694185
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,4666.692777025551
117,2006-04-02,5401.778573673853
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,5222.121988568314
121,2006-04-30,0.0
122,2006-05-07,3002.938296486953
123,2006-05-14,4272.130892207145
124,2006-05-21,6543.432179213065
125,2006-05-28,8441.996674589327
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,2696.0893344838746
131,2006-07-09,0.0
132,2006-07-16,9370.762367040817
133,2006-07-23,6380.699974199283
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,2634.884245184674
144,2006-10-08,2471.8818255635606
145,2006-10-15,1930.0779843751113
146,2006-10-22,4010.0954849615473
147,2006-10-29,1878.817615935737
148,2006-11-05,3948.9582826936594
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,5025.626476415066
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,3743.506831474587
161,2007-02-04,0.0
162,2007-02-11,3661.8740970733893
163,2007-02-18,0.0
164,2007-02-25,3651.965766233766
165,2007-03-04,2172.7792494218115
166,2007-03-11,0.0
167,2007-03-18,11110.67488889462
168,2007-03-25,9443.897892931194
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,6649.946383850202
173,2007-04-29,0.0
174,2007-05-06,7209.403803599358
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,9033.37276398701
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,2224.344645200369
184,2007-07-15,0.0
185,2007-07-22,2318.171885953385
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,1998.5481302461503
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,4697.218191602867
197,2007-10-14,2513.361752012431
198,2007-10-21,5186.370212813499
199,2007-10-28,3820.136738505209
200,2007-11-04,1897.977391351607
201,2007-11-11,2809.864036361576
202,2007-11-18,6450.346778817795
203,2007-11-25,0.0
204,2007-12-02,4982.160329438898
205,2007-12-09,7620.22693902594
206,2007-12-16,3009.207635043726
207,2007-12-23,1920.776956094286
208,2007-12-30,3449.618408334091
209,2008-01-06,3147.4053350591826
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,3542.9132255257227
214,2008-02-10,7412.855769874896
215,2008-02-17,5044.744029769081
216,2008-02-24,0.0
217,2008-03-02,3433.609410538988
218,2008-03-09,0.0
219,2008-03-16,4531.557967926982
220,2008-03-23,3184.615462921684
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,1374.8221488911863
224,2008-04-20,3354.2495864356983
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,1897.1137942777586
228,2008-05-18,0.0
229,2008-05-25,3326.4896503816003
230,2008-06-01,1791.0554761897638
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,1948.4257063720813
234,2008-06-29,1721.5515936538718
235,2008-07-06,2709.942568028303
236,2008-07-13,0.0
237,2008-07-20,3849.69266712095
238,2008-07-27,2708.887808558612
239,2008-08-03,0.0
240,2008-08-10,2147.360582270045
241,2008-08-17,0.0
242,2008-08-24,1625.025005709347
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,3341.898964216728
248,2008-10-05,4083.506843749095
249,2008-10-12,2115.4601667120032
250,2008-10-19,3110.0313340697408
251,2008-10-26,4088.6516753297474
252,2008-11-02,2019.0712525875776
253,2008-11-09,4959.24575266654
254,2008-11-16,4296.878439810658
255,2008-11-23,3355.6914167632713
256,2008-11-30,4767.876363965578
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,3543.5213087267457
261,2009-01-04,0.0
262,2009-01-11,4298.054488714143
263,2009-01-18,1478.0798400040424
264,2009-01-25,1184.5062220663076
265,2009-02-01,5848.649098303658
266,2009-02-08,1738.8560033686945
267,2009-02-15,2915.120854017503
268,2009-02-22,1841.3250375217292
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,1996.7367169369597
272,2009-03-22,0.0
273,2009-03-29,1393.0961026960206
274,2009-04-05,1967.4278545123755
275,2009-04-12,0.0
276,2009-04-19,4404.152380708295
277,2009-04-26,149563.86943384938
278,2009-05-03,54182.529325683456
279,2009-05-10,15001.451948592494
280,2009-05-17,9485.839626255802
281,2009-05-24,5635.407891052576
282,2009-05-31,2152.81825074042
283,2009-06-07,3947.2364341270104
284,2009-06-14,5223.40986783191
285,2009-06-21,4497.633010976759
286,2009-06-28,1623.3523676789243
287,2009-07-05,6431.969976720598
288,2009-07-12,4361.1657044040885
289,2009-07-19,3230.476753997967
290,2009-07-26,1333.2165563910896
291,2009-08-02,1800.9931352843212
292,2009-08-09,5545.627830174401
293,2009-08-16,3392.914114661697
294,2009-08-23,11124.410566779272
295,2009-08-30,9689.33332136141
296,2009-09-06,10250.69743073589
297,2009-09-13,10518.88080033474
298,2009-09-20,11631.083931501944
299,2009-09-27,17049.938709364964
300,2009-10-04,37837.404668205265
301,2009-10-11,24005.271777668633
302,2009-10-18,33685.96386231785
303,2009-10-25,23391.848892477377
304,2009-11-01,17061.21775171647
305,2009-11-08,8879.138760771068
306,2009-11-15,8001.024523763215
307,2009-11-22,9298.794721349104
308,2009-11-29,6203.08741370708
309,2009-12-06,1933.560157400004
310,2009-12-13,0.0
311,2009-12-20,2205.559182251801
312,2009-12-27,0.0
313,2010-01-03,1296.8928155962883
314,2010-01-10,2099.3414494973176
315,2010-01-17,0.0
316,2010-01-24,2456.5277026570584
317,2010-01-31,0.0
318,2010-02-07,1568.0596600152542
319,2010-02-14,2140.2457211386454
320,2010-02-21,1113.0464178298353
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,3134.8339756986024
324,2010-03-21,1453.6146372970252
325,2010-03-28,2975.326794437268
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,3778.1330923433998
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,2600.822265466193
334,2010-05-30,1890.707486381438
335,2010-06-06,0.0
336,2010-06-13,3473.1903884001977
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,1965.9073872925405
340,2010-07-11,1779.3372484141075
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,1258.9754069565524
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,2213.4144919472606
350,2010-09-19,1960.5110213581286
351,2010-09-26,3081.771022137349
352,2010-10-03,4193.873128183017
353,2010-10-10,2363.7331752447963
354,2010-10-17,7190.929224129792
355,2010-10-24,3425.5493931213123
356,2010-10-31,4043.4861049353103
357,2010-11-07,3504.2944082964095
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,3006.8171960725417
361,2010-12-05,1944.1075599639291
362,2010-12-12,3025.9719053321132
363,2010-12-19,0.0
364,2010-12-26,4229.766824811102
365,2011-01-02,1558.4653357329378
366,2011-01-09,1685.6490963643287
367,2011-01-16,1312.4529960684001
368,2011-01-23,4321.950328698036
369,2011-01-30,2906.7366900433076
370,2011-02-06,1571.6472930889686
371,2011-02-13,2543.8238005736384
372,2011-02-20,970.9694857803842
373,2011-02-27,1237.3736647009398
374,2011-03-06,1701.9030621350296
375,2011-03-13,1516.0978129608275
376,2011-03-20,1385.464247381126
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,493.017324151946
380,2011-04-17,839.3955700241765
381,2011-04-24,0.0
382,2011-05-01,1146.5276940287604
383,2011-05-08,1100.603760150083
384,2011-05-15,2829.873312161566
385,2011-05-22,548.8984712696584
386,2011-05-29,831.8720778596156
387,2011-06-05,683.1779055392917
388,2011-06-12,0.0
389,2011-06-19,3051.9184255897194
390,2011-06-26,1049.0053627213256
391,2011-07-03,932.0162814377817
392,2011-07-10,620.6414499771835
393,2011-07-17,0.0
394,2011-07-24,1685.3852434945313
395,2011-07-31,0.0
396,2011-08-07,1014.3847442982176
397,2011-08-14,0.0
398,2011-08-21,593.9410934931452
399,2011-08-28,973.6707651925501
400,2011-09-04,0.0
401,2011-09-11,3152.3709801629825
402,2011-09-18,1127.2105532884211
403,2011-09-25,2345.943080269927
404,2011-10-02,1913.4155469792145
405,2011-10-09,4536.293122460398
406,2011-10-16,2964.5396518477833
407,2011-10-23,3692.130338435972
408,2011-10-30,1319.96515062826
409,2011-11-06,0.0
410,2011-11-13,2642.029966702624
411,2011-11-20,963.0500063175057
412,2011-11-27,2352.9559046605596
413,2011-12-04,915.4640210111688
414,2011-12-11,1793.3383569292462
415,2011-12-18,1410.658765311134
416,2011-12-25,1202.35731831084
417,2012-01-01,1310.1204168663533
418,2012-01-08,3126.278069669951
419,2012-01-15,2433.241147619735
420,2012-01-22,955.538909517289
421,2012-01-29,2064.476155605254
422,2012-02-05,1081.6044212077634
423,2012-02-12,1485.0921688057158
424,2012-02-19,2118.154298659481
425,2012-02-26,1694.5460328414392
426,2012-03-04,1537.4581803572303
427,2012-03-11,581.5322243248722
428,2012-03-18,2786.557559186131
429,2012-03-25,2261.32704743442
430,2012-04-01,2793.81220492736
431,2012-04-08,0.0
432,2012-04-15,1622.324995336307
433,2012-04-22,824.648829132309
434,2012-04-29,1276.4136091997611
435,2012-05-06,0.0
436,2012-05-13,1245.739587828918
437,2012-05-20,1025.062519899801
438,2012-05-27,1069.5267115366157
439,2012-06-03,481.0147645492309
440,2012-06-10,978.1582320488657
441,2012-06-17,627.4277978708998
442,2012-06-24,0.0
443,2012-07-01,1057.5981394488956
444,2012-07-08,495.9039651982966
445,2012-07-15,790.3362117447402
446,2012-07-22,792.7963672315287
447,2012-07-29,989.8642063882256
448,2012-08-05,0.0
449,2012-08-12,991.2580920448258
450,2012-08-19,772.1529687787031
451,2012-08-26,1041.2077814783788
452,2012-09-02,808.0964784152105
453,2012-09-09,1313.116481871133
454,2012-09-16,2791.4824260359173
455,2012-09-23,2552.7964653571744
456,2012-09-30,2354.578961662907
457,2012-10-07,4599.952357705078
458,2012-10-14,4192.825691933526
459,2012-10-21,3290.56864902135
460,2012-10-28,1527.343411700187
461,2012-11-04,1867.5232519942576
462,2012-11-11,2033.2413743744341
463,2012-11-18,2586.876971256091
464,2012-11-25,2457.1963552146194
465,2012-12-02,5393.23529541542
466,2012-12-09,2535.69476986208
467,2012-12-16,2099.5317808701025
468,2012-12-23,3656.00773279103
469,2012-12-30,5114.027744476271
470,2013-01-06,17385.02469145084
471,2013-01-13,10014.557014861495
472,2013-01-20,6327.041345513623
473,2013-01-27,5334.390834294016
474,2013-02-03,3211.818303499295
475,2013-02-10,2947.31568695377
476,2013-02-17,4403.810976710927
477,2013-02-24,2047.9123797036832
478,2013-03-03,1932.958038348138
479,2013-03-10,1810.3844973239852
480,2013-03-17,0.0
481,2013-03-24,1231.6524143880954
482,2013-03-31,1942.9927258525195
483,2013-04-07,0.0
484,2013-04-14,1776.6221991511527
485,2013-04-21,1168.1414273396483
486,2013-04-28,543.3021609429178
487,2013-05-05,0.0
488,2013-05-12,690.7306130138561
489,2013-05-19,0.0
490,2013-05-26,857.1710842466649
491,2013-06-02,593.7183059760239
492,2013-06-09,853.0294987625987
493,2013-06-16,1026.7215681392017
494,2013-06-23,671.6755565753557
495,2013-06-30,903.696200445524
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,1315.8707320802084
499,2013-07-28,833.197086438937
500,2013-08-04,900.1404165319402
501,2013-08-11,1349.3410897295817
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,739.3428251450398
505,2013-09-08,1872.1960775760656
506,2013-09-15,2319.680130898662
507,2013-09-22,3470.4844808245234
508,2013-09-29,3475.0481229613965
509,2013-10-06,3117.3974560011
510,2013-10-13,3409.443434610706
511,2013-10-20,3295.891094945403
512,2013-10-27,2318.181663714719
513,2013-11-03,3306.3205128085506
514,2013-11-10,2194.5330087201974
515,2013-11-17,1824.3725028316628
516,2013-11-24,1886.9679163520227
517,2013-12-01,1558.2793414155976
518,2013-12-08,2664.9738087725705
519,2013-12-15,2445.6738519343976
520,2013-12-22,4110.92687020142
521,2013-12-29,4260.578163693634
522,2014-01-05,6696.656524199715
523,2014-01-12,5859.251421792686
524,2014-01-19,6425.463832149547
525,2014-01-26,3743.8444199666883
526,2014-02-02,3288.594307021473
527,2014-02-09,2045.705835301244
528,2014-02-16,2451.3021365884674
529,2014-02-23,1462.5388532459617
530,2014-03-02,1769.3933537938394
531,2014-03-09,938.4951993729545
532,2014-03-16,1975.785330416335
533,2014-03-23,618.7172812099744
534,2014-03-30,1924.3747507485928
535,2014-04-06,1706.32979617553
536,2014-04-13,1622.9205429250974
537,2014-04-20,1601.6771237726448
538,2014-04-27,1516.200122560206
539,2014-05-04,945.3058415305834
540,2014-05-11,1767.5982699495537
541,2014-05-18,1321.711109507479
542,2014-05-25,905.8143341691164
543,2014-06-01,751.6997211623816
544,2014-06-08,495.13667967249074
