,date,flu test
0,2004-01-04,0.0
1,2004-01-11,1204.6556998437566
2,2004-01-18,0.0
3,2004-01-25,1059.568370022955
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,946.145454878261
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,1750.1744661973432
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,1185.983096766692
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,557.7616984955233
40,2004-10-10,0.0
41,2004-10-17,1005.1298512404773
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,916.2655108160411
54,2005-01-16,492.8756651944287
55,2005-01-23,586.7364506594041
56,2005-01-30,0.0
57,2005-02-06,796.084454912007
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,588.5158511099783
62,2005-03-13,536.1971076958514
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,625.5120015665349
98,2005-11-20,1057.5707943323011
99,2005-11-27,0.0
100,2005-12-04,893.4927229524194
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,414.903346367736
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,412.9212575052924
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,694.8675299698853
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,507.546617612924
125,2006-05-28,0.0
126,2006-06-04,380.54415484643476
127,2006-06-11,391.62853230064195
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,329.96830805438145
136,2006-08-13,401.1011920133775
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,396.24813766299775
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,322.35610442818427
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,329.81161905020446
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,451.73936653862285
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,201.49919734831605
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,489.04287824044167
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,1182.2391612683566
183,2007-07-08,344.6997538161637
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,598.4731311888736
189,2007-08-19,543.958356318116
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,565.5617604381027
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,186.63510346157622
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,203.53958623808234
216,2008-02-24,0.0
217,2008-03-02,196.98871398109404
218,2008-03-09,0.0
219,2008-03-16,250.22803895154513
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,172.03311270400732
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,207.45480584657315
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,159.76362725273225
249,2008-10-12,0.0
250,2008-10-19,170.19503675980968
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,184.66855517561385
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,137.74219395414252
263,2009-01-18,465.760181853715
264,2009-01-25,382.9893056486168
265,2009-02-01,0.0
266,2009-02-08,352.89551863689894
267,2009-02-15,385.2030400644263
268,2009-02-22,0.0
269,2009-03-01,211.1015187826544
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,231.1419888736201
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,260.1203984396402
278,2009-05-03,253.29624968205243
279,2009-05-10,0.0
280,2009-05-17,215.03261149784618
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,304.30308430435684
284,2009-06-14,279.55604904372314
285,2009-06-21,0.0
286,2009-06-28,170.13488879953277
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,146.55572907896317
295,2009-08-30,294.37967520326356
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,211.6532960990226
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,222.7859099682147
302,2009-10-18,233.13071396939077
303,2009-10-25,337.5780834779722
304,2009-11-01,0.0
305,2009-11-08,291.0636776566403
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,134.91583056616884
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,209.95473893433524
313,2010-01-03,0.0
314,2010-01-10,138.78122458338206
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,327.92273386849
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,285.4812054351672
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,171.59927548672806
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,198.95345370258792
345,2010-08-15,0.0
346,2010-08-22,137.87707501691608
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,144.15204330066814
358,2010-11-14,0.0
359,2010-11-21,139.48195436853555
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,189.14342367333452
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,113.4508081645858
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,179.17176142419106
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,104.26460027705339
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,245.7808082869186
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,88.7981163704692
399,2011-08-28,141.93179779585438
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,99.28588129064396
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,132.502167008919
408,2011-10-30,169.37519129670451
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,163.73646484864727
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,56.002281661749656
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,130.52099472663127
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,72.25963963110304
427,2012-03-11,0.0
428,2012-03-18,139.08241504466503
429,2012-03-25,83.41227227281036
430,2012-04-01,69.17466093984567
431,2012-04-08,0.0
432,2012-04-15,71.10999360180737
433,2012-04-22,91.42312368432951
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,185.2061832028326
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,91.91000761689288
443,2012-07-01,0.0
444,2012-07-08,64.88807210904343
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,181.7373149857922
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,53.582509957563914
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,85.51110370436692
462,2012-11-11,133.52830547800033
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,60.347003534741766
470,2013-01-06,98.55250786781912
471,2013-01-13,117.86723502809512
472,2013-01-20,64.78703006568438
473,2013-01-27,61.30820390201602
474,2013-02-03,80.8452868771344
475,2013-02-10,0.0
476,2013-02-17,45.98688481484345
477,2013-02-24,0.0
478,2013-03-03,62.05840945373872
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,224.47490878008028
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,91.74912694379569
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,75.85305132361194
501,2013-08-11,0.0
502,2013-08-18,48.21423480730691
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,78.80434351674589
516,2013-11-24,48.591103661326294
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,62.17480276041671
521,2013-12-29,46.8097919866295
522,2014-01-05,0.0
523,2014-01-12,50.906389429201596
524,2014-01-19,117.06971981468611
525,2014-01-26,53.064602387520374
526,2014-02-02,120.43634576406765
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,95.39742516210792
535,2014-04-06,0.0
536,2014-04-13,182.03581910535
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,66.46714971410302
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,59.54176480749947
548,2014-07-06,0.0
549,2014-07-13,0.0
