,date,/m/01b_21
0,2004-01-04,2637.2416080360003
1,2004-01-11,0.0
2,2004-01-18,3854.2691901619482
3,2004-01-25,0.0
4,2004-02-01,3978.1997117230535
5,2004-02-08,2205.6151497708906
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,4452.0302955061225
10,2004-03-14,0.0
11,2004-03-21,5409.873552485912
12,2004-03-28,4419.540979371584
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,4452.160715359284
21,2004-05-30,1660.4832572751814
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,5652.498970178997
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,2909.0951301410673
29,2004-07-25,1382.162829716454
30,2004-08-01,3459.360112073045
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,1308.7240855347236
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,1722.3702721275297
39,2004-10-03,0.0
40,2004-10-10,2355.5500228466767
41,2004-10-17,1111.3548546483892
42,2004-10-24,0.0
43,2004-10-31,1700.5943688895004
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,1143.7483006514324
50,2004-12-19,3382.9872414023835
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,1220.501126066393
55,2005-01-23,3069.671436516557
56,2005-01-30,1546.4496259402406
57,2005-02-06,2168.421693746018
58,2005-02-13,2111.523725506285
59,2005-02-20,4897.8748029909875
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,1091.3183896907274
65,2005-04-03,0.0
66,2005-04-10,1497.6914497592225
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,5205.435313746371
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,1844.7710246339789
74,2005-06-05,0.0
75,2005-06-12,1055.8737006008962
76,2005-06-19,979.0041746159017
77,2005-06-26,0.0
78,2005-07-03,1353.7859322491436
79,2005-07-10,0.0
80,2005-07-17,792.9656746007216
81,2005-07-24,0.0
82,2005-07-31,3245.60563026027
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,842.9205997748195
92,2005-10-09,3437.8177603823297
93,2005-10-16,0.0
94,2005-10-23,866.7608013883629
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,1427.725279142338
100,2005-12-04,0.0
