,date,cough fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,684.6134515357817
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,586.9773401481857
17,2004-05-02,779.3827394762451
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,656.2267268993621
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,757.3412149222381
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,686.513622336102
34,2004-08-29,666.1657417496166
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,663.003337476126
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,959.5162263848406
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,1436.6629934613152
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,696.4095598250764
56,2005-01-30,0.0
57,2005-02-06,1105.153679025387
58,2005-02-13,367.98309460885497
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,738.0399873857266
64,2005-03-27,534.821292795848
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,394.52520864318956
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,1575.2871927635595
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,415.10292256084267
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,363.67886925247126
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,658.1052015903954
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,462.25143913291583
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,280.7549971762253
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,355.57568087240793
121,2006-04-30,323.17349515352697
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,439.7435880699049
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,691.3107762143787
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,261.5927931076283
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,230.77017624118093
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,488.65185580965397
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,301.29639382442764
163,2007-02-18,353.53728843539693
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,987.0574676174484
167,2007-03-18,202.5450679217367
168,2007-03-25,184.98856350068957
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,174.79327179014837
175,2007-05-13,0.0
176,2007-05-20,158.67204739138802
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,312.45960497818675
181,2007-06-24,435.41081098504725
182,2007-07-01,0.0
183,2007-07-08,317.78253722390707
184,2007-07-15,273.10447737821136
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,147.64965897727578
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,219.99896366697058
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,131.42343581220203
202,2007-11-18,156.95990863197235
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,157.00942749093886
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,129.8671133245625
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,230.82612678233804
213,2008-02-03,0.0
214,2008-02-10,215.41098101070537
215,2008-02-17,333.3225151033505
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,249.0662896699901
227,2008-05-11,0.0
228,2008-05-18,147.97858819949684
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,140.70607500850122
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,334.5397305215505
239,2008-08-03,162.41867838145754
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,564.4888153565914
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,157.29355839801644
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,156.48869565422953
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,139.60764208532436
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,179.6628464637362
270,2009-03-08,117.70062715533035
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,116.39171903833045
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,157.30002635122042
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,189.45614957504603
289,2009-07-19,182.58644223559975
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,221.4436941403811
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,104.03475121116435
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,112.93528083251968
315,2010-01-17,0.0
316,2010-01-24,130.47525854924666
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,171.93401273698925
320,2010-02-21,337.83807794575057
321,2010-02-28,111.4178037974662
322,2010-03-07,110.88642566499006
323,2010-03-14,0.0
324,2010-03-21,142.06528183619324
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,195.4819423908966
329,2010-04-25,0.0
330,2010-05-02,221.0928502517359
331,2010-05-09,0.0
332,2010-05-16,183.81493303479886
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,160.43522631467366
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,118.79315732177274
351,2010-09-26,249.57573404581623
352,2010-10-03,205.49371048768387
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,132.3529432880486
356,2010-10-31,398.7591191421107
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,163.88494008018895
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,402.8262607836335
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,71.81005667441765
366,2011-01-09,254.35133137204707
367,2011-01-16,0.0
368,2011-01-23,63.5273925216298
369,2011-01-30,117.79285792023185
370,2011-02-06,123.36504782850047
371,2011-02-13,0.0
372,2011-02-20,71.97959162288466
373,2011-02-27,0.0
374,2011-03-06,66.95126347882929
375,2011-03-13,85.50390507947564
376,2011-03-20,0.0
377,2011-03-27,54.946132778445836
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,309.5793732816781
381,2011-04-24,140.81356478466304
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,86.23782402027297
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,191.9325101753657
393,2011-07-17,110.42490789944733
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,152.81146402684553
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,48.04817417733427
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,53.615517857608154
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,108.2933876617183
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,80.30334031961253
420,2012-01-22,51.50222266325509
421,2012-01-29,0.0
422,2012-02-05,45.06793003828584
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,128.95422301837087
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,52.67194216156713
430,2012-04-01,0.0
431,2012-04-08,85.2252282199425
432,2012-04-15,94.4455223265597
433,2012-04-22,0.0
434,2012-04-29,74.64382912585636
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,80.05135896369961
438,2012-05-27,0.0
439,2012-06-03,92.19254130953881
440,2012-06-10,55.937932093168826
441,2012-06-17,0.0
442,2012-06-24,55.30431403334115
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,104.30711845300196
446,2012-07-22,67.92395513898455
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,75.33881405127482
451,2012-08-26,114.73393060545679
452,2012-09-02,0.0
453,2012-09-09,75.71621862228116
454,2012-09-16,96.92623167710157
455,2012-09-23,0.0
456,2012-09-30,126.47168175799077
457,2012-10-07,49.40178335272692
458,2012-10-14,67.81502189560561
459,2012-10-21,0.0
460,2012-10-28,52.48154727890588
461,2012-11-04,0.0
462,2012-11-11,77.93401538544516
463,2012-11-18,47.76297814621962
464,2012-11-25,68.33527358746886
465,2012-12-02,0.0
466,2012-12-09,43.303771502581306
467,2012-12-16,150.35868920027502
468,2012-12-23,50.53649185244022
469,2012-12-30,0.0
470,2013-01-06,145.48777321173472
471,2013-01-13,122.96277217735265
472,2013-01-20,125.96162037323884
473,2013-01-27,47.75106385848671
474,2013-02-03,59.11879259401095
475,2013-02-10,66.93054445144361
476,2013-02-17,72.04506604494026
477,2013-02-24,169.4770197119564
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,54.12566550574491
481,2013-03-24,54.87036694359783
482,2013-03-31,50.98141966310391
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,99.37059767149343
486,2013-04-28,49.13251820759188
487,2013-05-05,161.1651140420244
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,129.7000569547451
491,2013-06-02,47.98310142271851
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,77.38532805445753
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,49.46646929791854
498,2013-07-21,56.11111247327469
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,168.37972401299749
502,2013-08-18,58.51205620805124
503,2013-08-25,0.0
504,2013-09-01,39.91967767117583
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,71.80218499626888
508,2013-09-29,47.27518043014315
509,2013-10-06,0.0
510,2013-10-13,99.30496737181144
511,2013-10-20,52.483033041798734
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,84.87877089100172
515,2013-11-17,0.0
516,2013-11-24,66.01664400452309
517,2013-12-01,0.0
518,2013-12-08,111.24129950028811
519,2013-12-15,144.2852946805367
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,113.6375667115503
523,2014-01-12,169.32289591596373
524,2014-01-19,85.73641736836875
525,2014-01-26,191.087667479386
526,2014-02-02,32.819593491019596
527,2014-02-09,120.73722971629803
528,2014-02-16,134.7899884062356
529,2014-02-23,54.16321367234408
530,2014-03-02,83.75612712069267
531,2014-03-09,112.77853209696517
532,2014-03-16,145.08228295292412
533,2014-03-23,63.64253569497241
534,2014-03-30,0.0
535,2014-04-06,36.14527291737265
536,2014-04-13,0.0
537,2014-04-20,96.48861069963819
538,2014-04-27,68.33912539518317
539,2014-05-04,61.80739703935062
540,2014-05-11,82.54499131557489
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,96.54948030660859
544,2014-06-08,52.86394608244016
545,2014-06-15,0.0
546,2014-06-22,111.4403470908297
547,2014-06-29,0.0
548,2014-07-06,54.861718183032025
549,2014-07-13,91.26822897333254
550,2014-07-20,50.86818700349272
551,2014-07-27,0.0
552,2014-08-03,115.57104611298573
553,2014-08-10,0.0
554,2014-08-17,175.43020989799922
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,49.985967157696024
560,2014-09-28,180.14550616653437
561,2014-10-05,42.042144857973675
562,2014-10-12,110.10385046761694
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,86.36111592130649
566,2014-11-09,109.91344751320194
567,2014-11-16,44.42714101447989
568,2014-11-23,77.74246016679702
569,2014-11-30,33.607846356059824
570,2014-12-07,95.98789306839562
571,2014-12-14,129.58664448048592
572,2014-12-21,154.5767464288036
573,2014-12-28,110.13434177538687
574,2015-01-04,90.04277986190094
575,2015-01-11,59.3904200637358
576,2015-01-18,194.13054562108232
577,2015-01-25,164.77007594641452
578,2015-02-01,99.54549332081297
579,2015-02-08,50.36921908648284
580,2015-02-15,0.0
581,2015-02-22,105.90923459552967
582,2015-03-01,87.25680428800148
583,2015-03-08,85.69914913205486
584,2015-03-15,52.10409475812009
585,2015-03-22,116.86528745091866
586,2015-03-29,78.61173703586002
587,2015-04-05,37.92211835717162
588,2015-04-12,47.225395395867565
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,49.388061069233906
