,date,symptoms of flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,1507.8321226414112
17,2004-05-02,0.0
18,2004-05-09,895.8299194544467
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,1427.5118881232302
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,875.764868777847
31,2004-08-08,1245.8377068952636
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,1066.8535277676262
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,968.2959026223082
45,2004-11-14,0.0
46,2004-11-21,774.9409028142304
47,2004-11-28,811.2153188444713
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,1517.2264419557953
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,1333.5389681058057
74,2005-06-05,930.570359675088
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,1891.954469805097
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,992.1144423607934
87,2005-09-04,0.0
88,2005-09-11,815.9448164689178
89,2005-09-18,1322.352249000898
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,950.1136265701498
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,416.7367344137778
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,641.1331720157058
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,383.28525293393636
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,621.7900870223075
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,513.3503858827697
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,704.9535386755424
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,293.46903542525627
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,690.1756832898528
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,407.9361804175526
157,2007-01-07,449.23284990580584
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,480.11482627621405
161,2007-02-04,255.0513244051375
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,653.1208412713551
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,245.17443027793348
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,332.09839990600227
186,2007-07-29,0.0
187,2007-08-05,426.0745925062409
188,2007-08-12,647.1291562685775
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,655.0495196228833
193,2007-09-16,0.0
194,2007-09-23,219.54167851160912
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,310.6635433369475
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,644.2782371995035
202,2007-11-18,0.0
203,2007-11-25,270.6658054249838
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,559.7659299250009
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,237.9355738529042
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,234.2182736748879
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,593.462349089827
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,207.92923091972244
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,731.3681838249482
229,2008-05-25,303.62062311299036
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,266.4072970470844
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,573.8901171357711
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,476.4897862309055
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,943.3725968234426
260,2008-12-28,0.0
261,2009-01-04,183.5684658440412
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,805.7733832382386
266,2009-02-08,0.0
267,2009-02-15,968.3612220500474
268,2009-02-22,785.9372650543271
269,2009-03-01,0.0
270,2009-03-08,194.98341753315808
271,2009-03-15,376.80136461456425
272,2009-03-22,324.4043712033029
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,298.5943767256766
276,2009-04-19,0.0
277,2009-04-26,3871.5373849684083
278,2009-05-03,1116.8131068363493
279,2009-05-10,356.8224547385606
280,2009-05-17,496.2865075066828
281,2009-05-24,261.5571207512075
282,2009-05-31,0.0
283,2009-06-07,591.2721029790456
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,536.7067696195785
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,457.0180045721287
293,2009-08-16,298.6154637747098
294,2009-08-23,466.94579257183455
295,2009-08-30,415.0344385287317
296,2009-09-06,0.0
297,2009-09-13,657.5717078700574
298,2009-09-20,877.6519076742447
299,2009-09-27,0.0
300,2009-10-04,701.88540509668
301,2009-10-11,1671.4762185051293
302,2009-10-18,2837.894079645534
303,2009-10-25,3112.9858515089377
304,2009-11-01,2186.818878925164
305,2009-11-08,1729.9966229579932
306,2009-11-15,295.6748073476709
307,2009-11-22,433.4315021434305
308,2009-11-29,517.9310567833147
309,2009-12-06,281.42759612291115
310,2009-12-13,218.9336375930609
311,2009-12-20,0.0
312,2009-12-27,324.36154969684964
313,2010-01-03,225.73830079436203
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,218.46083263146605
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,191.33312570169787
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,266.70888856248547
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,258.22250400409104
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,188.36501905780693
345,2010-08-15,284.5433132431832
346,2010-08-22,0.0
347,2010-08-29,228.27064737950613
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,231.9833018221219
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,155.1998263344703
361,2010-12-05,0.0
362,2010-12-12,231.83009921280532
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,227.9446565763088
366,2011-01-09,0.0
367,2011-01-16,148.40408054254144
368,2011-01-23,198.41015475730623
369,2011-01-30,230.09598342600367
370,2011-02-06,230.21366957033044
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,478.42050048899824
376,2011-03-20,111.50735517530975
377,2011-03-27,174.4361091502106
378,2011-04-03,0.0
379,2011-04-10,199.5410562517861
380,2011-04-17,0.0
381,2011-04-24,197.66185007180277
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,94.3697941048677
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,94.2193801979074
398,2011-08-21,109.24744507830363
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,77.11466882155995
403,2011-09-25,78.09457297702335
404,2011-10-02,0.0
405,2011-10-09,104.17215731661467
406,2011-10-16,139.87342445191845
407,2011-10-23,0.0
408,2011-10-30,262.2353793117581
409,2011-11-06,177.37524814794554
410,2011-11-13,66.16832254800767
411,2011-11-20,0.0
412,2011-11-27,93.49468082721754
413,2011-12-04,111.22223393517467
414,2011-12-11,0.0
415,2011-12-18,117.40575132160465
416,2011-12-25,182.86745580412986
417,2012-01-01,88.70926173109059
418,2012-01-08,0.0
419,2012-01-15,65.56915305852671
420,2012-01-22,109.92480577739555
421,2012-01-29,79.69229181614458
422,2012-02-05,146.08848191158307
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,162.2782595673522
426,2012-03-04,140.11146709320974
427,2012-03-11,130.51436123612345
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,124.84624139132154
431,2012-04-08,105.43011033529888
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,145.44137290958997
435,2012-05-06,127.00835402314726
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,87.2673817487266
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,90.19367023714956
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,134.04654316417177
449,2012-08-12,0.0
450,2012-08-19,81.28813774361092
451,2012-08-26,61.28001715362338
452,2012-09-02,0.0
453,2012-09-09,149.2161592818677
454,2012-09-16,0.0
455,2012-09-23,86.54964246068282
456,2012-09-30,55.90262446872564
457,2012-10-07,53.46650413237715
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,111.54789389372145
461,2012-11-04,0.0
462,2012-11-11,58.58292407412411
463,2012-11-18,147.4511577460818
464,2012-11-25,379.32395997099894
465,2012-12-02,135.61821289273075
466,2012-12-09,200.67164634108514
467,2012-12-16,274.7783602296067
468,2012-12-23,245.36293278727092
469,2012-12-30,398.5150363189449
470,2013-01-06,561.2607802854075
471,2013-01-13,634.0029488478583
472,2013-01-20,353.2053982691037
473,2013-01-27,272.3439300052237
474,2013-02-03,267.13117910611834
475,2013-02-10,117.97100759338663
476,2013-02-17,279.4147027997208
477,2013-02-24,131.80639638839205
478,2013-03-03,106.83839088758967
479,2013-03-10,67.06698330520297
480,2013-03-17,69.57000265374793
481,2013-03-24,111.43049733966649
482,2013-03-31,73.4000436047381
483,2013-04-07,170.641175732922
484,2013-04-14,128.97340562403858
485,2013-04-21,53.906653187482064
486,2013-04-28,102.08756884843491
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,97.54894435848935
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,52.021675744481634
502,2013-08-18,123.39627422047377
503,2013-08-25,170.27644923266195
504,2013-09-01,86.95888184923425
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,93.5317623300356
508,2013-09-29,0.0
509,2013-10-06,131.96344031687522
510,2013-10-13,0.0
511,2013-10-20,95.01404272076657
512,2013-10-27,57.41429102678838
513,2013-11-03,140.91507386543944
514,2013-11-10,148.5391769794236
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,158.41696807704554
518,2013-12-08,57.02743870833437
519,2013-12-15,106.21285051719157
520,2013-12-22,169.20193143565737
521,2013-12-29,303.0534349470634
522,2014-01-05,250.68422269690006
523,2014-01-12,355.7213550789217
524,2014-01-19,228.3225598240664
525,2014-01-26,250.00963954598487
526,2014-02-02,173.3071125474382
527,2014-02-09,212.5488616418965
528,2014-02-16,131.05687040094938
529,2014-02-23,121.14666078548879
530,2014-03-02,0.0
531,2014-03-09,190.82950545631618
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,131.80414895609812
535,2014-04-06,98.0502616271656
536,2014-04-13,0.0
537,2014-04-20,96.20586158850581
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,61.00116384428342
541,2014-05-18,160.78685712405667
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,95.8955187023427
553,2014-08-10,74.67312501723802
554,2014-08-17,53.44926588066691
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,97.80690244843896
560,2014-09-28,69.46253664256741
561,2014-10-05,67.91355548155477
562,2014-10-12,105.53393141665796
563,2014-10-19,103.48417520867737
564,2014-10-26,337.18061667345455
565,2014-11-02,62.70190030502307
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,105.49308721651238
569,2014-11-30,283.61059941331956
570,2014-12-07,115.52055737725202
571,2014-12-14,229.6592122843365
572,2014-12-21,318.03888617930977
573,2014-12-28,346.7286983885073
574,2015-01-04,289.22314971209136
575,2015-01-11,110.9457284502342
576,2015-01-18,0.0
577,2015-01-25,180.39025094567253
578,2015-02-01,68.6493498698644
579,2015-02-08,200.93311715415828
580,2015-02-15,129.43101769155052
581,2015-02-22,96.85844984323772
582,2015-03-01,225.23011476138333
583,2015-03-08,115.61321984631358
584,2015-03-15,0.0
585,2015-03-22,163.76637993348137
586,2015-03-29,0.0
587,2015-04-05,167.50329073049645
588,2015-04-12,107.92871585170654
589,2015-04-19,76.51593886031804
590,2015-04-26,0.0
