,date,high fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,2017.7331701208984
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,4548.563539559048
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,16462.07875347199
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,2481.3152648673486
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,3053.209653115109
21,2004-05-30,0.0
22,2004-06-06,1854.9949910588089
23,2004-06-13,0.0
24,2004-06-20,2219.7565196749474
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,2314.0562366687323
35,2004-09-05,2141.3099205462286
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,1932.7628224040434
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,2018.1315034044858
43,2004-10-31,2839.185331035815
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,2335.694235939602
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,1470.300512241376
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,1083.8066773784565
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,1235.3539904872177
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,1437.1758429619697
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,2655.705528953608
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,1110.1957869036262
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,2075.6748052863904
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,2054.9387794007935
105,2006-01-08,1326.2733056694894
106,2006-01-15,0.0
107,2006-01-22,916.837098760233
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,1890.249010114392
114,2006-03-12,0.0
115,2006-03-19,1688.7628799521724
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,1011.3071869487325
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,2182.1701308350775
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,1099.7353368620177
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,883.6376266508449
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,982.0879394187341
135,2006-08-06,1839.08385188036
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,2038.031185928914
142,2006-09-24,934.6890225357164
143,2006-10-01,1049.538843486169
144,2006-10-08,0.0
145,2006-10-15,634.7896374006451
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,600.4536413506345
152,2006-12-03,0.0
153,2006-12-10,630.6246308438721
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,1032.3497229431036
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,638.1250277187473
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,1391.1977826204466
170,2007-04-08,1069.9582123796063
171,2007-04-15,1896.7705462921526
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,1491.7510543634057
182,2007-07-01,0.0
183,2007-07-08,842.8178124937253
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,536.7814809067214
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,444.63479300240454
197,2007-10-14,881.8635923991224
198,2007-10-21,391.13953571329426
199,2007-10-28,421.26906670188976
200,2007-11-04,0.0
201,2007-11-11,592.8708143709016
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,559.8448742892662
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,562.0771040029446
209,2008-01-06,0.0
210,2008-01-13,991.2018683776887
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,350.7577237238262
218,2008-03-09,0.0
219,2008-03-16,725.3533582008002
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,947.356419551209
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,418.6863795979444
226,2008-05-04,474.31566405060164
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,884.3116095393384
230,2008-06-01,0.0
231,2008-06-08,977.965655384345
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,969.3433218582563
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,649.9226368403922
242,2008-08-24,717.4801672710865
243,2008-08-31,0.0
244,2008-09-07,1155.6031021318183
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,329.6590556403336
254,2008-11-16,400.32248409923767
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,614.6496053774401
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,429.5192930553253
270,2009-03-08,0.0
271,2009-03-15,959.7374136433025
272,2009-03-22,0.0
273,2009-03-29,498.5382331976457
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,594.1030022862959
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,794.0261443058267
285,2009-06-21,536.3831021325568
286,2009-06-28,595.743232464019
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,739.976684223126
293,2009-08-16,640.6649019850026
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,538.8489153572491
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,613.0370087779978
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,462.6860779628154
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,932.0425804213093
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,479.0341054750249
332,2010-05-16,0.0
333,2010-05-23,551.4573566906788
334,2010-05-30,997.0755673266907
335,2010-06-06,0.0
336,2010-06-13,903.5000029566695
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,622.437726790113
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,1961.4402662743141
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,494.19551267549576
355,2010-10-24,287.9180797363269
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,442.044258823058
365,2011-01-02,362.81273790025335
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,669.7842736727242
371,2011-02-13,501.1623049978654
372,2011-02-20,0.0
373,2011-02-27,224.93743194282743
374,2011-03-06,0.0
375,2011-03-13,403.8354264265013
376,2011-03-20,525.2646174346622
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,331.76844669134556
381,2011-04-24,221.6547466226501
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,242.76972241068788
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,312.1283280781088
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,263.32670148731154
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,284.0160046464354
396,2011-08-07,194.38781206925117
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,422.7209274932365
404,2011-10-02,315.92859626101273
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,244.723428808229
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,363.72677025998087
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,240.48483641382964
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,234.72370935950073
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,549.286969127188
422,2012-02-05,591.5943012653171
423,2012-02-12,0.0
424,2012-02-19,295.99536536837894
425,2012-02-26,0.0
426,2012-03-04,188.38006253418195
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,205.21296785023551
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,656.2277159729706
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,223.0990961197737
444,2012-07-08,0.0
445,2012-07-15,167.84249515644663
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,283.1364180669798
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,185.89298074631694
458,2012-10-14,270.90380674057275
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,210.0439121211831
462,2012-11-11,0.0
463,2012-11-18,524.286776804689
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,61.755419829426856
468,2012-12-23,149.80563432439672
469,2012-12-30,149.04878628275472
470,2013-01-06,229.12238563061425
471,2013-01-13,326.0751732118259
472,2013-01-20,390.6305112591477
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,236.21545355143053
476,2013-02-17,0.0
477,2013-02-24,214.13823560007077
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,166.09093284114647
483,2013-04-07,143.07127643150892
484,2013-04-14,305.0782334925118
485,2013-04-21,123.60550405356697
486,2013-04-28,190.57431512130768
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,128.92198419886228
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,249.4223483794512
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,194.98129797140976
501,2013-08-11,0.0
502,2013-08-18,241.1807203632295
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,131.9569300811259
512,2013-10-27,142.13752170641422
513,2013-11-03,258.15488620934497
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,207.47231617538594
521,2013-12-29,0.0
522,2014-01-05,109.0735292990986
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,358.3352247550317
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,349.1708094834926
531,2014-03-09,173.06436211147994
532,2014-03-16,0.0
533,2014-03-23,376.80500230190074
534,2014-03-30,137.88556173511338
535,2014-04-06,0.0
536,2014-04-13,128.0234087787684
537,2014-04-20,159.66269294997932
538,2014-04-27,302.19572379136696
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,135.1555056885654
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,360.6312992177418
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,166.40276318987677
553,2014-08-10,0.0
554,2014-08-17,320.7913724680887
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,154.2663358929571
558,2014-09-14,229.22128000785557
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,198.06588957759485
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,174.7578317090348
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,317.74963307211505
578,2015-02-01,0.0
579,2015-02-08,201.451106300901
580,2015-02-15,214.11795755939488
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,239.6326823882675
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,248.34687502176857
591,2015-05-03,262.9282229754802
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,164.1635047589175
597,2015-06-14,305.5249325043489
598,2015-06-21,0.0
599,2015-06-28,188.8047848587406
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,250.81632721603444
606,2015-08-16,0.0
607,2015-08-23,0.0
