,date,/m/028tns
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,589.5585066070752
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,692.7754181777696
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,1107.7643998238734
10,2004-03-14,1018.328048624083
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,434.80500769029084
28,2004-07-18,404.33685456941413
29,2004-07-25,0.0
30,2004-08-01,1241.4295775678847
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,324.74502749859613
60,2005-02-27,329.4974576781404
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,318.5366267710822
65,2005-04-03,642.0899518910901
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,329.1404460836341
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,1239.5644119759938
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,490.47789427520934
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,632.8197752197385
90,2005-09-25,228.69462360883844
91,2005-10-02,0.0
92,2005-10-09,202.0423743192888
93,2005-10-16,0.0
94,2005-10-23,819.2622520039116
95,2005-10-30,0.0
96,2005-11-06,214.5310014286249
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,289.9523440768777
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,314.21713219290575
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,209.2447674619145
115,2006-03-19,166.11978876997733
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,165.76442889957283
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,336.7158393203346
125,2006-05-28,0.0
126,2006-06-04,265.92222703264844
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,397.0668815938555
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,130.63176936286348
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,131.13067979642008
157,2007-01-07,0.0
158,2007-01-14,173.55234359847887
159,2007-01-21,0.0
160,2007-01-28,174.48084103575616
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,114.58566534212711
164,2007-02-25,0.0
165,2007-03-04,197.19983134594327
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,172.14334171451947
170,2007-04-08,300.1181124497438
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,255.95979931702038
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,100.10618828171107
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,206.5784554719912
194,2007-09-23,0.0
195,2007-09-30,137.65160123995673
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,90.09562940196444
202,2007-11-18,237.89801215710946
203,2007-11-25,65.0741483813044
204,2007-12-02,0.0
205,2007-12-09,70.6990938121529
206,2007-12-16,221.38673336170274
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,188.87701593621932
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,124.32516093328005
218,2008-03-09,0.0
219,2008-03-16,384.47363066380825
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,104.26420994951211
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,106.82464500066892
228,2008-05-18,84.5499691069916
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,81.76091912576204
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,95.2367562500696
236,2008-07-13,211.41803139231553
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,68.1764658630499
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,185.08611128680047
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,123.61417312922867
247,2008-09-28,101.28019435359846
248,2008-10-05,0.0
249,2008-10-12,301.95411407731814
250,2008-10-19,57.79707429145725
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,98.96395076142541
258,2008-12-14,58.796784122492184
259,2008-12-21,298.6132699866206
260,2008-12-28,0.0
261,2009-01-04,102.73866120194658
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,80.07740600913843
265,2009-02-01,94.63579605012305
266,2009-02-08,84.23294222294483
267,2009-02-15,134.1514976487908
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,63.36743093264028
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,659.3529237717062
278,2009-05-03,256.41388519621154
279,2009-05-10,122.93725595861734
280,2009-05-17,0.0
281,2009-05-24,200.1386599864447
282,2009-05-31,148.83535334330375
283,2009-06-07,77.80504472563688
284,2009-06-14,0.0
285,2009-06-21,93.78055818211307
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,67.7034256994081
289,2009-07-19,177.47866072573038
290,2009-07-26,101.4890289845986
291,2009-08-02,0.0
292,2009-08-09,146.2995529195476
293,2009-08-16,0.0
294,2009-08-23,231.81971573342304
295,2009-08-30,0.0
296,2009-09-06,101.86904554686186
297,2009-09-13,237.99394852813344
298,2009-09-20,120.4782678984453
299,2009-09-27,169.9213344124023
300,2009-10-04,304.89106757925185
301,2009-10-11,284.448037508953
302,2009-10-18,152.049159964778
303,2009-10-25,112.38226513148341
304,2009-11-01,112.25694410850028
305,2009-11-08,0.0
306,2009-11-15,134.43076292933196
307,2009-11-22,92.37299622013941
308,2009-11-29,0.0
309,2009-12-06,65.23192893134951
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,83.58062733885002
314,2010-01-10,87.7853985940274
315,2010-01-17,180.32359999239688
316,2010-01-24,0.0
317,2010-01-31,78.66742048695
318,2010-02-07,0.0
319,2010-02-14,195.5171865102651
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,59.66360131454698
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,122.62381991648685
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,48.41506999674979
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,88.52834048606356
332,2010-05-16,0.0
333,2010-05-23,52.506470418823554
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,72.9930600445095
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,51.10004911350625
342,2010-07-25,0.0
343,2010-08-01,54.242089051977686
344,2010-08-08,0.0
345,2010-08-15,51.2341971511476
346,2010-08-22,103.63205556084951
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,100.17933081329825
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,88.91699511552191
359,2010-11-21,114.1708232585573
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,96.89093007537205
368,2011-01-23,90.20460370389998
369,2011-01-30,155.62809469598966
370,2011-02-06,119.28782270416775
371,2011-02-13,38.75389632284014
372,2011-02-20,38.61330822146466
373,2011-02-27,0.0
374,2011-03-06,252.1660426656519
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,35.67960668958355
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,64.4302710605727
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,35.6331123951955
387,2011-06-05,28.847432424733885
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,25.61216706206011
391,2011-07-03,45.56714410931349
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,38.51541822398275
401,2011-09-11,40.29031736877361
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,43.342644877506395
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,22.25102794422605
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,17.246486830092824
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,20.679077646684597
424,2012-02-19,41.02459285302103
425,2012-02-26,30.71475081217138
426,2012-03-04,60.01226410648101
427,2012-03-11,76.27780233683305
428,2012-03-18,40.095688943807154
429,2012-03-25,33.84310797312604
430,2012-04-01,46.22073367760306
431,2012-04-08,0.0
432,2012-04-15,35.31311487215408
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,40.057673271327346
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,57.221631762949286
446,2012-07-22,0.0
447,2012-07-29,17.2556543778108
448,2012-08-05,17.12872328553876
449,2012-08-12,0.0
450,2012-08-19,31.890190985885827
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,28.31858313968741
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,17.751810444923063
465,2012-12-02,57.08204679680803
466,2012-12-09,43.248111700509845
467,2012-12-16,72.88021090287684
468,2012-12-23,0.0
469,2012-12-30,141.6603743328797
470,2013-01-06,145.51246317555578
471,2013-01-13,178.9987660777728
472,2013-01-20,143.26741739638524
473,2013-01-27,82.68804214930195
474,2013-02-03,37.916002121741236
475,2013-02-10,31.573569768039295
476,2013-02-17,0.0
477,2013-02-24,32.14843116572207
478,2013-03-03,27.617885862188512
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,51.062337205837366
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,28.429291688177514
485,2013-04-21,51.32078288730699
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,33.021645456610514
496,2013-07-07,17.142343154115256
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,22.910900789591764
500,2013-08-04,0.0
501,2013-08-11,25.37060824079288
502,2013-08-18,0.0
503,2013-08-25,15.481959816281224
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,47.29886269071381
508,2013-09-29,0.0
509,2013-10-06,27.59361956757581
510,2013-10-13,37.31326921918496
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,30.149849871682342
514,2013-11-10,0.0
515,2013-11-17,39.381099435436475
516,2013-11-24,0.0
517,2013-12-01,53.28809665054884
518,2013-12-08,129.09783338878023
519,2013-12-15,187.64876953489016
520,2013-12-22,176.08678070996518
521,2013-12-29,80.58153327981827
522,2014-01-05,230.91228440069645
523,2014-01-12,197.3107800222946
524,2014-01-19,108.01612905624552
525,2014-01-26,122.78617744958814
526,2014-02-02,122.04000583125865
527,2014-02-09,39.03846452469066
528,2014-02-16,92.15190113928304
529,2014-02-23,21.327593834716726
530,2014-03-02,39.53524164156393
531,2014-03-09,29.946955844265904
532,2014-03-16,66.24511315248631
533,2014-03-23,51.22713131197717
534,2014-03-30,0.0
535,2014-04-06,41.89888525229684
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,28.492771362255706
540,2014-05-11,28.446063757046122
541,2014-05-18,30.632084934860163
542,2014-05-25,44.23141970707448
543,2014-06-01,52.362741442545016
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,79.29904934297986
550,2014-07-20,0.0
551,2014-07-27,27.3815859891803
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,27.542672583435216
559,2014-09-21,0.0
560,2014-09-28,51.64368516998381
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,37.42603542958816
564,2014-10-26,60.06412063587841
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,101.4951358976702
568,2014-11-23,118.25247028031208
569,2014-11-30,154.5983995172854
570,2014-12-07,79.354269516702
571,2014-12-14,162.65335884425716
572,2014-12-21,170.65580149918432
573,2014-12-28,125.43184649539955
574,2015-01-04,117.85193886217449
575,2015-01-11,69.16691580426155
576,2015-01-18,118.94544567656135
577,2015-01-25,119.81270981978605
578,2015-02-01,46.69583918767092
579,2015-02-08,18.841468726336643
580,2015-02-15,56.70529612385307
581,2015-02-22,0.0
582,2015-03-01,27.148111657825954
583,2015-03-08,22.294796854386526
584,2015-03-15,44.53439977349549
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,28.527686993875587
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,55.35125115655746
592,2015-05-10,0.0
593,2015-05-17,0.0
