,date,how to break a fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,316.08976924982574
13,2004-04-04,0.0
14,2004-04-11,363.2779119486752
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,176.58800250267424
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,205.78815667142953
22,2004-06-06,355.66309982831
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,260.8502115719423
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,225.82459082262253
31,2004-08-08,203.39421412492663
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,611.6351317656507
44,2004-11-07,0.0
45,2004-11-14,336.52087696198987
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,195.59426125714353
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,108.58874558175155
59,2005-02-20,203.57970605910177
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,721.2440083359879
67,2005-04-17,0.0
68,2005-04-24,172.64988118165738
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,191.07506476864032
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,123.24332742171482
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,179.62721033800057
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,108.27512795141458
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,121.07028810302727
120,2006-04-23,116.97378389117752
121,2006-04-30,86.52200014215117
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,96.817146290394
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,107.33717747555852
132,2006-07-16,95.7442131788868
133,2006-07-23,0.0
134,2006-07-30,62.87815909519133
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,98.899888928014
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,113.66896366471612
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,69.6378810991103
144,2006-10-08,107.46793153623969
145,2006-10-15,66.75106869056143
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,108.65029890095572
151,2006-11-26,0.0
152,2006-12-03,63.93883574134724
153,2006-12-10,97.78634974247277
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,59.66731067014013
167,2007-03-18,64.33900920092591
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,58.00651414955558
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,41.530242227201676
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,54.01148341760329
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,59.67217367228274
204,2007-12-02,0.0
205,2007-12-09,38.08699650834291
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,91.03058246249792
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,46.876723584240054
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,72.92901319589208
217,2008-03-02,0.0
218,2008-03-09,38.88995801577833
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,62.95336198968889
226,2008-05-04,0.0
227,2008-05-11,66.51761615095616
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,46.858552920389286
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,41.98830352760015
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,67.7615453563872
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,61.56182760430602
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,31.091015596769573
262,2009-01-11,49.76513325422678
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,29.996447612139477
273,2009-03-29,0.0
274,2009-04-05,54.04479088622265
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,26.79766023547199
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,38.28861112069401
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,27.50113247406931
295,2009-08-30,0.0
296,2009-09-06,32.10885716759328
297,2009-09-13,51.463873138441585
298,2009-09-20,29.987236989406302
299,2009-09-27,45.554083999245634
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,27.5697217616022
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,74.93294441702065
307,2009-11-22,0.0
308,2009-11-29,38.16881865135133
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,44.35909741098343
313,2010-01-03,64.68144479367652
314,2010-01-10,0.0
315,2010-01-17,27.26552173961718
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,53.31390076920281
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,35.63741891688259
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,62.21756934065025
331,2010-05-09,38.80851325569843
332,2010-05-16,23.486035891309356
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,23.01869969748646
340,2010-07-11,27.71017826392843
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,15.437453917044035
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,50.57486401880582
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,91.05185376552625
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,26.767318802233163
367,2011-01-16,32.453115428169596
368,2011-01-23,29.013528000744234
369,2011-01-30,0.0
370,2011-02-06,21.75565667384233
371,2011-02-13,40.47516743251467
372,2011-02-20,20.55736711852121
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,39.2425641937396
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,39.540806020105556
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,48.703098449402816
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,71.8894148416423
391,2011-07-03,0.0
392,2011-07-10,13.779377021283054
393,2011-07-17,0.0
394,2011-07-24,25.719609985772117
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,35.87986537916386
398,2011-08-21,0.0
399,2011-08-28,14.589025627800233
400,2011-09-04,21.88748900054056
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,32.63962432334175
404,2011-10-02,41.159788341761015
405,2011-10-09,29.9479100651909
406,2011-10-16,17.45122914894943
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,22.057797470266014
410,2011-11-13,0.0
411,2011-11-20,22.425477574248536
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,21.2525773602414
424,2012-02-19,16.991655186609368
425,2012-02-26,0.0
426,2012-03-04,19.989286582299957
427,2012-03-11,0.0
428,2012-03-18,42.30788992290091
429,2012-03-25,13.051063864392566
430,2012-04-01,12.619691251112869
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,16.050607790431012
435,2012-05-06,22.719818392743854
436,2012-05-13,0.0
437,2012-05-20,16.5647394021616
438,2012-05-27,0.0
439,2012-06-03,44.671043066942566
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,14.049861721999912
443,2012-07-01,36.17873973593138
444,2012-07-08,0.0
445,2012-07-15,12.72985010685172
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,19.638478728922262
450,2012-08-19,0.0
451,2012-08-26,29.449983204558077
452,2012-09-02,42.95594260285548
453,2012-09-09,0.0
454,2012-09-16,29.897339691098793
455,2012-09-23,23.31442420024969
456,2012-09-30,20.238410077003337
457,2012-10-07,40.27666130350388
458,2012-10-14,32.045777172790395
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,13.125860254490894
463,2012-11-18,31.061526542653787
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,43.942521844799515
470,2013-01-06,15.639464716197802
471,2013-01-13,23.27172826649337
472,2013-01-20,66.76413464346517
473,2013-01-27,28.588272815809322
474,2013-02-03,20.754885375165124
475,2013-02-10,12.03388634981186
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,25.734173617282107
480,2013-03-17,0.0
481,2013-03-24,12.467600552730124
482,2013-03-31,29.282605163261977
483,2013-04-07,20.35473451411238
484,2013-04-14,0.0
485,2013-04-21,14.981796142677702
486,2013-04-28,11.44039594308669
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,31.296151087720876
490,2013-05-26,21.482584097062922
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,16.015113409310615
497,2013-07-14,13.244087206980778
498,2013-07-21,19.011105757837782
499,2013-07-28,20.719062310793976
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,23.071217122698798
505,2013-09-08,10.505195441026956
506,2013-09-15,13.630840757101737
507,2013-09-22,35.77819231553664
508,2013-09-29,23.362157514187867
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,12.5849258550868
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,9.82175661989288
515,2013-11-17,16.174233566566215
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,18.793238388743603
520,2013-12-22,14.166635114654506
521,2013-12-29,42.77240392500839
522,2014-01-05,21.753397636431036
523,2014-01-12,32.15978106334397
524,2014-01-19,21.767665941975597
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,11.913688287910364
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,30.806373615497073
533,2014-03-23,0.0
534,2014-03-30,15.883499462700556
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,21.17481508086694
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,16.387775487578313
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,23.95984275468455
549,2014-07-13,13.441666189239932
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,18.173728071434734
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,46.61473420955924
557,2014-09-07,17.792540042185045
558,2014-09-14,15.968461062160648
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,16.86502263361233
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,47.486672282988046
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,29.265515594684654
573,2014-12-28,24.695725411235056
574,2015-01-04,27.689629660250706
575,2015-01-11,0.0
576,2015-01-18,24.47518998932025
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,35.35200422627024
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,12.855841732654513
584,2015-03-15,13.805629617415928
585,2015-03-22,24.353356900026863
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,20.33228400428382
589,2015-04-19,12.492196657668007
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,39.37002283176705
593,2015-05-17,0.0
594,2015-05-24,28.6159155607972
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,28.634247705406526
598,2015-06-21,19.789384073812496
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,19.629872262678653
602,2015-07-19,0.0
603,2015-07-26,12.796499881357498
