,date,flu test
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,810.1013138892819
3,2004-01-25,1188.5572870363442
4,2004-02-01,771.1310085570803
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,1502.4414610597357
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,2949.0444346706263
16,2004-04-25,670.1048959455293
17,2004-05-02,0.0
18,2004-05-09,770.200821981443
19,2004-05-16,750.4903167267674
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,1422.619496236597
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,956.9129200037357
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,1628.983805978944
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,1257.7863797142265
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,1142.4166079905397
50,2004-12-19,0.0
51,2004-12-26,1673.4128320563855
52,2005-01-02,1138.8208019412218
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,680.5197050083061
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,2363.1547916094123
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,595.4983534604714
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,679.4473885379468
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,518.1123148819606
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,833.7269842891897
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,689.8652218539404
95,2005-10-30,0.0
96,2005-11-06,904.0648153762652
97,2005-11-13,0.0
98,2005-11-20,494.2110487627811
99,2005-11-27,540.7278268459019
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,1476.4279076403334
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,440.0129840292663
114,2006-03-12,0.0
115,2006-03-19,366.68180648218134
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,501.5379331423414
123,2006-05-14,0.0
124,2006-05-21,884.0666665905613
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,389.2325972893145
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,538.7396583566789
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,257.14498246449455
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,304.29520009451045
182,2007-07-01,417.01381555142467
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,654.2184795699432
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,573.7801612897364
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,565.3293332177954
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,535.576571397518
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,317.2845039950906
213,2008-02-03,295.66493784721257
214,2008-02-10,0.0
215,2008-02-17,341.66406858796637
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,319.87878713888284
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,384.3172833962818
225,2008-04-27,241.58777904740703
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,246.40973577167694
232,2008-06-15,472.9825515909931
233,2008-06-22,462.99925608210964
234,2008-06-29,367.20944299450065
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,287.25806817040615
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,188.8188089662991
244,2008-09-07,0.0
245,2008-09-14,328.3403895685679
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,293.94693453911805
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,201.43421866331624
261,2009-01-04,157.26054389545723
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,617.5477271394641
269,2009-03-01,0.0
270,2009-03-08,311.7588882397852
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,172.50134602176564
277,2009-04-26,337.13608919348377
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,324.10550916634276
282,2009-05-31,426.311334826225
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,185.7295841170277
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,331.7032603205007
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,941.6026457222665
298,2009-09-20,0.0
299,2009-09-27,548.5095607591082
300,2009-10-04,298.84518811259653
301,2009-10-11,0.0
302,2009-10-18,377.85016555320493
303,2009-10-25,481.5801452395468
304,2009-11-01,199.31585893539975
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,175.30829225207899
308,2009-11-29,559.3180161700574
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,377.598458377905
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,377.1697210633504
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,193.92418036876006
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,157.92440295878322
335,2010-06-06,0.0
336,2010-06-13,342.7353208227624
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,249.47877845532665
351,2010-09-26,169.61396585307003
352,2010-10-03,0.0
353,2010-10-10,379.0945161954588
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,123.09434125340702
361,2010-12-05,236.19769529159518
362,2010-12-12,0.0
363,2010-12-19,492.8253276552293
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,89.34189142654859
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,324.30065628003376
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,102.92130490148423
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,92.93930146996568
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,126.0598412982966
391,2011-07-03,0.0
392,2011-07-10,123.27906026574394
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,97.95840108940757
404,2011-10-02,0.0
405,2011-10-09,127.14817259888737
406,2011-10-16,0.0
407,2011-10-23,221.4291054979929
408,2011-10-30,74.27682813482505
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,97.29247975523712
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,76.43282815790648
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,113.02171080437255
436,2012-05-13,66.12568837360541
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,108.66936406131371
440,2012-06-10,0.0
441,2012-06-17,134.60252309643437
442,2012-06-24,87.20455734541346
443,2012-07-01,133.2124353829646
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,191.40200306499773
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,142.24187268099044
466,2012-12-09,60.63208756992977
467,2012-12-16,75.67977859822123
468,2012-12-23,316.8637237724699
469,2012-12-30,0.0
470,2013-01-06,100.50650681440511
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,110.8719781497601
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,162.00105861236062
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,79.22692042964606
498,2013-07-21,90.14053913030858
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,145.55467573184592
504,2013-09-01,0.0
505,2013-09-08,81.18368075970217
506,2013-09-15,0.0
507,2013-09-22,76.94993601065754
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,54.28839075896088
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,78.84749629891817
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,65.93563548911305
519,2013-12-15,149.07212605322678
520,2013-12-22,72.17022060185072
521,2013-12-29,0.0
522,2014-01-05,53.491425618822475
523,2014-01-12,0.0
524,2014-01-19,168.6093617056087
525,2014-01-26,79.24866811043536
526,2014-02-02,80.40325434053146
527,2014-02-09,0.0
528,2014-02-16,109.76761652032158
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,109.94990405557415
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,60.282764270684126
537,2014-04-20,87.32845892090779
538,2014-04-27,66.21465498756822
539,2014-05-04,59.30011821631031
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,138.12649082779174
554,2014-08-17,267.6425065223053
555,2014-08-24,0.0
556,2014-08-31,68.19009048081479
557,2014-09-07,0.0
558,2014-09-14,110.26776427781897
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,83.81821314767922
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,92.29030149106114
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,176.05649191929453
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,126.75268371312312
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,50.463637321530044
578,2015-02-01,0.0
579,2015-02-08,76.52432818235083
580,2015-02-15,0.0
581,2015-02-22,70.57727805545795
582,2015-03-01,119.12296440182091
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,125.92330009956561
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,186.14497902616816
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,76.65948816026115
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,123.60681493503347
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,122.05692931902718
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,275.1315026726941
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
