,date,tessalon
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,252.13323827981657
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,240.04828472718654
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,145.81549932407947
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,342.5956785199492
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,299.67666665086756
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,373.208292678072
46,2004-11-21,0.0
47,2004-11-28,157.99903585774817
48,2004-12-05,0.0
49,2004-12-12,312.9278244840111
50,2004-12-19,147.17646882769785
51,2004-12-26,0.0
52,2005-01-02,192.1177597438552
53,2005-01-09,255.66126915737263
54,2005-01-16,220.20326504524277
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,122.01891270879035
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,122.90708957530784
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,290.1008911398806
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,198.56921852020776
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,167.15937694248728
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,292.0279530518323
117,2006-04-02,0.0
118,2006-04-09,163.42123543884676
119,2006-04-16,0.0
120,2006-04-23,91.75023264167743
121,2006-04-30,81.052479333464
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,107.97396163095355
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,103.8474645214042
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,87.16552561813197
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,77.75219862209411
157,2007-01-07,0.0
158,2007-01-14,77.8084932409649
159,2007-01-21,0.0
160,2007-01-28,55.456006196671574
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,109.8098394126092
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,73.19838123952543
171,2007-04-15,0.0
172,2007-04-22,92.76314622655103
173,2007-04-29,133.3155725379236
174,2007-05-06,0.0
175,2007-05-13,49.31825732628044
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,55.35281685609402
186,2007-07-29,40.174182780911075
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,56.54513513027544
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,38.94013601359911
199,2007-10-28,0.0
200,2007-11-04,63.213235096064565
201,2007-11-11,0.0
202,2007-11-18,51.245394195032446
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,42.57358545563274
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,54.03408509858001
215,2008-02-17,227.97941684446545
216,2008-02-24,0.0
217,2008-03-02,214.74143268474472
218,2008-03-09,48.79391313079582
219,2008-03-16,94.05620263243337
220,2008-03-23,31.21467998063365
221,2008-03-30,0.0
222,2008-04-06,61.792029716145784
223,2008-04-13,105.34948127490136
224,2008-04-20,0.0
225,2008-04-27,34.49764889229253
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,31.332797463346125
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,40.28479131348664
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,113.17914611294941
243,2008-08-31,0.0
244,2008-09-07,34.31604971986763
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,30.13896303540927
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,32.876060213897986
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,77.42268365349007
264,2009-01-25,0.0
265,2009-02-01,32.67452866096492
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,32.85598459886492
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,117.52737450911182
274,2009-04-05,29.433408162193963
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,124.84497450693468
278,2009-05-03,0.0
279,2009-05-10,33.35960826413711
280,2009-05-17,0.0
281,2009-05-24,43.05758842853976
282,2009-05-31,33.26549694752476
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,37.94829740689813
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,102.36686389777935
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,35.86934416762331
299,2009-09-27,30.566824555087795
300,2009-10-04,0.0
301,2009-10-11,52.98858378129842
302,2009-10-18,20.545015224667818
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,22.305948966392798
306,2009-11-15,0.0
307,2009-11-22,153.86031504576286
308,2009-11-29,38.19872964381408
309,2009-12-06,41.113186949911324
310,2009-12-13,37.73319489301768
311,2009-12-20,35.39745552864151
312,2009-12-27,0.0
313,2010-01-03,48.143090066071615
314,2010-01-10,20.611486007001425
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,31.096569713247515
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,38.57856167531328
329,2010-04-25,17.43815998600841
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,57.49675915380698
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,52.25364065224924
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,36.45625662130857
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,65.20660753205007
345,2010-08-15,0.0
346,2010-08-22,70.62290679452951
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,32.99133815438781
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,20.650267433883027
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,16.173511786190097
362,2010-12-12,35.43873249168058
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,37.49477099427603
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,34.38927936811858
369,2011-01-30,28.633877655637022
370,2011-02-06,31.972831138252303
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,29.76783684435268
374,2011-03-06,15.685061877291005
375,2011-03-13,0.0
376,2011-03-20,38.77626785498379
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,18.769508737509515
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,30.55502375462143
384,2011-05-15,0.0
385,2011-05-22,15.059043086089805
386,2011-05-29,18.39113191942974
387,2011-06-05,21.670532358285286
388,2011-06-12,35.10919540445267
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,51.92915206465483
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,28.583498259063052
402,2011-09-18,19.967401549711315
403,2011-09-25,0.0
404,2011-10-02,33.5662298194712
405,2011-10-09,40.82656266489891
406,2011-10-16,33.35136549856684
407,2011-10-23,27.047567028352027
408,2011-10-30,19.952989210928187
409,2011-11-06,29.01024554375682
410,2011-11-13,25.873287031784304
411,2011-11-20,38.61868465256481
412,2011-11-27,19.987357940181248
413,2011-12-04,17.060009591822936
414,2011-12-11,20.747572755768378
415,2011-12-18,0.0
416,2011-12-25,32.66544101449035
417,2012-01-01,37.87117913186499
418,2012-01-08,20.671458860266288
419,2012-01-15,26.311618287064046
420,2012-01-22,13.851021140058254
421,2012-01-29,21.18355029807902
422,2012-02-05,32.83835613964411
423,2012-02-12,33.66183973865166
424,2012-02-19,26.528454213821
425,2012-02-26,19.148058542840328
426,2012-03-04,14.312088410985337
427,2012-03-11,0.0
428,2012-03-18,11.507082181230565
429,2012-03-25,21.082968400818338
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,32.55820704128558
433,2012-04-22,26.07738997007906
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,24.92060671622496
437,2012-05-20,0.0
438,2012-05-27,13.704803746446732
439,2012-06-03,25.29009260839324
440,2012-06-10,29.164027599723088
441,2012-06-17,14.66313568182721
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,12.47636171322939
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,33.52225163518363
449,2012-08-12,0.0
450,2012-08-19,38.77568957270837
451,2012-08-26,14.564089954589859
452,2012-09-02,28.99223651359926
453,2012-09-09,0.0
454,2012-09-16,25.729849237651994
455,2012-09-23,18.31284732539444
456,2012-09-30,24.254364121412944
457,2012-10-07,23.829444854722716
458,2012-10-14,0.0
459,2012-10-21,12.249408492215611
460,2012-10-28,16.327234180922265
461,2012-11-04,0.0
462,2012-11-11,24.028290545956963
463,2012-11-18,13.834471309017884
464,2012-11-25,17.579900538866255
465,2012-12-02,18.492328778553834
466,2012-12-09,10.888954878762672
467,2012-12-16,19.522873756272148
468,2012-12-23,0.0
469,2012-12-30,51.88497258338373
470,2013-01-06,25.753849040645257
471,2013-01-13,81.691230423953
472,2013-01-20,31.406315068165103
473,2013-01-27,0.0
474,2013-02-03,25.443919600524204
475,2013-02-10,10.911892982811287
476,2013-02-17,63.16325952235064
477,2013-02-24,29.767748434113603
478,2013-03-03,21.306039701293376
479,2013-03-10,16.10430285504324
480,2013-03-17,11.968369032896213
481,2013-03-24,34.51944854107247
482,2013-03-31,14.087722493834045
483,2013-04-07,15.170673904947401
484,2013-04-14,0.0
485,2013-04-21,14.151349851757159
486,2013-04-28,19.897029738883436
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,13.251086159535157
490,2013-05-26,0.0
491,2013-06-02,17.652454251525704
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,15.517637857189381
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,20.125735204762165
498,2013-07-21,15.964788353881623
499,2013-07-28,0.0
500,2013-08-04,10.96103378893887
501,2013-08-11,22.017060057124905
502,2013-08-18,29.168272442875896
503,2013-08-25,10.61541217017334
504,2013-09-01,0.0
505,2013-09-08,26.162360635350066
506,2013-09-15,13.205235101327249
507,2013-09-22,0.0
508,2013-09-29,24.024142028474866
509,2013-10-06,19.41030537205827
510,2013-10-13,0.0
511,2013-10-20,15.906518044986061
512,2013-10-27,17.489249319425323
513,2013-11-03,32.790010263851876
514,2013-11-10,12.18790469380498
515,2013-11-17,27.549559238415444
516,2013-11-24,0.0
517,2013-12-01,22.0369918641342
518,2013-12-08,19.644947270478628
519,2013-12-15,25.116059207413535
520,2013-12-22,12.147590913268202
521,2013-12-29,49.19693211126549
522,2014-01-05,25.7982360044337
523,2014-01-12,64.82291024508183
524,2014-01-19,0.0
525,2014-01-26,32.20416780218642
526,2014-02-02,24.74706240127572
527,2014-02-09,40.88692463813232
528,2014-02-16,31.922342697030366
529,2014-02-23,14.47527880572563
530,2014-03-02,27.135106370926053
531,2014-03-09,42.986366984426056
532,2014-03-16,35.651936977751674
533,2014-03-23,41.26891238924722
534,2014-03-30,0.0
535,2014-04-06,41.052076100042534
536,2014-04-13,0.0
537,2014-04-20,17.857253000709417
538,2014-04-27,0.0
539,2014-05-04,52.29937631719902
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,17.222683242256924
544,2014-06-08,19.627594519568827
545,2014-06-15,12.759441396227158
546,2014-06-22,0.0
547,2014-06-29,11.985448217628157
548,2014-07-06,11.636823053897446
549,2014-07-13,18.804148650423723
550,2014-07-20,0.0
551,2014-07-27,26.636757955810886
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,12.123876789670714
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,63.02037776928983
561,2014-10-05,0.0
562,2014-10-12,38.924434912665035
563,2014-10-19,30.66486881001408
564,2014-10-26,35.12928065106432
565,2014-11-02,10.559545594490453
566,2014-11-09,25.51843090587604
567,2014-11-16,17.46901831835687
568,2014-11-23,18.26110321171904
569,2014-11-30,27.429550118830363
570,2014-12-07,15.779072787303047
571,2014-12-14,35.31966462406491
572,2014-12-21,34.62312843487935
573,2014-12-28,0.0
574,2015-01-04,63.42928171195949
575,2015-01-11,63.0590229690823
576,2015-01-18,33.32478016305739
577,2015-01-25,30.713002541295612
578,2015-02-01,64.79553711491432
579,2015-02-08,67.09147762523271
580,2015-02-15,25.557035343892796
581,2015-02-22,55.88030247006765
582,2015-03-01,56.0445257532433
583,2015-03-08,24.50257670549173
584,2015-03-15,31.641260451659566
585,2015-03-22,47.4555185445883
586,2015-03-29,23.64325592330556
