,date,cough fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,4005.524275935052
16,2004-04-25,4816.126563031873
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,4866.117388607951
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,4367.674447792596
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,2121.3088009174653
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,3971.04848748561
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,3299.0054311985027
59,2005-02-20,0.0
60,2005-02-27,2167.628338685767
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,3663.693248478043
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,3930.6846411763886
74,2005-06-05,0.0
75,2005-06-12,4304.201381472573
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,2084.3604174545953
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,5019.2911229020765
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,2332.4123002376664
91,2005-10-02,0.0
92,2005-10-09,1515.5236320062281
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,1676.4961507412927
105,2006-01-08,2603.1186684396716
106,2006-01-15,1914.2640431837167
107,2006-01-22,2713.826197470578
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,2727.4082476710046
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,3613.7178102365565
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,1624.1806305658142
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,1894.0612633811875
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,1868.4581416110395
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,1123.3944019577873
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,4624.595660202455
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,2852.5446088696467
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,1587.416352599476
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,1726.6525479779564
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,2838.4448628681057
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,2978.426605196457
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,1244.3869152919603
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,755.9868134015722
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,1123.2001602309801
208,2007-12-30,0.0
209,2008-01-06,931.0950306951296
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,1981.5755738553758
214,2008-02-10,651.1930912029773
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,605.1262789175638
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,615.7885660554235
224,2008-04-20,1769.2510409506228
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,1238.5582851092995
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,1004.4357960817708
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,1168.619814550714
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,1032.8606847992578
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,1567.6112386634059
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,1010.1480175411137
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,957.8101213588109
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,1855.0199572885508
288,2009-07-12,0.0
289,2009-07-19,1352.5004328932087
290,2009-07-26,0.0
291,2009-08-02,996.1346272813162
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,1160.8188235195996
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,678.9588230773056
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,728.2118314521014
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,480.5743567056613
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,864.7337989706733
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,731.8615862951239
336,2010-06-13,639.104767617443
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,961.0238855925018
340,2010-07-11,506.7313333459602
341,2010-07-18,0.0
342,2010-07-25,1067.141010556611
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,769.0416906170866
347,2010-08-29,0.0
348,2010-09-05,1939.781579728501
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,605.7252874127695
352,2010-10-03,0.0
353,2010-10-10,858.4582707812143
354,2010-10-17,809.0045621227156
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,935.6762617667936
360,2010-11-28,0.0
361,2010-12-05,821.5846149465862
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,604.9873420335293
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,488.91647405698774
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,350.0777944329549
385,2011-05-22,613.7952465081686
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,349.52190255069905
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,351.8410419367455
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,268.6509871972041
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,331.1212261364738
418,2012-01-08,0.0
419,2012-01-15,237.33418680174682
420,2012-01-22,0.0
421,2012-01-29,404.20954384220704
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,762.4401258068802
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,294.31166876088844
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,287.4998318846203
432,2012-04-15,362.98211006904586
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,264.7064141986871
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,473.66301937194334
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,391.9831188491152
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,509.95010062848104
448,2012-08-05,0.0
449,2012-08-12,554.5819021368492
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,298.6142226083385
455,2012-09-23,0.0
456,2012-09-30,370.68174266587243
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,561.488457556708
464,2012-11-25,382.86273616984465
465,2012-12-02,224.21502516763988
466,2012-12-09,168.15109496369874
467,2012-12-16,199.62240223252635
468,2012-12-23,0.0
469,2012-12-30,233.6738723147595
470,2013-01-06,193.96202349073295
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,334.3560465795179
474,2013-02-03,0.0
475,2013-02-10,278.16164083389265
476,2013-02-17,178.8547563138222
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,360.98148721826817
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,234.59789078911555
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,866.3149073915955
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,241.34785159791232
503,2013-08-25,0.0
504,2013-09-01,187.35004876321491
505,2013-09-08,0.0
506,2013-09-15,186.32079596828717
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,229.5224957639672
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,181.35153414043958
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,326.60968424947976
517,2013-12-01,162.16809255584178
518,2013-12-08,0.0
519,2013-12-15,119.88280525372933
520,2013-12-22,124.46182130591275
521,2013-12-29,0.0
522,2014-01-05,270.10080666453547
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,376.3349488170831
529,2014-02-23,0.0
530,2014-03-02,462.43919595842647
531,2014-03-09,0.0
532,2014-03-16,392.8180792306383
533,2014-03-23,198.13602606874235
534,2014-03-30,0.0
535,2014-04-06,134.1364088253831
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,114.36954928390391
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,229.483596343849
543,2014-06-01,162.0421257657791
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,133.3144322531322
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,299.892443486908
555,2014-08-24,0.0
556,2014-08-31,367.4251008072705
557,2014-09-07,0.0
558,2014-09-14,370.4638620283231
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,392.3446070607086
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,149.60264227987565
567,2014-11-16,319.4089860014058
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,175.0970069729209
572,2014-12-21,1082.7441735659124
573,2014-12-28,387.0715825081783
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,354.7717629522837
578,2015-02-01,0.0
579,2015-02-08,216.38061510739308
580,2015-02-15,0.0
581,2015-02-22,164.8417684516248
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,364.1563960343765
585,2015-03-22,345.3544209823342
586,2015-03-29,0.0
587,2015-04-05,431.46708216345417
588,2015-04-12,182.20474164301967
589,2015-04-19,339.0039550965584
590,2015-04-26,0.0
591,2015-05-03,170.9203242863947
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,710.431899416438
596,2015-06-07,368.0881327793341
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,391.4647199267851
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,462.4497020918828
607,2015-08-23,252.47150030310564
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,403.64381800529503
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,213.53744811450053
