,date,bronchitis
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,16165.761338097995
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,14562.319207120387
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,13232.784987348845
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,20356.823701294834
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,9637.088201734967
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,17133.718401126287
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,12130.416236658679
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,13845.132447423357
54,2005-01-16,0.0
55,2005-01-23,4805.969860757571
56,2005-01-30,6911.45124204463
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,4340.521821072536
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,7213.591679929878
67,2005-04-17,12811.306271111287
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,12623.149300154691
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,5578.536048880908
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,5294.374325489528
88,2005-09-11,4597.055220529142
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,3049.201273426772
94,2005-10-23,0.0
95,2005-10-30,2934.149385442689
96,2005-11-06,3804.0907175198095
97,2005-11-13,2894.1248307378155
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,3227.3967364839173
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,2617.689587636091
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,2901.758023340838
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,3409.9958200576652
131,2006-07-09,0.0
132,2006-07-16,2758.854860185044
133,2006-07-23,0.0
134,2006-07-30,3297.401726617094
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,5716.5904439321175
138,2006-08-27,0.0
139,2006-09-03,3404.4554504608436
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,2184.3855319340346
147,2006-10-29,5145.374355626626
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,2197.5312676583
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,1802.7939167558914
164,2007-02-25,0.0
165,2007-03-04,1647.7771782122413
166,2007-03-11,0.0
167,2007-03-18,2500.8883959946224
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,6796.475862788132
189,2007-08-19,1957.6399110828165
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,1908.6054927459293
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,2545.2321501797164
202,2007-11-18,2125.8511606843113
203,2007-11-25,0.0
204,2007-12-02,1082.9667951526458
205,2007-12-09,1223.8798126681756
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,3542.715983980423
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,1877.8310868456056
217,2008-03-02,3944.7624483269196
218,2008-03-09,0.0
219,2008-03-16,1855.2839555039618
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,1228.1622104579842
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,4045.8488050818896
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,1390.5266008749613
244,2008-09-07,0.0
245,2008-09-14,3383.170770534657
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,1423.239301530085
250,2008-10-19,0.0
251,2008-10-26,863.6290622943844
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,5011.167065863777
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,939.487808980408
265,2009-02-01,2354.1860384980246
266,2009-02-08,2059.7663455888096
267,2009-02-15,4542.420905067498
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,1408.581794588592
271,2009-03-15,0.0
272,2009-03-22,951.7536787152694
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,4207.13417666643
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,2809.9928195525677
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,3084.638742152046
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,898.2955161566101
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,1389.7368253897664
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,1265.6236034542667
316,2010-01-24,1222.188298212211
317,2010-01-31,894.1012866452141
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,2277.024975393984
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,1015.2473590859325
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,1156.0870751335633
329,2010-04-25,1746.5518550474783
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,2286.882352845593
334,2010-05-30,2242.508731971231
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,1302.08138688317
343,2010-08-01,0.0
344,2010-08-08,2946.9654023357407
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,1154.9567146023112
354,2010-10-17,0.0
355,2010-10-24,1459.1026594166403
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,2193.547654110327
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,2734.1679666103546
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,669.7397138321854
370,2011-02-06,1184.2351524976307
371,2011-02-13,1406.2474001934206
372,2011-02-20,1327.0127633274378
373,2011-02-27,0.0
374,2011-03-06,595.4044148523537
375,2011-03-13,1320.0554428287064
376,2011-03-20,0.0
377,2011-03-27,902.0278005475535
378,2011-04-03,0.0
379,2011-04-10,492.1266739025661
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,757.8141477481574
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,1557.2235676448481
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,1339.5554794196478
396,2011-08-07,505.05569802321446
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,666.7600066364774
404,2011-10-02,1006.058193307423
405,2011-10-09,780.6948835936188
406,2011-10-16,0.0
407,2011-10-23,570.0943484541767
408,2011-10-30,1393.9737744631093
409,2011-11-06,1359.7310379629234
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,686.2022701491983
417,2012-01-01,1943.4479902450782
418,2012-01-08,495.19433699335923
419,2012-01-15,639.1353660501813
420,2012-01-22,935.64274771679
421,2012-01-29,1356.0422651107856
422,2012-02-05,1229.563450528988
423,2012-02-12,461.4353413374351
424,2012-02-19,358.7525440026712
425,2012-02-26,0.0
426,2012-03-04,1266.8507330527134
427,2012-03-11,451.4617503500363
428,2012-03-18,525.2064801792743
429,2012-03-25,493.32263210329006
430,2012-04-01,511.58366321734536
431,2012-04-08,0.0
432,2012-04-15,397.8830893588647
433,2012-04-22,0.0
434,2012-04-29,1055.7910738891685
435,2012-05-06,386.9585564222433
436,2012-05-13,1027.21447053637
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,779.2875617978655
440,2012-06-10,0.0
441,2012-06-17,562.0539467106017
442,2012-06-24,0.0
443,2012-07-01,1080.1226413677848
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,838.2429275949684
448,2012-08-05,0.0
449,2012-08-12,439.5619437796541
450,2012-08-19,680.0584978401405
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,566.0263899531501
454,2012-09-16,750.423775359309
455,2012-09-23,0.0
456,2012-09-30,728.7184500514938
457,2012-10-07,347.60070354727117
458,2012-10-14,423.08815030594934
459,2012-10-21,0.0
460,2012-10-28,817.6495777497171
461,2012-11-04,1212.517597431329
462,2012-11-11,1337.9422778503274
463,2012-11-18,639.3705902935302
464,2012-11-25,319.0167070211433
465,2012-12-02,1238.4890546508482
466,2012-12-09,802.7439274384627
467,2012-12-16,638.1476734696827
468,2012-12-23,1445.1720972981968
469,2012-12-30,722.0160148130094
470,2013-01-06,1291.6058624155519
471,2013-01-13,1070.0089869436522
472,2013-01-20,777.884634391659
473,2013-01-27,1148.8530791855883
474,2013-02-03,1991.7555306199554
475,2013-02-10,2084.334012977474
476,2013-02-17,1679.8086912281437
477,2013-02-24,987.161455696873
478,2013-03-03,1322.1147395690543
479,2013-03-10,778.0386272961404
480,2013-03-17,1043.408307426474
481,2013-03-24,405.5938077510244
482,2013-03-31,0.0
483,2013-04-07,1054.0755773304388
484,2013-04-14,0.0
485,2013-04-21,864.9821280783711
486,2013-04-28,605.5318537098129
487,2013-05-05,490.7968548077196
488,2013-05-12,1186.5769185073498
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,824.2864936255348
493,2013-06-16,834.0455276858396
494,2013-06-23,0.0
495,2013-06-30,445.11828348188135
496,2013-07-07,356.85897475959325
497,2013-07-14,926.2236549675694
498,2013-07-21,377.9709662811969
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,429.86183224860935
502,2013-08-18,0.0
503,2013-08-25,472.8588514085535
504,2013-09-01,663.8036702159964
505,2013-09-08,632.2095690966709
506,2013-09-15,578.3520947249391
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,742.8287638467507
510,2013-10-13,0.0
511,2013-10-20,813.8238475134176
512,2013-10-27,958.3446477963982
513,2013-11-03,487.2480987944651
514,2013-11-10,936.9725323777369
515,2013-11-17,904.4424721186112
516,2013-11-24,0.0
517,2013-12-01,396.88649665054976
518,2013-12-08,658.2608742117704
519,2013-12-15,1194.891615879122
520,2013-12-22,996.3709309119744
521,2013-12-29,1539.0267930651205
522,2014-01-05,1189.4934259922281
523,2014-01-12,1376.112449242238
524,2014-01-19,1327.3544901417097
525,2014-01-26,593.1084690272444
526,2014-02-02,1274.330528125074
527,2014-02-09,607.820312172551
528,2014-02-16,1141.4521138747934
529,2014-02-23,447.0659060969032
530,2014-03-02,1467.6289105975613
531,2014-03-09,1118.0372151304077
532,2014-03-16,458.4402611162705
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,659.8660318646603
537,2014-04-20,639.4501789599286
538,2014-04-27,529.0360194083598
539,2014-05-04,375.2921076441002
540,2014-05-11,748.3794941122047
541,2014-05-18,421.0048149634639
542,2014-05-25,0.0
543,2014-06-01,701.0673694701376
544,2014-06-08,826.7506277571858
545,2014-06-15,0.0
546,2014-06-22,1157.1026609441008
547,2014-06-29,360.9665206746754
548,2014-07-06,0.0
549,2014-07-13,487.261726784201
550,2014-07-20,0.0
551,2014-07-27,575.0541033226439
552,2014-08-03,388.0367828677001
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,1216.965348096999
556,2014-08-31,592.0738755877062
557,2014-09-07,1117.0272844543388
558,2014-09-14,514.309035197321
559,2014-09-21,458.3229831801999
560,2014-09-28,316.2802183139026
561,2014-10-05,0.0
562,2014-10-12,361.5608520786696
563,2014-10-19,456.23127929563447
564,2014-10-26,882.1653263658552
565,2014-11-02,0.0
566,2014-11-09,383.88301413256454
567,2014-11-16,642.8234626519769
568,2014-11-23,452.3471680559338
569,2014-11-30,1295.460754057698
570,2014-12-07,1027.383787871547
571,2014-12-14,544.1226014562673
572,2014-12-21,1418.5563682933625
573,2014-12-28,1291.7715863334422
574,2015-01-04,815.5094266851656
575,2015-01-11,1016.6678997428531
576,2015-01-18,734.8552240002109
577,2015-01-25,470.59750813149486
578,2015-02-01,712.1337745224744
579,2015-02-08,546.1003826572123
580,2015-02-15,304.46197293856574
581,2015-02-22,1001.9927645259204
582,2015-03-01,484.25650156701147
583,2015-03-08,810.4117752177394
584,2015-03-15,658.2430256658176
585,2015-03-22,908.5220961507166
