,date,fever reducer
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,1539.2884385266766
13,2004-04-04,0.0
14,2004-04-11,1019.2175563179419
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,869.8062566736019
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,1007.6383160472001
36,2004-09-12,755.6435142156188
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,900.6715069329568
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,686.1995173437009
54,2005-01-16,357.17100201425706
55,2005-01-23,585.6150612485764
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,573.7175223475081
76,2005-06-19,0.0
77,2005-06-26,340.3746955993385
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,337.06044227869575
89,2005-09-18,730.8096338050543
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,348.4345710940321
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,296.3685105905573
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,319.85141011502867
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,252.8637364218063
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,257.43595155613474
148,2006-11-05,244.66201385685474
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,192.2012157489687
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,163.03747129212056
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,256.1552060409652
185,2007-07-22,214.3707612765799
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,246.83889769883714
193,2007-09-16,156.94871802826856
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,171.2372995987095
199,2007-10-28,162.93425045624141
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,139.96678887886918
222,2008-04-06,115.06486142519823
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,289.15058740532385
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,183.5981450083783
250,2008-10-19,124.64429599389307
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,242.49100549583963
260,2008-12-28,0.0
261,2009-01-04,172.86542914279428
262,2009-01-11,0.0
263,2009-01-18,83.71583943746303
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,202.13356968457344
268,2009-02-22,0.0
269,2009-03-01,148.86580407251822
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,80.55978154650715
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,102.99858877783673
277,2009-04-26,0.0
278,2009-05-03,128.04992559199303
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,158.04070085462877
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,100.91206978797338
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,77.12066727533896
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,216.993691455243
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,86.73792243407419
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,126.86789137287951
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,191.35253358484422
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,73.85335416917943
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,89.71241342067556
354,2010-10-17,280.7511653861418
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,112.51682384561468
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,71.33568518011123
366,2011-01-09,0.0
367,2011-01-16,77.71958184217279
368,2011-01-23,43.62020313139481
369,2011-01-30,70.13997244206492
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,47.206845070874955
385,2011-05-22,47.64309326658803
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,38.14635484197195
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,42.78115413164602
393,2011-07-17,0.0
394,2011-07-24,39.804516145848936
395,2011-07-31,48.97428452036493
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,26.658102685654146
400,2011-09-04,0.0
401,2011-09-11,138.53450587524202
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,28.82798473027544
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,79.24627036289102
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,43.3048765410762
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,50.64930167685496
423,2012-02-12,41.47221794675946
424,2012-02-19,0.0
425,2012-02-26,27.482838751282365
426,2012-03-04,33.55771466774323
427,2012-03-11,0.0
428,2012-03-18,43.42852090473265
429,2012-03-25,31.798672548949646
430,2012-04-01,59.66684955206998
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,31.751522534014843
436,2012-05-13,0.0
437,2012-05-20,58.002904894973206
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,76.46595177253377
443,2012-07-01,40.47127670666121
444,2012-07-08,34.98910198937335
445,2012-07-15,39.39607667742025
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,70.30555241131789
449,2012-08-12,34.72845741454525
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,25.554764858508843
453,2012-09-09,0.0
454,2012-09-16,51.80815190121614
455,2012-09-23,74.26024370410943
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,40.51079626981274
459,2012-10-21,76.2408818137405
460,2012-10-28,33.39787078571387
461,2012-11-04,46.72458832537978
462,2012-11-11,0.0
463,2012-11-18,53.03274531341941
464,2012-11-25,22.616293750625946
465,2012-12-02,0.0
466,2012-12-09,25.99349226593438
467,2012-12-16,0.0
468,2012-12-23,60.942475000206535
469,2012-12-30,40.08824984406521
470,2013-01-06,58.85927830103995
471,2013-01-13,0.0
472,2013-01-20,29.786514158801815
473,2013-01-27,0.0
474,2013-02-03,40.75508092069836
475,2013-02-10,39.18928350360584
476,2013-02-17,0.0
477,2013-02-24,26.934592784527304
478,2013-03-03,23.492924147549672
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,22.119251185834027
482,2013-03-31,18.732230122014162
483,2013-04-07,18.311259636156304
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,29.126830432003135
489,2013-05-19,24.731133364269336
490,2013-05-26,0.0
491,2013-06-02,23.422323824243175
492,2013-06-09,0.0
493,2013-06-16,36.164117137233895
494,2013-06-23,38.61544212347232
495,2013-06-30,0.0
496,2013-07-07,26.171580738247325
497,2013-07-14,41.82550712061319
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,39.82644881751508
502,2013-08-18,0.0
503,2013-08-25,34.62228027427862
504,2013-09-01,30.359133574257836
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,44.678818769945686
508,2013-09-29,35.36808292874074
509,2013-10-06,30.067050924273126
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,51.44702201113353
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,125.59283346664026
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,57.79330070086178
521,2013-12-29,32.85146100564382
522,2014-01-05,0.0
523,2014-01-12,41.020498162902385
524,2014-01-19,96.73784853422784
525,2014-01-26,24.97151992336473
526,2014-02-02,40.405274813029685
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,36.6614224232275
530,2014-03-02,22.77852434841712
531,2014-03-09,0.0
532,2014-03-16,23.87514429049783
533,2014-03-23,28.212244209466384
534,2014-03-30,0.0
535,2014-04-06,60.06157998711249
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,76.03542295411997
539,2014-05-04,26.779441660585935
540,2014-05-11,0.0
541,2014-05-18,70.47210698121279
542,2014-05-25,0.0
543,2014-06-01,28.765884924180497
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,33.86087856204216
548,2014-07-06,0.0
549,2014-07-13,46.94180855534025
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,31.343179303489265
559,2014-09-21,46.4519302192873
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,28.05732814081284
563,2014-10-19,0.0
564,2014-10-26,33.580888212381026
565,2014-11-02,0.0
566,2014-11-09,45.169072595575926
567,2014-11-16,128.81266671226632
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,58.84458230685961
572,2014-12-21,44.010609012502506
573,2014-12-28,0.0
574,2015-01-04,49.61238363805637
575,2015-01-11,46.49713419771903
576,2015-01-18,40.00991074583764
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,24.366732485023384
580,2015-02-15,43.76528458252385
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,38.30919293568093
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,105.30327160300396
588,2015-04-12,60.76068846390903
589,2015-04-19,102.49959150054283
590,2015-04-26,30.60136351052417
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,41.34165442994349
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,59.193235821408194
598,2015-06-21,0.0
599,2015-06-28,32.23098615908797
600,2015-07-05,79.48246120256306
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,24.30030418281368
604,2015-08-02,60.312237389521485
605,2015-08-09,85.27451957327388
606,2015-08-16,0.0
607,2015-08-23,36.58439419696564
608,2015-08-30,32.15157149440798
609,2015-09-06,0.0
610,2015-09-13,31.661970271670718
