,date,upper respiratory
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,913.6718729894191
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,911.3811051784737
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,583.7235773130457
29,2004-07-25,0.0
30,2004-08-01,1251.4998791387297
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,1362.4304250584473
35,2004-09-05,469.9066909346271
36,2004-09-12,555.7392477412316
37,2004-09-19,0.0
38,2004-09-26,611.7402388098867
39,2004-10-03,0.0
40,2004-10-10,689.2905603425118
41,2004-10-17,648.0936558984317
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,584.2543343168444
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,430.4477975787811
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,776.4728998114769
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,629.8684141852281
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,317.07494161441264
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,474.8679388591601
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,512.215326857134
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,316.5878554287337
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,306.5186196439359
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,231.56182263881277
112,2006-02-26,0.0
113,2006-03-05,281.99227822353464
114,2006-03-12,234.12724371543263
115,2006-03-19,609.2377217146844
116,2006-03-26,0.0
117,2006-04-02,546.6418712674367
118,2006-04-09,274.0226481793913
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,205.92285465193697
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,355.87374262819816
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,481.8034940172456
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,241.82495169178017
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,178.27322903916067
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,305.0454451650414
166,2007-03-11,0.0
167,2007-03-18,177.38332539244809
168,2007-03-25,234.49145663471018
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,188.84635592969673
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,188.76485457527065
180,2007-06-17,0.0
181,2007-06-24,411.6432326321018
182,2007-07-01,0.0
183,2007-07-08,201.63182367073887
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,199.5978168556923
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,167.1423336494503
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,175.96369174385953
205,2007-12-09,160.3024558826243
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,333.9127351312307
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,279.1114390449553
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,122.77550517171812
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,294.34051128765486
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,186.30966316318157
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,222.82151420163888
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,169.51008004952368
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,159.57494301146517
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,186.66550448404936
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,165.750678644143
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,249.08200915001422
270,2009-03-08,126.08669281273397
271,2009-03-15,188.1301720544833
272,2009-03-22,116.91607064152599
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,250.09914230837703
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,317.86710120957537
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,511.15297266074003
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,124.11267977176632
304,2009-11-01,123.09241280330374
305,2009-11-08,225.13188840990173
306,2009-11-15,0.0
307,2009-11-22,272.6277068941195
308,2009-11-29,173.32258904076724
309,2009-12-06,132.33993067879814
310,2009-12-13,183.26087961857053
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,209.87849929244064
314,2010-01-10,0.0
315,2010-01-17,138.62579584007815
316,2010-01-24,235.763651557353
317,2010-01-31,0.0
318,2010-02-07,108.21269899983292
319,2010-02-14,106.08796304617564
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,172.78624909741393
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,285.3401543117848
332,2010-05-16,235.543672132916
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,228.24903802093482
336,2010-06-13,0.0
337,2010-06-20,129.05649975821814
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,152.2163310630738
346,2010-08-22,174.50141765368068
347,2010-08-29,251.54814302754679
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,181.90193801581668
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,234.37627989619588
358,2010-11-14,0.0
359,2010-11-21,215.47707857354877
360,2010-11-28,176.58895806615274
361,2010-12-05,559.695329169527
362,2010-12-12,0.0
363,2010-12-19,124.54063723769545
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,202.8525664201484
369,2011-01-30,48.8937281917404
370,2011-02-06,198.0085259407705
371,2011-02-13,193.81797464303952
372,2011-02-20,152.62747790645358
373,2011-02-27,0.0
374,2011-03-06,115.13216898289906
375,2011-03-13,0.0
376,2011-03-20,189.95186135470044
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,112.88489683904884
383,2011-05-08,0.0
384,2011-05-15,52.136491097108824
385,2011-05-22,57.118378825875745
386,2011-05-29,63.70213671818937
387,2011-06-05,0.0
388,2011-06-12,86.33273616049667
389,2011-06-19,48.09775585248881
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,41.96113807988524
393,2011-07-17,67.2926639016979
394,2011-07-24,0.0
395,2011-07-31,60.89299878534143
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,142.65582758979227
400,2011-09-04,44.45780872395853
401,2011-09-11,0.0
402,2011-09-18,76.36794579017787
403,2011-09-25,0.0
404,2011-10-02,71.70709475193199
405,2011-10-09,49.77736743994391
406,2011-10-16,45.89359844666269
407,2011-10-23,74.19787342832016
408,2011-10-30,150.52596417364933
409,2011-11-06,0.0
410,2011-11-13,123.74738734585486
411,2011-11-20,0.0
412,2011-11-27,81.9718304940427
413,2011-12-04,0.0
414,2011-12-11,131.5009525286218
415,2011-12-18,61.96353354196958
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,94.00695652047922
419,2012-01-15,85.9585833896291
420,2012-01-22,58.10222903638801
421,2012-01-29,52.58381349518615
422,2012-02-05,99.77950279188947
423,2012-02-12,101.94482069755145
424,2012-02-19,53.670115290687626
425,2012-02-26,60.14381708583166
426,2012-03-04,76.22495931088207
427,2012-03-11,208.91750089797227
428,2012-03-18,143.46600423271875
429,2012-03-25,87.4163669303814
430,2012-04-01,44.331541123977615
431,2012-04-08,59.861487296381114
432,2012-04-15,30.509387180981502
433,2012-04-22,54.93026653994488
434,2012-04-29,98.04061855342621
435,2012-05-06,74.92501884428282
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,63.77646894766197
439,2012-06-03,35.29348991880262
440,2012-06-10,97.12820225152956
441,2012-06-17,0.0
442,2012-06-24,55.3228387753135
443,2012-07-01,80.03739165261506
444,2012-07-08,57.91257821041904
445,2012-07-15,51.584566097665686
446,2012-07-22,0.0
447,2012-07-29,81.4520328695526
448,2012-08-05,39.581446700132915
449,2012-08-12,73.58618180423915
450,2012-08-19,53.953945592037094
451,2012-08-26,83.00896076508589
452,2012-09-02,70.62385701898015
453,2012-09-09,44.793671520799315
454,2012-09-16,116.61789642178773
455,2012-09-23,106.00941603942215
456,2012-09-30,50.62023258824507
457,2012-10-07,65.90482610298842
458,2012-10-14,0.0
459,2012-10-21,54.24420599712165
460,2012-10-28,55.74777279888864
461,2012-11-04,143.23642882687153
462,2012-11-11,28.572204371316868
463,2012-11-18,73.1140170073836
464,2012-11-25,105.6129162475245
465,2012-12-02,127.5272008693175
466,2012-12-09,69.40227930466064
467,2012-12-16,87.76922275327277
468,2012-12-23,58.65512180091976
469,2012-12-30,41.495130762372234
470,2013-01-06,81.94052274305899
471,2013-01-13,33.91323382997702
472,2013-01-20,105.58595195417347
473,2013-01-27,156.15496198472806
474,2013-02-03,76.90067777154378
475,2013-02-10,0.0
476,2013-02-17,135.6644335484801
477,2013-02-24,121.13887094733437
478,2013-03-03,86.41682113560464
479,2013-03-10,50.834768529569885
480,2013-03-17,59.31587526207115
481,2013-03-24,65.01472908634808
482,2013-03-31,109.38238100493466
483,2013-04-07,90.78062519033074
484,2013-04-14,60.1596493868056
485,2013-04-21,111.75100462329769
486,2013-04-28,97.11737649205823
487,2013-05-05,75.08781001294558
488,2013-05-12,129.95855316527448
489,2013-05-19,47.99266017482675
490,2013-05-26,30.03942943204071
491,2013-06-02,88.41450323199871
492,2013-06-09,0.0
493,2013-06-16,65.04399397406668
494,2013-06-23,200.7275807674895
495,2013-06-30,35.89402923811271
496,2013-07-07,71.56939901685448
497,2013-07-14,48.89278766150934
498,2013-07-21,59.08413913107117
499,2013-07-28,89.77133556916702
500,2013-08-04,0.0
501,2013-08-11,174.51317558863434
502,2013-08-18,0.0
503,2013-08-25,67.68660907369028
504,2013-09-01,97.76665088482592
505,2013-09-08,78.98769868344198
506,2013-09-15,59.76580609251273
507,2013-09-22,91.12395909981466
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,119.27529398792217
511,2013-10-20,77.79406224948487
512,2013-10-27,49.62999160006778
513,2013-11-03,45.113220835084356
514,2013-11-10,59.148264122242516
515,2013-11-17,53.42078079701591
516,2013-11-24,51.56315142030406
517,2013-12-01,108.42404887474275
518,2013-12-08,79.00359795200454
519,2013-12-15,114.99318824108748
520,2013-12-22,122.29836133759821
521,2013-12-29,138.26439538626164
522,2014-01-05,176.84298737806708
523,2014-01-12,121.4573374944885
524,2014-01-19,53.58993649684274
525,2014-01-26,136.83694553446384
526,2014-02-02,74.21776659282044
527,2014-02-09,59.31378017372526
528,2014-02-16,121.47144735839304
529,2014-02-23,124.40897057779654
530,2014-03-02,56.372382017487084
531,2014-03-09,128.15620104878957
532,2014-03-16,89.14926963003073
533,2014-03-23,91.00298522053704
534,2014-03-30,46.420006176331775
535,2014-04-06,106.19998511000966
536,2014-04-13,130.19710737314972
537,2014-04-20,133.9604842195141
538,2014-04-27,0.0
539,2014-05-04,110.99049862786427
540,2014-05-11,79.97905024488844
541,2014-05-18,78.08714557422223
542,2014-05-25,60.16895985917081
543,2014-06-01,44.73838046982316
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,117.66852866906045
548,2014-07-06,36.18837103062791
549,2014-07-13,0.0
550,2014-07-20,85.94981353490964
551,2014-07-27,0.0
552,2014-08-03,62.31993499462665
553,2014-08-10,0.0
554,2014-08-17,45.909300148314564
555,2014-08-24,60.22133432112842
556,2014-08-31,100.78185028815845
557,2014-09-07,211.65572412467318
558,2014-09-14,0.0
559,2014-09-21,177.10296506258211
560,2014-09-28,103.25173614769226
561,2014-10-05,175.7066116192813
562,2014-10-12,70.41184637549719
563,2014-10-19,63.92484399602982
564,2014-10-26,0.0
565,2014-11-02,85.95185344912781
566,2014-11-09,84.65030403780388
567,2014-11-16,89.68537195227707
568,2014-11-23,105.57245096806953
569,2014-11-30,67.29389450195754
570,2014-12-07,55.54686765913601
571,2014-12-14,45.068677837310425
572,2014-12-21,131.83778257393774
573,2014-12-28,193.56591367580862
574,2015-01-04,68.95995741261322
575,2015-01-11,83.05767414474612
576,2015-01-18,80.27458476995906
577,2015-01-25,62.29500962501343
578,2015-02-01,134.073014296075
579,2015-02-08,67.06193729024157
580,2015-02-15,0.0
581,2015-02-22,39.32649588191139
