,date,/m/0n073
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,21836.6271399299
3,2004-01-25,17207.68913434233
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,90921.90497189488
9,2004-03-07,55634.394921082654
10,2004-03-14,44281.31298539398
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,58052.13835268125
15,2004-04-18,27746.517672302987
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,31432.75319387505
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,37684.75889638773
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,21401.889938074662
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,35165.42162124424
41,2004-10-17,32660.292322529232
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,25279.6076002591
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,23099.63264749679
59,2005-02-20,17939.95297929876
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,22681.84329240769
82,2005-07-31,14926.396335306144
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,11215.818959428543
98,2005-11-20,0.0
99,2005-11-27,9813.321412263918
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,7136.729693198844
109,2006-02-05,0.0
110,2006-02-12,13310.454956748106
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,19142.023846888944
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,19302.158074482966
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,6829.219246986001
123,2006-05-14,16191.191269386885
124,2006-05-21,7153.0840761084255
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,8340.34926131183
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,23647.506648718812
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,8821.490179978147
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,8745.128476037795
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,7543.669034166311
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,15100.128752190845
155,2006-12-24,0.0
156,2006-12-31,10326.578203210072
157,2007-01-07,4512.734556822039
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,5540.038372485363
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,7218.256792380827
168,2007-03-25,0.0
169,2007-04-01,6765.41280085524
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,6905.0357195028455
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,5189.029400375568
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,7534.928995176205
190,2007-08-26,0.0
191,2007-09-02,4792.3560044907845
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,4657.6331835217425
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,5554.391711679277
199,2007-10-28,4502.879155774861
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,4991.158898559914
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,4717.644866756142
206,2007-12-16,0.0
207,2007-12-23,4898.288427081382
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,4325.407282232942
211,2008-01-20,5761.221888998988
212,2008-01-27,0.0
213,2008-02-03,3928.807087492619
214,2008-02-10,0.0
215,2008-02-17,3649.7250978087104
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,10010.714355147204
219,2008-03-16,0.0
220,2008-03-23,14582.369962994082
221,2008-03-30,4157.930629412328
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,3795.9938170043206
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,4694.2493659460115
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,5476.067335037199
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,11228.314353177024
261,2009-01-04,0.0
262,2009-01-11,4587.2615961536
263,2009-01-18,10033.21696764119
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,4867.103531073847
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,5035.454085043643
272,2009-03-22,5598.026197591285
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,8674.515148622691
276,2009-04-19,0.0
277,2009-04-26,4154.1263802934845
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,8214.223567970648
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,5228.1060162378035
292,2009-08-09,4037.4141037915842
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,4217.247402422041
304,2009-11-01,9656.418426917804
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,6510.582930154384
310,2009-12-13,10577.55887238229
311,2009-12-20,0.0
312,2009-12-27,8860.965307845841
313,2010-01-03,11224.113317800087
314,2010-01-10,4970.80984906119
315,2010-01-17,12666.853404338557
316,2010-01-24,4010.2435270319766
317,2010-01-31,3317.637344486873
318,2010-02-07,0.0
319,2010-02-14,4386.88037858324
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,6916.50792389567
326,2010-04-04,4237.579672382224
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,5605.629431653132
332,2010-05-16,0.0
333,2010-05-23,5689.770899059769
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,3735.5387837229373
343,2010-08-01,0.0
344,2010-08-08,11370.458234766222
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,3672.823464898262
349,2010-09-12,0.0
350,2010-09-19,4032.0714537804947
351,2010-09-26,0.0
352,2010-10-03,3157.872667924737
353,2010-10-10,0.0
354,2010-10-17,2892.415440412727
355,2010-10-24,0.0
356,2010-10-31,4040.617891060043
357,2010-11-07,3810.402142700516
358,2010-11-14,2646.161526562274
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,2273.9576724898943
363,2010-12-19,0.0
364,2010-12-26,3863.351030590776
365,2011-01-02,0.0
366,2011-01-09,1863.4751796448666
367,2011-01-16,0.0
368,2011-01-23,3921.5612988690227
369,2011-01-30,2168.9727180685973
370,2011-02-06,1943.995755285473
371,2011-02-13,3656.2057051778415
372,2011-02-20,4275.515303578371
373,2011-02-27,2663.3082178962804
374,2011-03-06,1964.395233934848
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,2514.4082218098197
381,2011-04-24,3903.401433096787
382,2011-05-01,5310.07849693072
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,2263.9179546611917
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,4454.031166653801
392,2011-07-10,0.0
393,2011-07-17,3529.585985859706
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,2909.293126227167
398,2011-08-21,3551.1275770943066
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,4040.3254934225174
402,2011-09-18,3169.7063721206814
403,2011-09-25,0.0
404,2011-10-02,1838.2233349496546
405,2011-10-09,2023.7803512169241
406,2011-10-16,5449.14419850362
407,2011-10-23,1917.8077755452248
408,2011-10-30,4132.3056606699565
409,2011-11-06,3332.994762025949
410,2011-11-13,4552.639595834586
411,2011-11-20,3934.61398435098
412,2011-11-27,4161.761646830372
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,2379.263522124436
417,2012-01-01,3276.5452197271634
418,2012-01-08,2458.421420783244
419,2012-01-15,2912.7278039047214
420,2012-01-22,2820.8162951043473
421,2012-01-29,0.0
422,2012-02-05,4021.44996135759
423,2012-02-12,4064.44716333181
424,2012-02-19,0.0
425,2012-02-26,2601.2300218187606
426,2012-03-04,3849.632519968687
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,2002.390503173206
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,2081.94668860653
433,2012-04-22,4932.534806802914
434,2012-04-29,7314.08694665581
435,2012-05-06,6508.344037132163
436,2012-05-13,3199.1317534057225
437,2012-05-20,0.0
438,2012-05-27,3894.673088578852
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,2561.8356798950417
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,3689.396053482124
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,2416.795025800225
449,2012-08-12,0.0
450,2012-08-19,3090.9398150909947
451,2012-08-26,3026.8225260148433
452,2012-09-02,0.0
453,2012-09-09,2985.7784728082884
454,2012-09-16,2003.2701156082853
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,2134.9447106686493
458,2012-10-14,2126.7305692130203
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,3622.511091115005
462,2012-11-11,1493.0570788584844
463,2012-11-18,0.0
464,2012-11-25,3640.6369857948453
465,2012-12-02,5550.286552290326
466,2012-12-09,1367.0771250373864
467,2012-12-16,3828.952122443212
468,2012-12-23,5428.126466161942
469,2012-12-30,4223.679548479707
470,2013-01-06,7251.969067253771
471,2013-01-13,5538.845154239161
472,2013-01-20,3746.030430795456
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,5699.316658266324
476,2013-02-17,0.0
477,2013-02-24,2520.6055444146145
478,2013-03-03,4776.131067468098
479,2013-03-10,2235.5032242399357
480,2013-03-17,4803.19738629142
481,2013-03-24,2872.682090282364
482,2013-03-31,5359.629901141553
483,2013-04-07,2513.2877177944033
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,4348.981785167756
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,2772.1922896098763
491,2013-06-02,2120.5272657921137
492,2013-06-09,2513.8965692757833
493,2013-06-16,0.0
494,2013-06-23,1436.5937660714583
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,6658.592806096128
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,3774.597355066617
503,2013-08-25,0.0
504,2013-09-01,3026.6430968541868
505,2013-09-08,4658.839376127549
506,2013-09-15,0.0
507,2013-09-22,1941.3386769429842
508,2013-09-29,1988.8220639958672
509,2013-10-06,1893.0293049830832
510,2013-10-13,4303.823409232885
511,2013-10-20,1955.3356399228721
512,2013-10-27,2859.3395793628074
513,2013-11-03,2278.8442295438276
514,2013-11-10,3396.1243425316443
515,2013-11-17,2961.626885274759
516,2013-11-24,3069.6203905726015
517,2013-12-01,2916.8734089113022
518,2013-12-08,3926.933187064935
519,2013-12-15,0.0
520,2013-12-22,4584.556327827532
521,2013-12-29,2148.384361398159
522,2014-01-05,2237.6572243353658
523,2014-01-12,4525.529236551309
524,2014-01-19,3674.0363491667144
525,2014-01-26,2997.7538885166646
526,2014-02-02,2716.003388499627
527,2014-02-09,2816.1338766417525
528,2014-02-16,3814.79533728726
529,2014-02-23,5396.696798579381
530,2014-03-02,2683.7887343181656
531,2014-03-09,2510.447175563224
532,2014-03-16,3158.7191594633036
533,2014-03-23,3913.8873812581855
534,2014-03-30,0.0
535,2014-04-06,1396.3794745684363
536,2014-04-13,4081.720414817554
537,2014-04-20,5951.127290705715
538,2014-04-27,2452.1605304366585
539,2014-05-04,2281.221951470464
540,2014-05-11,2275.2195159524376
541,2014-05-18,2148.2397073508246
542,2014-05-25,3610.197128442904
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,2997.0335948307015
546,2014-06-22,1651.4971795161039
547,2014-06-29,5974.510107806955
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,3611.623958408882
554,2014-08-17,0.0
555,2014-08-24,1863.5499329020124
556,2014-08-31,3512.8253861515955
557,2014-09-07,4645.395375292005
558,2014-09-14,5785.202627204966
559,2014-09-21,2153.9681868253474
560,2014-09-28,0.0
561,2014-10-05,2990.462946971588
562,2014-10-12,1159.332044274552
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,3113.4134408409477
566,2014-11-09,2318.3006027485294
567,2014-11-16,0.0
568,2014-11-23,1438.3251156085107
569,2014-11-30,3126.9953313917654
570,2014-12-07,2215.125056924208
571,2014-12-14,0.0
572,2014-12-21,1804.7365459103796
573,2014-12-28,7129.419846423652
574,2015-01-04,4026.6958363782587
575,2015-01-11,3502.1426626051143
576,2015-01-18,2508.8552198658126
577,2015-01-25,4784.50732390875
578,2015-02-01,2847.5258765213757
579,2015-02-08,5986.825425130143
580,2015-02-15,0.0
581,2015-02-22,1663.5372314416657
