,date,flu how long
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,1674.5457591350503
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,976.0817974448184
17,2004-05-02,0.0
18,2004-05-09,750.1459351363187
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,1223.5318690189101
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,1551.3116808263474
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,2069.258251584177
37,2004-09-19,766.5359222946628
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,914.2000422929992
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,1324.5646027613693
48,2004-12-05,0.0
49,2004-12-12,687.5825701508461
50,2004-12-19,2413.3576649010843
51,2004-12-26,1098.7109487209589
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,2328.2834616927685
66,2005-04-10,0.0
67,2005-04-17,1402.9981542512733
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,1362.738775356213
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,1308.6134926483383
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,860.1016111403366
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,338.7651213438924
110,2006-02-12,1062.1020465411536
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,314.7504762642921
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,314.2766293799631
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,1114.8618704758105
123,2006-05-14,811.1013347443293
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,744.2552168160645
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,707.2996222119277
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,296.78329741635974
140,2006-09-10,0.0
141,2006-09-17,600.1158613528594
142,2006-09-24,0.0
143,2006-10-01,390.92181518262237
144,2006-10-08,516.0684718211334
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,501.82473221978375
151,2006-11-26,0.0
152,2006-12-03,267.6428277667967
153,2006-12-10,901.5395119460545
154,2006-12-17,265.0784095155806
155,2006-12-24,0.0
156,2006-12-31,257.5408087370797
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,251.1809348560755
160,2007-01-28,0.0
161,2007-02-04,813.1402490041872
162,2007-02-11,0.0
163,2007-02-18,280.9765892317432
164,2007-02-25,0.0
165,2007-03-04,480.8299523857443
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,319.31032555808855
178,2007-06-03,0.0
179,2007-06-10,728.2622694247137
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,464.72082830947875
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,220.70684040316792
187,2007-08-05,441.5655431826737
188,2007-08-12,0.0
189,2007-08-19,571.417402899214
190,2007-08-26,0.0
191,2007-09-02,273.15679968470545
192,2007-09-09,680.81258192046
193,2007-09-16,453.11053058947016
194,2007-09-23,230.2906296209535
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,712.7325844434591
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,195.96329438460987
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,304.8906332560713
229,2008-05-25,267.0401257606553
230,2008-06-01,215.6946375664213
231,2008-06-08,497.1153824636628
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,322.07326791014304
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,355.44762667904047
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,202.8329732184473
249,2008-10-12,0.0
250,2008-10-19,616.383878682952
251,2008-10-26,162.12806490661285
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,212.73188098979074
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,340.853814283526
258,2008-12-14,154.2222439916216
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,671.9367604999237
264,2009-01-25,179.0244672963557
265,2009-02-01,235.22230663289898
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,279.30791773972413
269,2009-03-01,377.6694138312217
270,2009-03-08,0.0
271,2009-03-15,273.34408552383286
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,339.514564633645
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,299.14416680026153
282,2009-05-31,0.0
283,2009-06-07,377.29244810049465
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,594.3585306676093
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,286.81851524755666
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,326.3826554483547
297,2009-09-13,439.07778530085494
298,2009-09-20,278.0875677631616
299,2009-09-27,450.3388234244256
300,2009-10-04,214.16072228637213
301,2009-10-11,561.6568984293043
302,2009-10-18,1034.2223951978713
303,2009-10-25,510.15328747600785
304,2009-11-01,570.1181248059698
305,2009-11-08,296.82717265707146
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,277.2315325057541
310,2009-12-13,311.321566512931
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,122.50657412691825
318,2010-02-07,0.0
319,2010-02-14,110.4816390394262
320,2010-02-21,0.0
321,2010-02-28,126.08496797115187
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,187.9069563578411
328,2010-04-18,0.0
329,2010-04-25,203.11183789133602
330,2010-05-02,0.0
331,2010-05-09,260.1353176658584
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,210.23699921353807
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,297.4953105367676
343,2010-08-01,158.44708015146196
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,288.78998845091905
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,249.11645430509859
351,2010-09-26,0.0
352,2010-10-03,233.9076817889391
353,2010-10-10,205.71547788269322
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,188.13441763529553
364,2010-12-26,181.20297647636298
365,2011-01-02,209.55901575247404
366,2011-01-09,0.0
367,2011-01-16,103.6574254272183
368,2011-01-23,0.0
369,2011-01-30,73.39185757417621
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,93.45709845512944
373,2011-02-27,77.52666776169602
374,2011-03-06,85.53632609393892
375,2011-03-13,321.665011279208
376,2011-03-20,180.37245141052105
377,2011-03-27,134.19031749333806
378,2011-04-03,77.96014784138481
379,2011-04-10,137.1673733963417
380,2011-04-17,121.98426911818503
381,2011-04-24,80.68131373481923
382,2011-05-01,218.09380691332467
383,2011-05-08,86.16873872833126
384,2011-05-15,0.0
385,2011-05-22,143.51240207428629
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,151.3384172132581
392,2011-07-10,0.0
393,2011-07-17,117.59020578917155
394,2011-07-24,0.0
395,2011-07-31,205.28056401868164
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,141.62486821379616
403,2011-09-25,0.0
404,2011-10-02,71.7130972595562
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,79.45404651904305
409,2011-11-06,0.0
410,2011-11-13,258.1974888584561
411,2011-11-20,95.37053271275742
412,2011-11-27,81.27776246581168
413,2011-12-04,71.89337565139842
414,2011-12-11,0.0
415,2011-12-18,148.6822029472414
416,2011-12-25,173.5995172244184
417,2012-01-01,123.27201696026675
418,2012-01-08,193.48691410345134
419,2012-01-15,0.0
420,2012-01-22,140.82827625935585
421,2012-01-29,99.75733828244802
422,2012-02-05,86.75038480912534
423,2012-02-12,49.457871374398366
424,2012-02-19,151.42998635863094
425,2012-02-26,223.14220204775688
426,2012-03-04,97.93669061353674
427,2012-03-11,117.31049412968862
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,120.95063901674449
431,2012-04-08,0.0
432,2012-04-15,94.72136972199071
433,2012-04-22,0.0
434,2012-04-29,52.3189393065959
435,2012-05-06,0.0
436,2012-05-13,78.00073743314478
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,135.86510126476242
440,2012-06-10,0.0
441,2012-06-17,72.28760141698082
442,2012-06-24,173.56214872905707
443,2012-07-01,162.12608643010347
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,57.09005674648873
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,98.69668846779807
454,2012-09-16,86.7424795091531
455,2012-09-23,133.77473119213337
456,2012-09-30,94.96627948618851
457,2012-10-07,98.7023624273198
458,2012-10-14,59.991111862220166
459,2012-10-21,0.0
460,2012-10-28,141.56697808746614
461,2012-11-04,0.0
462,2012-11-11,61.34536010983618
463,2012-11-18,144.47447427791744
464,2012-11-25,54.582913780168916
465,2012-12-02,174.05245432603715
466,2012-12-09,191.76677748671554
467,2012-12-16,317.62775443075174
468,2012-12-23,348.0176556805102
469,2012-12-30,257.220953471126
470,2013-01-06,622.1851976093648
471,2013-01-13,412.90785754334973
472,2013-01-20,341.5303901539877
473,2013-01-27,377.8483451657834
474,2013-02-03,482.4371934755238
475,2013-02-10,54.029844416239996
476,2013-02-17,179.8042791616834
477,2013-02-24,381.42030341633506
478,2013-03-03,160.80020351642776
479,2013-03-10,129.65603011729428
480,2013-03-17,187.9041434614225
481,2013-03-24,89.93835133880663
482,2013-03-31,136.71055691925037
483,2013-04-07,82.42061490146249
484,2013-04-14,51.6411833072058
485,2013-04-21,96.13215174755864
486,2013-04-28,0.0
487,2013-05-05,89.53255593973422
488,2013-05-12,109.23489239154246
489,2013-05-19,62.45136159815543
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,176.7606389061383
496,2013-07-07,188.44379656043992
497,2013-07-14,243.77687641632144
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,48.47629091595419
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,59.88961603928013
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,49.96290249006955
507,2013-09-22,94.56203166119519
508,2013-09-29,111.48326290785104
509,2013-10-06,322.79929660443077
510,2013-10-13,0.0
511,2013-10-20,57.86715555967512
512,2013-10-27,80.94406318032473
513,2013-11-03,88.74866290846055
514,2013-11-10,0.0
515,2013-11-17,129.17272427342348
516,2013-11-24,0.0
517,2013-12-01,125.20094770568116
518,2013-12-08,221.4011428618294
519,2013-12-15,161.29918750207088
520,2013-12-22,329.7980918371156
521,2013-12-29,361.9434285937777
522,2014-01-05,307.0331728540701
523,2014-01-12,283.0816008795976
524,2014-01-19,313.8612063126885
525,2014-01-26,246.33776841272112
526,2014-02-02,132.75453317263626
527,2014-02-09,143.62570598682757
528,2014-02-16,174.33661606105696
529,2014-02-23,188.35867739729363
530,2014-03-02,144.02470770587536
531,2014-03-09,48.16759115614245
532,2014-03-16,136.9856242459562
533,2014-03-23,152.16981088991704
534,2014-03-30,203.59803090397617
535,2014-04-06,129.43414293189403
536,2014-04-13,115.62394089492057
537,2014-04-20,73.25159528846332
538,2014-04-27,49.099284533318134
539,2014-05-04,89.52332307518547
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,186.05339639339218
544,2014-06-08,0.0
545,2014-06-15,59.03671056839622
546,2014-06-22,0.0
547,2014-06-29,75.08857773293931
548,2014-07-06,110.38955560864802
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,95.18640015332255
552,2014-08-03,0.0
553,2014-08-10,83.45188848502708
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,60.13515244822644
557,2014-09-07,0.0
558,2014-09-14,189.1983785165994
559,2014-09-21,0.0
560,2014-09-28,164.1117328792651
561,2014-10-05,81.11850051706647
562,2014-10-12,117.37882820388896
563,2014-10-19,190.6129296715333
564,2014-10-26,201.87868235235408
565,2014-11-02,0.0
566,2014-11-09,51.476074973579976
567,2014-11-16,0.0
568,2014-11-23,84.72375284028264
569,2014-11-30,205.8260175646156
570,2014-12-07,329.7206457084132
571,2014-12-14,501.1832317084572
572,2014-12-21,1258.6912911837917
573,2014-12-28,843.3334789331197
574,2015-01-04,316.2669035087132
575,2015-01-11,248.00154064867382
576,2015-01-18,174.26481222364274
577,2015-01-25,310.2785055476235
578,2015-02-01,237.50314455150738
579,2015-02-08,145.89329140648084
580,2015-02-15,200.2796998594286
581,2015-02-22,94.11296926898608
582,2015-03-01,65.65089463170402
583,2015-03-08,308.7726858288027
