,date,pneumonia
0,2004-01-04,24175.280062523638
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,16307.751474440287
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,34391.60334232673
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,10087.954477739853
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,15033.040911786065
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,9807.829779792923
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,17431.80369747753
33,2004-08-22,0.0
34,2004-08-29,16677.757570638547
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,25311.016101132605
38,2004-09-26,17628.008734959192
39,2004-10-03,34340.79478594962
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,16321.572952432387
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,8316.102786605163
54,2005-01-16,19958.639711702017
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,6201.1751293238785
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,9609.555390860403
65,2005-04-03,15130.953860210739
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,9597.189625978375
71,2005-05-15,0.0
72,2005-05-22,11249.107028189519
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,6901.192851160443
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,9641.414443871998
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,6715.455491342207
93,2005-10-16,8151.933679215841
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,17795.911804343974
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,5707.036145386273
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,7532.2370129252895
118,2006-04-09,0.0
119,2006-04-16,5800.853465067666
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,4645.742861708252
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,15422.883655018597
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,9306.993029984102
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,10171.292422991311
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,7529.592154004338
146,2006-10-22,0.0
147,2006-10-29,3806.514018511236
148,2006-11-05,3707.697646731375
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,5852.0199246359725
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,6078.3831384363775
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,4197.978536116167
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,5264.744860631164
164,2007-02-25,0.0
165,2007-03-04,3175.9015528100417
166,2007-03-11,10153.100248849612
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,12747.491017813298
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,7435.819492026122
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,2704.575787876881
182,2007-07-01,2698.3744553117504
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,3432.1943752988523
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,4257.390505838674
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,2411.425233258256
200,2007-11-04,0.0
201,2007-11-11,2045.6300583173354
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,7190.819812178646
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,3967.712447838814
211,2008-01-20,2075.6528237462817
212,2008-01-27,2892.17082927894
213,2008-02-03,4562.824088845849
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,4832.364775267747
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,2702.702692605769
223,2008-04-13,0.0
224,2008-04-20,4967.0402528152335
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,2564.5399910062215
230,2008-06-01,0.0
231,2008-06-08,3127.5906874713414
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,2873.8788671413763
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
