,date,/m/0416v7
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,5803.272642550444
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,6518.298783384371
31,2004-08-08,3473.600041399336
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,7809.800733511636
40,2004-10-10,0.0
41,2004-10-17,5580.606618144591
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,4649.124893795273
45,2004-11-14,0.0
46,2004-11-21,7471.1762770139885
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,11210.679228627829
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,2142.389108344241
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,9260.824949430644
66,2005-04-10,2390.427966335134
67,2005-04-17,0.0
68,2005-04-24,2697.692950462953
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,5346.439906289335
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,4376.131463190789
83,2005-08-07,3413.0292798326404
84,2005-08-14,5008.241927393632
85,2005-08-21,5817.907738651093
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,2813.731356081698
89,2005-09-18,2686.0585630605096
90,2005-09-25,0.0
91,2005-10-02,2095.642743873091
92,2005-10-09,0.0
93,2005-10-16,3304.164824269335
94,2005-10-23,2554.7626532873583
95,2005-10-30,5849.428361819318
96,2005-11-06,0.0
97,2005-11-13,3789.7587562114063
98,2005-11-20,0.0
99,2005-11-27,3341.065275291654
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,2952.720655986366
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,2279.6837910958648
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,1694.676734399278
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,2493.456704038113
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,1403.6118562782656
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,2003.750584062646
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,6321.335289033562
146,2006-10-22,1586.799526546016
147,2006-10-29,2303.9451867073158
148,2006-11-05,2126.039073741879
149,2006-11-12,3297.01016753989
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,2159.7824665715293
153,2006-12-10,0.0
154,2006-12-17,3136.743854691874
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,2267.8074685236998
158,2007-01-14,0.0
159,2007-01-21,2273.2361896276743
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,968.5320206204286
176,2007-05-20,2104.719340964335
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,1380.3513098359733
184,2007-07-15,0.0
185,2007-07-22,966.7992516435309
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,1276.6512579345292
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,1027.7554021831754
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,1414.4521489847327
197,2007-10-14,2409.6211486844095
198,2007-10-21,1785.2121717225143
199,2007-10-28,2093.345313776194
200,2007-11-04,3530.0000232935267
201,2007-11-11,1273.1155330519653
202,2007-11-18,1337.3322071497478
203,2007-11-25,0.0
204,2007-12-02,1820.1549039721133
205,2007-12-09,773.0062656630312
206,2007-12-16,823.080241212917
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,1437.7860480576949
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,655.0983668031023
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,1027.9094168352458
221,2008-03-30,787.8111206842146
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,2978.380472388912
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,2946.623435216154
232,2008-06-15,760.765167457202
233,2008-06-22,892.3481785780556
234,2008-06-29,914.2418588078345
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,1069.4811037805084
239,2008-08-03,1515.5985499443602
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,765.9997069977778
243,2008-08-31,1104.998397889422
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,2442.036833330027
248,2008-10-05,2961.693891453022
249,2008-10-12,2685.7564279097724
250,2008-10-19,4740.897785482713
251,2008-10-26,3083.1926888466414
252,2008-11-02,1582.7798014107875
253,2008-11-09,1038.024050603097
254,2008-11-16,907.0974391490329
255,2008-11-23,0.0
256,2008-11-30,1429.5827264829713
257,2008-12-07,1201.8717386347748
258,2008-12-14,1149.07628382041
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,554.5239243538723
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,849.522349124698
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,552.5543667809417
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,1164.199049635574
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,883.1403395638856
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,1814.9291827948923
294,2009-08-23,1227.681628566662
295,2009-08-30,1147.6247834575129
296,2009-09-06,3082.8096424570913
297,2009-09-13,3430.3315902707322
298,2009-09-20,4915.564473583801
299,2009-09-27,6565.818830078477
300,2009-10-04,8284.631823313068
301,2009-10-11,8109.095296088227
302,2009-10-18,5377.189319718776
303,2009-10-25,4451.115048029407
304,2009-11-01,3793.641425261229
305,2009-11-08,2251.9664738231245
306,2009-11-15,1820.31484822332
307,2009-11-22,1537.5523899790396
308,2009-11-29,1321.774283024164
309,2009-12-06,1294.3640454986614
310,2009-12-13,786.8576164947717
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,717.5592511584053
314,2010-01-10,0.0
315,2010-01-17,1744.3639085424993
316,2010-01-24,0.0
317,2010-01-31,2698.5580701733375
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,709.66032066881
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,840.7872578832762
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,2254.033372722839
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,571.791868691458
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,1022.9581711308721
348,2010-09-05,0.0
349,2010-09-12,1266.2490043210375
350,2010-09-19,1605.7248738147664
351,2010-09-26,1169.6036302775353
352,2010-10-03,3658.435376655546
353,2010-10-10,0.0
354,2010-10-17,1861.3044404071652
355,2010-10-24,2536.477148015314
356,2010-10-31,1424.5057209544088
357,2010-11-07,0.0
358,2010-11-14,505.1613691509942
359,2010-11-21,0.0
360,2010-11-28,919.4010514854045
361,2010-12-05,0.0
362,2010-12-12,1413.178012698305
363,2010-12-19,734.1591956738026
364,2010-12-26,0.0
365,2011-01-02,593.5854886515516
366,2011-01-09,0.0
367,2011-01-16,491.4810059396965
368,2011-01-23,962.6150901462447
369,2011-01-30,0.0
370,2011-02-06,1214.940241804
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,435.4486301983206
374,2011-03-06,0.0
375,2011-03-13,368.0655968843818
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,803.6148417265304
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,544.4440760353912
400,2011-09-04,760.0045676542338
401,2011-09-11,0.0
402,2011-09-18,2054.935057740635
403,2011-09-25,2981.650430732079
404,2011-10-02,2985.453681776394
405,2011-10-09,1012.6390692084294
406,2011-10-16,2197.3128649581795
407,2011-10-23,1098.7727457772523
408,2011-10-30,735.7316135659235
409,2011-11-06,1548.9518635199286
410,2011-11-13,803.8932532298977
411,2011-11-20,0.0
412,2011-11-27,928.4639469131206
413,2011-12-04,0.0
414,2011-12-11,789.042801609182
415,2011-12-18,0.0
416,2011-12-25,450.62165775151675
417,2012-01-01,268.8387822031946
418,2012-01-08,699.3266181321497
419,2012-01-15,0.0
420,2012-01-22,812.9793846366931
421,2012-01-29,1045.3139311070863
422,2012-02-05,0.0
423,2012-02-12,257.2487996635798
424,2012-02-19,0.0
425,2012-02-26,424.46823043482703
426,2012-03-04,264.8925114051073
427,2012-03-11,239.97328443659003
428,2012-03-18,0.0
429,2012-03-25,280.7714418529364
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,381.71806555268495
433,2012-04-22,232.31055343304917
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,561.4272873055277
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,498.79855028405825
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,1171.5354683731975
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,437.2724243373587
452,2012-09-02,581.2558054439636
453,2012-09-09,585.8747145937662
454,2012-09-16,524.6686842614022
455,2012-09-23,953.7255459795701
456,2012-09-30,1920.5491182511962
457,2012-10-07,1926.8201763582827
458,2012-10-14,2219.88432991815
459,2012-10-21,2966.2029400574957
460,2012-10-28,960.3599331354923
461,2012-11-04,1188.9092487426242
462,2012-11-11,1036.0870374051228
463,2012-11-18,574.7521330512013
464,2012-11-25,442.2399767730738
465,2012-12-02,1252.653613347695
466,2012-12-09,922.5899267810005
467,2012-12-16,518.4196782766718
468,2012-12-23,753.5871972525581
469,2012-12-30,1386.7229122216283
470,2013-01-06,5659.61316620995
471,2013-01-13,3761.9156552793274
472,2013-01-20,1130.9118328418372
473,2013-01-27,0.0
474,2013-02-03,520.2848800507298
475,2013-02-10,286.3131663777421
476,2013-02-17,0.0
477,2013-02-24,218.91425501513856
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,656.8617139894559
481,2013-03-24,186.88631363845778
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,753.6515783275534
486,2013-04-28,487.22616559213435
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,706.8809292848995
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,160.30577065262193
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,226.999262718591
502,2013-08-18,155.3366986056501
503,2013-08-25,115.07327189984841
504,2013-09-01,516.7119958719566
505,2013-09-08,1279.134914057114
506,2013-09-15,835.9516432835503
507,2013-09-22,1288.6383049261092
508,2013-09-29,1911.5777898449514
509,2013-10-06,2009.543867380524
510,2013-10-13,1657.0189163918246
511,2013-10-20,2056.7111105009653
512,2013-10-27,2297.5045013432623
513,2013-11-03,1759.0109821266922
514,2013-11-10,904.4363434047307
515,2013-11-17,1067.3456220381806
516,2013-11-24,666.267585827858
517,2013-12-01,400.9713591322787
518,2013-12-08,478.6801962068943
519,2013-12-15,438.49425410125303
520,2013-12-22,955.7068652981226
521,2013-12-29,1417.148570468436
522,2014-01-05,2653.048837522216
523,2014-01-12,2199.4711016003525
524,2014-01-19,1417.2677271614837
525,2014-01-26,946.4348359526945
526,2014-02-02,0.0
527,2014-02-09,559.1738920547236
528,2014-02-16,517.325382688137
529,2014-02-23,248.14333513824835
530,2014-03-02,189.3792130228289
531,2014-03-09,305.5700572449629
532,2014-03-16,0.0
533,2014-03-23,141.6753006651786
534,2014-03-30,236.96767050955313
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,229.4462896525694
538,2014-04-27,303.51259131024767
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,228.0866387642695
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,668.2540399317711
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,277.3999529575141
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,212.43505653757975
556,2014-08-31,0.0
557,2014-09-07,939.0004590886008
558,2014-09-14,1502.0430457832822
559,2014-09-21,1279.842022699262
560,2014-09-28,1875.0056050058035
561,2014-10-05,2784.21749025732
562,2014-10-12,2689.613931775769
563,2014-10-19,1742.9669111967087
564,2014-10-26,1535.9188923561671
565,2014-11-02,1387.4024953480857
566,2014-11-09,824.6265052996008
567,2014-11-16,967.0602514986952
568,2014-11-23,434.62810416405404
569,2014-11-30,1374.7997463112936
570,2014-12-07,593.7731162491528
571,2014-12-14,300.60464907106535
572,2014-12-21,0.0
573,2014-12-28,525.5215455883553
574,2015-01-04,432.3003282560928
575,2015-01-11,535.4647281417734
576,2015-01-18,527.9565856429533
577,2015-01-25,721.9732967824981
578,2015-02-01,192.68241451996084
579,2015-02-08,0.0
