,date,the flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,7264.284039900796
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,13999.397730475946
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,4127.593888257781
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,8004.522572015746
37,2004-09-19,0.0
38,2004-09-26,8200.407572701093
39,2004-10-03,4927.574520971001
40,2004-10-10,5435.341967584261
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,5888.589652556703
53,2005-01-09,0.0
54,2005-01-16,5535.479540851542
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,14799.499736687665
58,2005-02-13,3663.3013580773318
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,8757.563750223726
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,3978.590929764716
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,6147.813770732536
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,3704.4723738673115
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,8792.73741050038
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,7126.537459494164
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,2022.183294686848
128,2006-06-18,0.0
129,2006-06-25,4386.485688278394
130,2006-07-02,0.0
131,2006-07-09,3223.742021839752
132,2006-07-16,2014.3984390833818
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,2352.765250509298
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,6679.812576711084
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,1384.6933913678972
158,2007-01-14,3997.883828709392
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,2176.71086168281
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,2722.0440014564647
167,2007-03-18,1217.5735240267843
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,1486.4484053304086
175,2007-05-13,4619.446607625451
176,2007-05-20,0.0
177,2007-05-27,2244.801946524234
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,3237.714787617434
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,1701.5412037842216
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,4852.267945070389
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,1761.6188869181258
194,2007-09-23,0.0
195,2007-09-30,1741.8119556031709
196,2007-10-07,0.0
197,2007-10-14,2104.1755903123144
198,2007-10-21,0.0
199,2007-10-28,1401.9295247907482
200,2007-11-04,0.0
201,2007-11-11,1239.333531225272
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,4583.742440319483
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,2546.7982740585817
213,2008-02-03,0.0
214,2008-02-10,1678.3151591941617
215,2008-02-17,0.0
216,2008-02-24,1621.6119541512446
217,2008-03-02,3665.0175405569407
218,2008-03-09,1317.9623566259324
219,2008-03-16,0.0
220,2008-03-23,1289.9016303831163
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,2664.193830978036
229,2008-05-25,2405.2082351991226
230,2008-06-01,1867.716802652164
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,1368.159545860069
243,2008-08-31,2637.3148278544795
244,2008-09-07,0.0
245,2008-09-14,1677.8518173614605
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,1049.5018583042
250,2008-10-19,2439.2135396890194
251,2008-10-26,1589.7024028969452
252,2008-11-02,0.0
253,2008-11-09,961.9891032968611
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,1293.5847825001595
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,1899.7332416013346
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,5139.421563306142
269,2009-03-01,0.0
270,2009-03-08,1331.8979922059382
271,2009-03-15,1667.0883062461198
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,960.0453692598671
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,7943.160163878249
278,2009-05-03,4454.929774946985
279,2009-05-10,1363.7157762438042
280,2009-05-17,1695.1449697674047
281,2009-05-24,2207.21794533091
282,2009-05-31,0.0
283,2009-06-07,1444.6429943294281
284,2009-06-14,0.0
285,2009-06-21,2054.886049041693
286,2009-06-28,0.0
287,2009-07-05,1268.3930079841393
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,4953.137568937991
291,2009-08-02,3662.4589759082296
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,2256.4851291676887
296,2009-09-06,2637.2347992872583
297,2009-09-13,2232.394008202582
298,2009-09-20,3720.0321321938723
299,2009-09-27,1014.7253344788677
300,2009-10-04,2995.0365618959254
301,2009-10-11,1891.6067846606443
302,2009-10-18,3363.819062757192
303,2009-10-25,1902.8498058926314
304,2009-11-01,0.0
305,2009-11-08,910.8267544099186
306,2009-11-15,2034.9411202230826
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,2473.6680021896395
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,6097.722548017529
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,1666.9545999462498
322,2010-03-07,1408.5002500510002
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,845.6478458117805
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,1247.6263385703164
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,1320.6429433957078
356,2010-10-31,0.0
357,2010-11-07,1898.2633539820738
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,1255.0127865990673
365,2011-01-02,735.7521552390782
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,2206.0195285181812
369,2011-01-30,0.0
370,2011-02-06,1779.2891690918132
371,2011-02-13,0.0
372,2011-02-20,592.2301082267699
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,633.3444326039235
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,456.2736683584205
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,936.5807368502503
385,2011-05-22,0.0
386,2011-05-29,685.7381418547968
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,834.156927151753
390,2011-06-26,2383.426192419936
391,2011-07-03,0.0
392,2011-07-10,504.1558330313458
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,779.9759974042012
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,1262.6814655475214
402,2011-09-18,0.0
403,2011-09-25,710.5460193704107
404,2011-10-02,1632.323937436539
405,2011-10-09,651.0655550098631
406,2011-10-16,0.0
407,2011-10-23,788.6215139781493
408,2011-10-30,836.0323852346278
409,2011-11-06,834.5696790978315
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,366.98130921354254
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,725.5523881709967
416,2011-12-25,1131.507071341864
417,2012-01-01,865.7997185974841
418,2012-01-08,879.3032654619224
419,2012-01-15,0.0
420,2012-01-22,509.23682901423723
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,1459.4549479178575
426,2012-03-04,878.8765271856356
427,2012-03-11,347.2909947705746
428,2012-03-18,0.0
429,2012-03-25,461.9739267030606
430,2012-04-01,0.0
431,2012-04-08,485.85067808425066
432,2012-04-15,521.5396714879761
433,2012-04-22,669.9491821546333
434,2012-04-29,0.0
435,2012-05-06,413.1210066045745
436,2012-05-13,0.0
437,2012-05-20,662.2932618673327
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,1062.122521325267
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,670.3355213905943
453,2012-09-09,0.0
454,2012-09-16,1136.0902352528424
455,2012-09-23,1009.1393680193962
456,2012-09-30,348.10932813055905
457,2012-10-07,446.60855486839387
458,2012-10-14,1261.9689691271844
459,2012-10-21,0.0
460,2012-10-28,751.6754758683267
461,2012-11-04,1155.3108273822454
462,2012-11-11,706.9293166543342
463,2012-11-18,820.1579698455365
464,2012-11-25,1080.9341191178364
465,2012-12-02,2159.3452043327998
466,2012-12-09,637.9892498923365
467,2012-12-16,1231.6534816688568
468,2012-12-23,947.4479787246808
469,2012-12-30,2131.068368768572
470,2013-01-06,4228.028839806379
471,2013-01-13,4435.419127030072
472,2013-01-20,1917.7032203736887
473,2013-01-27,1166.0288428567942
474,2013-02-03,1523.888426695388
475,2013-02-10,764.6190792635231
476,2013-02-17,954.5900900826189
477,2013-02-24,400.1224463861559
478,2013-03-03,414.9441197548984
479,2013-03-10,361.18180544307927
480,2013-03-17,1031.7160571791528
481,2013-03-24,402.9322470611808
482,2013-03-31,450.9690111914058
483,2013-04-07,0.0
484,2013-04-14,421.0719204154262
485,2013-04-21,737.1135040985235
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,537.3504448221814
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,296.28564455263813
497,2013-07-14,496.14353397597296
498,2013-07-21,658.225091951932
499,2013-07-28,937.8245422619084
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,280.82033507598584
504,2013-09-01,421.5415809206738
505,2013-09-08,597.5175344884736
506,2013-09-15,486.8146426678448
507,2013-09-22,504.08488138842625
508,2013-09-29,523.158067880424
509,2013-10-06,772.762758699267
510,2013-10-13,715.2333323608217
511,2013-10-20,750.3314690923177
512,2013-10-27,639.2689693224456
513,2013-11-03,630.5735193646748
514,2013-11-10,0.0
515,2013-11-17,1145.8457613660294
516,2013-11-24,409.7281096653102
517,2013-12-01,403.6249176697095
518,2013-12-08,1212.8220799089554
519,2013-12-15,422.02019814925404
520,2013-12-22,1688.2189856576297
521,2013-12-29,1624.9267459996215
522,2014-01-05,1543.6548809138046
523,2014-01-12,1605.692481865805
524,2014-01-19,370.2308607671304
525,2014-01-26,1036.527391762666
526,2014-02-02,710.3036368166299
527,2014-02-09,809.3525971283119
528,2014-02-16,1438.0634254876238
529,2014-02-23,1440.9623821965772
530,2014-03-02,929.6507975122009
531,2014-03-09,987.225303210079
532,2014-03-16,383.1973700969404
533,2014-03-23,310.63543354797025
534,2014-03-30,629.4291796162248
535,2014-04-06,528.2065226642299
536,2014-04-13,924.4915372224282
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,1645.1321550462046
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,376.07386111277145
549,2014-07-13,0.0
550,2014-07-20,530.2976650975318
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,1089.661482853632
556,2014-08-31,0.0
557,2014-09-07,492.39941798432767
558,2014-09-14,301.6508300284417
559,2014-09-21,642.5984870843461
560,2014-09-28,0.0
561,2014-10-05,1641.7663299837038
562,2014-10-12,1381.3242941047877
563,2014-10-19,613.3001042626745
564,2014-10-26,531.4581587392141
565,2014-11-02,979.3902460302163
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,442.07289816325704
569,2014-11-30,0.0
570,2014-12-07,505.9223369942658
571,2014-12-14,1287.4584201631787
572,2014-12-21,1206.6310666266008
573,2014-12-28,1672.5495003576223
574,2015-01-04,2352.1139616368164
575,2015-01-11,1212.2002212740108
576,2015-01-18,1236.2651358929513
577,2015-01-25,1220.3597457571948
578,2015-02-01,1408.4661404701067
579,2015-02-08,834.3836176266522
580,2015-02-15,404.9684294842252
581,2015-02-22,409.7024318749313
582,2015-03-01,1677.6050714517398
583,2015-03-08,1043.0260726614883
584,2015-03-15,292.7156066414176
585,2015-03-22,528.1112555597971
