,date,how long does flu last
0,2004-01-04,52.126932944135596
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,39.37927019196308
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,26.331328399038465
31,2004-08-08,0.0
32,2004-08-15,19.330223955749883
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,18.35431981079687
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,28.651229474382696
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,23.054225129720205
47,2004-11-28,29.48135310432097
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,17.38770518202546
59,2005-02-20,0.0
60,2005-02-27,13.240765330563283
61,2005-03-06,29.588988144622462
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,18.316903679218303
65,2005-04-03,0.0
66,2005-04-10,13.355820575697738
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,20.99313574384116
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,14.768693630422627
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,57.80503042119235
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,25.424723051989627
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,37.67407821593871
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,9.22193030519376
109,2006-02-05,22.475467008620868
110,2006-02-12,12.787116533217866
111,2006-02-19,12.893445192741101
112,2006-02-26,0.0
113,2006-03-05,11.45098441727041
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,17.902977488775758
117,2006-04-02,12.301159180934752
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,11.380178996347464
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,28.211228914378086
124,2006-05-21,0.0
125,2006-05-28,12.346854166307118
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,12.844928509995786
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,9.37514541274767
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,9.583616151529428
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,16.448157694389973
143,2006-10-01,0.0
144,2006-10-08,9.768178278592332
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,9.28843022932377
150,2006-11-19,0.0
151,2006-11-26,7.002110073620746
152,2006-12-03,10.146046562439793
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,26.53677581194908
156,2006-12-31,30.100461622535885
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,13.786219286344352
161,2007-02-04,8.849535609840707
162,2007-02-11,7.6779176405830185
163,2007-02-18,10.747677425435011
164,2007-02-25,8.173614583423658
165,2007-03-04,18.286817534232373
166,2007-03-11,9.019156117227901
167,2007-03-18,12.766215432188352
168,2007-03-25,11.609158473819674
169,2007-04-01,0.0
170,2007-04-08,33.55847084585624
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,9.998737933886314
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,6.849350972391075
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,6.351342708408275
184,2007-07-15,7.018069092137747
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,12.351596007418395
192,2007-09-09,5.08401419776251
193,2007-09-16,5.6458793499335265
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,5.813013260331855
197,2007-10-14,0.0
198,2007-10-21,6.0343538997529125
199,2007-10-28,0.0
200,2007-11-04,9.596551819897982
201,2007-11-11,0.0
202,2007-11-18,14.578560181430698
203,2007-11-25,9.911222287921186
204,2007-12-02,5.755701506722659
205,2007-12-09,11.257022055549562
206,2007-12-16,5.155613724063342
207,2007-12-23,17.734818749105646
208,2007-12-30,14.694329848484683
209,2008-01-06,9.930165130489122
210,2008-01-13,10.983812421322089
211,2008-01-20,12.664547239881593
212,2008-01-27,18.31373612125819
213,2008-02-03,19.280078706744302
214,2008-02-10,35.223596556598885
215,2008-02-17,38.02359908027523
216,2008-02-24,41.00157485013761
217,2008-03-02,26.437420880773587
218,2008-03-09,19.144120215850524
219,2008-03-16,15.181123008531825
220,2008-03-23,11.866420729176197
221,2008-03-30,14.179212449023819
222,2008-04-06,11.855161494091607
223,2008-04-13,0.0
224,2008-04-20,11.313187546738481
225,2008-04-27,6.145547340509941
226,2008-05-04,0.0
227,2008-05-11,6.371686771313902
228,2008-05-18,7.04523982170715
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,6.769714882211026
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,18.93166090278277
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,10.837494674338378
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,9.149780178157782
247,2008-09-28,5.768965603324305
248,2008-10-05,0.0
249,2008-10-12,7.004665703845238
250,2008-10-19,0.0
251,2008-10-26,8.158274380170653
252,2008-11-02,0.0
253,2008-11-09,13.469979445890951
254,2008-11-16,8.212728197900248
255,2008-11-23,13.91683214880349
256,2008-11-30,4.584087042205499
257,2008-12-07,12.27154123437184
258,2008-12-14,9.136676149803492
259,2008-12-21,10.970882996521375
260,2008-12-28,16.3622175340899
261,2009-01-04,0.0
262,2009-01-11,10.226563101375081
263,2009-01-18,0.0
264,2009-01-25,13.783260936304378
265,2009-02-01,17.215732871938442
266,2009-02-08,19.326679817912982
267,2009-02-15,21.573776535403503
268,2009-02-22,28.925644590824973
269,2009-03-01,31.478608223277682
270,2009-03-08,23.305337702095127
271,2009-03-15,13.43063203021524
272,2009-03-22,14.255581970529985
273,2009-03-29,15.509267269634229
274,2009-04-05,10.510092036964663
275,2009-04-12,6.862369359958739
276,2009-04-19,0.0
277,2009-04-26,69.3213524402938
278,2009-05-03,17.447384231860617
279,2009-05-10,12.997191682235849
280,2009-05-17,15.495826374082565
281,2009-05-24,22.24608562670262
282,2009-05-31,0.0
283,2009-06-07,24.674281720363634
284,2009-06-14,10.62682314633436
285,2009-06-21,12.124162928912847
286,2009-06-28,14.136506233603098
287,2009-07-05,4.2517567365097
288,2009-07-12,8.350911465867824
289,2009-07-19,8.077861220231426
290,2009-07-26,14.623191636840414
291,2009-08-02,19.01751416890259
292,2009-08-09,24.94914075724824
293,2009-08-16,10.376265939106247
294,2009-08-23,25.991890118593126
295,2009-08-30,35.055216384089185
296,2009-09-06,39.113835134391834
297,2009-09-13,53.797301133454276
298,2009-09-20,70.49339620850198
299,2009-09-27,68.90685263283312
300,2009-10-04,75.75223131085245
301,2009-10-11,90.1312930083729
302,2009-10-18,124.37142043187714
303,2009-10-25,100.13551649393847
304,2009-11-01,89.11602605771358
305,2009-11-08,56.633175448373976
306,2009-11-15,57.85494076570885
307,2009-11-22,33.888298000787245
308,2009-11-29,27.96142060965717
309,2009-12-06,27.811328123393256
310,2009-12-13,28.61860972601554
311,2009-12-20,14.84461905853624
312,2009-12-27,17.235219465490957
313,2010-01-03,17.46688963038646
314,2010-01-10,7.405167692160251
315,2010-01-17,20.474818048030702
316,2010-01-24,5.541978166089155
317,2010-01-31,14.509945739392878
318,2010-02-07,10.370927292644613
319,2010-02-14,16.280876552185656
320,2010-02-21,7.771138932618757
321,2010-02-28,21.057260512767442
322,2010-03-07,13.867763126089867
323,2010-03-14,6.870672525064076
324,2010-03-21,6.3172625769981385
325,2010-03-28,9.956362363510573
326,2010-04-04,3.1734425088567297
327,2010-04-11,3.646059298343958
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,3.095210160067328
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,3.7656002766230303
334,2010-05-30,5.7113895680966
335,2010-06-06,4.636171982762634
336,2010-06-13,5.380512381943113
337,2010-06-20,8.789071146815898
338,2010-06-27,9.099694880075845
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,3.5206187671729277
343,2010-08-01,4.626995539667251
344,2010-08-08,9.14042671848207
345,2010-08-15,0.0
346,2010-08-22,9.825833079652108
347,2010-08-29,2.77123662808179
348,2010-09-05,11.052764785996573
349,2010-09-12,21.4691939461174
350,2010-09-19,15.727466963470466
351,2010-09-26,26.52950633506954
352,2010-10-03,14.208261983652237
353,2010-10-10,10.98316203137403
354,2010-10-17,12.143320560272397
355,2010-10-24,12.020854221378546
356,2010-10-31,30.403751832114224
357,2010-11-07,22.92701058897055
358,2010-11-14,25.696591699532956
359,2010-11-21,28.30273869690577
360,2010-11-28,17.278960409140247
361,2010-12-05,21.04763788826774
362,2010-12-12,2.641538058776444
363,2010-12-19,39.137596612461465
364,2010-12-26,32.50624653554954
365,2011-01-02,37.028450602576385
366,2011-01-09,30.148421470356396
367,2011-01-16,41.502437916744675
368,2011-01-23,48.810354057565036
369,2011-01-30,48.392513393928404
370,2011-02-06,60.55194192344541
371,2011-02-13,53.55754650968388
372,2011-02-20,46.3586509433387
373,2011-02-27,42.282409746809826
374,2011-03-06,41.71734869235156
375,2011-03-13,47.70585679939642
376,2011-03-20,63.535176836427226
377,2011-03-27,47.56610338379122
378,2011-04-03,38.314441357355285
379,2011-04-10,35.20126656615388
380,2011-04-17,17.94807036667281
381,2011-04-24,24.661812635993734
382,2011-05-01,32.182229163583095
383,2011-05-08,16.517910124345615
384,2011-05-15,19.425724589821012
385,2011-05-22,16.582246481965235
386,2011-05-29,3.380456084368525
387,2011-06-05,9.464262491508148
