,date,strep
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,1771.866421428751
6,2004-02-15,2279.621641075021
7,2004-02-22,4894.508406939444
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,2136.592876716845
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,1825.602828143912
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,3103.5673591682316
30,2004-08-01,0.0
31,2004-08-08,1890.093360600729
32,2004-08-15,0.0
33,2004-08-22,2450.7087678697476
34,2004-08-29,0.0
35,2004-09-05,7100.873776870176
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,2043.902948226823
39,2004-10-03,5266.316649345143
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,1851.4395215167044
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,1813.5197139578522
52,2005-01-02,2736.324141601992
53,2005-01-09,0.0
54,2005-01-16,1629.9316050505752
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,1427.5648302594225
61,2005-03-06,0.0
62,2005-03-13,1208.5352948407
63,2005-03-20,2412.334058379204
64,2005-03-27,1589.8403581546966
65,2005-04-03,0.0
66,2005-04-10,2297.784669513823
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,1804.4976174909766
74,2005-06-05,3846.7253582012095
75,2005-06-12,0.0
76,2005-06-19,1158.7742164584527
77,2005-06-26,0.0
78,2005-07-03,1127.7557079054156
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,926.8963797896147
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,1143.2642937326766
96,2005-11-06,1572.6801583988617
97,2005-11-13,0.0
98,2005-11-20,1087.8230463234818
99,2005-11-27,0.0
100,2005-12-04,1535.901554540407
101,2005-12-11,0.0
102,2005-12-18,1092.9834515998893
103,2005-12-25,1101.9949461483345
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,784.4519899464021
108,2006-01-29,917.8736733412322
109,2006-02-05,1290.5050442479915
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,1532.1070380704466
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,1601.265728467911
118,2006-04-09,0.0
119,2006-04-16,1960.0911303380724
120,2006-04-23,1940.0066730204735
121,2006-04-30,1082.06338812506
122,2006-05-07,773.9995774010624
123,2006-05-14,1218.1778807159974
124,2006-05-21,1847.628668411325
125,2006-05-28,0.0
126,2006-06-04,777.1299433775744
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,802.1127999924139
130,2006-07-02,1931.47446833224
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,963.8994669317098
134,2006-07-30,0.0
135,2006-08-06,617.166449689393
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,1930.872615667813
139,2006-09-03,606.92742540937
140,2006-09-10,650.6416190231243
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,2059.297688472131
144,2006-10-08,994.3830346894254
145,2006-10-15,0.0
146,2006-10-22,908.0056153325676
147,2006-10-29,0.0
148,2006-11-05,517.1793626997278
149,2006-11-12,878.6740849842562
150,2006-11-19,595.7920920312569
151,2006-11-26,0.0
152,2006-12-03,474.6021883675078
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,1074.7910859311833
156,2006-12-31,1752.791689156425
157,2007-01-07,0.0
158,2007-01-14,497.63845783401234
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,751.1735486830804
165,2007-03-04,1161.0164970447365
166,2007-03-11,865.3314000671887
167,2007-03-18,3323.563297889949
168,2007-03-25,1182.715470509965
169,2007-04-01,3975.2972627333593
170,2007-04-08,977.6675278664164
171,2007-04-15,1007.6037876892506
172,2007-04-22,0.0
173,2007-04-29,1640.9941339183708
174,2007-05-06,749.8881550228684
175,2007-05-13,911.0066719818252
176,2007-05-20,420.76582436836304
177,2007-05-27,0.0
178,2007-06-03,681.7606193956981
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,969.2727380432241
182,2007-07-01,0.0
183,2007-07-08,529.0729253187767
184,2007-07-15,0.0
185,2007-07-22,573.0665190854655
186,2007-07-29,3463.0361783031003
187,2007-08-05,914.3403301206363
188,2007-08-12,485.91043826037753
189,2007-08-19,679.8619566053773
190,2007-08-26,718.0908036886093
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,571.9806325380587
194,2007-09-23,0.0
195,2007-09-30,1080.3353756743566
196,2007-10-07,504.16265831467786
197,2007-10-14,912.7880000251381
198,2007-10-21,1363.3300166498805
199,2007-10-28,503.7050092712949
200,2007-11-04,1183.2542429653727
201,2007-11-11,748.6376040027872
202,2007-11-18,0.0
203,2007-11-25,1098.2102698400452
204,2007-12-02,1341.7968768435887
205,2007-12-09,700.2158762114537
206,2007-12-16,0.0
207,2007-12-23,862.9151447314481
208,2007-12-30,595.0105008103368
209,2008-01-06,0.0
210,2008-01-13,920.2968341040076
211,2008-01-20,0.0
212,2008-01-27,495.6086702350414
213,2008-02-03,1165.2428235188509
214,2008-02-10,1720.2082042154445
215,2008-02-17,1669.0706583566553
216,2008-02-24,1864.0248398774038
217,2008-03-02,601.6280214816538
218,2008-03-09,679.4799269838621
219,2008-03-16,762.6025408073874
220,2008-03-23,0.0
221,2008-03-30,1362.0478362184822
222,2008-04-06,1541.545455098019
223,2008-04-13,1807.1387278060122
224,2008-04-20,0.0
225,2008-04-27,1540.884176358641
226,2008-05-04,1532.1500265105933
227,2008-05-11,716.1386626827054
228,2008-05-18,990.19344166166
229,2008-05-25,902.7877669339508
230,2008-06-01,564.2891763112568
231,2008-06-08,2705.8578831860414
232,2008-06-15,1608.233884260233
233,2008-06-22,394.5888417141057
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,611.4064742983038
237,2008-07-20,525.9860666754987
238,2008-07-27,0.0
239,2008-08-03,3082.211199928158
240,2008-08-10,1404.5707852141777
241,2008-08-17,2342.25902146897
242,2008-08-24,399.095095704156
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,774.4917304789197
246,2008-09-21,883.6905316832969
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,420.9716999998109
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,1178.759556988625
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,617.6200577725878
257,2008-12-07,581.3283566867802
258,2008-12-14,557.399017348302
259,2008-12-21,1061.2084799652355
260,2008-12-28,990.0804443213132
261,2009-01-04,0.0
262,2009-01-11,424.3751601182836
263,2009-01-18,746.1338300393019
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,891.0584498053149
268,2009-02-22,1239.7630924430096
269,2009-03-01,552.6012352258733
270,2009-03-08,1388.9506877317858
271,2009-03-15,1523.2786948135597
272,2009-03-22,0.0
273,2009-03-29,645.4947688225828
274,2009-04-05,869.6706805528739
275,2009-04-12,607.8051101815173
276,2009-04-19,915.9212888958868
277,2009-04-26,998.4116290836057
278,2009-05-03,1636.0756227705665
279,2009-05-10,1419.1952930466718
280,2009-05-17,1948.4361548435686
281,2009-05-24,523.0474713739022
282,2009-05-31,910.1783495387706
283,2009-06-07,760.4241338495964
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,1705.0986624704333
287,2009-07-05,1143.674909877514
288,2009-07-12,466.47295543465503
289,2009-07-19,605.2016798317178
290,2009-07-26,448.7386549578428
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,1608.8466573073267
294,2009-08-23,508.6338947376204
295,2009-08-30,752.7759504632794
296,2009-09-06,891.9014281173542
297,2009-09-13,1071.983903660851
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,1763.735691967484
301,2009-10-11,623.2518481131203
302,2009-10-18,1188.5050520239527
303,2009-10-25,1027.7408890712716
304,2009-11-01,1075.472837345874
305,2009-11-08,350.00194679236193
306,2009-11-15,0.0
307,2009-11-22,614.8394405255528
308,2009-11-29,328.1172181091613
309,2009-12-06,546.267707166572
310,2009-12-13,0.0
311,2009-12-20,798.5340941174198
312,2009-12-27,692.9126046786166
313,2010-01-03,533.4134621293099
314,2010-01-10,0.0
315,2010-01-17,777.8760856768222
316,2010-01-24,892.242679838527
317,2010-01-31,1276.4045438167898
318,2010-02-07,1590.7427529698364
319,2010-02-14,1433.5321223711337
320,2010-02-21,1142.2818635229453
321,2010-02-28,664.9992469815996
322,2010-03-07,0.0
323,2010-03-14,1137.70480562055
324,2010-03-21,952.3466242876339
325,2010-03-28,1095.0415888704458
326,2010-04-04,566.5222231975085
327,2010-04-11,835.669314611797
328,2010-04-18,1182.5370889761928
329,2010-04-25,768.6368755419546
330,2010-05-02,911.3120161195486
331,2010-05-09,921.8052741073642
332,2010-05-16,1465.1815424048846
333,2010-05-23,641.1979848224515
334,2010-05-30,520.126940317627
335,2010-06-06,983.3054467422796
336,2010-06-13,396.20971049698653
337,2010-06-20,471.2347580615192
338,2010-06-27,931.6016154596326
339,2010-07-04,550.7647061866486
340,2010-07-11,1240.5483749435843
341,2010-07-18,778.2256890058318
342,2010-07-25,737.8365923381753
343,2010-08-01,587.6779921876849
344,2010-08-08,338.1925670264747
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,703.1582118186548
349,2010-09-12,706.0547143942106
350,2010-09-19,944.121161709602
351,2010-09-26,402.4587153804618
352,2010-10-03,770.2558292367106
353,2010-10-10,532.7297791292874
354,2010-10-17,756.1286043898737
355,2010-10-24,0.0
356,2010-10-31,1720.1983145693584
357,2010-11-07,1119.556445776438
358,2010-11-14,1002.4167784530226
359,2010-11-21,940.1732742698639
360,2010-11-28,1459.4131670251456
361,2010-12-05,869.3760980941157
362,2010-12-12,0.0
363,2010-12-19,1224.8444669048188
364,2010-12-26,1331.6867657022751
365,2011-01-02,657.0800365590194
366,2011-01-09,573.8584031939088
367,2011-01-16,829.5358973200972
368,2011-01-23,422.18825517569513
369,2011-01-30,1123.35001560952
370,2011-02-06,662.9047383295319
371,2011-02-13,1906.8786505253224
372,2011-02-20,1199.7045082327807
373,2011-02-27,1584.1547847165634
374,2011-03-06,1485.9136553532242
375,2011-03-13,580.4112503148108
376,2011-03-20,1816.7331391546725
377,2011-03-27,1181.8403083479109
378,2011-04-03,866.6735241681367
379,2011-04-10,911.7959587422808
380,2011-04-17,1118.795658337084
381,2011-04-24,878.0747562151503
382,2011-05-01,789.1966675110667
383,2011-05-08,1150.2913185521438
384,2011-05-15,729.8703836636236
385,2011-05-22,1427.8066913094667
386,2011-05-29,850.8958131151337
387,2011-06-05,679.4720252208988
388,2011-06-12,774.9457617637299
389,2011-06-19,1061.6936346711536
390,2011-06-26,849.8718457404433
391,2011-07-03,651.7782936555685
392,2011-07-10,997.4163636125205
393,2011-07-17,311.66925204333313
394,2011-07-24,388.5150911404748
395,2011-07-31,1192.517761084116
396,2011-08-07,955.3619381853815
397,2011-08-14,1044.6807011406513
398,2011-08-21,823.2393352727665
399,2011-08-28,527.7688374486445
400,2011-09-04,263.5105565369657
401,2011-09-11,758.8712494551008
402,2011-09-18,1078.6255475878127
403,2011-09-25,912.5446001735779
404,2011-10-02,888.1810178494037
405,2011-10-09,687.1144395487458
406,2011-10-16,547.5400225184588
407,2011-10-23,412.46064859464633
408,2011-10-30,857.6758918873505
409,2011-11-06,688.5798961037221
410,2011-11-13,861.404829040335
411,2011-11-20,0.0
412,2011-11-27,598.5173742882588
413,2011-12-04,1143.0947651993642
414,2011-12-11,0.0
415,2011-12-18,977.5958213879703
416,2011-12-25,634.0245546830133
417,2012-01-01,375.11987579917854
418,2012-01-08,1122.0401749122925
419,2012-01-15,734.6459864834634
420,2012-01-22,1198.9804433902386
421,2012-01-29,809.3735073739588
422,2012-02-05,944.8118095022318
423,2012-02-12,1146.8283721274395
424,2012-02-19,650.4618507561192
425,2012-02-26,425.0694499948303
426,2012-03-04,1192.239404051033
427,2012-03-11,1042.4979857758074
428,2012-03-18,783.9230138006529
429,2012-03-25,706.8686087604832
430,2012-04-01,634.2913245614682
431,2012-04-08,756.0972128833548
432,2012-04-15,987.7261268715979
433,2012-04-22,941.2049320155589
434,2012-04-29,693.7073989938168
435,2012-05-06,1475.1495350684272
436,2012-05-13,683.462865551365
437,2012-05-20,385.9788926845298
438,2012-05-27,770.4597360098401
439,2012-06-03,395.2596715426285
440,2012-06-10,196.93690260527117
441,2012-06-17,493.5918844214488
442,2012-06-24,582.9568580403082
443,2012-07-01,692.7146003615541
444,2012-07-08,719.6011934908391
445,2012-07-15,928.7005186564014
446,2012-07-22,611.3301025595475
447,2012-07-29,1283.4189665516676
448,2012-08-05,557.7596875209427
449,2012-08-12,495.4960726273042
450,2012-08-19,584.1993936544375
451,2012-08-26,390.8826240654079
452,2012-09-02,741.6576801623369
453,2012-09-09,388.77576298779945
454,2012-09-16,644.3646983340766
455,2012-09-23,753.8699665316465
456,2012-09-30,953.8306614457241
457,2012-10-07,725.4148695719246
458,2012-10-14,492.29999792407546
459,2012-10-21,983.9153071763909
460,2012-10-28,606.0873233279186
461,2012-11-04,723.3582253759953
462,2012-11-11,150.63186630589283
463,2012-11-18,1382.5814733294205
464,2012-11-25,1160.3014733217651
465,2012-12-02,871.9176238384864
466,2012-12-09,622.0176199361458
467,2012-12-16,550.3405493547182
468,2012-12-23,861.2998240668869
469,2012-12-30,694.5889945872401
470,2013-01-06,633.5411877981118
471,2013-01-13,706.2020355095501
472,2013-01-20,764.5784319388342
473,2013-01-27,746.5611203883487
474,2013-02-03,853.7885195325513
475,2013-02-10,757.6639442197278
476,2013-02-17,1216.0670529544736
477,2013-02-24,1194.9367966373886
478,2013-03-03,1152.7090038179701
479,2013-03-10,650.519298784729
480,2013-03-17,794.2411670408575
481,2013-03-24,1051.7762546608724
482,2013-03-31,339.42620785550366
483,2013-04-07,631.174020969694
484,2013-04-14,853.2038937715618
485,2013-04-21,721.0227332092358
486,2013-04-28,1013.0275149430502
487,2013-05-05,922.3927349018409
488,2013-05-12,885.8339973425439
489,2013-05-19,905.8123823388687
490,2013-05-26,797.6389376839381
491,2013-06-02,697.7393762200197
492,2013-06-09,1200.8715303018644
493,2013-06-16,484.91824272653395
494,2013-06-23,384.8183181684373
495,2013-06-30,358.53320554856873
496,2013-07-07,164.74776895748508
497,2013-07-14,238.6433321898618
498,2013-07-21,304.62368630201826
499,2013-07-28,347.1183726571781
500,2013-08-04,227.443275967079
501,2013-08-11,351.9778118423146
502,2013-08-18,245.10869864489885
503,2013-08-25,381.0918006004711
504,2013-09-01,469.784164499801
505,2013-09-08,456.6190371175241
506,2013-09-15,422.07379533201606
507,2013-09-22,413.6873770143118
508,2013-09-29,258.3698556810732
509,2013-10-06,429.82349168215325
510,2013-10-13,230.9094365984401
511,2013-10-20,342.0605782820648
512,2013-10-27,420.07900188448895
513,2013-11-03,381.9921101497821
514,2013-11-10,335.4215526404942
515,2013-11-17,352.49331312400994
516,2013-11-24,209.97024213418322
517,2013-12-01,392.1085503639503
518,2013-12-08,453.20398435839184
519,2013-12-15,286.46719351434166
520,2013-12-22,634.5325740708529
521,2013-12-29,380.61568082464186
522,2014-01-05,464.0897923583975
523,2014-01-12,429.6123880874199
524,2014-01-19,770.3822357270387
525,2014-01-26,738.7056605870876
526,2014-02-02,518.8999161910725
527,2014-02-09,443.60363512413426
528,2014-02-16,611.1078967664185
529,2014-02-23,675.0093052836304
530,2014-03-02,902.5058548454599
531,2014-03-09,846.8060976429778
532,2014-03-16,554.0215029785871
533,2014-03-23,816.1598413987607
534,2014-03-30,880.4949683054987
535,2014-04-06,488.42562276731235
536,2014-04-13,452.6164661558559
