,date,/m/01b_21
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,6182.382203126911
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,1989.7799254082308
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,2527.4535363390164
16,2004-04-25,3154.386779481162
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,3504.3918105109865
20,2004-05-23,0.0
21,2004-05-30,5620.165926117572
22,2004-06-06,3549.497015663807
23,2004-06-13,0.0
24,2004-06-20,3237.2559707015516
25,2004-06-27,2371.9707974772227
26,2004-07-04,0.0
27,2004-07-11,9343.086279349889
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,2928.8903670171626
40,2004-10-10,0.0
41,2004-10-17,3161.3520403580446
42,2004-10-24,6627.431031776162
43,2004-10-31,3044.134928455879
44,2004-11-07,2429.8543365295823
45,2004-11-14,1702.2353461665393
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,1500.4253265637333
49,2004-12-12,2074.9262848428693
50,2004-12-19,0.0
51,2004-12-26,1952.412714083102
52,2005-01-02,1433.1047465714244
53,2005-01-09,0.0
54,2005-01-16,3384.5923190644103
55,2005-01-23,1183.3179733325524
56,2005-01-30,1683.8231120344356
57,2005-02-06,1369.9279401994522
58,2005-02-13,1506.520980943242
59,2005-02-20,0.0
60,2005-02-27,2527.3344238130608
61,2005-03-06,2054.388041218912
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,2276.5724183607053
68,2005-04-24,1195.251052276463
69,2005-05-01,2744.2414625379324
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,2071.5582709487535
73,2005-05-29,0.0
74,2005-06-05,953.9333404298632
75,2005-06-12,0.0
76,2005-06-19,3682.7635806976277
77,2005-06-26,1349.283791354046
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,2010.0209950637195
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,2353.7649525582538
84,2005-08-14,1535.1857862783354
85,2005-08-21,4453.254031477799
86,2005-08-28,2272.007609233932
87,2005-09-04,1146.4320662452592
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,2620.220646046028
93,2005-10-16,0.0
94,2005-10-23,2457.988314373768
95,2005-10-30,882.7838733181507
96,2005-11-06,0.0
97,2005-11-13,2090.914558443632
98,2005-11-20,1139.2835017075306
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,1242.602318424114
102,2005-12-18,1470.5357974054043
103,2005-12-25,1170.7063526595452
104,2006-01-01,1413.1472550786884
105,2006-01-08,1253.9283941055078
106,2006-01-15,0.0
107,2006-01-22,644.5089230006498
108,2006-01-29,1923.3049456832189
109,2006-02-05,1776.727072446071
110,2006-02-12,0.0
111,2006-02-19,3077.812233422599
112,2006-02-26,1684.6236142276211
113,2006-03-05,1187.822984014849
114,2006-03-12,0.0
115,2006-03-19,2378.752758518358
116,2006-03-26,1452.5983307174265
117,2006-04-02,0.0
118,2006-04-09,949.322921956548
119,2006-04-16,0.0
120,2006-04-23,1642.3650024078495
121,2006-04-30,0.0
122,2006-05-07,1829.226635854466
123,2006-05-14,1041.1829516130051
124,2006-05-21,0.0
125,2006-05-28,995.1172587293782
126,2006-06-04,2050.8910055309625
127,2006-06-11,1408.860750630746
128,2006-06-18,0.0
129,2006-06-25,1508.9920412563683
130,2006-07-02,3653.2424309348753
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,795.6942282136519
134,2006-07-30,0.0
135,2006-08-06,2076.147219062114
136,2006-08-13,650.0187092118225
137,2006-08-20,1784.9280274518512
138,2006-08-27,0.0
139,2006-09-03,2111.8925423501028
140,2006-09-10,582.0841034521414
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,1267.2915005527232
144,2006-10-08,709.1530399016493
145,2006-10-15,1315.370697177251
146,2006-10-22,2624.801417600963
147,2006-10-29,2339.521488625187
148,2006-11-05,0.0
149,2006-11-12,729.1752896469443
150,2006-11-19,973.6401125915532
151,2006-11-26,974.9555863227545
152,2006-12-03,724.8013253109038
153,2006-12-10,1649.9898008264356
154,2006-12-17,1497.6224007367637
155,2006-12-24,831.161402773945
156,2006-12-31,2506.116691386868
157,2007-01-07,1812.095278851244
158,2007-01-14,0.0
159,2007-01-21,2639.668660663834
160,2007-01-28,0.0
161,2007-02-04,1835.1322272901157
162,2007-02-11,844.1530809491687
163,2007-02-18,0.0
164,2007-02-25,2705.1222968451257
165,2007-03-04,1655.2924627566802
166,2007-03-11,1176.4968449148942
167,2007-03-18,0.0
168,2007-03-25,1290.692909670248
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,897.3779059100752
172,2007-04-22,467.34627076253645
173,2007-04-29,0.0
174,2007-05-06,1611.2381685685125
175,2007-05-13,1115.7430064528533
176,2007-05-20,1561.476993342253
177,2007-05-27,1876.3857150990025
178,2007-06-03,0.0
179,2007-06-10,532.2146774159147
180,2007-06-17,1070.5512511772577
181,2007-06-24,896.0626834814036
182,2007-07-01,2423.55231636721
183,2007-07-08,1330.8316739045695
184,2007-07-15,554.8621818116873
185,2007-07-22,1232.2485693335468
186,2007-07-29,1176.4228992132512
187,2007-08-05,850.1095432194377
188,2007-08-12,749.160939367956
189,2007-08-19,1755.1018446427383
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,881.7905869139328
197,2007-10-14,961.8369163614271
198,2007-10-21,1214.5366852891345
199,2007-10-28,1493.0376332562294
200,2007-11-04,981.7993812491818
201,2007-11-11,1723.7293809049827
202,2007-11-18,1069.099431435548
203,2007-11-25,2074.5935568291993
204,2007-12-02,1865.3469656611248
205,2007-12-09,2557.108525125552
206,2007-12-16,1908.0233524457385
207,2007-12-23,667.1550933344965
208,2007-12-30,2175.7988556914916
209,2008-01-06,1160.2844907614858
210,2008-01-13,1493.9272349776695
211,2008-01-20,1173.276046000338
212,2008-01-27,1273.0454008257493
213,2008-02-03,427.4148608235948
214,2008-02-10,1823.78476907589
215,2008-02-17,1816.9551768672286
216,2008-02-24,2120.9564367453227
217,2008-03-02,1294.323793755455
218,2008-03-09,1112.2945753870135
219,2008-03-16,1436.9339286272168
220,2008-03-23,1608.3401630572332
221,2008-03-30,993.0506203922586
222,2008-04-06,750.8662662260414
223,2008-04-13,943.4131693081213
224,2008-04-20,1930.3562586148585
225,2008-04-27,1701.1799772294687
226,2008-05-04,1543.2046457181234
227,2008-05-11,1387.6024227727253
228,2008-05-18,1531.4752524227908
229,2008-05-25,1576.2694544115575
230,2008-06-01,884.0876226534027
231,2008-06-08,690.1393039375722
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,1289.0486083852545
235,2008-07-06,2217.738857122292
236,2008-07-13,1362.5144835834321
237,2008-07-20,1055.5091445043586
238,2008-07-27,618.5365406184916
239,2008-08-03,1589.184978021767
240,2008-08-10,1708.5843152278346
241,2008-08-17,0.0
242,2008-08-24,1352.5459909421586
243,2008-08-31,700.1349536574043
244,2008-09-07,1617.1243117379163
245,2008-09-14,1854.4643094624564
246,2008-09-21,1162.337787326357
247,2008-09-28,553.3669452021784
248,2008-10-05,1290.0628281477113
249,2008-10-12,1211.7755110142186
250,2008-10-19,862.5418650872017
251,2008-10-26,1550.2804127568356
252,2008-11-02,2420.861968826458
253,2008-11-09,1100.5796794680687
254,2008-11-16,785.6841382586148
255,2008-11-23,1446.4454271671968
256,2008-11-30,899.4273325334633
257,2008-12-07,962.4764223212278
258,2008-12-14,977.8906942101557
259,2008-12-21,967.7843007432516
260,2008-12-28,0.0
261,2009-01-04,977.795601563495
262,2009-01-11,1222.307948948633
263,2009-01-18,0.0
264,2009-01-25,1114.528173292418
265,2009-02-01,2203.7700880726275
266,2009-02-08,1171.0815860160424
267,2009-02-15,1950.4178168674507
268,2009-02-22,1794.7696506113991
269,2009-03-01,2203.4545533844985
270,2009-03-08,1739.054046284741
271,2009-03-15,1290.8713715425388
272,2009-03-22,1528.053421325048
273,2009-03-29,783.8770428225307
274,2009-04-05,1832.9384427155794
275,2009-04-12,917.6576112945789
276,2009-04-19,773.0701779341871
277,2009-04-26,1853.9754921689942
278,2009-05-03,1239.415147912104
279,2009-05-10,1035.6883529980414
280,2009-05-17,1227.5644101374157
281,2009-05-24,0.0
282,2009-05-31,1883.850918672445
283,2009-06-07,1150.0067767469222
284,2009-06-14,782.1883329148735
285,2009-06-21,769.4898666756637
286,2009-06-28,917.0654805700249
287,2009-07-05,2063.835613982506
288,2009-07-12,1239.301311908664
289,2009-07-19,1000.11463905734
290,2009-07-26,0.0
291,2009-08-02,421.4784214613092
292,2009-08-09,2095.434265322565
293,2009-08-16,642.9470910627854
294,2009-08-23,870.7936108741463
295,2009-08-30,1241.8591849414859
296,2009-09-06,0.0
297,2009-09-13,1419.596081310669
298,2009-09-20,720.6057721385315
299,2009-09-27,2063.380981038599
300,2009-10-04,2221.7007989386125
301,2009-10-11,2297.3611071831374
302,2009-10-18,2157.0814902538523
303,2009-10-25,2998.97200924932
304,2009-11-01,1994.0944519005789
305,2009-11-08,2271.495930244479
306,2009-11-15,1831.9996750831042
307,2009-11-22,820.4902803953463
308,2009-11-29,536.8802163997977
309,2009-12-06,1532.5202541016138
310,2009-12-13,577.5976024164733
311,2009-12-20,1395.4915738930958
312,2009-12-27,1543.3719100435937
313,2010-01-03,971.3099816897193
314,2010-01-10,1137.7303553145493
315,2010-01-17,623.8696822572407
316,2010-01-24,865.4610912822075
317,2010-01-31,1910.3932357691065
318,2010-02-07,1636.1108650414305
319,2010-02-14,1804.331321384289
320,2010-02-21,1929.6291238977644
321,2010-02-28,1169.9234967318764
322,2010-03-07,2034.7813153911027
323,2010-03-14,611.2269806732363
324,2010-03-21,3658.401039733774
325,2010-03-28,1635.4743620389934
326,2010-04-04,1950.292732714474
327,2010-04-11,893.4410333323183
328,2010-04-18,1896.4398498288906
329,2010-04-25,668.2475204340055
330,2010-05-02,1118.1646316640865
331,2010-05-09,2432.6498348478317
332,2010-05-16,2486.001125101444
333,2010-05-23,1432.382792015363
334,2010-05-30,1020.1938258457125
335,2010-06-06,1815.636422261651
336,2010-06-13,1154.7773178582472
337,2010-06-20,1439.1825071418427
338,2010-06-27,2654.823680037428
339,2010-07-04,2069.435061843018
340,2010-07-11,687.0267725144225
341,2010-07-18,1538.3217456580398
342,2010-07-25,689.5350401772708
343,2010-08-01,725.7278849369911
344,2010-08-08,1286.0157059590774
345,2010-08-15,995.0812126027711
346,2010-08-22,1450.858920830244
347,2010-08-29,358.9174895965197
348,2010-09-05,823.3575119105176
349,2010-09-12,1423.2592509393417
350,2010-09-19,0.0
351,2010-09-26,1022.424219704509
352,2010-10-03,1604.842845697183
353,2010-10-10,1468.1460579666807
354,2010-10-17,1475.8875809485658
355,2010-10-24,931.0072765115759
356,2010-10-31,1548.02948120507
357,2010-11-07,1753.4296306023691
358,2010-11-14,2026.6142934858403
359,2010-11-21,1737.5607106648567
360,2010-11-28,1440.372979843698
361,2010-12-05,759.3545948812687
362,2010-12-12,2064.3166473748292
363,2010-12-19,2636.0014800953145
364,2010-12-26,2738.9850855977065
365,2011-01-02,1598.14292287495
366,2011-01-09,825.0036003078787
367,2011-01-16,1666.8571224604905
368,2011-01-23,2258.502546829409
369,2011-01-30,1588.0887489924328
370,2011-02-06,2181.5725147483327
371,2011-02-13,1649.8320308317848
372,2011-02-20,1849.303782477201
373,2011-02-27,1956.9315098195818
374,2011-03-06,2244.76148565475
375,2011-03-13,2642.9721883965326
376,2011-03-20,1642.4724847640464
377,2011-03-27,2242.6043507535824
378,2011-04-03,1661.428717259551
379,2011-04-10,1755.2665781605303
380,2011-04-17,1970.9791008146212
381,2011-04-24,1442.635233469912
382,2011-05-01,1808.8412134392295
383,2011-05-08,1492.8832520235865
384,2011-05-15,1388.3395929386932
385,2011-05-22,1417.5827107667387
386,2011-05-29,1524.6684407404168
387,2011-06-05,1423.368798818087
388,2011-06-12,1342.4994770801623
389,2011-06-19,1150.887943674072
390,2011-06-26,1842.4182828557214
391,2011-07-03,1427.345059260117
392,2011-07-10,1075.3076164652182
393,2011-07-17,1750.3332133452564
394,2011-07-24,695.6825911691777
395,2011-07-31,1309.6771550762971
396,2011-08-07,1477.8406415302413
397,2011-08-14,916.6663187477669
398,2011-08-21,970.7429082741902
399,2011-08-28,1347.8433357911479
400,2011-09-04,835.1221750886831
401,2011-09-11,1130.1032043285127
402,2011-09-18,1545.0591729747307
403,2011-09-25,1449.9308084394395
404,2011-10-02,1153.529916228598
405,2011-10-09,842.2310228536618
406,2011-10-16,1966.514024757863
407,2011-10-23,1519.5277863615024
408,2011-10-30,2391.92416090203
409,2011-11-06,1469.7166578336555
410,2011-11-13,1658.974298965395
411,2011-11-20,1769.138836036566
412,2011-11-27,1600.0983195387862
413,2011-12-04,1461.9324117642632
414,2011-12-11,1668.835016483437
415,2011-12-18,2143.290976400143
416,2011-12-25,1528.5497867417937
417,2012-01-01,2063.9532536362394
418,2012-01-08,1645.0417773860313
419,2012-01-15,1689.4759673147187
420,2012-01-22,2068.4193859180523
421,2012-01-29,1769.7978170574409
422,2012-02-05,1940.7846724631256
423,2012-02-12,1327.9909875236654
424,2012-02-19,2308.5644412685556
425,2012-02-26,2129.420635913675
426,2012-03-04,2431.136716541959
427,2012-03-11,2592.5608511499495
428,2012-03-18,2236.886027743128
429,2012-03-25,2087.104289280243
430,2012-04-01,1726.2132553840452
431,2012-04-08,1702.1045220276824
432,2012-04-15,1521.2225333987776
433,2012-04-22,991.4928676400741
434,2012-04-29,1534.0912881906543
435,2012-05-06,1233.1162428881912
436,2012-05-13,1747.4887111357789
437,2012-05-20,1398.100788021064
438,2012-05-27,1527.663976179498
439,2012-06-03,1241.7129247196438
440,2012-06-10,1536.111245168847
441,2012-06-17,1850.3950013903489
442,2012-06-24,1296.6531543057351
443,2012-07-01,1588.881997653145
444,2012-07-08,1287.7499675744127
445,2012-07-15,1486.9280337676819
446,2012-07-22,1235.4038802905843
447,2012-07-29,1226.442997797077
448,2012-08-05,945.9093749029043
449,2012-08-12,825.0049224002491
450,2012-08-19,1146.4010835352997
451,2012-08-26,832.1670955690954
452,2012-09-02,1388.8474804197142
453,2012-09-09,1085.7894757380332
454,2012-09-16,869.4600303281226
455,2012-09-23,1069.3849929438718
456,2012-09-30,1331.9281250790918
457,2012-10-07,1710.903988119708
458,2012-10-14,1312.9932380200694
459,2012-10-21,1628.6222631905248
460,2012-10-28,1452.0998283822187
461,2012-11-04,1783.5064454854032
462,2012-11-11,3730.7814105160037
463,2012-11-18,2380.8126938331734
464,2012-11-25,1688.3631474540364
465,2012-12-02,1848.3737435322403
466,2012-12-09,2046.7200504750606
467,2012-12-16,2105.6522237460335
468,2012-12-23,2436.7798317025085
469,2012-12-30,2810.7897512163486
470,2013-01-06,1938.2334198262695
471,2013-01-13,2424.509790244342
472,2013-01-20,3268.314450078032
473,2013-01-27,2880.597269236331
474,2013-02-03,3035.6444868624376
475,2013-02-10,2571.5943902376634
476,2013-02-17,1958.7205342963493
477,2013-02-24,2284.8609347490183
478,2013-03-03,2532.6855216755675
479,2013-03-10,2237.6995293567256
480,2013-03-17,1950.6103390072512
481,2013-03-24,1390.3979202660837
482,2013-03-31,2600.6786025915244
483,2013-04-07,1829.6060399900507
484,2013-04-14,1910.5625837829466
485,2013-04-21,1987.464163457341
486,2013-04-28,1584.3124265541603
487,2013-05-05,2045.4243192515064
488,2013-05-12,2068.933845285628
489,2013-05-19,1619.8892403116956
490,2013-05-26,1650.8975740889523
491,2013-06-02,2033.0483391233895
492,2013-06-09,1623.848720488466
493,2013-06-16,1809.3940105977117
494,2013-06-23,1653.167680064803
495,2013-06-30,1627.0584194012158
496,2013-07-07,1498.4647026781656
497,2013-07-14,1125.9492808290238
498,2013-07-21,867.9109727441197
499,2013-07-28,909.2934400716484
500,2013-08-04,1208.0634557981743
501,2013-08-11,1192.0256773652306
502,2013-08-18,1000.2020171381355
503,2013-08-25,1484.699375145988
504,2013-09-01,994.615538102477
505,2013-09-08,1605.5109459259284
506,2013-09-15,1289.7160346171554
507,2013-09-22,1703.1737819047073
508,2013-09-29,1894.7986310349397
509,2013-10-06,1504.9169423967098
510,2013-10-13,1657.087063309969
511,2013-10-20,1839.3372840237116
512,2013-10-27,1714.774054699461
513,2013-11-03,1735.631203242612
