,date,/m/06p_bp
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,1586.2182196028414
7,2004-02-22,2862.941343111338
8,2004-02-29,1926.636523344457
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,2248.961891052143
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,1508.8970421561519
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,1215.5637057002778
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,1370.5709405522352
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,2678.6990576064536
37,2004-09-19,0.0
38,2004-09-26,1516.9576899537776
39,2004-10-03,1209.2058545274588
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,1451.8368487928294
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,1144.9785019782155
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,1587.8999873562602
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,1548.2227625409814
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,2938.935509082362
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,3584.87430711207
89,2005-09-18,3547.8955135288197
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,857.1725535359166
93,2005-10-16,1509.5091483534964
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,1504.1534473932318
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,1048.336127382513
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,2269.6520587667555
108,2006-01-29,0.0
109,2006-02-05,1666.942134106024
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,863.5398318936191
120,2006-04-23,523.771472298141
121,2006-04-30,907.596027331006
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,872.6534289642552
130,2006-07-02,1870.5151404380476
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,611.1104841686417
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,523.2946728300518
144,2006-10-08,474.8220733723404
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,843.2895459081525
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,387.3878350058798
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,431.13408496863633
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,849.9665798715774
165,2007-03-04,346.4386885241857
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,365.6990691243448
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,337.0064949508896
181,2007-06-24,0.0
182,2007-07-01,443.75275468452156
183,2007-07-08,0.0
184,2007-07-15,1777.8434891826587
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,645.3189520271386
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,747.910949641459
199,2007-10-28,0.0
200,2007-11-04,297.82745322167426
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,767.6779552706037
205,2007-12-09,320.7725304228993
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,308.9120057536689
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,306.0565971509889
214,2008-02-10,302.41717886684893
215,2008-02-17,676.7870815316827
216,2008-02-24,599.0653727117254
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,925.0513360166045
221,2008-03-30,346.73492419517135
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,342.6081674042964
230,2008-06-01,0.0
231,2008-06-08,328.71023105110777
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,440.63578853091565
249,2008-10-12,0.0
250,2008-10-19,664.8307288865062
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,414.4211979071738
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,245.69353278866328
266,2009-02-08,0.0
267,2009-02-15,976.485585445263
268,2009-02-22,355.55256007145675
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,480.56457802291175
276,2009-04-19,233.22868226159483
277,2009-04-26,465.8632013864267
278,2009-05-03,222.84234685225397
279,2009-05-10,326.1593779607498
280,2009-05-17,0.0
281,2009-05-24,403.7038010466479
282,2009-05-31,395.42788068622406
283,2009-06-07,399.50346471097384
284,2009-06-14,744.2079696009918
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,287.481461734974
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,357.20048008581836
291,2009-08-02,382.78813001379206
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,264.02728352162563
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,436.1247223619935
303,2009-10-25,497.19154770252015
304,2009-11-01,0.0
305,2009-11-08,270.2028875122668
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,467.8354728868572
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,288.90287534150315
318,2010-02-07,700.0473763326447
319,2010-02-14,0.0
320,2010-02-21,303.5090922460249
321,2010-02-28,508.0924485959896
322,2010-03-07,0.0
323,2010-03-14,331.5318279359945
324,2010-03-21,0.0
325,2010-03-28,510.34401244487356
326,2010-04-04,386.14415529022614
327,2010-04-11,259.84122596440614
328,2010-04-18,476.071736465015
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,723.7515392591923
332,2010-05-16,508.2579392913178
333,2010-05-23,0.0
334,2010-05-30,453.40625331702057
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,464.21548679193586
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,321.78618183317417
343,2010-08-01,236.6174585225757
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,324.6195686669188
347,2010-08-29,881.3778730742727
348,2010-09-05,0.0
349,2010-09-12,267.5033230505904
350,2010-09-19,240.97451529578262
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,292.40822401680794
355,2010-10-24,185.0541799515416
356,2010-10-31,0.0
357,2010-11-07,234.4120928925167
358,2010-11-14,288.7570681537548
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,430.02626452613
366,2011-01-09,445.22776535692407
367,2011-01-16,0.0
368,2011-01-23,209.15347168426985
369,2011-01-30,295.66906372892475
370,2011-02-06,357.29561046787455
371,2011-02-13,246.8907502647648
372,2011-02-20,238.02217771621136
373,2011-02-27,222.410592528833
374,2011-03-06,0.0
375,2011-03-13,269.7692427195597
376,2011-03-20,0.0
377,2011-03-27,190.77092951340697
378,2011-04-03,184.69427012403239
379,2011-04-10,213.49381418036626
380,2011-04-17,187.3780743875197
381,2011-04-24,273.00890922661125
382,2011-05-01,125.54641092717331
383,2011-05-08,167.16043875708542
384,2011-05-15,177.93701893634093
385,2011-05-22,0.0
386,2011-05-29,298.2194434197194
387,2011-06-05,0.0
388,2011-06-12,149.810958069269
389,2011-06-19,173.93391594855873
390,2011-06-26,375.1367088212624
391,2011-07-03,116.05766770740992
392,2011-07-10,548.776611928604
393,2011-07-17,126.5282939524713
394,2011-07-24,0.0
395,2011-07-31,109.18019662681228
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,153.8229090435005
401,2011-09-11,333.0115581604208
402,2011-09-18,174.00470395587007
403,2011-09-25,220.7189535172567
404,2011-10-02,228.37672955420928
405,2011-10-09,170.32509775762438
406,2011-10-16,169.40861937992113
407,2011-10-23,146.94805445275946
408,2011-10-30,256.46961958481523
409,2011-11-06,157.35726293544212
410,2011-11-13,304.8137550829821
411,2011-11-20,297.70071506097474
412,2011-11-27,111.6761285451334
413,2011-12-04,112.51252340340073
414,2011-12-11,238.31952102484803
415,2011-12-18,240.83617416744968
416,2011-12-25,216.48178507223676
417,2012-01-01,387.5276813885159
418,2012-01-08,0.0
419,2012-01-15,93.52515016185744
420,2012-01-22,253.00791876399273
421,2012-01-29,483.3826480077578
422,2012-02-05,93.90915887208509
423,2012-02-12,0.0
424,2012-02-19,116.07088352531947
425,2012-02-26,421.508648539513
426,2012-03-04,0.0
427,2012-03-11,151.05350057895734
428,2012-03-18,114.17449431041561
429,2012-03-25,0.0
430,2012-04-01,209.23647786608757
431,2012-04-08,160.0198457978744
432,2012-04-15,0.0
433,2012-04-22,668.7418761777252
434,2012-04-29,189.55974313714208
435,2012-05-06,284.2621160908641
436,2012-05-13,104.99211316110598
437,2012-05-20,444.25260906945346
438,2012-05-27,0.0
439,2012-06-03,86.80499902491562
440,2012-06-10,373.55672498051973
441,2012-06-17,312.0198997952628
442,2012-06-24,255.84549402984575
443,2012-07-01,181.87310167374193
444,2012-07-08,111.58189381237017
445,2012-07-15,538.8923281003136
446,2012-07-22,0.0
447,2012-07-29,80.05531558395056
448,2012-08-05,114.61036202985629
449,2012-08-12,0.0
450,2012-08-19,160.92196062948915
451,2012-08-26,132.3748805864194
452,2012-09-02,272.8993805379828
453,2012-09-09,163.3544860343378
454,2012-09-16,310.5437682876857
455,2012-09-23,379.50689094921637
456,2012-09-30,301.807936696966
457,2012-10-07,0.0
458,2012-10-14,224.16868042704078
459,2012-10-21,0.0
460,2012-10-28,112.90787164895458
461,2012-11-04,0.0
462,2012-11-11,113.39829481123026
463,2012-11-18,202.0672538654012
464,2012-11-25,181.3236007735911
465,2012-12-02,197.82899862950202
466,2012-12-09,335.950224928329
467,2012-12-16,133.65552704000302
468,2012-12-23,391.041864350169
469,2012-12-30,296.52348824908654
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,357.3964507305796
474,2013-02-03,237.0373826672221
475,2013-02-10,133.4316194308189
476,2013-02-17,296.6782080777949
477,2013-02-24,206.3872910411861
478,2013-03-03,211.96130819643304
479,2013-03-10,450.35896630655776
480,2013-03-17,110.59438550044918
481,2013-03-24,305.8423285783634
482,2013-03-31,182.72016768297613
483,2013-04-07,232.46596342390606
484,2013-04-14,302.4750365250413
485,2013-04-21,81.06311524722537
486,2013-04-28,181.88787109764
487,2013-05-05,157.4892154101742
488,2013-05-12,303.91158310342587
489,2013-05-19,73.37069755796186
490,2013-05-26,108.77144662593325
491,2013-06-02,0.0
492,2013-06-09,71.48425852012438
493,2013-06-16,0.0
494,2013-06-23,224.77838204887712
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,107.44986796148457
498,2013-07-21,170.74431703417252
499,2013-07-28,0.0
500,2013-08-04,228.37843151195904
501,2013-08-11,163.3707314243202
502,2013-08-18,104.02618430186541
503,2013-08-25,282.47667501426275
504,2013-09-01,277.46516917250807
505,2013-09-08,287.0575232512502
506,2013-09-15,250.90575844612385
507,2013-09-22,423.5863778137639
508,2013-09-29,113.38488758867393
509,2013-10-06,230.20655529454785
510,2013-10-13,216.44049972441806
511,2013-10-20,174.1062011592383
512,2013-10-27,0.0
513,2013-11-03,152.93087508545318
514,2013-11-10,258.51353569030766
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,61.115906005087176
518,2013-12-08,112.47918758371749
519,2013-12-15,303.26751979809745
520,2013-12-22,194.95451724214072
521,2013-12-29,0.0
522,2014-01-05,199.8000474783512
523,2014-01-12,289.3586601251438
524,2014-01-19,197.4452319617269
525,2014-01-26,304.7664241258241
526,2014-02-02,250.13862021866493
527,2014-02-09,183.81664094167618
528,2014-02-16,230.72787442552308
529,2014-02-23,712.3506723200841
530,2014-03-02,184.43276637059566
531,2014-03-09,370.8220031630297
532,2014-03-16,185.10180723770384
533,2014-03-23,309.96832989121685
534,2014-03-30,171.0524970802163
535,2014-04-06,90.67978108107727
536,2014-04-13,221.68312814872777
537,2014-04-20,231.2932744514543
538,2014-04-27,248.49515057422403
539,2014-05-04,308.08752883072395
540,2014-05-11,123.66565002075848
541,2014-05-18,339.87980673330316
542,2014-05-25,163.52922277951976
543,2014-06-01,157.32202720485657
544,2014-06-08,83.20225780170661
545,2014-06-15,162.3324436241
546,2014-06-22,173.7806129920317
547,2014-06-29,274.66010356853093
548,2014-07-06,0.0
549,2014-07-13,112.0554454374055
550,2014-07-20,157.2132803625464
551,2014-07-27,153.1518757374917
552,2014-08-03,165.55160895228795
553,2014-08-10,160.93655462701017
554,2014-08-17,179.87323917520087
555,2014-08-24,244.6267360754182
556,2014-08-31,364.23976246740386
557,2014-09-07,144.12050777247842
558,2014-09-14,184.78377415002726
559,2014-09-21,272.9777263389645
560,2014-09-28,110.46044209925822
561,2014-10-05,204.98061648173132
562,2014-10-12,143.3127322759692
563,2014-10-19,82.84125057774207
564,2014-10-26,139.1255650878607
565,2014-11-02,371.0359324631601
566,2014-11-09,169.20404955162283
567,2014-11-16,106.34165585140855
568,2014-11-23,304.6740363716935
569,2014-11-30,208.9834841981726
570,2014-12-07,130.83877953983762
571,2014-12-14,370.30853520322773
572,2014-12-21,435.09440185357505
573,2014-12-28,402.76623270087003
574,2015-01-04,393.11209759386054
