,date,/m/0cycc
0,2004-01-04,10218.200594397678
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,5840.134799671826
7,2004-02-22,3716.0495824515065
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,12306.311195398546
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,3268.0253865059417
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,3976.304647765895
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,7250.864221138002
36,2004-09-12,5779.088218954631
37,2004-09-19,3037.0374828317604
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,9823.27076939361
41,2004-10-17,9758.874374523433
42,2004-10-24,0.0
43,2004-10-31,5341.403436712419
44,2004-11-07,8786.928457229225
45,2004-11-14,4544.7713387394815
46,2004-11-21,0.0
47,2004-11-28,12423.666437042171
48,2004-12-05,0.0
49,2004-12-12,4927.873252623455
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,1987.5745154950935
55,2005-01-23,0.0
56,2005-01-30,6892.842759080454
57,2005-02-06,5490.11808623844
58,2005-02-13,4342.479794902993
59,2005-02-20,0.0
60,2005-02-27,3450.658952343238
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,2438.106227605526
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,2046.8109633236647
67,2005-04-17,0.0
68,2005-04-24,2044.4273281756157
69,2005-05-01,2521.2843425012447
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,2600.7339012900297
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,2836.6761180087246
77,2005-06-26,0.0
78,2005-07-03,5444.736460284373
79,2005-07-10,0.0
