,date,tussin
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,795.7934334694703
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,158.9523360684858
19,2004-05-16,212.73367161811137
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,208.91471793528225
23,2004-06-13,0.0
24,2004-06-20,176.6351082484536
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,171.15944662828477
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,225.64067074167048
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,262.90004376077275
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,191.10507973493162
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,183.47915563764457
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,361.1109913383656
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,229.8770270146038
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,199.3141382384333
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,564.5993532694836
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,146.62676969298874
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,176.17593820224053
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,88.22567430746813
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,71.61677615477585
111,2006-02-19,131.82326950566872
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,173.51316505550682
121,2006-04-30,125.84790711439081
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,126.519425024734
132,2006-07-16,0.0
133,2006-07-23,93.26268645310257
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,174.73250330364752
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,116.19475500648355
149,2006-11-12,87.04627733070264
150,2006-11-19,74.22002845315626
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,157.37814125072154
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,73.46864248351132
169,2007-04-01,63.196852132880345
170,2007-04-08,47.1768317496962
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,48.944115913147975
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,60.92318087874273
180,2007-06-17,71.74379979582615
181,2007-06-24,0.0
182,2007-07-01,121.51371260264268
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,68.98980998961096
196,2007-10-07,191.13204917152694
197,2007-10-14,0.0
198,2007-10-21,37.612146603051336
199,2007-10-28,0.0
200,2007-11-04,65.0493636014792
201,2007-11-11,36.292098321082456
202,2007-11-18,0.0
203,2007-11-25,31.9768354569891
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,33.2035148194329
210,2008-01-13,0.0
211,2008-01-20,34.636638929109225
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,46.16541655574948
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,74.15338317945833
227,2008-05-11,0.0
228,2008-05-18,36.40760156723283
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,61.63113047816358
238,2008-07-27,66.31219217792864
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,48.71327591946298
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,64.91683500347665
248,2008-10-05,27.67771612636934
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,67.83171698135413
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,90.8053911352924
258,2008-12-14,37.29250248611577
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,24.177506993348953
271,2009-03-15,0.0
272,2009-03-22,71.04623650216628
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,24.093424546933967
281,2009-05-24,0.0
282,2009-05-31,50.06551593584846
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,23.26850194563628
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,22.60264967953263
308,2009-11-29,25.082743715616775
309,2009-12-06,0.0
310,2009-12-13,54.36453179683968
311,2009-12-20,0.0
312,2009-12-27,25.482409504747693
313,2010-01-03,31.591592267116177
314,2010-01-10,74.46421809420177
315,2010-01-17,22.859535995574415
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,22.754571680867095
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,34.231966414293545
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,31.651054214442393
330,2010-05-02,0.0
331,2010-05-09,36.72679747799958
332,2010-05-16,68.46729839718635
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,20.112101681735172
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,58.55242046598359
339,2010-07-04,18.800201059572075
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,36.697472597926954
347,2010-08-29,36.91831775528395
348,2010-09-05,0.0
349,2010-09-12,27.43526158285065
350,2010-09-19,25.878764866902415
351,2010-09-26,0.0
352,2010-10-03,31.947869042365678
353,2010-10-10,41.33818322495611
354,2010-10-17,17.149084290903318
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,24.42520322737716
358,2010-11-14,33.46216480672287
359,2010-11-21,0.0
360,2010-11-28,39.554801696245235
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,33.12460382588154
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,33.10853585535118
371,2011-02-13,24.4719197250271
372,2011-02-20,26.218964108986956
373,2011-02-27,0.0
374,2011-03-06,23.407381643829012
375,2011-03-13,0.0
376,2011-03-20,31.497584372102537
377,2011-03-27,0.0
378,2011-04-03,58.8533824236705
379,2011-04-10,24.661527125477814
380,2011-04-17,0.0
381,2011-04-24,19.842415775956844
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,19.711793851730658
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,15.213375876114075
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,24.557235605226108
394,2011-07-24,27.534378054120054
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,23.743393450929823
398,2011-08-21,30.013894603954242
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,28.719725452826207
402,2011-09-18,0.0
403,2011-09-25,19.077489918362044
404,2011-10-02,0.0
405,2011-10-09,30.868508520563914
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,29.79016013888461
409,2011-11-06,0.0
410,2011-11-13,26.751314347279695
411,2011-11-20,0.0
412,2011-11-27,26.788395200927614
413,2011-12-04,15.412771028828518
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,18.453787567185472
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,17.5503321467745
421,2012-01-29,28.40068771507228
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,28.508905512939084
425,2012-02-26,28.41212400637873
426,2012-03-04,12.630563277185278
427,2012-03-11,27.570216999893063
428,2012-03-18,60.58631296296213
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,15.884574477429483
435,2012-05-06,29.839042947133933
436,2012-05-13,0.0
437,2012-05-20,18.62486531621902
438,2012-05-27,0.0
439,2012-06-03,33.19602988918807
440,2012-06-10,21.65822168145569
441,2012-06-17,15.598995474108943
442,2012-06-24,16.707064331526848
443,2012-07-01,13.541923884421685
444,2012-07-08,12.317377256771747
445,2012-07-15,0.0
446,2012-07-22,36.60750104351957
447,2012-07-29,20.885444594956706
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,17.305122474565092
451,2012-08-26,0.0
452,2012-09-02,29.00144874747131
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,23.591009308429495
457,2012-10-07,11.412173167240104
458,2012-10-14,27.692356730571117
459,2012-10-21,0.0
460,2012-10-28,12.543554595527219
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,30.162679424272326
464,2012-11-25,0.0
465,2012-12-02,10.59355058908941
466,2012-12-09,0.0
467,2012-12-16,15.479715294081462
468,2012-12-23,19.701327575127824
469,2012-12-30,0.0
470,2013-01-06,43.96122778840495
471,2013-01-13,40.861419726854116
472,2013-01-20,31.508194200094863
473,2013-01-27,27.85247829873212
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,25.149731393525514
477,2013-02-24,22.039235579208416
478,2013-03-03,9.7409378140947
479,2013-03-10,28.752364948663473
480,2013-03-17,14.159677282349675
481,2013-03-24,31.887128672267096
482,2013-03-31,14.198343044222653
483,2013-04-07,46.833649642512135
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,10.972350292214054
489,2013-05-19,0.0
490,2013-05-26,12.658007338983104
491,2013-06-02,10.126736849544
492,2013-06-09,16.16941505010567
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,21.638061835266967
496,2013-07-07,11.852622771271658
497,2013-07-14,9.394608121124932
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,12.224111356122673
504,2013-09-01,12.358079769118552
505,2013-09-08,25.76902254395956
506,2013-09-15,0.0
507,2013-09-22,18.509542622023893
508,2013-09-29,27.54434081517463
509,2013-10-06,44.62955613063891
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,30.322284750202563
515,2013-11-17,25.85944616492458
516,2013-11-24,14.439506445929227
517,2013-12-01,10.278021001960639
518,2013-12-08,0.0
519,2013-12-15,23.350518425960985
520,2013-12-22,26.885187293041838
521,2013-12-29,36.994311057647764
522,2014-01-05,0.0
523,2014-01-12,13.584471780226435
524,2014-01-19,24.60231971501984
525,2014-01-26,22.136413446123658
526,2014-02-02,24.535986880918646
527,2014-02-09,0.0
528,2014-02-16,30.25634563480678
529,2014-02-23,22.06152687988662
530,2014-03-02,24.73901887318021
531,2014-03-09,0.0
532,2014-03-16,26.581772313846354
533,2014-03-23,24.906603972012114
534,2014-03-30,11.485163496952769
535,2014-04-06,38.017793425618
536,2014-04-13,0.0
537,2014-04-20,17.921003668378187
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,27.453418560821866
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,13.281990641896867
544,2014-06-08,16.97953919368971
545,2014-06-15,0.0
546,2014-06-22,25.200261935943736
547,2014-06-29,0.0
548,2014-07-06,14.928034758172357
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,20.756609606663677
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,15.749230218229618
555,2014-08-24,0.0
556,2014-08-31,14.397677857446027
557,2014-09-07,17.325864663796203
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,26.619963607401917
562,2014-10-12,30.796066165341834
563,2014-10-19,0.0
564,2014-10-26,24.49118588033694
565,2014-11-02,0.0
566,2014-11-09,15.13140218093488
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,22.907593775147724
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,34.43031384915498
574,2015-01-04,11.277551962578778
575,2015-01-11,14.73495417348767
576,2015-01-18,26.62616530794279
577,2015-01-25,39.48863470401747
578,2015-02-01,36.25357784429578
579,2015-02-08,0.0
580,2015-02-15,34.10902093243986
581,2015-02-22,0.0
582,2015-03-01,20.786588463208815
583,2015-03-08,44.66062503220048
584,2015-03-15,0.0
585,2015-03-22,30.089175064584495
586,2015-03-29,38.76949769378428
587,2015-04-05,38.03398219588491
588,2015-04-12,18.866837529689843
589,2015-04-19,27.286289097160374
590,2015-04-26,23.07929673058953
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,29.08739385321988
594,2015-05-24,0.0
595,2015-05-31,17.865517338917346
