,date,fever cough
0,2004-01-04,0.0
1,2004-01-11,5592.908163455989
2,2004-01-18,0.0
3,2004-01-25,4590.96136469939
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,6583.9997054504065
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,4147.566715473355
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,2851.0035513932357
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,3762.4949646222353
34,2004-08-29,2428.0761696422446
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,1609.6304450512093
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,3348.0199047831247
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,3706.911793897531
52,2005-01-02,1778.016406449798
53,2005-01-09,0.0
54,2005-01-16,5064.460325222547
55,2005-01-23,0.0
56,2005-01-30,1652.3409086390043
57,2005-02-06,0.0
58,2005-02-13,1307.9636800197536
59,2005-02-20,0.0
60,2005-02-27,1923.2380859746759
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,3763.834011187562
79,2005-07-10,1581.0613539093251
80,2005-07-17,1409.6439647148518
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,2783.4497753874443
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,3312.186636448629
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,1207.6720382978433
100,2005-12-04,1544.5050183525586
101,2005-12-11,1760.6472137643864
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,1471.330100023902
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,758.0356337000876
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,1041.580180588235
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,1080.9286499368495
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,781.6951402659056
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,1059.4467808308384
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,1079.8108313194687
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,2089.3752406585163
129,2006-06-25,0.0
130,2006-07-02,1751.1089061705763
131,2006-07-09,1867.5108023063317
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,1893.950548264422
140,2006-09-10,734.6373515670015
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,2447.064572320813
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,1520.326366887667
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,852.0272793123626
158,2007-01-14,0.0
159,2007-01-21,1058.9599046812907
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,1501.134579770407
164,2007-02-25,0.0
165,2007-03-04,614.8086545744239
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,921.1029782127274
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,581.0693244806744
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,709.9215448052581
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,524.7484421173201
200,2007-11-04,0.0
201,2007-11-11,538.3500458826555
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,554.7522499800189
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,535.1903413566399
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,519.8837719282477
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,868.0705529447587
221,2008-03-30,0.0
222,2008-04-06,464.6320946712542
223,2008-04-13,391.8974180614679
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,898.0011595204988
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,728.9695894512209
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,532.3922781036283
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,699.4783903389061
