,date,cough fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,1335.87762138079
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,2150.643958144119
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,1733.9171112860784
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,1851.1918970832567
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,2605.6405368497976
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,967.4379716064344
32,2004-08-15,0.0
33,2004-08-22,1386.5083798574342
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,2503.764880096961
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,1211.2967555977243
51,2004-12-26,1851.4372040229587
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,1773.8943656904846
57,2005-02-06,3145.7651248580564
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,1332.6100046484328
64,2005-03-27,0.0
65,2005-04-03,1174.5869769136473
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,703.0528593879613
72,2005-05-22,0.0
73,2005-05-29,1201.2185116111743
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,1488.2164455346715
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,2058.4912290414654
86,2005-08-28,1108.3496416028158
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,1057.3107654528953
91,2005-10-02,0.0
92,2005-10-09,1176.152433275701
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,977.3947115677183
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,868.1981262406395
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,889.572550834527
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,666.5055101990542
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,487.0649643129597
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,412.01776756266406
125,2006-05-28,2446.515348319639
126,2006-06-04,866.2034949738979
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,885.8796329070411
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,490.17547927671853
138,2006-08-27,1532.8283651870668
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,720.2100748502272
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,569.3313878327987
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,464.1152241620102
165,2007-03-04,0.0
166,2007-03-11,549.9308387299901
167,2007-03-18,0.0
168,2007-03-25,427.9051091696653
169,2007-04-01,0.0
170,2007-04-08,1302.0886837463654
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,792.4738713966325
175,2007-05-13,297.7039271514142
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,268.70716087504087
207,2007-12-23,381.8012194566734
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,753.6922619541625
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,191.4458018411881
216,2008-02-24,591.9875112497584
217,2008-03-02,428.20696934684406
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,410.67172658056046
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,208.71386873425615
227,2008-05-11,0.0
228,2008-05-18,336.59132161775426
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,197.2058662989641
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,231.07983546295154
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,279.5187837394079
250,2008-10-19,0.0
251,2008-10-26,251.68096444972286
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,195.70538028560875
255,2008-11-23,0.0
256,2008-11-30,683.8183275818433
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,308.56865415391275
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,272.89885371420405
268,2009-02-22,0.0
269,2009-03-01,241.76446491675566
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,196.3009851204823
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,272.4487742814412
277,2009-04-26,264.7407060977596
278,2009-05-03,0.0
279,2009-05-10,157.61172016065936
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,344.3495698804845
285,2009-06-21,0.0
286,2009-06-28,310.06530914747333
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,333.96545519826617
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,165.84510335524195
299,2009-09-27,0.0
300,2009-10-04,220.33149989714613
301,2009-10-11,206.67048942136583
302,2009-10-18,368.13575086625605
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,264.61754798832965
308,2009-11-29,0.0
309,2009-12-06,247.88491621082653
310,2009-12-13,403.6891833888405
311,2009-12-20,0.0
312,2009-12-27,341.5396068400678
313,2010-01-03,0.0
314,2010-01-10,194.93168996905027
315,2010-01-17,0.0
316,2010-01-24,425.7933609259033
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,252.7797951896984
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,258.7500313310694
333,2010-05-23,0.0
334,2010-05-30,401.5510295104829
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,325.1403747234325
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,251.58634311538177
348,2010-09-05,351.422647488934
349,2010-09-12,443.37442432865055
350,2010-09-19,178.54292973983877
351,2010-09-26,0.0
352,2010-10-03,167.88499841108285
353,2010-10-10,304.6521026585335
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,139.13317576436862
366,2011-01-09,152.5231787032257
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,235.20156868512672
370,2011-02-06,0.0
371,2011-02-13,239.0706338621542
372,2011-02-20,0.0
373,2011-02-27,93.47183320580393
374,2011-03-06,0.0
375,2011-03-13,118.86026427727927
376,2011-03-20,301.6877484025864
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,100.46713121207043
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,134.60569660295883
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,208.0360558533122
402,2011-09-18,88.88336653538374
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,290.7170487089864
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,109.79181979007134
410,2011-11-13,86.4014100090853
411,2011-11-20,265.28359321387995
412,2011-11-27,131.82008095090782
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,93.31441616447857
416,2011-12-25,0.0
417,2012-01-01,58.39240522500446
418,2012-01-08,128.030702237854
419,2012-01-15,110.66746096003644
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,129.28217447515618
423,2012-02-12,103.02216112871106
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,91.77188010910972
427,2012-03-11,0.0
428,2012-03-18,173.3725776181398
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,154.51352031396388
432,2012-04-15,112.86229404437722
433,2012-04-22,85.47408823733099
434,2012-04-29,57.57672604745748
435,2012-05-06,88.63684482084277
436,2012-05-13,85.6543557179444
437,2012-05-20,0.0
438,2012-05-27,144.26059744969103
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,56.86724288970711
442,2012-06-24,0.0
443,2012-07-01,111.30065345085512
444,2012-07-08,136.4028531515556
445,2012-07-15,56.12360886262567
446,2012-07-22,74.018199677636
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,50.87736552943288
453,2012-09-09,0.0
454,2012-09-16,94.15220975567134
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,146.21281729872373
458,2012-10-14,106.43244220856813
459,2012-10-21,112.8613688340484
460,2012-10-28,79.01054913969476
461,2012-11-04,133.43360725195615
462,2012-11-11,190.40748346586332
463,2012-11-18,101.14511658183795
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,139.26783462592388
467,2012-12-16,0.0
468,2012-12-23,167.93311878837656
469,2012-12-30,0.0
470,2013-01-06,115.68781518309058
471,2013-01-13,75.8286404874981
472,2013-01-20,57.360594527198685
473,2013-01-27,0.0
474,2013-02-03,115.98474707964075
475,2013-02-10,74.32647221674978
476,2013-02-17,0.0
477,2013-02-24,104.99721267382648
478,2013-03-03,101.6298795910805
479,2013-03-10,0.0
480,2013-03-17,104.5490571615503
481,2013-03-24,168.0515026650318
482,2013-03-31,52.42062029215981
483,2013-04-07,66.7581823775566
484,2013-04-14,45.12765164640184
485,2013-04-21,121.54851877568987
486,2013-04-28,80.3247077262507
487,2013-05-05,82.88716922676191
488,2013-05-12,179.44422549201653
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,100.93863671284504
493,2013-06-16,223.77389394631618
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,111.40441921312497
497,2013-07-14,81.98442975441003
498,2013-07-21,0.0
499,2013-07-28,61.62997415485084
500,2013-08-04,67.77480141235546
501,2013-08-11,57.71313728733751
502,2013-08-18,128.77415166629496
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,76.28859877496645
509,2013-10-06,0.0
510,2013-10-13,75.37966376312052
511,2013-10-20,0.0
512,2013-10-27,116.06099375271735
513,2013-11-03,58.71545047456918
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,82.66612470051578
518,2013-12-08,0.0
519,2013-12-15,46.580148474205124
520,2013-12-22,249.42654752861154
521,2013-12-29,210.28298189774443
522,2014-01-05,94.15217142999933
523,2014-01-12,94.18301614998002
524,2014-01-19,83.2581548137627
525,2014-01-26,79.46622660376431
526,2014-02-02,106.98928004930013
527,2014-02-09,68.30301022183696
528,2014-02-16,0.0
529,2014-02-23,70.19633573387401
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,59.07412611677068
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,47.009555496818884
536,2014-04-13,75.6877506008013
537,2014-04-20,73.59101240166464
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,128.71397296373743
541,2014-05-18,106.54074527902509
542,2014-05-25,110.82343425348915
543,2014-06-01,0.0
544,2014-06-08,168.63437105644755
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,136.45243119477036
549,2014-07-13,0.0
550,2014-07-20,98.39472177687144
551,2014-07-27,0.0
552,2014-08-03,165.89170182517273
553,2014-08-10,90.43138014837461
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,49.364482754441916
558,2014-09-14,146.13890935957272
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,140.06192105242965
562,2014-10-12,71.48975841402239
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,61.255177978666595
566,2014-11-09,92.42660421643744
567,2014-11-16,49.17302076488088
568,2014-11-23,75.21320353831203
569,2014-11-30,89.42626219552523
570,2014-12-07,110.79026630623692
571,2014-12-14,51.63966762869871
572,2014-12-21,190.24180768261246
573,2014-12-28,118.53398416963617
574,2015-01-04,77.91511893827646
575,2015-01-11,146.22516102152056
576,2015-01-18,140.10430630912768
577,2015-01-25,0.0
578,2015-02-01,94.17755465276711
579,2015-02-08,66.32673673714638
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,45.50018174634508
583,2015-03-08,102.6370614860405
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,51.654580239518715
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,59.79161759528221
595,2015-05-31,0.0
596,2015-06-07,0.0
