,date,normal body temperature
0,2004-01-04,179.35074569353958
1,2004-01-11,852.7284090144805
2,2004-01-18,0.0
3,2004-01-25,301.1813303149268
4,2004-02-01,190.93923952558112
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,663.3639075445667
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,256.9133612358553
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,221.54661710720612
20,2004-05-23,305.75277150406197
21,2004-05-30,0.0
22,2004-06-06,165.00145241926293
23,2004-06-13,0.0
24,2004-06-20,152.95675674814268
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,226.88904876982534
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,255.00284663210965
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,236.17409704112578
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,241.49294656704097
43,2004-10-31,242.9992759087984
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,219.26223747636774
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,327.674252123173
59,2005-02-20,330.75233588841604
60,2005-02-27,0.0
61,2005-03-06,225.7287541377265
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,145.0510964696361
65,2005-04-03,0.0
66,2005-04-10,117.85828448801317
67,2005-04-17,0.0
68,2005-04-24,167.706341632678
69,2005-05-01,0.0
70,2005-05-08,101.74218687136366
71,2005-05-15,131.86151360222829
72,2005-05-22,355.5330656220069
73,2005-05-29,105.17526087156767
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,116.02732563725903
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,149.97522430956306
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,121.26586633645942
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,140.4879010055256
94,2005-10-23,0.0
95,2005-10-30,155.55175706594937
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,288.2759495248346
100,2005-12-04,0.0
101,2005-12-11,102.82345276930654
102,2005-12-18,106.25855784341155
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,173.0638442270114
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,118.75722141118175
110,2006-02-12,133.82871460046113
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,88.97487023391555
116,2006-03-26,170.35091514147962
117,2006-04-02,98.57985154203918
118,2006-04-09,85.9322515410047
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,133.3199684642203
124,2006-05-21,0.0
