,date,/m/01b_21
0,2004-01-04,0.0
1,2004-01-11,833.2971780815083
2,2004-01-18,0.0
3,2004-01-25,1664.4906495563857
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,1646.2367760666557
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,1835.776600222242
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,3097.2956923996758
16,2004-04-25,1848.2675128094875
17,2004-05-02,3421.463320798104
18,2004-05-09,861.1791831260241
19,2004-05-16,0.0
20,2004-05-23,917.5656269019436
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,1134.8062036844533
24,2004-06-20,0.0
25,2004-06-27,1199.6870250481772
26,2004-07-04,1216.2688098157657
27,2004-07-11,0.0
28,2004-07-18,1675.2218019749478
29,2004-07-25,2661.3656382055888
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,2141.1733890804253
33,2004-08-22,960.1390403651388
34,2004-08-29,2023.2786540300592
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,816.5450489194271
38,2004-09-26,0.0
39,2004-10-03,1404.6277654728267
40,2004-10-10,0.0
41,2004-10-17,859.7681502881342
42,2004-10-24,1222.4176307208756
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,1904.4115504973054
47,2004-11-28,625.5453701403093
48,2004-12-05,840.0185381003529
49,2004-12-12,935.3689609267365
50,2004-12-19,2134.32224337303
51,2004-12-26,0.0
52,2005-01-02,638.8960628970747
53,2005-01-09,1568.7136978913936
54,2005-01-16,1767.1357679730377
55,2005-01-23,1062.935233776065
56,2005-01-30,0.0
57,2005-02-06,1173.2986343715231
58,2005-02-13,3443.6926609838642
59,2005-02-20,0.0
60,2005-02-27,1499.3596766334824
61,2005-03-06,1071.8473647771455
62,2005-03-13,1964.6237117697785
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,1402.628679413124
68,2005-04-24,688.9830582667312
69,2005-05-01,0.0
70,2005-05-08,1613.7819424867043
71,2005-05-15,0.0
72,2005-05-22,903.4735303858653
73,2005-05-29,0.0
74,2005-06-05,1120.6089179954247
75,2005-06-12,1306.222368916555
76,2005-06-19,1563.8019872002692
77,2005-06-26,0.0
78,2005-07-03,2043.9409273389497
79,2005-07-10,1577.9588592659036
80,2005-07-17,0.0
81,2005-07-24,1557.105046777235
82,2005-07-31,1073.1198035520906
83,2005-08-07,0.0
84,2005-08-14,892.3710664839417
85,2005-08-21,990.1914204125451
86,2005-08-28,1397.0915849051705
87,2005-09-04,0.0
88,2005-09-11,987.7521669592728
89,2005-09-18,0.0
90,2005-09-25,892.1788636180171
91,2005-10-02,697.2295560431234
92,2005-10-09,0.0
93,2005-10-16,1047.7963543381775
94,2005-10-23,1033.939038200888
95,2005-10-30,760.3617485545481
96,2005-11-06,2825.6763275217563
97,2005-11-13,393.54263294671375
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,895.4141972146058
101,2005-12-11,948.6794281143343
102,2005-12-18,703.2872974171654
103,2005-12-25,1294.4286384616312
104,2006-01-01,1401.6087858214514
105,2006-01-08,1196.47660707432
106,2006-01-15,355.1622831888798
107,2006-01-22,551.5301862029723
108,2006-01-29,0.0
109,2006-02-05,875.0890062586502
110,2006-02-12,0.0
111,2006-02-19,736.8934427216213
112,2006-02-26,1511.8570313361615
113,2006-03-05,1842.8418109508227
114,2006-03-12,993.7965810241474
115,2006-03-19,953.0815197891163
116,2006-03-26,711.6985375802409
117,2006-04-02,1014.7571039374234
118,2006-04-09,0.0
119,2006-04-16,658.537081328102
120,2006-04-23,651.3547677651535
121,2006-04-30,604.0697315587505
122,2006-05-07,833.1570186821294
123,2006-05-14,382.54938693096227
124,2006-05-21,982.8806017441697
125,2006-05-28,581.7615849220446
126,2006-06-04,850.4473415421477
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,1857.6845060141807
130,2006-07-02,1665.525404830006
131,2006-07-09,436.41406701266584
132,2006-07-16,382.55932768353097
133,2006-07-23,1094.4299729410923
134,2006-07-30,564.2119889914871
135,2006-08-06,1105.1628425675979
136,2006-08-13,421.3006616793023
137,2006-08-20,676.6120166197181
138,2006-08-27,352.80869295990277
139,2006-09-03,0.0
140,2006-09-10,1194.8664856951964
141,2006-09-17,484.24101383134547
142,2006-09-24,735.5749136631508
143,2006-10-01,0.0
144,2006-10-08,676.3691589221397
145,2006-10-15,816.9444596155796
146,2006-10-22,775.2516130138972
147,2006-10-29,1292.7310218699763
148,2006-11-05,680.8695171369819
149,2006-11-12,971.0357860513794
