,date,/m/0b76bty
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,13597.409271561326
9,2004-03-07,0.0
10,2004-03-14,15233.365765158354
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,16426.334859250663
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,8694.262698985223
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,13850.688220500118
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,12125.386528580977
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,12510.41373105369
44,2004-11-07,0.0
45,2004-11-14,5840.110718052077
46,2004-11-21,15501.174944493076
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,8226.047749021827
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,5164.757692234393
58,2005-02-13,0.0
59,2005-02-20,5045.571239518902
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,5170.09906891171
64,2005-03-27,4379.753574760076
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,5237.3881328902735
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,7513.977213461472
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,6076.1503862629515
81,2005-07-24,0.0
82,2005-07-31,12756.682092439887
83,2005-08-07,0.0
84,2005-08-14,4431.937921794028
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,3918.580649560035
95,2005-10-30,5534.282088139782
96,2005-11-06,5078.842964465589
97,2005-11-13,5191.877816042345
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,4554.965632444401
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,3172.323597641675
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,3903.432499860966
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,2882.8419137673154
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,3596.6041747282798
139,2006-09-03,0.0
140,2006-09-10,6765.0492163176705
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,7090.019659986228
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,3435.466581300119
149,2006-11-12,4278.372721733855
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,1892.470530265059
153,2006-12-10,2277.79144619836
154,2006-12-17,0.0
155,2006-12-24,9633.92040065388
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,2259.8355475272047
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,5075.734006994978
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,1439.1667504688492
171,2007-04-15,0.0
172,2007-04-22,3498.568743035552
173,2007-04-29,0.0
174,2007-05-06,1996.48692931478
175,2007-05-13,0.0
176,2007-05-20,3074.104689672584
177,2007-05-27,5389.510718907366
178,2007-06-03,2064.8332537399556
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,2894.5427021389837
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,2634.8132023741514
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,1573.15262514534
195,2007-09-30,0.0
196,2007-10-07,2727.421735308829
197,2007-10-14,3004.2357863566567
198,2007-10-21,2074.5062856333816
199,2007-10-28,0.0
200,2007-11-04,2110.851941915565
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,2063.5939423121067
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,6535.255714914008
210,2008-01-13,0.0
211,2008-01-20,1870.7561941037216
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,1467.9155064016354
217,2008-03-02,1173.1538998921576
218,2008-03-09,2702.208652347371
219,2008-03-16,0.0
220,2008-03-23,1434.046271072309
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,2408.3308645846196
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,2474.504498534561
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,3692.8796700345893
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,2612.6893084703133
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,2162.7559575046507
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,2235.23409222653
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,2389.812555208778
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,1013.7672722431043
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,1086.5296525862489
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,996.0115313022754
274,2009-04-05,1517.362833220839
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,2415.974884796
278,2009-05-03,1286.0821212153662
279,2009-05-10,0.0
280,2009-05-17,1618.8461377741735
281,2009-05-24,1210.8931586324875
282,2009-05-31,1669.4199171109506
283,2009-06-07,2250.4052133316754
284,2009-06-14,0.0
285,2009-06-21,1371.7808527998652
286,2009-06-28,1403.2949381250398
287,2009-07-05,3186.8632514103506
288,2009-07-12,0.0
289,2009-07-19,1194.9873665321118
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,2450.013702114203
294,2009-08-23,1725.796371211341
295,2009-08-30,0.0
296,2009-09-06,1343.109708849107
297,2009-09-13,992.5092499934398
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,1240.1720781524682
301,2009-10-11,1646.7959796787786
302,2009-10-18,955.0440895515021
303,2009-10-25,1714.7682928019246
304,2009-11-01,1727.4145805665885
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,2214.9274302628246
316,2010-01-24,2404.186239812908
317,2010-01-31,3842.7652294383724
318,2010-02-07,1597.6608558980122
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,1655.405014297805
323,2010-03-14,1012.1459629743532
324,2010-03-21,0.0
325,2010-03-28,1609.3249833310351
326,2010-04-04,0.0
327,2010-04-11,1489.7288139408377
328,2010-04-18,1249.0211811046936
329,2010-04-25,950.9971598740848
330,2010-05-02,0.0
331,2010-05-09,2999.638312097059
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,2469.2463771364587
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,2372.4508149084027
339,2010-07-04,1280.1425984108735
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,1799.979629228642
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,876.1256933471785
348,2010-09-05,0.0
349,2010-09-12,950.2362091426854
350,2010-09-19,1269.313182343502
351,2010-09-26,1619.4929903213997
352,2010-10-03,2033.0978007724304
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,1408.5499850041024
357,2010-11-07,945.0245502447029
358,2010-11-14,2124.3448728640074
359,2010-11-21,0.0
360,2010-11-28,1034.2461458979794
361,2010-12-05,2408.9768393628165
362,2010-12-12,1304.135679126492
363,2010-12-19,0.0
364,2010-12-26,1166.4549603781957
365,2011-01-02,1177.0878209753955
366,2011-01-09,1821.477940068989
367,2011-01-16,1889.0279917317418
368,2011-01-23,2110.9523924944133
369,2011-01-30,1807.8068074607593
370,2011-02-06,653.0744568247758
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,962.4981752687329
374,2011-03-06,0.0
375,2011-03-13,824.9330990934848
376,2011-03-20,1061.5745971315755
377,2011-03-27,917.8536557606475
378,2011-04-03,502.0024493280694
379,2011-04-10,1731.4148095053288
380,2011-04-17,531.9138953547538
381,2011-04-24,712.2434964129602
382,2011-05-01,0.0
383,2011-05-08,529.8572234222129
384,2011-05-15,2317.259504133913
385,2011-05-22,542.0926231040145
386,2011-05-29,1610.4090211683085
387,2011-06-05,0.0
388,2011-06-12,577.9243348484482
389,2011-06-19,1748.7257030270148
390,2011-06-26,2560.2910615151864
391,2011-07-03,967.874763046374
392,2011-07-10,626.4831314878716
393,2011-07-17,1443.5256134941496
394,2011-07-24,475.9899058261407
395,2011-07-31,709.9540356606951
396,2011-08-07,1203.4513819936515
397,2011-08-14,663.8824543399296
398,2011-08-21,659.8024399763929
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,2026.6408200511466
403,2011-09-25,1556.9270382002323
404,2011-10-02,1492.3431668953644
405,2011-10-09,1328.8481334871856
406,2011-10-16,1080.9105429538183
407,2011-10-23,1419.7880823749535
408,2011-10-30,1411.4220395298682
409,2011-11-06,1297.9178065117944
410,2011-11-13,955.8880031554961
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,849.1307786696668
414,2011-12-11,1193.1047968108774
415,2011-12-18,1263.8872917661306
416,2011-12-25,844.1491947631582
417,2012-01-01,426.126263322722
418,2012-01-08,1407.0725085274544
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,1059.8860461736301
422,2012-02-05,707.7628343518207
423,2012-02-12,1242.1804964904795
424,2012-02-19,1648.181469967177
425,2012-02-26,918.5061873099208
426,2012-03-04,944.6075707565901
427,2012-03-11,1523.324917857863
428,2012-03-18,1032.0569962315724
429,2012-03-25,986.2492403300416
430,2012-04-01,742.8057950613423
431,2012-04-08,1253.1737626008169
432,2012-04-15,1100.5946190868954
433,2012-04-22,1222.777107850498
434,2012-04-29,603.9070472214761
435,2012-05-06,429.79387363685055
436,2012-05-13,1587.8355800240379
437,2012-05-20,1290.0768263842513
438,2012-05-27,1667.3572508072602
439,2012-06-03,0.0
440,2012-06-10,1531.3587384598422
441,2012-06-17,426.80188865993074
442,2012-06-24,410.3551954995843
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,1736.9404772818557
447,2012-07-29,1375.5259760150545
448,2012-08-05,525.1258310729565
449,2012-08-12,401.6281592909862
450,2012-08-19,748.2044932739514
451,2012-08-26,505.1466156792068
452,2012-09-02,1100.437218173772
453,2012-09-09,499.82670554482854
454,2012-09-16,0.0
455,2012-09-23,744.2392840388848
456,2012-09-30,0.0
457,2012-10-07,788.228119553352
458,2012-10-14,770.4968864380137
459,2012-10-21,2029.0320059250387
460,2012-10-28,1137.8267047831282
461,2012-11-04,1937.5136456333998
462,2012-11-11,1407.869032357053
463,2012-11-18,1208.4608920516266
464,2012-11-25,2078.8583618194284
465,2012-12-02,985.3186192567437
466,2012-12-09,1095.9209361620424
467,2012-12-16,1380.5173444877823
468,2012-12-23,1087.3859417205656
469,2012-12-30,1007.7179812681959
470,2013-01-06,774.581590314517
471,2013-01-13,1011.1798087018475
472,2013-01-20,920.8456183834753
473,2013-01-27,908.0089127697237
474,2013-02-03,853.959698636325
475,2013-02-10,1398.3480306180572
476,2013-02-17,1444.776548142248
477,2013-02-24,1786.9667782290785
478,2013-03-03,958.7079354225015
479,2013-03-10,541.6191877531553
480,2013-03-17,1575.6089919566757
481,2013-03-24,1192.8802700668757
482,2013-03-31,680.3343015573125
483,2013-04-07,1796.8910308857517
484,2013-04-14,1004.7471819972724
485,2013-04-21,1621.9472006084495
486,2013-04-28,681.0723845132175
487,2013-05-05,0.0
488,2013-05-12,963.100887864606
489,2013-05-19,698.8995672229296
490,2013-05-26,791.8855282622036
491,2013-06-02,723.3531245548254
492,2013-06-09,346.56919174217165
493,2013-06-16,583.9746647091923
494,2013-06-23,880.2753461119604
495,2013-06-30,1449.618590189708
496,2013-07-07,601.037557183544
497,2013-07-14,906.1165915822647
498,2013-07-21,703.1983247272901
499,2013-07-28,757.0234070517503
500,2013-08-04,244.34553914831125
501,2013-08-11,540.7409773683382
502,2013-08-18,961.4455355271812
503,2013-08-25,1045.287330161037
504,2013-09-01,669.772194498007
505,2013-09-08,701.6106720692103
506,2013-09-15,1314.0796768902787
507,2013-09-22,0.0
508,2013-09-29,926.306615384851
509,2013-10-06,1102.4194750361642
510,2013-10-13,467.27833994133044
511,2013-10-20,1427.6506313361474
512,2013-10-27,1054.7430332938554
513,2013-11-03,1250.706477137934
514,2013-11-10,1369.6252862965205
515,2013-11-17,1273.6234770876565
516,2013-11-24,2391.6468013722165
517,2013-12-01,1422.1044987586986
518,2013-12-08,981.8744326688703
519,2013-12-15,1514.5572178816253
520,2013-12-22,523.0902355913123
521,2013-12-29,895.8928959271542
522,2014-01-05,1098.304405712955
523,2014-01-12,1233.9344868558755
524,2014-01-19,1062.333834464788
525,2014-01-26,1172.4896751068254
526,2014-02-02,736.12936993253
527,2014-02-09,1187.6642832169925
528,2014-02-16,1082.0946595550072
529,2014-02-23,1071.752832222153
530,2014-03-02,1102.997737203166
531,2014-03-09,705.2822625090663
532,2014-03-16,1327.1353647633741
533,2014-03-23,1066.7988289949067
534,2014-03-30,676.8449926960664
535,2014-04-06,1137.5385185156208
536,2014-04-13,987.6669503569218
537,2014-04-20,1409.8251344075018
538,2014-04-27,730.8810650795634
539,2014-05-04,1560.0614408791023
540,2014-05-11,862.1614007331357
541,2014-05-18,1394.1094780374424
542,2014-05-25,1087.260274316091
543,2014-06-01,585.5545876107568
544,2014-06-08,529.7513931760012
545,2014-06-15,1610.978054735439
546,2014-06-22,435.1330403413029
547,2014-06-29,473.5672654614859
548,2014-07-06,535.7008118104574
549,2014-07-13,1096.7730966157508
550,2014-07-20,1319.546378255743
551,2014-07-27,662.7475675254959
552,2014-08-03,507.0101443980959
553,2014-08-10,1073.8465469387233
554,2014-08-17,1046.5878399586911
555,2014-08-24,0.0
556,2014-08-31,1129.8389228916963
557,2014-09-07,1420.3818658658893
558,2014-09-14,407.8905608191095
559,2014-09-21,547.271531088822
560,2014-09-28,1234.668761798063
561,2014-10-05,1453.3130565493598
